Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	48.28	48.28	48.25	48.25	48.25	0
2019-01-02	47.535701751708984	48.09000015258789	47.400001525878906	47.93000030517578	47.93000030517578	75914
2019-01-02	47.790000915527344	48.45000076293945	47.790000915527344	48.27000045776367	48.27000045776367	96153
2019-01-02	48.290000915527344	48.40999984741211	48.22999954223633	48.31999969482422	48.31999969482422	71771
2019-01-02	48.380001068115234	48.849998474121094	48.349998474121094	48.81999969482422	48.81999969482422	92550
2019-01-02	48.84000015258789	48.974998474121094	48.685001373291016	48.83000183105469	48.83000183105469	141523
2019-01-02	48.83000183105469	48.939998626708984	48.52000045776367	48.58000183105469	48.58000183105469	147904
2019-01-02	48.529998779296875	48.7400016784668	48.47999954223633	48.720001220703125	48.720001220703125	127930
2019-01-02	48.72	48.72	48.5141	48.5141	48.5141	0
2019-01-03	48.02	48.02	48.02	48.02	48.02	0
2019-01-03	48.2400016784668	48.2400016784668	47.34000015258789	47.451499938964844	47.451499938964844	321942
2019-01-03	47.40999984741211	47.77000045776367	47.20000076293945	47.66999816894531	47.66999816894531	227856
2019-01-03	47.66999816894531	48.0099983215332	47.63999938964844	47.79999923706055	47.79999923706055	161255
2019-01-03	47.790000915527344	47.959999084472656	47.38999938964844	47.439998626708984	47.439998626708984	122611
2019-01-03	47.44430160522461	47.5099983215332	47.27669906616211	47.470001220703125	47.470001220703125	162167
2019-01-03	47.470001220703125	47.5	46.970001220703125	47.060001373291016	47.060001373291016	218738
2019-01-03	47.0099983215332	47.16999816894531	46.93000030517578	46.959999084472656	46.959999084472656	337797
2019-01-03	47.02	47.02	47.02	47.02	47.02	0
2019-01-04	47.98	47.98	47.03	47.24	47.24	0
2019-01-04	48.029998779296875	48.810001373291016	48.029998779296875	48.78499984741211	48.78499984741211	196941
2019-01-04	48.83000183105469	49.18000030517578	48.790000915527344	49.040000915527344	49.040000915527344	160433
2019-01-04	49.06999969482422	49.400001525878906	49.0099983215332	49.34000015258789	49.34000015258789	115772
2019-01-04	49.36000061035156	49.540000915527344	49.31999969482422	49.459999084472656	49.459999084472656	92800
2019-01-04	49.459999084472656	49.529998779296875	49.2400016784668	49.38999938964844	49.38999938964844	148172
2019-01-04	49.38999938964844	49.470001220703125	49.2599983215332	49.311500549316406	49.311500549316406	127317
2019-01-04	49.3026008605957	49.40999984741211	49.189998626708984	49.209999084472656	49.209999084472656	294254
2019-01-04	49.21	49.21	49.21	49.21	49.21	0
2019-01-07	49.25	49.25	49.25	49.25	49.25	0
2019-01-07	49.89	49.89	49.67	49.7	49.7	0
2019-01-07	49.47999954223633	49.790000915527344	49.47999954223633	49.65999984741211	49.65999984741211	100699
2019-01-07	49.66999816894531	49.939998626708984	49.66999816894531	49.81999969482422	49.81999969482422	95927
2019-01-07	49.84000015258789	50.09000015258789	49.79999923706055	50.08000183105469	50.08000183105469	45524
2019-01-07	50.04999923706055	50.290000915527344	50.040000915527344	50.18000030517578	50.18000030517578	54478
2019-01-07	50.16999816894531	50.20750045776367	49.8849983215332	49.95000076293945	49.95000076293945	63303
2019-01-07	49.93000030517578	50.019901275634766	49.779998779296875	50.0	50.0	56170
2019-01-07	50.0	50.0	49.70000076293945	49.70000076293945	49.70000076293945	203772
2019-01-07	49.72	49.8655	49.72	49.72	49.72	0
2019-01-08	50.15999984741211	50.15999984741211	49.540000915527344	49.599998474121094	49.599998474121094	199122
2019-01-08	49.61000061035156	49.61000061035156	49.41999816894531	49.56999969482422	49.56999969482422	98857
2019-01-08	49.52000045776367	49.72999954223633	49.439998626708984	49.66999816894531	49.66999816894531	197809
2019-01-08	49.66999816894531	49.79309844970703	49.59000015258789	49.78499984741211	49.78499984741211	63011
2019-01-08	49.79999923706055	49.97999954223633	49.72999954223633	49.900001525878906	49.900001525878906	88636
2019-01-08	49.88999938964844	49.97999954223633	49.84000015258789	49.952301025390625	49.952301025390625	263990
2019-01-08	49.95000076293945	49.994998931884766	49.86000061035156	49.900001525878906	49.900001525878906	103550
2019-01-08	49.89	49.89	49.7938	49.7938	49.7938	0
2019-01-09	49.91	49.91	49.75	49.75	49.75	0
2019-01-09	49.665000915527344	49.79999923706055	49.560001373291016	49.68000030517578	49.68000030517578	144883
2019-01-09	49.650001525878906	49.6963996887207	49.369998931884766	49.6963996887207	49.6963996887207	99756
2019-01-09	49.689998626708984	49.91059875488281	49.65999984741211	49.90999984741211	49.90999984741211	60973
2019-01-09	49.89500045776367	49.97999954223633	49.81999969482422	49.95000076293945	49.95000076293945	86882
2019-01-09	49.959999084472656	50.11899948120117	49.86000061035156	49.91999816894531	49.91999816894531	88353
2019-01-09	49.91999816894531	50.130001068115234	49.915000915527344	50.06999969482422	50.06999969482422	66789
2019-01-09	50.04999923706055	50.09000015258789	49.86000061035156	49.92499923706055	49.92499923706055	90431
2019-01-09	49.93	49.93	49.93	49.93	49.93	0
2019-01-10	49.0	49.0	49.0	49.0	49.0	0
2019-01-10	48.97	48.97	48.97	48.97	48.97	0
2019-01-10	48.72999954223633	48.7599983215332	48.5099983215332	48.7599983215332	48.7599983215332	182811
2019-01-10	48.7765998840332	48.95000076293945	48.7400016784668	48.84000015258789	48.84000015258789	144911
2019-01-10	48.84000015258789	49.02000045776367	48.84000015258789	48.97999954223633	48.97999954223633	111558
2019-01-10	48.97999954223633	49.08000183105469	48.790000915527344	48.91999816894531	48.91999816894531	95508
2019-01-10	48.90999984741211	49.09000015258789	48.83000183105469	49.016998291015625	49.016998291015625	72551
2019-01-10	49.0099983215332	49.029998779296875	48.8849983215332	49.02000045776367	49.02000045776367	133083
2019-01-10	49.02000045776367	49.119998931884766	48.97999954223633	49.09000015258789	49.09000015258789	277400
2019-01-10	49.1	49.1	49.0859	49.0859	49.0859	0
2019-01-11	49.02	49.12	49.0	49.01	49.01	0
2019-01-11	48.849998474121094	49.07500076293945	48.790000915527344	48.790000915527344	48.790000915527344	132401
2019-01-11	48.83000183105469	49.0099983215332	48.775001525878906	48.849998474121094	48.849998474121094	109926
2019-01-11	48.849998474121094	49.020198822021484	48.849998474121094	49.01499938964844	49.01499938964844	43034
2019-01-11	49.02000045776367	49.06999969482422	48.90999984741211	48.939998626708984	48.939998626708984	54775
2019-01-11	48.939998626708984	48.97999954223633	48.81999969482422	48.91999816894531	48.91999816894531	72914
2019-01-11	48.91999816894531	48.959999084472656	48.849998474121094	48.880001068115234	48.880001068115234	63147
2019-01-11	48.869998931884766	48.97999954223633	48.869998931884766	48.974998474121094	48.974998474121094	96264
2019-01-11	48.98	48.98	48.98	48.98	48.98	18489
2019-01-14	48.72999954223633	48.72999954223633	48.439998626708984	48.619998931884766	48.619998931884766	0
2019-01-14	48.61000061035156	48.65999984741211	48.459999084472656	48.54999923706055	48.54999923706055	107441
2019-01-14	48.54999923706055	48.619998931884766	48.470001220703125	48.599998474121094	48.599998474121094	76645
2019-01-14	48.59000015258789	48.59000015258789	48.44499969482422	48.54999923706055	48.54999923706055	79394
2019-01-14	48.560001373291016	48.65999984741211	48.5099983215332	48.529998779296875	48.529998779296875	52857
2019-01-14	48.540000915527344	48.619998931884766	48.439998626708984	48.439998626708984	48.439998626708984	67959
2019-01-14	48.439998626708984	48.45000076293945	48.29999923706055	48.40999984741211	48.40999984741211	185968
2019-01-14	48.42	48.5099	48.42	48.5099	48.5099	0
2019-01-15	49.6	49.6	49.59	49.6	49.6	0
2019-01-15	49.599998474121094	50.1150016784668	49.599998474121094	50.060001373291016	50.060001373291016	216333
2019-01-15	50.04999923706055	50.11000061035156	49.959999084472656	50.0099983215332	50.0099983215332	95544
2019-01-15	50.0	50.130001068115234	49.91999816894531	50.06999969482422	50.06999969482422	87810
2019-01-15	50.06999969482422	50.077999114990234	49.95000076293945	49.97999954223633	49.97999954223633	35809
2019-01-15	49.97999954223633	50.04999923706055	49.810001373291016	49.810001373291016	49.810001373291016	123771
2019-01-15	49.810001373291016	50.040000915527344	49.7599983215332	49.970001220703125	49.970001220703125	143037
2019-01-15	49.959999084472656	50.02000045776367	49.84000015258789	49.84000015258789	49.84000015258789	229332
2019-01-15	49.84	49.9	49.84	49.9	49.9	0
2019-01-16	49.83	49.83	49.2873	49.2873	49.2873	0
2019-01-16	49.507999420166016	49.81999969482422	49.507999420166016	49.77000045776367	49.77000045776367	173904
2019-01-16	49.81999969482422	49.81999969482422	49.58000183105469	49.7400016784668	49.7400016784668	75613
2019-01-16	49.7400016784668	49.810001373291016	49.70500183105469	49.7400016784668	49.7400016784668	106511
2019-01-16	49.75	49.79999923706055	49.66999816894531	49.75	49.75	158174
2019-01-16	49.779998779296875	49.88999938964844	49.720001220703125	49.88999938964844	49.88999938964844	76451
2019-01-16	49.868099212646484	49.915000915527344	49.70000076293945	49.75	49.75	84414
2019-01-16	49.75	49.75	49.58000183105469	49.599998474121094	49.599998474121094	174104
2019-01-16	49.61	49.61	49.61	49.61	49.61	0
2019-01-17	49.33	49.33	49.33	49.33	49.33	0
2019-01-17	48.3	49.02	48.3	49.02	49.02	0
2019-01-17	49.0	49.27000045776367	48.939998626708984	49.189998626708984	49.189998626708984	176026
2019-01-17	49.14830017089844	49.29050064086914	49.08000183105469	49.2599983215332	49.2599983215332	68124
2019-01-17	49.255001068115234	49.31999969482422	49.220001220703125	49.2599983215332	49.2599983215332	61426
2019-01-17	49.279998779296875	49.369998931884766	49.22999954223633	49.369998931884766	49.369998931884766	29567
2019-01-17	49.36000061035156	49.36000061035156	49.25	49.279998779296875	49.279998779296875	33795
2019-01-17	49.290000915527344	49.7400016784668	49.275001525878906	49.41999816894531	49.41999816894531	118863
2019-01-17	49.43000030517578	49.4900016784668	49.290000915527344	49.4900016784668	49.4900016784668	156137
2019-01-17	49.51	49.51	49.51	49.51	49.51	0
2019-01-18	50.11000061035156	50.11000061035156	49.81999969482422	49.90999984741211	49.90999984741211	126447
2019-01-18	49.95000076293945	50.119998931884766	49.939998626708984	50.04999923706055	50.04999923706055	87878
2019-01-18	50.08000183105469	50.22999954223633	50.02000045776367	50.209999084472656	50.209999084472656	81120
2019-01-18	50.20000076293945	50.36000061035156	50.15999984741211	50.29999923706055	50.29999923706055	130019
2019-01-18	50.314998626708984	50.31999969482422	50.18000030517578	50.20000076293945	50.20000076293945	134613
2019-01-18	50.189998626708984	50.20000076293945	50.099998474121094	50.185001373291016	50.185001373291016	72811
2019-01-18	50.189998626708984	50.189998626708984	50.040000915527344	50.18000030517578	50.18000030517578	218389
2019-01-18	50.18	50.18	50.18	50.18	50.18	0
2019-01-22	49.57	49.57	49.05	49.5	49.5	0
2019-01-22	49.09000015258789	49.130001068115234	48.869998931884766	48.97090148925781	48.97090148925781	212073
2019-01-22	48.95000076293945	49.04999923706055	48.900001525878906	48.97999954223633	48.97999954223633	82255
2019-01-22	48.98040008544922	49.0	48.71390151977539	48.720001220703125	48.720001220703125	74652
2019-01-22	48.7400016784668	48.7599983215332	48.380001068115234	48.439998626708984	48.439998626708984	87344
2019-01-22	48.439998626708984	48.540000915527344	48.380001068115234	48.380001068115234	48.380001068115234	110017
2019-01-22	48.375	48.375	48.18000030517578	48.349998474121094	48.349998474121094	124016
2019-01-22	48.369998931884766	48.470001220703125	48.279998779296875	48.459999084472656	48.459999084472656	144282
2019-01-22	48.47	48.9872	48.465	48.47	48.47	0
2019-01-23	49.099998474121094	49.099998474121094	48.790000915527344	48.790000915527344	48.790000915527344	82260
2019-01-23	48.77000045776367	48.820899963378906	48.38999938964844	48.43000030517578	48.43000030517578	107016
2019-01-23	48.439998626708984	48.470001220703125	48.095001220703125	48.249900817871094	48.249900817871094	161510
2019-01-23	48.25	48.32279968261719	48.13999938964844	48.27000045776367	48.27000045776367	133164
2019-01-23	48.27000045776367	48.380001068115234	48.25	48.369998931884766	48.369998931884766	96014
2019-01-23	48.349998474121094	48.459999084472656	48.2400016784668	48.45000076293945	48.45000076293945	110451
2019-01-23	48.43000030517578	48.47999954223633	48.40999984741211	48.459999084472656	48.459999084472656	91423
2019-01-23	48.46	48.46	48.46	48.46	48.46	0
2019-01-24	48.32	48.32	48.32	48.32	48.32	0
2019-01-24	48.064998626708984	48.189998626708984	47.9900016784668	48.130001068115234	48.130001068115234	192122
2019-01-24	48.15999984741211	48.290000915527344	48.119998931884766	48.224998474121094	48.224998474121094	106093
2019-01-24	48.220001220703125	48.380001068115234	48.220001220703125	48.349998474121094	48.349998474121094	107960
2019-01-24	48.34000015258789	48.36000061035156	48.119998931884766	48.20500183105469	48.20500183105469	120800
2019-01-24	48.209999084472656	48.310001373291016	48.13999938964844	48.290000915527344	48.290000915527344	72040
2019-01-24	48.279998779296875	48.36000061035156	48.220001220703125	48.31999969482422	48.31999969482422	97375
2019-01-24	48.310001373291016	48.380001068115234	48.29499816894531	48.369998931884766	48.369998931884766	146248
2019-01-24	48.37	48.38	48.2337	48.37	48.37	0
2019-01-25	48.810001373291016	49.00550079345703	48.689998626708984	48.93429946899414	48.93429946899414	138763
2019-01-25	48.939998626708984	48.970001220703125	48.80500030517578	48.880001068115234	48.880001068115234	90581
2019-01-25	48.84000015258789	48.86000061035156	48.77000045776367	48.86000061035156	48.86000061035156	103258
2019-01-25	48.84000015258789	48.900001525878906	48.66999816894531	48.86000061035156	48.86000061035156	98049
2019-01-25	48.849998474121094	48.875	48.709999084472656	48.709999084472656	48.709999084472656	106464
2019-01-25	48.75	48.88999938964844	48.70000076293945	48.80500030517578	48.80500030517578	76444
2019-01-25	48.814998626708984	48.814998626708984	48.689998626708984	48.7599983215332	48.7599983215332	144737
2019-01-25	48.76	48.7699	48.76	48.76	48.76	0
2019-01-28	48.49	48.52	48.49	48.52	48.52	0
2019-01-28	48.56439971923828	48.72999954223633	48.290000915527344	48.72999954223633	48.72999954223633	191744
2019-01-28	48.709999084472656	48.7599983215332	48.630001068115234	48.66999816894531	48.66999816894531	112317
2019-01-28	48.70000076293945	48.70000076293945	48.40999984741211	48.56999969482422	48.56999969482422	83605
2019-01-28	48.560001373291016	48.689998626708984	48.51599884033203	48.68000030517578	48.68000030517578	52225
2019-01-28	48.67649841308594	48.75	48.67649841308594	48.70000076293945	48.70000076293945	72858
2019-01-28	48.72999954223633	48.91999816894531	48.72999954223633	48.869998931884766	48.869998931884766	127716
2019-01-28	48.869998931884766	48.89500045776367	48.77000045776367	48.81999969482422	48.81999969482422	76874
2019-01-28	48.83	48.83	48.679	48.679	48.679	0
2019-01-29	49.2	49.3	48.83	49.2903	49.2903	0
2019-01-29	49.09130096435547	49.09130096435547	48.900001525878906	48.970001220703125	48.970001220703125	99363
2019-01-29	49.06999969482422	49.06999969482422	48.6349983215332	48.68000030517578	48.68000030517578	188978
2019-01-29	48.72999954223633	48.83000183105469	48.709999084472656	48.790000915527344	48.790000915527344	68828
2019-01-29	48.7599983215332	48.81990051269531	48.75	48.79999923706055	48.79999923706055	30552
2019-01-29	48.83000183105469	48.89500045776367	48.79999923706055	48.84989929199219	48.84989929199219	50573
2019-01-29	48.845001220703125	48.880001068115234	48.779998779296875	48.869998931884766	48.869998931884766	98423
2019-01-29	48.88999938964844	48.900001525878906	48.775001525878906	48.779998779296875	48.779998779296875	114705
2019-01-29	48.78	48.78	48.15	48.15	48.15	0
2019-01-29	49.2486	49.3	49.03	49.3	49.3	0
2019-01-29	49.3	49.3	49.3	49.3	49.3	0
2019-01-30	48.77	48.77	48.77	48.77	48.77	0
2019-01-30	48.779998779296875	48.779998779296875	48.31999969482422	48.45500183105469	48.45500183105469	164046
2019-01-30	48.47999954223633	48.541900634765625	48.43000030517578	48.43000030517578	48.43000030517578	80948
