Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	16.57	16.57	16.57	16.57	16.57	0
2019-01-02	16.440000534057617	16.90999984741211	16.31999969482422	16.8700008392334	16.8700008392334	733123
2019-01-02	16.854999542236328	17.030000686645508	16.825000762939453	16.899999618530273	16.899999618530273	496499
2019-01-02	16.899999618530273	16.950000762939453	16.75	16.777299880981445	16.777299880981445	557021
2019-01-02	16.780000686645508	16.940000534057617	16.7549991607666	16.93000030517578	16.93000030517578	674787
2019-01-02	16.90999984741211	17.03499984741211	16.8799991607666	16.924999237060547	16.924999237060547	463367
2019-01-02	16.93000030517578	16.989999771118164	16.725000381469727	16.7549991607666	16.7549991607666	649806
2019-01-02	16.7450008392334	16.8700008392334	16.719999313354492	16.834999084472656	16.834999084472656	790861
2019-01-02	16.84	16.84	16.84	16.84	16.84	0
2019-01-02	16.84	16.84	16.84	16.84	16.84	0
2019-01-02	16.69	16.69	16.69	16.69	16.69	0
2019-01-03	16.780000686645508	16.780000686645508	16.450000762939453	16.5	16.5	1021808
2019-01-03	16.479999542236328	16.625	16.360000610351562	16.510000228881836	16.510000228881836	1043079
2019-01-03	16.5	16.790000915527344	16.5	16.725000381469727	16.725000381469727	629422
2019-01-03	16.729999542236328	16.84000015258789	16.610000610351562	16.6299991607666	16.6299991607666	480070
2019-01-03	16.649999618530273	16.709999084472656	16.514999389648438	16.6299991607666	16.6299991607666	633334
2019-01-03	16.6299991607666	16.649999618530273	16.46500015258789	16.479999542236328	16.479999542236328	820618
2019-01-03	16.479999542236328	16.524999618530273	16.405000686645508	16.43000030517578	16.43000030517578	774276
2019-01-03	16.43	16.5594	16.43	16.43	16.43	0
2019-01-03	16.43	16.43	16.43	16.43	16.43	0
2019-01-04	16.43	16.43	16.43	16.43	16.43	0
2019-01-04	16.785400390625	16.969999313354492	16.6200008392334	16.969999313354492	16.969999313354492	470047
2019-01-04	16.959999084472656	17.059999465942383	16.829999923706055	16.940000534057617	16.940000534057617	547418
2019-01-04	16.93000030517578	17.18000030517578	16.90999984741211	17.149999618530273	17.149999618530273	573378
2019-01-04	17.15999984741211	17.270000457763672	17.110000610351562	17.174999237060547	17.174999237060547	450653
2019-01-04	17.18000030517578	17.25	17.1200008392334	17.2450008392334	17.2450008392334	531189
2019-01-04	17.25	17.334999084472656	17.18000030517578	17.209999084472656	17.209999084472656	748524
2019-01-04	17.209999084472656	17.280000686645508	17.200000762939453	17.260000228881836	17.260000228881836	781122
2019-01-04	17.26	17.26	17.195	17.26	17.26	0
2019-01-07	17.219999313354492	17.329999923706055	17.010000228881836	17.270000457763672	17.270000457763672	537216
2019-01-07	17.260000228881836	17.4950008392334	17.260000228881836	17.450000762939453	17.450000762939453	692619
2019-01-07	17.454999923706055	17.545000076293945	17.40999984741211	17.510000228881836	17.510000228881836	339400
2019-01-07	17.51849937438965	17.700000762939453	17.5	17.649999618530273	17.649999618530273	408316
2019-01-07	17.65999984741211	17.719999313354492	17.540000915527344	17.600000381469727	17.600000381469727	449645
2019-01-07	17.575000762939453	17.610000610351562	17.5049991607666	17.575000762939453	17.575000762939453	544813
2019-01-07	17.579999923706055	17.579999923706055	17.469999313354492	17.469999313354492	17.469999313354492	608684
2019-01-07	17.47	17.4786	17.47	17.4786	17.4786	0
2019-01-07	17.4787	17.4787	17.47	17.47	17.47	0
2019-01-08	17.639999389648438	17.799999237060547	17.309999465942383	17.3700008392334	17.3700008392334	690188
2019-01-08	17.354999542236328	17.3700008392334	17.200000762939453	17.280000686645508	17.280000686645508	563211
2019-01-08	17.25	17.420000076293945	17.209999084472656	17.360000610351562	17.360000610351562	418044
2019-01-08	17.354999542236328	17.360000610351562	17.239999771118164	17.325700759887695	17.325700759887695	370650
2019-01-08	17.329999923706055	17.37980079650879	17.270000457763672	17.344999313354492	17.344999313354492	371455
2019-01-08	17.355499267578125	17.375	17.229999542236328	17.299999237060547	17.299999237060547	492612
2019-01-08	17.299999237060547	17.334999084472656	17.270000457763672	17.270000457763672	17.270000457763672	648197
2019-01-08	17.28	17.3412	17.279	17.28	17.28	0
