Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1995-08-25	2.97	3.01	2.97	3.0	3541000	0.0	0.0
1995-08-28	3.12	3.12	3.06	3.08	1418500	0.2755	0.0
1995-08-29	3.1	3.12	3.05	3.08	879000	0.0	0.0
1995-08-30	3.08	3.09	3.07	3.09	436500	0.0	0.0
1995-08-31	3.09	3.09	3.06	3.08	606500	0.0	0.0
1995-09-01	3.08	3.09	3.07	3.09	217000	0.0	0.0
1995-09-05	3.08	3.09	3.07	3.08	385500	0.0	0.0
1995-09-06	3.07	3.08	3.06	3.07	247000	0.0	0.0
1995-09-07	3.07	3.07	3.03	3.05	738000	0.0	0.0
1995-09-08	3.02	3.03	2.89	2.89	946000	0.0	0.0
1995-09-11	2.9	3.0	2.9	2.95	434000	0.0	0.0
1995-09-12	3.01	3.07	3.01	3.06	817500	0.0	0.0
1995-09-13	3.1	3.12	3.06	3.07	542500	0.0	0.0
1995-09-14	3.07	3.08	3.06	3.08	154500	0.0	0.0
1995-09-15	3.07	3.08	3.07	3.08	218500	0.0	0.0
1995-09-18	3.07	3.09	3.06	3.09	422500	0.0	0.0
1995-09-19	3.08	3.08	3.06	3.07	116500	0.0	0.0
1995-09-20	3.06	3.06	3.0	3.01	124500	0.0	0.0
1995-09-21	3.03	3.05	3.01	3.03	157000	0.0	0.0
1995-09-22	3.01	3.01	2.97	2.97	94500	0.0	0.0
1995-09-25	2.99	2.99	2.95	2.95	53000	0.0	0.0
1995-09-26	3.01	3.03	3.0	3.0	266500	0.0	0.0
1995-09-27	2.99	3.0	2.99	2.99	95000	0.0	0.0
1995-09-28	3.01	3.05	3.01	3.03	205000	0.0	0.0
1995-09-29	3.13	3.18	3.13	3.17	1303000	0.0	0.0
1995-10-02	3.22	3.28	3.22	3.23	570000	0.0	0.0
1995-10-03	3.24	3.25	3.22	3.24	165000	0.0	0.0
1995-10-04	3.23	3.23	3.21	3.21	108500	0.0	0.0
1995-10-05	3.22	3.23	3.21	3.23	70500	0.0	0.0
1995-10-06	3.23	3.23	3.2	3.21	277000	0.0	0.0
1995-10-09	3.2	3.22	3.18	3.18	77000	0.0	0.0
1995-10-10	3.18	3.18	3.13	3.14	80000	0.0	0.0
1995-10-11	3.14	3.17	3.14	3.14	80500	0.0	0.0
1995-10-12	3.16	3.24	3.16	3.23	170000	0.0	0.0
1995-10-13	3.29	3.35	3.29	3.33	201000	0.0	0.0
1995-10-16	3.36	3.41	3.36	3.39	130000	0.0	0.0
1995-10-17	3.38	3.38	3.35	3.35	154500	0.0	0.0
1995-10-18	3.35	3.44	3.35	3.39	169000	0.0	0.0
1995-10-19	3.41	3.46	3.41	3.46	130500	0.0	0.0
1995-10-20	3.48	3.54	3.48	3.52	212500	0.0	0.0
1995-10-23	3.53	3.53	3.52	3.53	66000	0.0	0.0
1995-10-24	3.51	3.51	3.47	3.47	71500	0.0	0.0
1995-10-25	3.47	3.47	3.46	3.46	284500	0.0	0.0
1995-10-26	3.46	3.47	3.41	3.43	96000	0.0	0.0
1995-10-27	3.41	3.43	3.4	3.43	25000	0.0	0.0
1995-10-30	3.41	3.44	3.41	3.41	18500	0.0	0.0
1995-10-31	3.47	3.52	3.47	3.52	208000	0.0	0.0
1995-11-01	3.51	3.51	3.44	3.45	107000	0.0	0.0
1995-11-02	3.46	3.52	3.46	3.49	291000	0.0	0.0
1995-11-03	3.63	3.64	3.63	3.64	252500	0.0	0.0
1995-11-06	3.64	3.68	3.61	3.68	235000	0.0	0.0
1995-11-07	3.68	3.68	3.64	3.64	192000	0.0	0.0
1995-11-08	3.64	3.66	3.63	3.66	14500	0.0	0.0
1995-11-09	3.64	3.7	3.64	3.69	41500	0.0	0.0
1995-11-10	3.68	3.68	3.66	3.66	11000	0.0	0.0
1995-11-13	3.64	3.64	3.62	3.64	29000	0.0	0.0
1995-11-14	3.63	3.63	3.59	3.59	35500	0.0	0.0
1995-11-15	3.59	3.62	3.59	3.62	11500	0.0	0.0
1995-11-16	3.62	3.68	3.62	3.68	31000	0.0	0.0
1995-11-17	3.68	3.68	3.68	3.68	14500	0.0	0.0
1995-11-20	3.68	3.72	3.68	3.71	25000	0.0	0.0
1995-11-21	3.71	3.74	3.71	3.74	6500	0.0	0.0
1995-11-22	3.72	3.78	3.72	3.78	21500	0.0	0.0
1995-11-24	3.78	3.78	3.75	3.75	12000	0.0	0.0
1995-11-27	3.75	3.75	3.7	3.7	21000	0.0	0.0
1995-11-28	3.7	3.75	3.7	3.74	12000	0.0	0.0
1995-11-29	3.72	3.72	3.71	3.71	6500	0.0	0.0
1995-11-30	3.72	3.76	3.72	3.75	16000	0.0	0.0
1995-12-01	3.75	3.75	3.74	3.74	8500	0.0	0.0
1995-12-04	3.72	3.74	3.72	3.74	6500	0.0	0.0
1995-12-05	3.72	3.74	3.72	3.74	3000	0.0	0.0
1995-12-06	3.72	3.72	3.7	3.7	18000	0.0	0.0
1995-12-07	3.72	3.77	3.72	3.76	102500	0.0	0.0
1995-12-08	3.74	3.74	3.72	3.72	5500	0.0	0.0
1995-12-11	3.71	3.71	3.71	3.71	2500	0.0	0.0
1995-12-12	3.7	3.7	3.7	3.7	2000	0.0	0.0
1995-12-13	3.72	3.72	3.69	3.69	8500	0.0	0.0
1995-12-14	3.68	3.68	3.67	3.67	17000	0.0	0.0
1995-12-15	3.66	3.66	3.66	3.66	8000	0.0	0.0
1995-12-18	3.63	3.63	3.63	3.63	4000	0.0	0.0
1995-12-19	3.61	3.61	3.56	3.56	15500	0.0	0.0
1995-12-20	3.56	3.56	3.53	3.53	6500	0.0	0.0
1995-12-21	3.53	3.55	3.52	3.52	7000	0.0	0.0
1995-12-22	3.52	3.52	3.52	3.52	3000	0.0	0.0
1995-12-26	3.51	3.51	3.51	3.51	1500	0.0	0.0
1995-12-27	3.51	3.53	3.51	3.51	19500	0.0	0.0
1995-12-28	3.54	3.56	3.54	3.56	28000	0.0	0.0
1995-12-29	3.55	3.56	3.55	3.56	10500	0.0	0.0
1996-01-02	3.59	3.61	3.59	3.6	38500	0.0	0.0
1996-01-03	3.62	3.67	3.62	3.66	25000	0.0	0.0
1996-01-04	3.66	3.66	3.59	3.59	19500	0.0	0.0
1996-01-05	3.59	3.6	3.59	3.59	15500	0.0	0.0
1996-01-08	3.56	3.56	3.54	3.54	8500	0.0	0.0
1996-01-09	3.54	3.54	3.49	3.49	17500	0.0	0.0
1996-01-10	3.49	3.49	3.43	3.43	14500	0.0	0.0
1996-01-11	3.43	3.45	3.43	3.43	204000	0.0	0.0
1996-01-12	3.41	3.41	3.38	3.39	19000	0.0	0.0
1996-01-15	3.38	3.39	3.38	3.39	8000	0.0	0.0
1996-01-16	3.38	3.38	3.37	3.37	7000	0.0	0.0
1996-01-17	3.38	3.41	3.38	3.4	10000	0.0	0.0
1996-01-18	3.43	3.45	3.43	3.45	59000	0.0	0.0
1996-01-19	3.4	3.4	3.4	3.4	285000	0.0	0.0
1996-01-22	3.41	3.41	3.4	3.4	2000	0.0	0.0
1996-01-23	3.38	3.38	3.31	3.31	18000	0.0	0.0
1996-01-24	3.33	3.36	3.33	3.33	19000	0.0	0.0
1996-01-25	3.36	3.36	3.29	3.29	44000	0.0	0.0
1996-01-26	3.26	3.26	3.25	3.26	23000	0.0	0.0
1996-01-29	3.29	3.33	3.26	3.33	45000	0.0	0.0
1996-01-30	3.33	3.33	3.31	3.31	18000	0.0	0.0
1996-01-31	3.33	3.47	3.33	3.45	174000	0.0	0.0
1996-02-01	3.47	3.54	3.47	3.54	23500	0.0	0.0
1996-02-02	3.54	3.56	3.52	3.52	67500	0.0	0.0
1996-02-05	3.54	3.6	3.54	3.59	23000	0.0	0.0
1996-02-06	3.61	3.66	3.61	3.66	21000	0.0	0.0
1996-02-07	3.68	3.68	3.68	3.68	4000	0.0	0.0
1996-02-08	3.67	3.67	3.66	3.67	8500	0.0	0.0
1996-02-09	3.67	3.68	3.62	3.66	119500	0.0	0.0
1996-02-12	3.77	3.86	3.77	3.86	39500	0.0	0.0
1996-02-13	3.83	3.84	3.79	3.79	23500	0.0	0.0
1996-02-14	3.89	4.02	3.89	4.02	82000	0.0	0.0
1996-02-15	4.05	4.05	3.98	3.98	60000	0.0	0.0
1996-02-16	3.95	3.95	3.89	3.89	20000	0.0	0.0
1996-02-20	3.89	3.91	3.87	3.89	26000	0.0	0.0
1996-02-21	3.86	3.89	3.86	3.89	5500	0.0	0.0
1996-02-22	3.89	3.94	3.89	3.91	46500	0.0	0.0
1996-02-23	3.9	3.9	3.86	3.9	36500	0.0	0.0
1996-02-26	3.9	3.9	3.86	3.89	11000	0.0	0.0
1996-02-27	3.86	3.9	3.86	3.9	27500	0.0	0.0
1996-02-28	3.86	3.86	3.83	3.83	138500	0.0	0.0
1996-02-29	3.82	3.82	3.79	3.79	7500	0.0	0.0
1996-03-01	3.8	3.8	3.77	3.77	8000	0.0	0.0
1996-03-04	3.79	3.79	3.77	3.77	6000	0.0	0.0
1996-03-05	3.79	3.79	3.79	3.79	1000	0.0	0.0
1996-03-06	3.8	3.8	3.8	3.8	7000	0.0	0.0
1996-03-07	3.78	3.78	3.77	3.78	13000	0.0	0.0
1996-03-08	3.77	3.77	3.75	3.75	6500	0.0	0.0
1996-03-11	3.72	3.72	3.68	3.68	31000	0.0	0.0
1996-03-12	3.66	3.66	3.61	3.61	17500	0.0	0.0
1996-03-13	3.6	3.6	3.59	3.59	8500	0.0	0.0
1996-03-14	3.57	3.59	3.57	3.59	2000	0.0	0.0
1996-03-15	3.59	3.59	3.59	3.59	500	0.0	0.0
1996-03-18	3.6	3.63	3.6	3.61	7500	0.0	0.0
1996-03-19	3.63	3.68	3.63	3.68	15000	0.0	0.0
1996-03-20	3.7	3.75	3.7	3.75	11000	0.0	0.0
1996-03-21	3.76	3.78	3.75	3.75	15000	0.0	0.0
1996-03-22	3.72	3.72	3.7	3.7	9500	0.0	0.0
1996-03-25	3.68	3.68	3.66	3.68	8500	0.0	0.0
1996-03-26	3.66	3.72	3.66	3.7	37500	0.0	0.0
1996-03-27	3.7	3.7	3.67	3.69	7000	0.0	0.0
1996-03-28	3.68	3.69	3.68	3.68	3000	0.0	0.0
1996-03-29	3.69	3.69	3.67	3.69	8500	0.0	0.0
1996-04-01	3.69	3.69	3.63	3.63	18500	0.0	0.0
1996-04-02	3.66	3.66	3.62	3.63	9500	0.0	0.0
1996-04-03	3.66	3.68	3.66	3.68	4500	0.0	0.0
1996-04-04	3.7	3.7	3.66	3.66	27500	0.0	0.0
1996-04-08	3.66	3.66	3.63	3.64	8000	0.0	0.0
1996-04-09	3.95	3.95	3.91	3.91	11000	0.612	0.0
1996-04-10	3.91	3.91	3.89	3.89	5500	0.0	0.0
1996-04-11	3.85	3.85	3.79	3.79	30500	0.0	0.0
1996-04-12	3.79	3.79	3.71	3.74	131500	0.0	0.0
1996-04-15	3.76	3.77	3.72	3.72	13000	0.0	0.0
1996-04-16	3.71	3.71	3.71	3.71	2000	0.0	0.0
1996-04-17	3.7	3.74	3.7	3.74	28000	0.0	0.0
1996-04-18	3.76	3.76	3.7	3.71	9000	0.0	0.0
1996-04-19	3.69	3.69	3.66	3.66	11000	0.0	0.0
1996-04-22	3.66	3.67	3.66	3.67	13500	0.0	0.0
1996-04-23	3.7	3.76	3.7	3.71	328000	0.0	0.0
1996-04-24	3.74	3.76	3.74	3.76	13500	0.0	0.0
1996-04-25	3.79	3.79	3.74	3.74	7000	0.0	0.0
1996-04-26	3.74	3.77	3.74	3.77	10000	0.0	0.0
1996-04-29	3.79	3.8	3.77	3.77	10000	0.0	0.0
1996-04-30	3.75	3.75	3.69	3.69	177000	0.0	0.0
1996-05-01	3.71	3.71	3.66	3.66	134000	0.0	0.0
1996-05-02	3.67	3.71	3.67	3.69	76000	0.0	0.0
1996-05-03	3.66	3.67	3.66	3.66	8500	0.0	0.0
1996-05-06	3.66	3.69	3.66	3.66	14000	0.0	0.0
1996-05-07	3.66	3.7	3.66	3.7	16500	0.0	0.0
1996-05-08	3.69	3.69	3.64	3.64	11000	0.0	0.0
1996-05-09	3.65	3.69	3.65	3.69	7000	0.0	0.0
1996-05-10	3.69	3.71	3.69	3.71	2500	0.0	0.0
1996-05-13	3.69	3.69	3.64	3.64	15500	0.0	0.0
1996-05-14	3.64	3.64	3.61	3.64	13000	0.0	0.0
1996-05-15	3.65	3.69	3.65	3.69	6000	0.0	0.0
1996-05-16	3.69	3.69	3.69	3.69	2000	0.0	0.0
1996-05-17	3.76	3.82	3.76	3.77	57000	0.0	0.0
1996-05-20	3.85	3.91	3.85	3.9	44000	0.1224	0.0
1996-05-21	3.91	3.93	3.91	3.91	9500	0.0	0.0
1996-05-22	3.94	3.95	3.94	3.95	5500	0.0	0.0
1996-05-23	3.93	3.93	3.93	3.93	3500	0.0	0.0
1996-05-24	3.93	3.93	3.89	3.89	6500	0.0	0.0
1996-05-28	3.86	3.86	3.86	3.86	5500	0.0	0.0
1996-05-29	3.86	3.89	3.86	3.87	29000	0.0	0.0
