Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	51.72	51.72	51.72	51.72	51.72	0
2019-01-02	51.85	51.85	51.66	51.77	51.77	0
2019-01-02	51.459999084472656	52.34000015258789	51.459999084472656	52.0099983215332	52.0099983215332	1575441
2019-01-02	52.0099983215332	52.529998779296875	51.75	52.36000061035156	52.36000061035156	1034897
2019-01-02	52.34000015258789	52.52000045776367	52.20000076293945	52.310001373291016	52.310001373291016	986779
2019-01-02	52.31999969482422	52.83000183105469	52.31999969482422	52.720001220703125	52.720001220703125	692586
2019-01-02	52.71500015258789	52.83000183105469	52.494998931884766	52.53499984741211	52.53499984741211	855693
2019-01-02	52.540000915527344	52.79999923706055	52.2599983215332	52.380001068115234	52.380001068115234	974445
2019-01-02	52.349998474121094	52.4900016784668	52.220001220703125	52.43000030517578	52.43000030517578	950006
2019-01-02	52.43	52.44	52.3271	52.43	52.43	0
2019-01-02	52.43	52.43	52.43	52.43	52.43	0
2019-01-03	50.56	50.56	44.25	44.98	44.98	0
2019-01-03	44.97	46.5	43.85	46.2501	46.2501	0
2019-01-03	46.25	48.61	45.68	47.6	47.6	0
2019-01-03	46.90999984741211	47.560001373291016	44.310001373291016	44.81999969482422	44.81999969482422	32611363
2019-01-03	44.81999969482422	45.959999084472656	44.660099029541016	45.70500183105469	45.70500183105469	12001679
2019-01-03	45.702999114990234	46.349998474121094	45.11009979248047	45.150001525878906	45.150001525878906	7285025
2019-01-03	45.150001525878906	45.40999984741211	44.65010070800781	44.709999084472656	44.709999084472656	6258607
2019-01-03	44.709999084472656	44.84000015258789	44.314998626708984	44.5099983215332	44.5099983215332	6807201
2019-01-03	44.51499938964844	45.099998474121094	44.5099983215332	44.596900939941406	44.596900939941406	6664093
2019-01-03	44.59000015258789	45.16999816894531	44.560001373291016	45.11000061035156	45.11000061035156	6680301
2019-01-03	45.12	45.2289	44.85	44.95	44.95	0
2019-01-03	44.95	45.12	44.91	45.0	45.0	0
2019-01-03	44.96	45.0	44.9	45.0	45.0	0
2019-01-04	46.0	46.0	45.5	46.0	46.0	0
2019-01-04	45.98	45.99	45.97	45.97	45.97	0
2019-01-04	45.96	46.0	45.81	45.81	45.81	0
2019-01-04	45.97	46.08	45.91	45.99	45.99	0
2019-01-04	45.95	46.08	45.6	45.66	45.66	0
2019-01-04	45.66	45.75	45.2	45.7	45.7	0
2019-01-04	45.959999084472656	47.150001525878906	45.91999816894531	46.540000915527344	46.540000915527344	11909484
2019-01-04	46.54499816894531	47.28620147705078	46.54499816894531	46.8849983215332	46.8849983215332	6186946
2019-01-04	46.880001068115234	47.189998626708984	46.56999969482422	46.86000061035156	46.86000061035156	10425734
2019-01-04	46.86000061035156	47.54999923706055	46.86000061035156	47.415000915527344	47.415000915527344	3305985
2019-01-04	47.41999816894531	47.45000076293945	46.93470001220703	47.0099983215332	47.0099983215332	4718321
