Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	67.48	67.54	67.48	67.54	67.54	0
2019-01-02	67.18	67.48	67.18	67.48	67.48	0
2019-01-02	67.23999786376953	67.6500015258789	66.69999694824219	67.4000015258789	67.4000015258789	763301
2019-01-02	67.31999969482422	67.98999786376953	67.12999725341797	67.94000244140625	67.94000244140625	685511
2019-01-02	67.94999694824219	68.31999969482422	67.81999969482422	68.02999877929688	68.02999877929688	696421
2019-01-02	68.05999755859375	68.44999694824219	68.05999755859375	68.22000122070312	68.22000122070312	422862
2019-01-02	68.23999786376953	68.38289642333984	67.81999969482422	68.0199966430664	68.0199966430664	408079
2019-01-02	68.01000213623047	68.16000366210938	67.62999725341797	67.7699966430664	67.7699966430664	611326
2019-01-02	67.76000213623047	68.06999969482422	67.55999755859375	68.02999877929688	68.02999877929688	709518
2019-01-02	68.04	68.04	67.7539	68.04	68.04	0
2019-01-02	67.35	67.88	66.78	67.88	67.88	0
2019-01-02	67.88	67.93	67.88	67.9	67.9	0
2019-01-03	67.2	67.2	67.2	67.2	67.2	0
2019-01-03	67.2	67.22	67.1999	67.22	67.22	0
2019-01-03	67.26	67.26	67.26	67.26	67.26	0
2019-01-03	67.81999969482422	67.81999969482422	66.9800033569336	67.22000122070312	67.22000122070312	669476
2019-01-03	67.20999908447266	67.30000305175781	66.76000213623047	67.0999984741211	67.0999984741211	561564
2019-01-03	67.12000274658203	67.8499984741211	67.0999984741211	67.58999633789062	67.58999633789062	511919
2019-01-03	67.58000183105469	68.0199966430664	67.29000091552734	67.61000061035156	67.61000061035156	511619
2019-01-03	67.61000061035156	67.98999786376953	67.52999877929688	67.98999786376953	67.98999786376953	405879
2019-01-03	67.99659729003906	68.08999633789062	67.44999694824219	67.51000213623047	67.51000213623047	753711
2019-01-03	67.4800033569336	67.7699966430664	67.19000244140625	67.33000183105469	67.33000183105469	561189
2019-01-03	67.33	67.59	67.33	67.33	67.33	0
2019-01-04	68.07	68.07	68.07	68.07	68.07	0
2019-01-04	68.07	68.09	67.96	68.02	68.02	0
2019-01-04	68.25	69.19999694824219	68.06999969482422	69.19999694824219	69.19999694824219	653941
2019-01-04	69.2300033569336	69.87999725341797	69.06999969482422	69.43499755859375	69.43499755859375	930803
2019-01-04	69.41000366210938	69.75	69.30999755859375	69.68000030517578	69.68000030517578	501808
2019-01-04	69.72000122070312	70.12000274658203	69.63999938964844	69.94999694824219	69.94999694824219	367220
2019-01-04	69.95999908447266	70.12999725341797	69.75	69.83999633789062	69.83999633789062	546917
2019-01-04	69.83999633789062	69.9000015258789	69.27999877929688	69.46499633789062	69.46499633789062	776934
2019-01-04	69.45999908447266	69.57499694824219	69.25	69.55000305175781	69.55000305175781	1057639
2019-01-04	69.57	69.885	69.4309	69.57	69.57	0
2019-01-04	67.33	69.79	67.33	69.79	69.79	0
2019-01-07	69.58	69.58	69.58	69.58	69.58	0
2019-01-07	69.53	69.53	69.03	69.06	69.06	0
2019-01-07	69.42	69.42	69.06	69.15	69.15	0
2019-01-07	69.18000030517578	69.66000366210938	68.83999633789062	69.52999877929688	69.52999877929688	987748
2019-01-07	69.51000213623047	70.01000213623047	69.51000213623047	69.7699966430664	69.7699966430664	607997
2019-01-07	69.75	70.22000122070312	69.5199966430664	70.11000061035156	70.11000061035156	469678
2019-01-07	70.13999938964844	70.44000244140625	70.11000061035156	70.38999938964844	70.38999938964844	380316
2019-01-07	70.43000030517578	70.52999877929688	70.0199966430664	70.05000305175781	70.05000305175781	493845
2019-01-07	70.0199966430664	70.19000244140625	69.79000091552734	70.04499816894531	70.04499816894531	648115
2019-01-07	70.05000305175781	70.15859985351562	69.87999725341797	69.95999908447266	69.95999908447266	832915
2019-01-07	69.97	72.49	69.8426	69.97	69.97	0
2019-01-07	70.005	70.005	69.97	69.97	69.97	0
2019-01-08	70.32	70.36	70.32	70.36	70.36	0
2019-01-08	70.36	70.42	70.36	70.36	70.36	0
2019-01-08	70.47000122070312	71.19000244140625	70.41000366210938	70.54000091552734	70.54000091552734	732203
2019-01-08	70.54000091552734	70.66999816894531	70.1500015258789	70.62999725341797	70.62999725341797	604421
2019-01-08	70.51000213623047	70.8499984741211	70.33999633789062	70.75	70.75	525399
2019-01-08	70.7699966430664	71.0199966430664	70.61000061035156	70.91999816894531	70.91999816894531	525355
2019-01-08	70.93000030517578	71.20999908447266	70.87000274658203	71.0199966430664	71.0199966430664	508970
2019-01-08	71.04000091552734	71.54000091552734	70.79000091552734	71.44999694824219	71.44999694824219	1513253
2019-01-08	71.45999908447266	71.66500091552734	71.33000183105469	71.37999725341797	71.37999725341797	1004534
2019-01-08	71.37	71.37	70.9568	71.37	71.37	0
2019-01-08	71.37	71.37	71.37	71.37	71.37	0
2019-01-09	71.37	71.43	71.37	71.43	71.43	0
2019-01-09	71.45	71.65	71.45	71.65	71.65	0
2019-01-09	71.93000030517578	72.56999969482422	71.66000366210938	71.8499984741211	71.8499984741211	1028408
