Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-10-01	0.0	0.73	0.7	0.72	203700	0.0	0.0
1980-10-02	0.0	0.8	0.73	0.78	356300	0.0	0.0
1980-10-03	0.0	0.8	0.78	0.79	257600	0.0	0.0
1980-10-06	0.0	0.79	0.77	0.77	137900	0.0	0.0
1980-10-07	0.0	0.77	0.74	0.75	262200	0.0	0.0
1980-10-08	0.0	0.78	0.75	0.77	85800	0.0	0.0
1980-10-09	0.0	0.79	0.76	0.78	185400	0.0	0.0
1980-10-10	0.0	0.81	0.77	0.79	147100	0.0	0.0
1980-10-13	0.0	0.82	0.79	0.81	63000	0.0	0.0
1980-10-14	0.0	0.84	0.81	0.84	111400	0.0	0.0
1980-10-15	0.0	0.84	0.81	0.81	62100	0.0	0.0
1980-10-16	0.0	0.81	0.79	0.81	98600	0.0	0.0
1980-10-17	0.0	0.85	0.8	0.85	148900	0.0	0.0
1980-10-20	0.0	0.88	0.85	0.88	174500	0.0	0.0
1980-10-21	0.0	0.88	0.82	0.84	338000	0.0	0.0
1980-10-22	0.0	0.85	0.81	0.84	305100	0.0	0.0
1980-10-23	0.0	0.86	0.83	0.86	148000	0.0	0.0
1980-10-24	0.0	0.85	0.84	0.84	129700	0.0	0.0
1980-10-27	0.0	0.84	0.82	0.82	182700	0.0	0.0
1980-10-28	0.0	0.84	0.79	0.83	195500	0.0	0.0
1980-10-29	0.0	0.84	0.81	0.81	55700	0.0	0.0
1980-10-30	0.0	0.81	0.79	0.79	49300	0.0	0.0
1980-10-31	0.0	0.81	0.78	0.81	52900	0.0	0.0
1980-11-03	0.0	0.8	0.78	0.79	58400	0.0	0.0
1980-11-05	0.0	0.82	0.79	0.79	180900	0.0	0.0
1980-11-06	0.0	0.79	0.77	0.77	103200	0.0	0.0
1980-11-07	0.0	0.76	0.74	0.75	66700	0.0	0.0
1980-11-10	0.0	0.76	0.75	0.76	47500	0.0	0.0
1980-11-11	0.0	0.79	0.76	0.77	163500	0.0	0.0
1980-11-12	0.0	0.8	0.77	0.8	123300	0.0	0.0
1980-11-13	0.0	0.82	0.79	0.82	505300	0.0	0.0
1980-11-14	0.0	0.86	0.84	0.86	463200	0.0	0.0
1980-11-17	0.0	0.86	0.84	0.84	128800	0.0	0.0
1980-11-18	0.0	0.89	0.84	0.87	310600	0.0	0.0
1980-11-19	0.0	0.91	0.88	0.88	392900	0.0	0.0
1980-11-20	0.0	0.89	0.87	0.88	353600	0.0	0.0
1980-11-21	0.0	0.87	0.86	0.86	444000	0.0	0.0
1980-11-24	0.0	0.87	0.83	0.84	117800	0.0	0.0
1980-11-25	0.0	0.86	0.83	0.86	821400	0.0	0.0
1980-11-26	0.0	0.86	0.84	0.85	245800	0.0	0.0
1980-11-28	0.0	0.86	0.84	0.84	158900	0.0	0.0
1980-12-01	0.0	0.85	0.83	0.83	98600	0.0	0.0
1980-12-02	0.0	0.85	0.84	0.85	32800	0.0	0.0
1980-12-03	0.0	0.86	0.84	0.84	63000	0.0	0.0
1980-12-04	0.0	0.85	0.84	0.84	61200	0.0	0.0
