Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	10.26	10.26	10.26	10.26	10.26	0
2019-01-02	10.05	10.05	10.05	10.05	10.05	0
2019-01-02	10.02	10.02	9.98	9.98	9.98	0
2019-01-02	10.01	10.065	9.93	9.93	9.93	0
2019-01-02	9.95	10.1	9.9	10.1	10.1	0
2019-01-02	10.0	10.260000228881836	9.9350004196167	10.230199813842773	10.230199813842773	4247332
2019-01-02	10.220000267028809	10.489999771118164	10.170000076293945	10.4399995803833	10.4399995803833	2422688
2019-01-02	10.4399995803833	10.470000267028809	10.34000015258789	10.380000114440918	10.380000114440918	1900980
2019-01-02	10.380000114440918	10.449999809265137	10.354999542236328	10.414999961853027	10.414999961853027	1223480
2019-01-02	10.414999961853027	10.460000038146973	10.359999656677246	10.40999984741211	10.40999984741211	2463917
2019-01-02	10.40999984741211	10.444999694824219	10.3100004196167	10.329999923706055	10.329999923706055	2257892
2019-01-02	10.329999923706055	10.390000343322754	10.289999961853027	10.369999885559082	10.369999885559082	2242167
2019-01-02	10.36	10.37	10.3033	10.37	10.37	0
2019-01-02	10.36	10.37	10.19	10.19	10.19	0
2019-01-02	10.27	10.27	10.15	10.15	10.15	0
2019-01-03	10.11	10.11	10.11	10.11	10.11	0
2019-01-03	10.29	10.29	10.15	10.29	10.29	0
2019-01-03	10.3	10.3	10.3	10.3	10.3	0
2019-01-03	10.329999923706055	10.380000114440918	9.9399995803833	9.989999771118164	9.989999771118164	5054781
2019-01-03	9.970000267028809	10.039999961853027	9.835000038146973	10.020000457763672	10.020000457763672	3930361
2019-01-03	10.020000457763672	10.199999809265137	10.010000228881836	10.154999732971191	10.154999732971191	2636561
2019-01-03	10.15999984741211	10.225000381469727	10.095000267028809	10.104999542236328	10.104999542236328	1603167
2019-01-03	10.10420036315918	10.164999961853027	10.079999923706055	10.15999984741211	10.15999984741211	1649899
2019-01-03	10.164999961853027	10.180000305175781	10.0600004196167	10.095000267028809	10.095000267028809	2157755
2019-01-03	10.095000267028809	10.109999656677246	10.029999732971191	10.069999694824219	10.069999694824219	3978354
2019-01-03	10.07	10.08	10.07	10.07	10.07	0
2019-01-03	10.07	10.07	10.07	10.07	10.07	0
2019-01-04	10.24	10.3	10.24	10.3	10.3	0
2019-01-04	10.35	10.35	10.27	10.27	10.27	0
2019-01-04	10.25	10.39	10.24	10.39	10.39	0
2019-01-04	10.4399995803833	10.680000305175781	10.34000015258789	10.670000076293945	10.670000076293945	5322813
2019-01-04	10.664999961853027	10.8100004196167	10.630000114440918	10.6899995803833	10.6899995803833	3464867
2019-01-04	10.6899995803833	10.920000076293945	10.675000190734863	10.875	10.875	4006571
2019-01-04	10.880000114440918	10.930000305175781	10.859999656677246	10.885000228881836	10.885000228881836	1694259
2019-01-04	10.890000343322754	10.899999618530273	10.789999961853027	10.890000343322754	10.890000343322754	1883890
