Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2007-06-22	15.66	16.32	14.71	15.06	113095700	0.0	0
2007-06-25	15.35	15.37	13.7	13.94	35668600	0.0	0
2007-06-26	13.87	13.96	13.03	13.21	29614000	0.0	0
2007-06-27	13.06	13.21	12.51	12.85	18087600	0.0	0
2007-06-28	12.72	13.31	12.69	12.75	8660300	0.0	0
2007-06-29	12.89	12.97	12.35	12.57	7559700	0.0	0
2007-07-02	12.57	12.78	12.49	12.57	3175900	0.0	0
2007-07-03	12.67	12.84	12.64	12.77	2763700	0.0	0
2007-07-05	13.3	13.3	12.97	13.16	6950900	0.0	0
2007-07-06	13.27	13.62	13.23	13.53	7652900	0.0	0
2007-07-09	13.7	13.74	13.48	13.52	4301400	0.0	0
2007-07-10	13.44	13.46	12.82	12.86	6388700	0.0	0
2007-07-11	12.86	12.92	12.44	12.54	5982800	0.0	0
2007-07-12	12.67	13.01	12.59	12.89	5144200	0.0	0
2007-07-13	12.84	12.89	12.58	12.82	3318400	0.0	0
2007-07-16	12.82	12.88	12.6	12.75	3109000	0.0	0
2007-07-17	12.75	12.82	12.51	12.55	2666800	0.0	0
2007-07-18	12.46	12.5	12.03	12.2	5156100	0.0	0
2007-07-19	12.2	12.24	11.6	11.74	9902100	0.0	0
2007-07-20	11.6	11.65	11.01	11.15	9614600	0.0	0
2007-07-23	11.1	11.56	10.96	11.33	6372700	0.0	0
2007-07-24	11.13	11.36	11.0	11.04	5614800	0.0	0
2007-07-25	11.07	11.19	10.85	10.96	4737600	0.0	0
2007-07-26	10.82	11.15	10.0	11.04	11174800	0.0	0
2007-07-27	10.59	10.68	10.17	10.44	9253500	0.0	0
2007-07-30	10.49	10.69	10.12	10.52	5226600	0.0	0
2007-07-31	10.73	10.83	10.23	10.31	5088700	0.0	0
2007-08-01	10.46	10.53	10.14	10.44	6489200	0.0	0
2007-08-02	10.85	10.99	10.5	10.88	8273800	0.0	0
2007-08-03	10.91	10.94	10.4	10.48	5322900	0.0	0
2007-08-06	10.6	10.6	9.78	10.54	7314800	0.0	0
2007-08-07	10.53	11.16	10.31	10.7	5855100	0.0	0
2007-08-08	11.01	11.13	10.74	10.86	4775000	0.0	0
2007-08-09	10.74	10.91	10.53	10.71	4345000	0.0	0
2007-08-10	10.53	11.08	10.3	10.86	4781400	0.0	0
2007-08-13	11.71	11.71	11.02	11.04	10928800	0.0	0
2007-08-14	11.17	11.17	10.43	10.56	5373500	0.0	0
2007-08-15	10.48	10.61	10.14	10.18	4758100	0.0	0
2007-08-16	9.93	10.27	9.47	10.27	7714200	0.0	0
2007-08-17	10.62	10.9	10.27	10.34	7715300	0.0	0
2007-08-20	10.35	10.63	9.9	10.05	5682700	0.0	0
2007-08-21	10.1	10.21	9.93	10.1	2324900	0.0	0
2007-08-22	10.27	10.74	10.27	10.71	3957200	0.0	0
2007-08-23	10.84	11.02	10.68	10.86	3318700	0.0	0
2007-08-24	10.77	10.79	10.46	10.49	3022100	0.0	0
2007-08-27	10.49	10.55	10.16	10.22	3043900	0.0	0
2007-08-28	10.12	10.14	9.84	9.9	3580800	0.0	0
2007-08-29	10.04	10.07	9.82	9.87	3489700	0.0	0
2007-08-30	9.77	9.94	9.69	9.77	3920200	0.0	0
2007-08-31	9.93	10.0	9.79	9.94	3050000	0.0	0
2007-09-04	9.92	10.01	9.89	9.93	3441600	0.0	0
2007-09-05	9.88	9.88	9.43	9.44	8045500	0.0	0
2007-09-06	9.46	9.62	9.44	9.52	4475400	0.0	0
2007-09-07	9.32	9.4	9.15	9.25	5580800	0.0	0
2007-09-10	9.34	9.45	9.16	9.4	2727300	0.0	0
2007-09-11	9.6	9.88	9.54	9.83	5993300	0.0	0
2007-09-12	9.79	10.1	9.72	9.99	3485100	0.0	0
2007-09-13	10.09	10.2	10.01	10.06	2364200	0.0	0
2007-09-14	10.04	10.31	9.79	10.28	2549300	0.0	0
2007-09-17	10.18	10.46	10.12	10.16	2530200	0.0	0
2007-09-18	10.24	10.57	10.01	10.55	5219100	0.0	0
2007-09-19	10.62	11.17	10.56	11.02	9381600	0.0	0
2007-09-20	11.14	11.51	11.0	11.15	6117700	0.0	0
2007-09-21	11.38	11.38	10.74	10.88	4168300	0.0	0
2007-09-24	10.91	10.93	10.51	10.54	3019700	0.0	0
2007-09-25	10.49	10.6	10.31	10.48	3427200	0.0	0
2007-09-26	10.63	10.76	10.44	10.69	5567600	0.0	0
2007-09-27	10.74	10.89	10.56	10.79	4444300	0.0	0
2007-09-28	10.7	10.93	10.68	10.77	2179100	0.0	0
2007-10-01	10.62	11.06	10.61	10.99	2571700	0.0	0
2007-10-02	11.07	11.34	10.89	11.2	3068500	0.0	0
2007-10-03	11.17	11.88	11.16	11.67	5524800	0.0	0
2007-10-04	11.71	12.03	11.71	11.85	3997000	0.0	0
2007-10-05	12.05	12.5	11.97	12.49	5094500	0.0	0
2007-10-08	12.67	12.78	12.12	12.12	5069100	0.0	0
2007-10-09	12.29	12.3	12.04	12.22	3392800	0.0	0
2007-10-10	12.3	12.32	12.03	12.31	2061600	0.0	0
2007-10-11	12.46	12.62	12.06	12.18	3274200	0.0	0
2007-10-12	12.08	12.14	11.9	11.92	1895600	0.0	0
2007-10-15	11.92	12.03	11.58	11.64	1927000	0.0	0
2007-10-16	11.49	11.49	10.97	11.19	4527300	0.0	0
2007-10-17	11.38	11.46	11.09	11.35	3001600	0.0	0
2007-10-18	11.32	11.38	11.15	11.38	1811100	0.0	0
2007-10-19	11.31	11.35	10.95	10.96	2338500	0.0	0
2007-10-22	10.95	11.28	10.74	11.2	1874800	0.0	0
2007-10-23	11.26	11.38	11.2	11.32	1571600	0.0	0
2007-10-24	11.3	11.38	11.07	11.27	1843500	0.0	0
2007-10-25	11.32	11.38	10.86	10.99	2388100	0.0	0
2007-10-26	11.06	11.21	10.89	10.99	2489800	0.0	0
2007-10-29	11.06	11.12	10.85	10.95	3584600	0.0	0
2007-10-30	10.95	11.06	10.84	10.86	2305100	0.0	0
2007-10-31	10.91	10.95	10.59	10.92	3223000	0.0	0
2007-11-01	10.74	10.87	10.59	10.68	3270500	0.0	0
2007-11-02	10.74	10.75	10.26	10.35	4274600	0.0	0
2007-11-05	10.12	10.44	10.12	10.28	2099400	0.0	0
2007-11-06	10.31	10.46	10.06	10.17	2763600	0.0	0
2007-11-07	10.16	10.16	9.9	9.95	1724900	0.0	0
2007-11-08	9.91	10.53	9.91	10.35	4317100	0.0	0
2007-11-09	10.34	10.82	10.07	10.43	3170000	0.0	0
2007-11-12	9.37	9.92	9.26	9.56	9533900	0.0	0
2007-11-13	9.56	9.98	9.56	9.79	3347900	0.0	0
2007-11-14	10.07	10.07	9.54	9.6	4015500	0.0	0
2007-11-15	9.58	9.97	9.58	9.93	3528800	0.0	0
2007-11-16	9.93	10.0	9.67	9.91	2462100	0.0	0
2007-11-19	9.8	9.9	9.45	9.52	3351400	0.0	0
2007-11-20	9.63	9.7	9.15	9.24	3739100	0.0	0
2007-11-21	9.15	9.15	8.76	9.03	4867900	0.0	0
2007-11-23	9.28	9.28	9.06	9.09	1110200	0.0	0
2007-11-26	9.24	9.24	8.83	8.85	2496300	0.0	0
2007-11-27	8.89	9.22	8.81	8.95	2060900	0.0	0
2007-11-28	9.21	9.57	9.11	9.36	3028000	0.3	0
2007-11-29	9.48	9.88	9.38	9.61	3599100	0.0	0
2007-11-30	9.86	10.04	9.5	9.59	2379000	0.0	0
2007-12-03	9.53	9.6	9.41	9.41	1029500	0.0	0
2007-12-04	9.37	9.41	9.23	9.3	1228600	0.0	0
2007-12-05	9.5	9.51	9.3	9.4	2041100	0.0	0
2007-12-06	9.48	9.48	9.29	9.38	3770700	0.0	0
2007-12-07	9.42	9.68	9.42	9.56	2982900	0.0	0
2007-12-10	9.65	10.38	9.42	10.22	5604300	0.0	0
2007-12-11	10.41	10.57	9.9	10.1	3982400	0.0	0
2007-12-12	10.19	10.48	10.04	10.13	3234700	0.0	0
2007-12-13	9.98	10.45	9.85	10.32	3022300	0.0	0
2007-12-14	10.46	10.46	10.24	10.29	2253900	0.0	0
2007-12-17	10.2	10.29	9.99	10.1	1875600	0.0	0
2007-12-18	10.19	10.24	9.89	10.17	2263000	0.0	0
2007-12-19	10.11	10.29	10.07	10.25	1452100	0.0	0
2007-12-20	10.44	10.44	10.13	10.27	1830800	0.0	0
2007-12-21	10.25	10.4	10.14	10.36	1778900	0.0	0
2007-12-24	10.23	10.4	10.13	10.13	866200	0.0	0
2007-12-26	10.13	10.22	10.07	10.13	1343900	0.0	0
2007-12-27	10.03	10.11	9.88	10.02	1512000	0.0	0
2007-12-28	10.1	10.1	9.5	9.56	3196400	0.0	0
2007-12-31	9.52	9.79	9.37	9.65	2370100	0.0	0
2008-01-02	9.75	9.85	9.31	9.48	2164700	0.0	0
2008-01-03	9.42	9.45	9.22	9.26	2038800	0.0	0
2008-01-04	9.21	9.24	8.73	8.85	2627600	0.0	0
2008-01-07	8.85	8.9	8.33	8.46	3732800	0.0	0
2008-01-08	8.67	8.67	7.81	7.85	3646000	0.0	0
2008-01-09	7.95	7.95	7.54	7.89	3421700	0.0	0
2008-01-10	8.0	8.9	7.89	8.65	7933400	0.0	0
2008-01-11	8.81	9.29	8.72	8.74	8055000	0.0	0
2008-01-14	9.07	9.14	8.72	8.89	2745600	0.0	0
2008-01-15	8.76	8.81	8.52	8.59	2730200	0.0	0
2008-01-16	8.42	8.61	8.18	8.33	3814600	0.0	0
2008-01-17	8.32	8.66	7.92	8.01	5501900	0.0	0
2008-01-18	8.32	8.32	7.97	8.14	3796900	0.0	0
2008-01-22	7.72	8.52	7.52	8.18	5391000	0.0	0
2008-01-23	8.06	9.31	7.94	8.97	6897800	0.0	0
2008-01-24	8.94	9.51	8.75	9.14	4860300	0.0	0
2008-01-25	9.24	9.26	8.39	8.44	5273300	0.0	0
2008-01-28	8.5	8.62	8.3	8.35	2776200	0.0	0
2008-01-29	8.37	8.57	8.19	8.28	2806500	0.0	0
2008-01-30	8.28	8.5	8.02	8.13	3907100	0.0	0
2008-01-31	8.18	8.18	7.8	8.0	6526800	0.0	0
2008-02-01	8.15	8.19	7.88	8.16	5118200	0.0	0
2008-02-04	8.12	8.28	8.02	8.21	2044600	0.0	0
2008-02-05	8.11	8.15	7.91	7.94	3118300	0.0	0
2008-02-06	7.95	8.03	7.7	7.77	2340800	0.0	0
2008-02-07	7.69	7.85	7.63	7.71	3170600	0.0	0
2008-02-08	7.77	7.83	7.63	7.63	2130900	0.0	0
2008-02-11	7.71	7.8	7.56	7.75	2082900	0.0	0
2008-02-12	7.82	8.04	7.65	7.67	4070100	0.0	0
2008-02-13	7.77	7.78	7.54	7.68	2487700	0.0	0
2008-02-14	7.67	7.68	7.25	7.34	4912700	0.0	0
2008-02-15	7.34	7.41	7.19	7.22	2908700	0.0	0
2008-02-19	7.34	7.34	6.98	7.03	4256300	0.0	0
2008-02-20	7.0	7.09	6.84	7.07	4586900	0.0	0
2008-02-21	7.1	7.15	6.9	6.94	2748100	0.0	0
2008-02-22	7.0	7.0	6.65	6.85	4228400	0.0	0
2008-02-25	6.84	7.06	6.72	6.95	4017000	0.0	0
2008-02-26	6.94	7.75	6.94	7.41	6877700	0.0	0
2008-02-27	7.49	7.67	7.24	7.5	3807800	0.0	0
2008-02-28	7.5	7.62	7.41	7.44	2575100	0.0	0
2008-02-29	7.41	7.56	7.08	7.19	3959100	0.0	0
2008-03-03	7.12	7.21	6.98	7.08	2280500	0.0	0
2008-03-04	7.01	7.1	6.66	6.88	5193100	0.0	0
2008-03-05	6.96	7.0	6.75	6.92	2373500	0.0	0
2008-03-06	6.77	6.84	6.52	6.56	5085100	0.0	0
2008-03-07	6.49	6.56	6.17	6.35	7166900	0.0	0
2008-03-10	6.27	6.58	6.02	6.54	8756500	0.0	0
2008-03-11	6.93	7.12	6.6	7.06	8133500	0.0	0
2008-03-12	7.02	7.39	6.89	7.18	4253900	0.0	0
2008-03-13	6.98	7.34	6.76	7.3	3738300	0.0	0
2008-03-14	7.31	7.39	6.68	6.88	4014800	0.0	0
2008-03-17	6.49	6.6	5.84	6.34	8870900	0.0	0
2008-03-18	6.45	6.97	6.2	6.63	7270400	0.0	0
2008-03-19	6.54	6.71	6.29	6.37	3669200	0.0	0
2008-03-20	6.36	6.75	6.27	6.73	3609800	0.0	0
2008-03-24	6.88	6.95	6.73	6.84	3171900	0.0	0
2008-03-25	6.91	7.23	6.82	7.09	3653000	0.0	0
2008-03-26	7.06	7.15	6.96	7.04	3051800	0.0	0
2008-03-27	7.17	7.23	6.78	6.81	2819800	0.3	0
2008-03-28	6.91	7.07	6.67	6.82	2081000	0.0	0
2008-03-31	6.9	7.09	6.84	7.05	2801500	0.0	0
2008-04-01	7.15	7.74	7.07	7.63	5342800	0.0	0
2008-04-02	7.64	7.96	7.53	7.85	5056900	0.0	0
2008-04-03	7.85	7.99	7.73	7.89	2658500	0.0	0
2008-04-04	7.88	8.34	7.88	8.28	4000000	0.0	0
2008-04-07	8.41	8.58	8.26	8.48	3687700	0.0	0
2008-04-08	8.43	8.43	8.17	8.26	2359900	0.0	0
2008-04-09	8.28	8.5	8.04	8.24	2368800	0.0	0
2008-04-10	8.19	8.25	8.07	8.11	1550200	0.0	0
2008-04-11	8.08	8.08	7.8	7.89	2095500	0.0	0
2008-04-14	7.88	7.88	7.59	7.63	1903900	0.0	0
2008-04-15	7.64	7.78	7.62	7.7	1485600	0.0	0
2008-04-16	7.93	7.97	7.75	7.84	2352300	0.0	0
2008-04-17	7.88	8.44	7.75	8.27	3605700	0.0	0
2008-04-18	8.5	8.62	8.34	8.45	3207700	0.0	0
2008-04-21	8.39	8.53	8.16	8.3	1210100	0.0	0
2008-04-22	8.3	8.44	8.22	8.27	1321000	0.0	0
2008-04-23	8.18	8.36	8.09	8.15	1144000	0.0	0
2008-04-24	8.08	8.44	8.04	8.24	1300500	0.0	0
2008-04-25	8.33	8.53	8.33	8.53	1783600	0.0	0
2008-04-28	8.53	8.78	8.34	8.42	2288200	0.0	0
2008-04-29	8.35	8.47	8.27	8.35	1203200	0.0	0
2008-04-30	8.27	8.4	8.13	8.29	1641500	0.0	0
2008-05-01	8.22	8.71	8.22	8.66	1844400	0.0	0
2008-05-02	8.82	9.07	8.82	8.98	3504900	0.0	0
2008-05-05	8.9	8.94	8.66	8.75	1724400	0.0	0
2008-05-06	8.74	8.74	8.55	8.65	1519200	0.0	0
2008-05-07	8.82	8.82	8.51	8.59	863500	0.0	0
2008-05-08	8.57	8.64	8.27	8.45	1258800	0.0	0
2008-05-09	8.35	8.43	8.23	8.35	894700	0.0	0
2008-05-12	8.36	8.48	8.24	8.42	1116100	0.0	0
2008-05-13	8.35	8.55	8.35	8.46	849300	0.0	0
2008-05-14	8.53	8.84	8.48	8.66	2562800	0.0	0
2008-05-15	8.32	9.32	8.31	9.12	6469700	0.0	0
2008-05-16	9.23	9.29	8.81	8.93	2919000	0.0	0
2008-05-19	8.94	9.08	8.81	8.98	1733400	0.0	0
2008-05-20	8.93	9.05	8.72	9.0	1409900	0.0	0
2008-05-21	9.01	9.01	8.56	8.58	1938900	0.0	0
2008-05-22	8.55	8.62	8.39	8.51	1692200	0.0	0
2008-05-23	8.53	8.53	8.19	8.23	1907400	0.0	0
2008-05-27	8.26	8.45	8.23	8.4	1213500	0.0	0
2008-05-28	8.48	8.57	8.35	8.42	1237100	0.3	0
2008-05-29	8.41	8.71	8.41	8.6	1161900	0.0	0
2008-05-30	8.58	8.87	8.58	8.79	1148300	0.0	0
2008-06-02	8.76	8.79	8.62	8.77	1349100	0.0	0
2008-06-03	8.84	8.84	8.59	8.71	1149700	0.0	0
2008-06-04	8.62	8.68	8.48	8.61	1296600	0.0	0
2008-06-05	8.57	8.78	8.55	8.55	1014800	0.0	0
2008-06-06	8.52	8.55	8.29	8.33	1554600	0.0	0
