Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	44.51	44.51	44.51	44.51	44.51	0
2019-01-02	44.56	44.56	44.45	44.45	44.45	0
2019-01-02	44.5	45.09000015258789	44.5	44.970001220703125	44.970001220703125	1829710
2019-01-02	44.97999954223633	45.33000183105469	44.91999816894531	45.09000015258789	45.09000015258789	1624977
2019-01-02	45.06999969482422	45.099998474121094	44.7400016784668	44.779998779296875	44.779998779296875	1248718
2019-01-02	44.790000915527344	45.20000076293945	44.75	45.150001525878906	45.150001525878906	935797
2019-01-02	45.150001525878906	45.189998626708984	44.959999084472656	45.099998474121094	45.099998474121094	1003756
2019-01-02	45.099998474121094	45.189998626708984	44.84000015258789	44.939998626708984	44.939998626708984	1907006
2019-01-02	44.93000030517578	45.22999954223633	44.88999938964844	45.209999084472656	45.209999084472656	2062829
2019-01-02	45.22	45.22	45.0482	45.22	45.22	0
2019-01-02	45.22	45.22	44.6	44.61	44.61	0
2019-01-02	44.61	44.61	44.5	44.5	44.5	0
2019-01-03	44.36	44.36	44.36	44.36	44.36	0
2019-01-03	44.7	44.85	44.7	44.85	44.85	0
2019-01-03	44.779998779296875	45.34000015258789	44.415000915527344	44.720001220703125	44.720001220703125	3216897
2019-01-03	44.709999084472656	45.05500030517578	44.46500015258789	44.90999984741211	44.90999984741211	2538889
2019-01-03	44.91999816894531	45.27000045776367	44.849998474121094	45.064998626708984	45.064998626708984	1994344
2019-01-03	45.06999969482422	45.31999969482422	44.90999984741211	45.150001525878906	45.150001525878906	2043247
2019-01-03	45.13999938964844	45.439998626708984	45.029998779296875	45.43000030517578	45.43000030517578	2397885
2019-01-03	45.439998626708984	45.4900016784668	44.939998626708984	45.06999969482422	45.06999969482422	2746119
2019-01-03	45.08000183105469	45.28499984741211	44.790000915527344	44.790000915527344	44.790000915527344	2980843
2019-01-03	44.78	45.0195	44.4	44.4	44.4	0
2019-01-03	44.78	44.78	44.44	44.78	44.78	0
2019-01-03	44.78	44.78	44.78	44.78	44.78	0
2019-01-04	45.2	45.2	45.01	45.01	45.01	0
2019-01-04	45.06	45.4426	45.04	45.42	45.42	0
2019-01-04	45.369998931884766	46.58000183105469	45.25	46.58000183105469	46.58000183105469	3035142
2019-01-04	46.59000015258789	46.84000015258789	46.38999938964844	46.61000061035156	46.61000061035156	3097671
2019-01-04	46.58000183105469	46.75	46.470001220703125	46.630001068115234	46.630001068115234	1961832
2019-01-04	46.63999938964844	46.939998626708984	46.63999938964844	46.790000915527344	46.790000915527344	1861247
2019-01-04	46.790000915527344	46.89500045776367	46.58000183105469	46.720001220703125	46.720001220703125	1626951
2019-01-04	46.720001220703125	46.86000061035156	46.56999969482422	46.6349983215332	46.6349983215332	2353250
2019-01-04	46.630001068115234	46.81999969482422	46.61000061035156	46.720001220703125	46.720001220703125	3050626
2019-01-04	46.71	46.755	46.5893	46.5893	46.5893	0
2019-01-07	46.59000015258789	47.42499923706055	46.529998779296875	47.41999816894531	47.41999816894531	3399335
2019-01-07	47.439998626708984	47.79999923706055	47.43000030517578	47.619998931884766	47.619998931884766	3006664
2019-01-07	47.630001068115234	48.06999969482422	47.630001068115234	47.779998779296875	47.779998779296875	2365583
2019-01-07	47.779998779296875	48.099998474121094	47.7400016784668	47.7599983215332	47.7599983215332	1494752
2019-01-07	47.75	47.79999923706055	47.459999084472656	47.614498138427734	47.614498138427734	1556206
2019-01-07	47.61000061035156	47.66999816894531	47.540000915527344	47.54999923706055	47.54999923706055	1929750
2019-01-07	47.560001373291016	47.63999938964844	47.404998779296875	47.45000076293945	47.45000076293945	2290257
2019-01-07	47.45	47.84	47.06	47.63	47.63	0
2019-01-07	47.4737	47.4737	47.45	47.45	47.45	0
2019-01-08	47.7999	47.7999	47.772	47.772	47.772	0
2019-01-08	47.77	47.8	47.77	47.8	47.8	0
2019-01-08	47.86000061035156	48.36000061035156	47.584999084472656	47.70000076293945	47.70000076293945	3041677
2019-01-08	47.709999084472656	47.79999923706055	47.22999954223633	47.29999923706055	47.29999923706055	2362810
2019-01-08	47.27000045776367	47.529998779296875	47.20500183105469	47.459999084472656	47.459999084472656	1949929
2019-01-08	47.459999084472656	47.86000061035156	47.45000076293945	47.849998474121094	47.849998474121094	1783626
2019-01-08	47.849998474121094	48.01890182495117	47.810001373291016	47.93000030517578	47.93000030517578	1350254
2019-01-08	47.91999816894531	48.029998779296875	47.70000076293945	47.939998626708984	47.939998626708984	1512185
2019-01-08	47.94499969482422	48.01499938964844	47.83000183105469	47.880001068115234	47.880001068115234	2252319
2019-01-08	47.88	47.88	47.7537	47.7537	47.7537	0
2019-01-08	47.88	47.88	47.52	47.88	47.88	0
2019-01-09	47.53	47.53	47.52	47.52	47.52	0
2019-01-09	47.44	47.6	47.44	47.6	47.6	0
2019-01-09	47.55	47.55	47.44	47.45	47.45	0
2019-01-09	47.45	47.45	47.38	47.38	47.38	0
2019-01-09	46.93000030517578	47.95000076293945	46.86000061035156	47.810001373291016	47.810001373291016	3388774
2019-01-09	47.790000915527344	47.849998474121094	47.560001373291016	47.79999923706055	47.79999923706055	2732886
2019-01-09	47.790000915527344	48.060001373291016	47.75	47.85860061645508	47.85860061645508	2104170
2019-01-09	47.86000061035156	48.22999954223633	47.810001373291016	48.150001525878906	48.150001525878906	1637567
2019-01-09	48.13999938964844	48.220001220703125	47.869998931884766	47.88999938964844	47.88999938964844	1762788
2019-01-09	47.88999938964844	48.0099983215332	47.79999923706055	47.85499954223633	47.85499954223633	1521632
2019-01-09	47.86000061035156	47.88999938964844	47.66999816894531	47.790000915527344	47.790000915527344	2602257
2019-01-09	47.78	47.78	47.779	47.78	47.78	0
2019-01-09	47.78	47.78	47.78	47.78	47.78	0
2019-01-10	47.37	47.37	47.37	47.37	47.37	0
