Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2005-11-15	3.25	3.36	3.25	3.25	3500.0	0.0	0.0
2005-11-16	3.28	3.29	3.25	3.28	8900.0	0.0	0.0
2005-11-17	3.34	3.34	3.27	3.34	8800.0	0.0	0.0
2005-11-18	3.33	3.34	3.29	3.33	11600.0	0.0	0.0
2005-11-21	3.39	3.4	3.36	3.39	83100.0	0.0	0.0
2005-11-22	3.45	3.45	3.37	3.45	6500.0	0.0	0.0
2005-11-23	3.45	3.45	3.43	3.45	6300.0	0.0	0.0
2005-11-25	3.61	3.61	3.61	3.61	600.0	0.0	0.0
2005-11-28	3.78	3.85	3.63	3.78	9100.0	0.10125	0.0
2005-11-29	3.8	3.87	3.8	3.8	7400.0	0.0	0.0
2005-11-30	4.03	4.03	3.88	4.03	3600.0	0.0	0.0
2005-12-01	3.9	3.9	3.8	3.9	6400.0	0.0	0.0
2005-12-02	3.88	3.88	3.84	3.88	2500.0	0.0	0.0
2005-12-05	3.8	3.8	3.79	3.8	2300.0	0.0	0.0
2005-12-06	3.81	3.81	3.8	3.81	500.0	0.0	0.0
2005-12-07	3.81	3.81	3.81	3.81	500.0	0.0	0.0
2005-12-08	3.77	3.79	3.77	3.77	2900.0	0.0	0.0
2005-12-09	3.8	3.82	3.77	3.8	3000.0	0.0	0.0
2005-12-12	3.84	3.84	3.83	3.84	2800.0	0.0	0.0
2005-12-13	3.85	3.9	3.84	3.85	3900.0	0.0	0.0
2005-12-14	3.91	3.91	3.88	3.91	3300.0	0.0	0.0
2005-12-15	3.91	3.91	3.91	3.91	3300.0	0.0	0.0
2005-12-16	3.87	3.87	3.87	3.87	4100.0	0.0	0.0
2005-12-19	3.87	3.87	3.87	3.87	800.0	0.0	0.0
2005-12-20	3.83	3.83	3.83	3.83	100.0	0.0	0.0
2005-12-21	3.86	3.88	3.83	3.86	6300.0	0.0	0.0
2005-12-22	3.82	3.87	3.82	3.82	400.0	0.0	0.0
2005-12-23	3.85	3.85	3.84	3.85	900.0	0.0	0.0
2005-12-27	3.85	3.85	3.85	3.85	900.0	0.0	0.0
2005-12-28	3.85	3.85	3.85	3.85	1100.0	0.10125	0.0
2005-12-29	3.85	3.86	3.85	3.85	1000.0	0.0	0.0
2005-12-30	3.86	3.87	3.86	3.86	1100.0	0.0	0.0
2006-01-03	3.92	3.97	3.9	3.92	17300.0	0.0	0.0
2006-01-04	3.91	3.94	3.91	3.91	3100.0	0.0	0.0
2006-01-05	3.9	3.92	3.9	3.9	1100.0	0.0	0.0
2006-01-06	3.91	3.94	3.88	3.91	9300.0	0.0	0.0
2006-01-09	3.94	3.95	3.94	3.94	1800.0	0.0	0.0
2006-01-10	3.94	3.94	3.94	3.94	1600.0	0.0	0.0
2006-01-11	3.93	3.93	3.93	3.93	500.0	0.0	0.0
2006-01-12	3.93	3.93	3.93	3.93	400.0	0.0	0.0
2006-01-13	3.96	3.96	3.96	3.96	400.0	0.0	0.0
2006-01-17	4.0	4.03	3.99	4.0	5100.0	0.0	0.0
2006-01-18	4.0	4.0	4.0	4.0	5100.0	0.0	0.0
2006-01-19	4.08	4.08	4.07	4.08	500.0	0.0	0.0
2006-01-20	4.09	4.09	4.09	4.09	300.0	0.0	0.0
2006-01-23	4.09	4.09	4.09	4.09	0.0	0.0	0.0
2006-01-24	4.12	4.12	4.1	4.12	1900.0	0.0	0.0
2006-01-25	4.14	4.14	4.13	4.14	600.0	0.0	0.0
2006-01-26	4.14	4.14	4.14	4.14	800.0	0.0	0.0
2006-01-27	4.2	4.2	4.16	4.2	9500.0	0.1033	0.0
2006-01-30	4.22	4.23	4.19	4.22	2000.0	0.0	0.0
2006-01-31	4.23	4.23	4.21	4.23	2500.0	0.0	0.0
2006-02-01	4.21	4.23	4.17	4.21	3600.0	0.0	0.0
2006-02-02	4.16	4.16	4.16	4.16	800.0	0.0	0.0
2006-02-03	4.13	4.17	4.13	4.13	2500.0	0.0	0.0
2006-02-06	4.11	4.11	4.11	4.11	100.0	0.0	0.0
2006-02-07	4.1	4.11	4.07	4.1	1000.0	0.0	0.0
2006-02-08	4.13	4.13	4.05	4.13	2900.0	0.0	0.0
2006-02-09	4.17	4.2	4.12	4.17	7500.0	0.0	0.0
2006-02-10	4.12	4.12	4.12	4.12	100.0	0.0	0.0
2006-02-13	4.05	4.06	4.05	4.05	3000.0	0.0	0.0
2006-02-14	3.94	3.99	3.94	3.94	1500.0	0.0	0.0
2006-02-15	4.02	4.02	4.02	4.02	500.0	0.0	0.0
2006-02-16	4.05	4.05	4.05	4.05	500.0	0.0	0.0
2006-02-17	4.05	4.08	4.05	4.05	1500.0	0.0	0.0
2006-02-21	4.07	4.07	4.06	4.07	400.0	0.0	0.0
2006-02-22	4.09	4.09	4.06	4.09	3300.0	0.0	0.0
2006-02-23	3.97	3.99	3.97	3.97	1100.0	0.0	0.0
2006-02-24	4.1	4.1	4.0	4.1	5000.0	0.1033	0.0
2006-02-27	4.12	4.16	4.12	4.12	1500.0	0.0	0.0
2006-02-28	4.16	4.2	4.1	4.16	3600.0	0.0	0.0
2006-03-01	4.16	4.19	4.16	4.16	1800.0	0.0	0.0
2006-03-02	4.16	4.16	4.16	4.16	900.0	0.0	0.0
2006-03-03	4.21	4.21	4.2	4.21	600.0	0.0	0.0
2006-03-06	4.11	4.21	4.11	4.11	7300.0	0.0	0.0
2006-03-07	4.04	4.07	4.03	4.04	1900.0	0.0	0.0
2006-03-08	4.04	4.04	4.0	4.04	3300.0	0.0	0.0
2006-03-09	4.05	4.06	4.01	4.05	3500.0	0.0	0.0
2006-03-10	3.98	3.99	3.98	3.98	1000.0	0.0	0.0
2006-03-13	3.95	3.96	3.93	3.95	8600.0	0.0	0.0
2006-03-14	3.95	3.99	3.93	3.95	4600.0	0.0	0.0
2006-03-15	3.95	4.0	3.95	3.95	2500.0	0.0	0.0
2006-03-16	3.97	3.98	3.97	3.97	2100.0	0.0	0.0
2006-03-17	4.03	4.03	4.02	4.03	6300.0	0.0	0.0
2006-03-20	4.03	4.03	3.92	4.03	1800.0	0.0	0.0
2006-03-21	4.03	4.03	3.96	4.03	1800.0	0.0	0.0
2006-03-22	3.94	4.02	3.94	3.94	3800.0	0.0	0.0
2006-03-23	3.96	3.96	3.96	3.96	500.0	0.0	0.0
2006-03-24	4.0	4.0	4.0	4.0	500.0	0.0	0.0
2006-03-27	3.99	4.02	3.98	3.99	5800.0	0.0	0.0
2006-03-28	3.99	4.0	3.99	3.99	3300.0	0.0	0.0
2006-03-29	4.04	4.04	4.04	4.04	5800.0	0.1033	0.0
2006-03-30	4.11	4.12	4.08	4.11	6500.0	0.0	0.0
2006-03-31	4.1	4.1	4.09	4.1	2500.0	0.0	0.0
2006-04-03	4.05	4.09	4.05	4.05	8900.0	0.0	0.0
2006-04-04	4.06	4.11	4.04	4.06	2000.0	0.0	0.0
2006-04-05	4.06	4.06	4.06	4.06	0.0	0.0	0.0
2006-04-06	4.13	4.13	4.12	4.13	2100.0	0.0	0.0
2006-04-07	4.14	4.15	4.13	4.14	7500.0	0.0	0.0
2006-04-10	4.05	4.09	4.05	4.05	16000.0	0.0	0.0
2006-04-11	4.08	4.1	4.07	4.08	10100.0	0.0	0.0
2006-04-12	4.07	4.07	4.01	4.07	12000.0	0.0	0.0
2006-04-13	4.04	4.07	4.04	4.04	2100.0	0.0	0.0
2006-04-17	4.01	4.04	3.99	4.01	7900.0	0.0	0.0
2006-04-18	4.04	4.04	3.99	4.04	2400.0	0.0	0.0
2006-04-19	4.04	4.05	4.03	4.04	2300.0	0.0	0.0
2006-04-20	4.07	4.07	4.04	4.07	3800.0	0.0	0.0
2006-04-21	4.02	4.02	4.02	4.02	1300.0	0.0	0.0
2006-04-24	4.04	4.05	4.04	4.04	800.0	0.0	0.0
2006-04-25	4.1	4.1	4.09	4.1	2100.0	0.0	0.0
2006-04-26	4.14	4.14	4.14	4.14	2100.0	0.1033	0.0
2006-04-27	4.09	4.13	4.08	4.09	2000.0	0.0	0.0
2006-04-28	4.09	4.09	4.09	4.09	0.0	0.0	0.0
2006-05-01	4.09	4.09	4.09	4.09	800.0	0.0	0.0
2006-05-02	4.05	4.12	4.05	4.05	4500.0	0.0	0.0
2006-05-03	4.05	4.05	4.05	4.05	0.0	0.0	0.0
2006-05-04	4.1	4.14	4.1	4.1	4500.0	0.0	0.0
2006-05-05	4.05	4.09	4.05	4.05	900.0	0.0	0.0
2006-05-08	4.06	4.06	4.05	4.06	1100.0	0.0	0.0
2006-05-09	4.06	4.06	4.06	4.06	0.0	0.0	0.0
2006-05-10	4.07	4.11	4.06	4.07	3600.0	0.0	0.0
2006-05-11	4.05	4.09	4.05	4.05	5300.0	0.0	0.0
2006-05-12	4.02	4.02	4.02	4.02	2500.0	0.0	0.0
2006-05-15	4.04	4.06	4.04	4.04	1500.0	0.0	0.0
2006-05-16	4.04	4.04	4.04	4.04	0.0	0.0	0.0
2006-05-17	4.02	4.02	4.02	4.02	400.0	0.0	0.0
2006-05-18	4.01	4.06	4.01	4.01	400.0	0.0	0.0
2006-05-19	4.04	4.05	4.0	4.04	4900.0	0.0	0.0
2006-05-22	4.04	4.04	4.04	4.04	0.0	0.0	0.0
2006-05-23	4.13	4.13	4.13	4.13	900.0	0.0	0.0
2006-05-24	4.06	4.1	3.96	4.06	11900.0	0.0	0.0
2006-05-25	4.17	4.17	4.13	4.17	1800.0	0.0	0.0
2006-05-26	4.2	4.2	4.2	4.2	0.0	0.1033	0.0
2006-05-30	4.22	4.22	4.21	4.22	2000.0	0.0	0.0
2006-05-31	4.29	4.29	4.24	4.29	3400.0	0.0	0.0
2006-06-01	4.28	4.28	4.24	4.28	800.0	0.0	0.0
2006-06-02	4.32	4.32	4.26	4.32	1300.0	0.0	0.0
2006-06-05	4.24	4.34	4.24	4.24	4300.0	0.0	0.0
2006-06-06	4.21	4.25	4.19	4.21	2900.0	0.0	0.0
2006-06-07	4.19	4.19	4.16	4.19	1500.0	0.0	0.0
2006-06-08	4.16	4.2	4.15	4.16	2500.0	0.0	0.0
2006-06-09	4.16	4.16	4.16	4.16	0.0	0.0	0.0
2006-06-12	4.23	4.29	4.23	4.23	2000.0	0.0	0.0
2006-06-13	4.19	4.25	4.17	4.19	2600.0	0.0	0.0
2006-06-14	4.18	4.18	4.15	4.18	1100.0	0.0	0.0
2006-06-15	4.17	4.17	4.15	4.17	800.0	0.0	0.0
2006-06-16	4.15	4.15	4.15	4.15	300.0	0.0	0.0
2006-06-19	4.09	4.13	4.09	4.09	1500.0	0.0	0.0
2006-06-20	4.05	4.12	4.05	4.05	3600.0	0.0	0.0
2006-06-21	4.07	4.09	4.01	4.07	5000.0	0.0	0.0
2006-06-22	4.03	4.06	4.03	4.03	1600.0	0.0	0.0
2006-06-23	4.06	4.06	4.01	4.06	1500.0	0.0	0.0
2006-06-26	4.06	4.1	4.06	4.06	2100.0	0.0	0.0
2006-06-27	4.1	4.11	4.09	4.1	3800.0	0.0	0.0
2006-06-28	4.18	4.18	4.16	4.18	1300.0	0.1033	0.0
2006-06-29	4.18	4.18	4.18	4.18	1300.0	0.0	0.0
2006-06-30	4.18	4.18	4.18	4.18	0.0	0.0	0.0
2006-07-03	4.18	4.18	4.18	4.18	0.0	0.0	0.0
2006-07-05	4.28	4.29	4.24	4.28	13900.0	0.0	0.0
2006-07-06	4.33	4.33	4.29	4.33	1000.0	0.0	0.0
2006-07-07	4.33	4.35	4.3	4.33	1500.0	0.0	0.0
2006-07-10	4.34	4.36	4.29	4.34	9500.0	0.0	0.0
2006-07-11	4.24	4.29	4.24	4.24	2600.0	0.0	0.0
2006-07-12	4.18	4.18	4.18	4.18	2500.0	0.0	0.0
2006-07-13	4.22	4.22	4.2	4.22	1100.0	0.0	0.0
2006-07-14	4.21	4.21	4.19	4.21	800.0	0.0	0.0
2006-07-17	4.21	4.21	4.19	4.21	2400.0	0.0	0.0
2006-07-18	4.18	4.18	4.18	4.18	300.0	0.0	0.0
2006-07-19	4.15	4.15	4.15	4.15	400.0	0.0	0.0
2006-07-20	4.18	4.18	4.15	4.18	3600.0	0.0	0.0
2006-07-21	4.13	4.16	4.13	4.13	4800.0	0.0	0.0
2006-07-24	4.13	4.13	4.13	4.13	0.0	0.0	0.0
2006-07-25	4.15	4.15	4.12	4.15	7500.0	0.0	0.0
2006-07-26	4.17	4.17	4.11	4.17	3300.0	0.0	0.0
2006-07-27	4.15	4.15	4.15	4.15	600.0	0.1033	0.0
2006-07-28	4.17	4.19	4.12	4.17	1500.0	0.0	0.0
2006-07-31	4.17	4.21	4.17	4.17	14600.0	0.0	0.0
2006-08-01	4.18	4.2	4.17	4.18	5900.0	0.0	0.0
2006-08-02	4.26	4.26	4.21	4.26	3900.0	0.0	0.0
2006-08-03	4.3	4.31	4.2	4.3	4300.0	0.0	0.0
2006-08-04	4.3	4.3	4.3	4.3	0.0	0.0	0.0
2006-08-07	4.3	4.3	4.3	4.3	0.0	0.0	0.0
2006-08-08	4.32	4.34	4.31	4.32	2100.0	0.0	0.0
2006-08-09	4.33	4.33	4.31	4.33	1400.0	0.0	0.0
2006-08-10	4.33	4.33	4.33	4.33	0.0	0.0	0.0
2006-08-11	4.3	4.33	4.3	4.3	2300.0	0.0	0.0
2006-08-14	4.21	4.22	4.21	4.21	5300.0	0.0	0.0
2006-08-15	4.25	4.26	4.25	4.25	800.0	0.0	0.0
2006-08-16	4.25	4.25	4.25	4.25	0.0	0.0	0.0
2006-08-17	4.28	4.33	4.28	4.28	4100.0	0.0	0.0
2006-08-18	4.28	4.28	4.28	4.28	0.0	0.0	0.0
2006-08-21	4.33	4.36	4.29	4.33	12300.0	0.0	0.0
2006-08-22	4.35	4.36	4.35	4.35	1000.0	0.0	0.0
2006-08-23	4.35	4.35	4.35	4.35	0.0	0.0	0.0
2006-08-24	4.38	4.38	4.37	4.38	2500.0	0.0	0.0
2006-08-25	4.4	4.4	4.36	4.4	5600.0	0.0	0.0
2006-08-28	4.37	4.39	4.37	4.37	3000.0	0.0	0.0
2006-08-29	4.4	4.4	4.35	4.4	1100.0	0.10417	0.0
2006-08-30	4.4	4.41	4.37	4.4	8800.0	0.0	0.0
2006-08-31	4.4	4.4	4.4	4.4	300.0	0.0	0.0
2006-09-01	4.49	4.49	4.45	4.49	1800.0	0.0	0.0
2006-09-05	4.47	4.47	4.4	4.47	5300.0	0.0	0.0
2006-09-06	4.48	4.49	4.43	4.48	2900.0	0.0	0.0
2006-09-07	4.45	4.48	4.45	4.45	6600.0	0.0	0.0
2006-09-08	4.46	4.55	4.4	4.46	6500.0	0.0	0.0
2006-09-11	4.53	4.55	4.53	4.53	1600.0	0.0	0.0
2006-09-12	4.58	4.58	4.5	4.58	3900.0	0.0	0.0
2006-09-13	4.59	4.66	4.57	4.59	3400.0	0.0	0.0
2006-09-14	4.62	4.62	4.61	4.62	2400.0	0.0	0.0
2006-09-15	4.63	4.63	4.59	4.63	4100.0	0.0	0.0
2006-09-18	4.71	4.71	4.63	4.71	4600.0	0.0	0.0
2006-09-19	4.63	4.69	4.63	4.63	7300.0	0.0	0.0
2006-09-20	4.62	4.67	4.59	4.62	6100.0	0.0	0.0
2006-09-21	4.68	4.68	4.61	4.68	3300.0	0.0	0.0
2006-09-22	4.59	4.72	4.59	4.59	5900.0	0.0	0.0
2006-09-25	4.55	4.55	4.51	4.55	600.0	0.0	0.0
2006-09-26	4.48	4.51	4.48	4.48	400.0	0.0	0.0
2006-09-27	4.55	4.55	4.53	4.55	2300.0	0.10417	0.0
2006-09-28	4.54	4.54	4.54	4.54	300.0	0.0	0.0
2006-09-29	4.57	4.57	4.52	4.57	500.0	0.0	0.0
2006-10-02	4.56	4.56	4.54	4.56	400.0	0.0	0.0
2006-10-03	4.51	4.51	4.48	4.51	4500.0	0.0	0.0
2006-10-04	4.48	4.48	4.46	4.48	1300.0	0.0	0.0
2006-10-05	4.53	4.53	4.53	4.53	800.0	0.0	0.0
2006-10-06	4.56	4.56	4.53	4.56	6400.0	0.0	0.0
2006-10-09	4.56	4.56	4.56	4.56	0.0	0.0	0.0
2006-10-10	4.56	4.56	4.56	4.56	0.0	0.0	0.0
2006-10-11	4.5	4.5	4.5	4.5	300.0	0.0	0.0
2006-10-12	4.45	4.54	4.45	4.45	3000.0	0.0	0.0
2006-10-13	4.47	4.47	4.41	4.47	1400.0	0.0	0.0
2006-10-16	4.47	4.55	4.47	4.47	8300.0	0.0	0.0
2006-10-17	4.44	4.48	4.44	4.44	8100.0	0.0	0.0
2006-10-18	4.46	4.47	4.44	4.46	1000.0	0.0	0.0
2006-10-19	4.49	4.49	4.49	4.49	3800.0	0.0	0.0
2006-10-20	4.51	4.52	4.48	4.51	4300.0	0.0	0.0
