Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1990-06-12	0.77	0.89	0.77	0.83	28022400	0.0	0.0
1990-06-13	0.83	0.93	0.8	0.92	10702800	0.0	0.0
1990-06-14	0.92	0.96	0.89	0.95	5994000	0.0	0.0
1990-06-15	0.95	0.95	0.9	0.92	3896400	0.0	0.0
1990-06-18	0.93	0.93	0.87	0.88	2242800	0.0	0.0
1990-06-19	0.87	0.92	0.86	0.91	6829200	0.0	0.0
1990-06-20	0.92	0.92	0.89	0.9	931200	0.0	0.0
1990-06-21	0.89	0.9	0.87	0.9	842400	0.0	0.0
1990-06-22	0.9	0.9	0.87	0.89	1428000	0.0	0.0
1990-06-25	0.89	0.92	0.87	0.89	1849200	0.0	0.0
1990-06-26	0.9	0.92	0.87	0.87	1482000	0.0	0.0
1990-06-27	0.87	0.93	0.87	0.91	7206000	0.0	0.0
1990-06-28	0.92	0.92	0.89	0.9	2084400	0.0	0.0
1990-06-29	0.9	0.9	0.89	0.89	2312400	0.0	0.0
1990-07-02	0.89	0.9	0.87	0.88	596400	0.0	0.0
1990-07-03	0.89	0.89	0.86	0.89	1974000	0.0	0.0
1990-07-05	0.87	0.89	0.87	0.87	1177200	0.0	0.0
1990-07-06	0.89	0.89	0.86	0.89	396000	0.0	0.0
1990-07-09	0.9	0.9	0.87	0.87	534000	0.0	0.0
1990-07-10	0.87	0.95	0.87	0.92	3079200	0.0	0.0
1990-07-11	0.92	0.95	0.9	0.9	1683600	0.0	0.0
1990-07-12	0.93	0.93	0.89	0.9	4863600	0.0	0.0
1990-07-13	0.93	0.95	0.9	0.95	3573600	0.0	0.0
1990-07-16	0.96	0.98	0.9	0.95	4029600	0.0	0.0
1990-07-17	0.95	0.96	0.93	0.95	2526000	0.0	0.0
1990-07-18	0.96	1.01	0.95	0.98	3375600	0.0	0.0
1990-07-19	0.98	0.99	0.96	0.97	943200	0.0	0.0
1990-07-20	0.99	0.99	0.96	0.96	630000	0.0	0.0
1990-07-23	0.96	0.98	0.89	0.9	1952400	0.0	0.0
1990-07-24	0.92	0.93	0.86	0.88	1084800	0.0	0.0
1990-07-25	0.89	0.93	0.87	0.92	1543200	0.0	0.0
1990-07-26	0.93	0.93	0.9	0.9	447600	0.0	0.0
1990-07-27	0.9	0.92	0.9	0.9	122400	0.0	0.0
1990-07-30	0.89	0.9	0.81	0.87	1852800	0.0	0.0
1990-07-31	0.87	0.9	0.84	0.86	1010400	0.0	0.0
1990-08-01	0.87	0.87	0.84	0.87	411600	0.0	0.0
1990-08-02	0.84	0.86	0.78	0.81	1917600	0.0	0.0
1990-08-03	0.81	0.83	0.78	0.79	829200	0.0	0.0
1990-08-06	0.78	0.78	0.71	0.74	1581600	0.0	0.0
1990-08-07	0.78	0.8	0.75	0.78	1156800	0.0	0.0
1990-08-08	0.78	0.84	0.78	0.84	824400	0.0	0.0
1990-08-09	0.84	0.86	0.83	0.83	1260000	0.0	0.0
1990-08-10	0.84	0.84	0.8	0.83	532800	0.0	0.0
1990-08-13	0.78	0.8	0.77	0.79	454800	0.0	0.0
1990-08-14	0.8	0.81	0.78	0.81	829200	0.0	0.0
1990-08-15	0.83	0.84	0.83	0.84	282000	0.0	0.0
1990-08-16	0.83	0.83	0.77	0.77	682800	0.0	0.0
1990-08-17	0.77	0.8	0.72	0.8	1612800	0.0	0.0
