Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	0.0	0.37	0.36	0.36	140800	0.0	0.0
1973-02-22	0.0	0.37	0.36	0.37	128000	0.0	0.0
1973-02-23	0.0	0.37	0.36	0.36	104000	0.0	0.0
1973-02-26	0.0	0.36	0.35	0.35	108800	0.01688	0.0
1973-02-27	0.0	0.36	0.35	0.36	94400	0.0	0.0
1973-02-28	0.0	0.37	0.36	0.36	43200	0.0	0.0
1973-03-01	0.0	0.37	0.36	0.37	147200	0.0	0.0
1973-03-02	0.0	0.37	0.37	0.37	142400	0.0	0.0
1973-03-05	0.0	0.37	0.37	0.37	27200	0.0	0.0
1973-03-06	0.0	0.37	0.37	0.37	116800	0.0	0.0
1973-03-07	0.0	0.37	0.37	0.37	49600	0.0	0.0
1973-03-08	0.0	0.37	0.37	0.37	110400	0.0	0.0
1973-03-09	0.0	0.37	0.37	0.37	129600	0.0	0.0
1973-03-12	0.0	0.37	0.37	0.37	68800	0.0	0.0
1973-03-13	0.0	0.37	0.37	0.37	65600	0.0	0.0
1973-03-14	0.0	0.37	0.36	0.36	385600	0.0	0.0
1973-03-15	0.0	0.36	0.36	0.36	60800	0.0	0.0
1973-03-16	0.0	0.37	0.36	0.37	134400	0.0	0.0
1973-03-19	0.0	0.37	0.37	0.37	51200	0.0	0.0
1973-03-20	0.0	0.38	0.37	0.38	57600	0.0	0.0
1973-03-21	0.0	0.38	0.37	0.37	33600	0.0	0.0
1973-03-22	0.0	0.37	0.36	0.36	142400	0.0	0.0
1973-03-23	0.0	0.37	0.37	0.37	24000	0.0	0.0
1973-03-26	0.0	0.38	0.37	0.37	163200	0.0	0.0
1973-03-27	0.0	0.38	0.38	0.38	51200	0.0	0.0
1973-03-28	0.0	0.39	0.38	0.38	59200	0.0	0.0
1973-03-29	0.0	0.39	0.38	0.39	123200	0.0	0.0
1973-03-30	0.0	0.4	0.39	0.4	155200	0.0	0.0
1973-04-02	0.0	0.4	0.4	0.4	62400	0.0	0.0
1973-04-03	0.0	0.4	0.39	0.4	57600	0.0	0.0
1973-04-04	0.0	0.4	0.4	0.4	49600	0.0	0.0
1973-04-05	0.0	0.41	0.4	0.41	121600	0.0	0.0
1973-04-06	0.0	0.41	0.4	0.4	182400	0.0	0.0
1973-04-09	0.0	0.4	0.4	0.4	339200	0.0	0.0
1973-04-10	0.0	0.4	0.4	0.4	84800	0.0	0.0
1973-04-11	0.0	0.4	0.4	0.4	19200	0.0	0.0
1973-04-12	0.0	0.4	0.4	0.4	27200	0.0	0.0
1973-04-13	0.0	0.4	0.39	0.4	27200	0.0	0.0
1973-04-16	0.0	0.4	0.4	0.4	32000	0.0	0.0
1973-04-17	0.0	0.42	0.4	0.41	107200	0.0	0.0
1973-04-18	0.0	0.41	0.4	0.41	67200	0.0	0.0
1973-04-19	0.0	0.41	0.41	0.41	54400	0.0	0.0
1973-04-23	0.0	0.41	0.4	0.4	40000	0.0	0.0
1973-04-24	0.0	0.4	0.4	0.4	64000	0.0	0.0
1973-04-25	0.0	0.4	0.4	0.4	68800	0.0	0.0
1973-04-26	0.0	0.4	0.38	0.4	96000	0.0	0.0
