Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	48.130001068115234	49.33000183105469	48.130001068115234	49.279998779296875	49.279998779296875	0
2019-01-02	49.34000015258789	49.56999969482422	49.20000076293945	49.36000061035156	49.36000061035156	174372
2019-01-02	49.369998931884766	49.52000045776367	49.040000915527344	49.15999984741211	49.15999984741211	179269
2019-01-02	49.150001525878906	49.5	49.099998474121094	49.470001220703125	49.470001220703125	103431
2019-01-02	49.459999084472656	49.619998931884766	49.20000076293945	49.20000076293945	49.20000076293945	178475
2019-01-02	49.189998626708984	49.369998931884766	48.88999938964844	48.97999954223633	48.97999954223633	324240
2019-01-02	48.95000076293945	49.209999084472656	48.8849983215332	49.16999816894531	49.16999816894531	395213
2019-01-02	49.17	49.1707	49.17	49.1707	49.1707	0
2019-01-03	49.0	49.0	48.5099983215332	48.63999938964844	48.63999938964844	202442
2019-01-03	48.540000915527344	49.025001525878906	48.279998779296875	48.869998931884766	48.869998931884766	305191
2019-01-03	48.90999984741211	49.380001068115234	48.775001525878906	49.005001068115234	49.005001068115234	297244
2019-01-03	49.0099983215332	49.13999938964844	48.630001068115234	48.63999938964844	48.63999938964844	171907
2019-01-03	48.65999984741211	49.02000045776367	48.619998931884766	48.86000061035156	48.86000061035156	232287
2019-01-03	48.90999984741211	48.91999816894531	48.380001068115234	48.40999984741211	48.40999984741211	250154
2019-01-03	48.400001525878906	48.56999969482422	48.16999816894531	48.16999816894531	48.16999816894531	465022
2019-01-03	48.22	48.6502	48.22	48.22	48.22	0
2019-01-04	49.04	49.04	49.04	49.04	49.04	0
2019-01-04	49.06999969482422	49.29999923706055	48.75	49.290000915527344	49.290000915527344	251265
2019-01-04	49.29999923706055	49.66999816894531	49.060001373291016	49.400001525878906	49.400001525878906	191871
2019-01-04	49.369998931884766	49.790000915527344	49.369998931884766	49.70000076293945	49.70000076293945	185927
2019-01-04	49.72999954223633	50.119998931884766	49.689998626708984	49.84000015258789	49.84000015258789	153780
2019-01-04	49.86000061035156	49.90999984741211	49.54999923706055	49.79499816894531	49.79499816894531	161388
2019-01-04	49.790000915527344	49.939998626708984	49.564998626708984	49.650001525878906	49.650001525878906	319626
2019-01-04	49.67499923706055	50.154998779296875	49.65999984741211	50.06999969482422	50.06999969482422	465468
2019-01-04	50.07	50.07	49.7136	49.7136	49.7136	0
2019-01-07	49.970001220703125	49.970001220703125	49.41999816894531	49.77000045776367	49.77000045776367	158788
2019-01-07	49.72999954223633	50.06039810180664	49.72999954223633	49.95000076293945	49.95000076293945	149230
2019-01-07	49.959999084472656	50.375	49.91999816894531	50.349998474121094	50.349998474121094	143092
2019-01-07	50.35499954223633	50.56999969482422	50.29499816894531	50.435001373291016	50.435001373291016	118296
2019-01-07	50.45000076293945	50.54999923706055	50.310001373291016	50.404998779296875	50.404998779296875	140163
2019-01-07	50.38999938964844	50.529998779296875	50.040000915527344	50.470001220703125	50.470001220703125	263020
2019-01-07	50.470001220703125	50.560001373291016	50.345001220703125	50.52000045776367	50.52000045776367	523576
2019-01-07	50.53	50.53	50.2919	50.2919	50.2919	0
2019-01-08	51.29999923706055	51.29999923706055	50.709999084472656	50.79999923706055	50.79999923706055	149969
2019-01-08	50.81999969482422	50.81999969482422	50.310001373291016	50.56999969482422	50.56999969482422	125698
2019-01-08	50.52000045776367	50.89500045776367	50.400001525878906	50.810001373291016	50.810001373291016	152569
2019-01-08	50.83000183105469	50.86000061035156	50.61000061035156	50.7599983215332	50.7599983215332	88230
2019-01-08	50.77000045776367	51.04999923706055	50.685001373291016	50.95000076293945	50.95000076293945	115382
2019-01-08	50.95000076293945	51.0	50.75	51.0	51.0	119039
2019-01-08	51.02000045776367	51.36000061035156	50.97999954223633	51.27000045776367	51.27000045776367	408426
2019-01-08	51.27	51.27	51.27	51.27	51.27	0
2019-01-09	51.77000045776367	51.959999084472656	51.540000915527344	51.939998626708984	51.939998626708984	159130
2019-01-09	51.810001373291016	51.935001373291016	51.439998626708984	51.91999816894531	51.91999816894531	159226
2019-01-09	51.91999816894531	52.029998779296875	51.83000183105469	51.959999084472656	51.959999084472656	138649
2019-01-09	51.97999954223633	52.14500045776367	51.959999084472656	52.09000015258789	52.09000015258789	118335
2019-01-09	52.09000015258789	52.09000015258789	51.7599983215332	51.78499984741211	51.78499984741211	162157
2019-01-09	51.7599983215332	52.119998931884766	51.75230026245117	52.040000915527344	52.040000915527344	198382
2019-01-09	52.060001373291016	52.060001373291016	51.77000045776367	51.9900016784668	51.9900016784668	290458
2019-01-09	51.98	51.98	51.8987	51.8987	51.8987	0
2019-01-10	51.779998779296875	51.779998779296875	51.209999084472656	51.45000076293945	51.45000076293945	295372
2019-01-10	51.43000030517578	51.84000015258789	51.310001373291016	51.5	51.5	187145
2019-01-10	51.540000915527344	51.720001220703125	51.40999984741211	51.470001220703125	51.470001220703125	124931
2019-01-10	51.4900016784668	51.5	51.13999938964844	51.220001220703125	51.220001220703125	123656
2019-01-10	51.209999084472656	51.61000061035156	51.08000183105469	51.48500061035156	51.48500061035156	240822
2019-01-10	51.47999954223633	51.58000183105469	51.36000061035156	51.505001068115234	51.505001068115234	162447
2019-01-10	51.5	51.56999969482422	51.38999938964844	51.529998779296875	51.529998779296875	348553
2019-01-10	51.53	51.53	51.46	51.46	51.46	0
2019-01-10	51.53	51.53	51.53	51.53	51.53	0
2019-01-11	50.95000076293945	51.15999984741211	50.65999984741211	50.709999084472656	50.709999084472656	214990
2019-01-11	50.689998626708984	51.23500061035156	50.66999816894531	51.150001525878906	51.150001525878906	225524
2019-01-11	51.119998931884766	51.380001068115234	51.10499954223633	51.290000915527344	51.290000915527344	125272
2019-01-11	51.290000915527344	51.5	51.220001220703125	51.40999984741211	51.40999984741211	140168
2019-01-11	51.45000076293945	51.560001373291016	51.33000183105469	51.5099983215332	51.5099983215332	135304
2019-01-11	51.52000045776367	51.59000015258789	51.45500183105469	51.45500183105469	51.45500183105469	213381
2019-01-11	51.470001220703125	51.599998474121094	51.45500183105469	51.5	51.5	256074
2019-01-11	51.5	51.501	51.5	51.5	51.5	0
2019-01-14	51.0	52.029998779296875	51.0	51.81999969482422	51.81999969482422	211223
2019-01-14	51.880001068115234	51.93000030517578	51.5099983215332	51.65999984741211	51.65999984741211	116579
2019-01-14	51.630001068115234	51.869998931884766	51.619998931884766	51.7599983215332	51.7599983215332	160462
2019-01-14	51.79999923706055	51.9099006652832	51.720001220703125	51.82500076293945	51.82500076293945	86640
2019-01-14	51.81999969482422	51.81999969482422	51.4900016784668	51.529998779296875	51.529998779296875	145850
2019-01-14	51.529998779296875	51.65999984741211	51.5	51.560001373291016	51.560001373291016	178793
2019-01-14	51.55500030517578	51.564998626708984	51.29999923706055	51.41999816894531	51.41999816894531	370330
2019-01-14	51.41	51.579	51.41	51.579	51.579	0
2019-01-15	51.0	51.45000076293945	50.97999954223633	51.11000061035156	51.11000061035156	84898
2019-01-15	51.175498962402344	51.38999938964844	51.06999969482422	51.290000915527344	51.290000915527344	106845
2019-01-15	51.27000045776367	51.68000030517578	51.15999984741211	51.625	51.625	167061
2019-01-15	51.6150016784668	51.6150016784668	51.459999084472656	51.47999954223633	51.47999954223633	112225
2019-01-15	51.4900016784668	51.560001373291016	51.33000183105469	51.33000183105469	51.33000183105469	109916
2019-01-15	51.290000915527344	51.56999969482422	51.26499938964844	51.52000045776367	51.52000045776367	151726
2019-01-15	51.52000045776367	51.709999084472656	51.5	51.68000030517578	51.68000030517578	232217
2019-01-15	51.69	51.69	51.4876	51.4876	51.4876	0
2019-01-16	51.98	51.98	51.98	51.98	51.98	0
2019-01-16	52.02	52.41	52.0	52.41	52.41	0
2019-01-16	52.22999954223633	53.0	52.209999084472656	52.994998931884766	52.994998931884766	243919
2019-01-16	53.02000045776367	53.52000045776367	52.86000061035156	53.4900016784668	53.4900016784668	339560
2019-01-16	53.470001220703125	54.040000915527344	53.43000030517578	54.0	54.0	300151
2019-01-16	54.0	54.220001220703125	53.92770004272461	54.09000015258789	54.09000015258789	197748
2019-01-16	54.064998626708984	54.31999969482422	54.060001373291016	54.18000030517578	54.18000030517578	210675
2019-01-16	54.16999816894531	54.45000076293945	54.11000061035156	54.45000076293945	54.45000076293945	391978
2019-01-16	54.45000076293945	54.540000915527344	54.279998779296875	54.369998931884766	54.369998931884766	672160
2019-01-16	54.38	54.4	54.38	54.4	54.4	0
2019-01-17	54.3	54.3	54.3	54.3	54.3	0
2019-01-17	54.3	54.3	54.3	54.3	54.3	0
2019-01-17	54.25	54.939998626708984	54.04999923706055	54.279998779296875	54.279998779296875	450500
2019-01-17	54.28499984741211	54.59000015258789	54.2599983215332	54.38999938964844	54.38999938964844	151007
2019-01-17	54.474998474121094	54.54499816894531	54.22999954223633	54.279998779296875	54.279998779296875	191072
2019-01-17	54.31999969482422	54.45500183105469	54.15999984741211	54.400001525878906	54.400001525878906	135483
2019-01-17	54.380001068115234	54.4900016784668	54.334999084472656	54.349998474121094	54.349998474121094	117791
