Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1997-03-04	0.83	1.04	0.83	0.99	35643600	0.0	0.0
1997-03-05	1.01	1.15	1.01	1.08	5865600	0.0	0.0
1997-03-06	1.11	1.11	1.02	1.04	3732000	0.0	0.0
1997-03-07	1.07	1.07	1.03	1.07	2058000	0.0	0.0
1997-03-10	1.04	1.07	1.03	1.05	771600	0.0	0.0
1997-03-11	1.05	1.07	1.04	1.04	164400	0.0	0.0
1997-03-12	1.07	1.07	1.04	1.07	934800	0.0	0.0
1997-03-13	1.03	1.08	1.03	1.06	571200	0.0	0.0
1997-03-14	1.08	1.1	1.05	1.06	895200	0.0	0.0
1997-03-17	1.08	1.08	1.04	1.04	912000	0.0	0.0
1997-03-18	1.04	1.06	1.03	1.03	1504800	0.0	0.0
1997-03-19	1.03	1.06	0.93	0.96	2442000	0.0	0.0
1997-03-20	0.95	0.97	0.93	0.94	368400	0.0	0.0
1997-03-21	0.93	0.96	0.89	0.92	648000	0.0	0.0
1997-03-24	0.89	0.92	0.88	0.88	958800	0.0	0.0
1997-03-25	0.88	0.91	0.88	0.9	70800	0.0	0.0
1997-03-26	0.92	0.92	0.84	0.85	1124400	0.0	0.0
1997-03-27	0.87	0.88	0.85	0.88	906000	0.0	0.0
1997-03-31	0.85	0.86	0.8	0.8	476400	0.0	0.0
1997-04-01	0.83	0.87	0.8	0.87	201600	0.0	0.0
1997-04-02	0.89	0.9	0.85	0.85	818400	0.0	0.0
1997-04-03	0.88	0.88	0.78	0.83	1742400	0.0	0.0
1997-04-04	0.81	0.83	0.81	0.81	274800	0.0	0.0
1997-04-07	0.83	0.83	0.73	0.76	806400	0.0	0.0
1997-04-08	0.78	0.78	0.75	0.78	424800	0.0	0.0
1997-04-09	0.78	0.78	0.69	0.69	501600	0.0	0.0
1997-04-10	0.69	0.72	0.65	0.71	736800	0.0	0.0
1997-04-11	0.7	0.7	0.66	0.7	2970000	0.0	0.0
1997-04-14	0.69	0.71	0.66	0.71	184800	0.0	0.0
1997-04-15	0.74	0.76	0.69	0.69	522000	0.0	0.0
1997-04-16	0.71	0.73	0.69	0.71	748800	0.0	0.0
1997-04-17	0.71	0.71	0.67	0.69	396000	0.0	0.0
1997-04-18	0.71	0.71	0.69	0.71	506400	0.0	0.0
1997-04-21	0.71	0.71	0.69	0.7	442800	0.0	0.0
1997-04-22	0.69	0.71	0.69	0.7	42000	0.0	0.0
1997-04-23	0.69	0.81	0.69	0.76	1293600	0.0	0.0
1997-04-24	0.76	0.76	0.7	0.71	582000	0.0	0.0
1997-04-25	0.73	0.73	0.6	0.64	4603200	0.0	0.0
1997-04-28	0.64	0.64	0.61	0.62	745200	0.0	0.0
1997-04-29	0.64	0.65	0.63	0.65	202800	0.0	0.0
1997-04-30	0.65	0.65	0.62	0.64	369600	0.0	0.0
1997-05-01	0.64	0.64	0.6	0.64	508800	0.0	0.0
1997-05-02	0.64	0.66	0.63	0.66	1406400	0.0	0.0
1997-05-05	0.64	0.69	0.64	0.67	1856400	0.0	0.0
1997-05-06	0.68	0.7	0.63	0.69	1696800	0.0	0.0
1997-05-07	0.71	0.71	0.69	0.7	499200	0.0	0.0
1997-05-08	0.69	0.7	0.69	0.69	441600	0.0	0.0
1997-05-09	0.7	0.71	0.69	0.71	348000	0.0	0.0
1997-05-12	0.71	0.73	0.7	0.7	208800	0.0	0.0
1997-05-13	0.7	0.71	0.69	0.71	951600	0.0	0.0
1997-05-14	0.71	0.73	0.71	0.71	406800	0.0	0.0
1997-05-15	0.71	0.73	0.71	0.71	604800	0.0	0.0
1997-05-16	0.73	0.73	0.7	0.71	567600	0.0	0.0
1997-05-19	0.71	0.71	0.69	0.7	267600	0.0	0.0
1997-05-20	0.71	0.71	0.69	0.71	560400	0.0	0.0
1997-05-21	0.73	0.73	0.69	0.71	273600	0.0	0.0
1997-05-22	0.69	0.71	0.69	0.69	44400	0.0	0.0
1997-05-23	0.69	0.71	0.68	0.69	472800	0.0	0.0
1997-05-27	0.69	0.69	0.69	0.69	112800	0.0	0.0
1997-05-28	0.69	0.71	0.69	0.7	574800	0.0	0.0
1997-05-29	0.7	0.71	0.7	0.71	164400	0.0	0.0
1997-05-30	0.7	0.71	0.69	0.71	176400	0.0	0.0
1997-06-02	0.71	0.74	0.71	0.74	304800	0.0	0.0
1997-06-03	0.74	0.81	0.74	0.78	1363200	0.0	0.0
1997-06-04	0.78	0.94	0.78	0.9	1920000	0.0	0.0
1997-06-05	0.9	0.9	0.83	0.86	2150400	0.0	0.0
1997-06-06	0.87	0.87	0.85	0.86	238800	0.0	0.0
1997-06-09	0.87	0.87	0.85	0.85	523200	0.0	0.0
1997-06-10	0.85	0.87	0.85	0.86	300000	0.0	0.0
1997-06-11	0.86	0.86	0.81	0.81	477600	0.0	0.0
1997-06-12	0.81	0.84	0.81	0.83	408000	0.0	0.0
1997-06-13	0.84	0.85	0.82	0.85	414000	0.0	0.0
1997-06-16	0.85	0.87	0.83	0.87	1394400	0.0	0.0
1997-06-17	0.86	0.86	0.85	0.85	1321200	0.0	0.0
1997-06-18	0.85	0.85	0.81	0.81	1774800	0.0	0.0
1997-06-19	0.83	0.83	0.81	0.81	1465200	0.0	0.0
1997-06-20	0.8	0.82	0.78	0.81	742800	0.0	0.0
1997-06-23	0.79	0.8	0.79	0.8	636000	0.0	0.0
1997-06-24	0.8	0.81	0.79	0.8	1156800	0.0	0.0
1997-06-25	0.81	0.83	0.8	0.81	1248000	0.0	0.0
1997-06-26	0.82	0.82	0.79	0.81	896400	0.0	0.0
1997-06-27	0.81	0.82	0.81	0.81	327600	0.0	0.0
1997-06-30	0.81	0.82	0.8	0.8	357600	0.0	0.0
1997-07-01	0.81	0.81	0.78	0.79	422400	0.0	0.0
1997-07-02	0.77	0.78	0.75	0.77	584400	0.0	0.0
1997-07-03	0.77	0.77	0.76	0.77	488400	0.0	0.0
1997-07-07	0.77	0.79	0.76	0.78	429600	0.0	0.0
1997-07-08	0.77	0.78	0.74	0.77	584400	0.0	0.0
1997-07-09	0.77	0.84	0.76	0.81	1202400	0.0	0.0
1997-07-10	0.81	0.89	0.81	0.83	1538400	0.0	0.0
1997-07-11	0.85	0.87	0.83	0.85	402000	0.0	0.0
1997-07-14	0.85	0.85	0.81	0.83	1221600	0.0	0.0
1997-07-15	0.83	0.83	0.78	0.8	1046400	0.0	0.0
1997-07-16	0.79	0.87	0.79	0.83	1792800	0.0	0.0
1997-07-17	0.83	0.88	0.81	0.85	1176000	0.0	0.0
1997-07-18	0.85	0.87	0.85	0.87	356400	0.0	0.0
