Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	4.480000019073486	4.614999771118164	4.389999866485596	4.559999942779541	4.559999942779541	0
2019-01-02	4.559999942779541	4.789999961853027	4.539999961853027	4.75	4.75	266431
2019-01-02	4.769999980926514	4.769999980926514	4.605000019073486	4.630000114440918	4.630000114440918	195636
2019-01-02	4.639999866485596	4.735000133514404	4.639999866485596	4.710000038146973	4.710000038146973	142635
2019-01-02	4.710000038146973	4.71999979019165	4.610000133514404	4.619999885559082	4.619999885559082	270109
2019-01-02	4.610000133514404	4.889999866485596	4.610000133514404	4.699999809265137	4.699999809265137	720658
2019-01-02	4.690000057220459	4.78000020980835	4.670000076293945	4.78000020980835	4.78000020980835	546059
2019-01-02	4.78	4.8499	4.7699	4.78	4.78	0
2019-01-02	4.85	4.85	4.85	4.85	4.85	0
2019-01-02	4.85	4.85	4.85	4.85	4.85	0
2019-01-03	4.8	4.8	4.8	4.8	4.8	0
2019-01-03	4.88	4.88	4.83	4.87	4.87	0
2019-01-03	4.7645	4.7645	4.7645	4.7645	4.7645	0
2019-01-03	4.78000020980835	4.900000095367432	4.659999847412109	4.659999847412109	4.659999847412109	359296
2019-01-03	4.690000057220459	4.840000152587891	4.619999885559082	4.730000019073486	4.730000019073486	293674
2019-01-03	4.739999771118164	4.980000019073486	4.739999771118164	4.909999847412109	4.909999847412109	369163
2019-01-03	4.900000095367432	4.920000076293945	4.84499979019165	4.900000095367432	4.900000095367432	253123
2019-01-03	4.894999980926514	4.920000076293945	4.849999904632568	4.869999885559082	4.869999885559082	223024
2019-01-03	4.875	4.889999866485596	4.71999979019165	4.789999961853027	4.789999961853027	230779
2019-01-03	4.789999961853027	4.840000152587891	4.75	4.75	4.75	549966
2019-01-03	4.75	4.76	4.75	4.75	4.75	0
2019-01-03	4.75	4.75	4.75	4.75	4.75	0
2019-01-04	4.75	4.75	4.75	4.75	4.75	0
2019-01-04	4.829999923706055	4.914999961853027	4.78000020980835	4.860000133514404	4.860000133514404	342959
2019-01-04	4.869999885559082	5.0	4.815000057220459	4.920000076293945	4.920000076293945	718906
2019-01-04	4.909999847412109	4.960000038146973	4.869999885559082	4.900000095367432	4.900000095367432	351153
2019-01-04	4.889999866485596	4.925000190734863	4.880000114440918	4.900000095367432	4.900000095367432	216627
2019-01-04	4.900000095367432	4.920000076293945	4.885000228881836	4.909999847412109	4.909999847412109	194107
2019-01-04	4.920000076293945	4.929999828338623	4.860000133514404	4.880000114440918	4.880000114440918	368176
2019-01-04	4.880000114440918	4.940000057220459	4.869999885559082	4.940000057220459	4.940000057220459	459364
2019-01-04	4.94	4.94	4.89	4.89	4.89	0
2019-01-04	4.75	4.75	4.75	4.75	4.75	0
2019-01-07	5.059999942779541	5.289999961853027	4.889999866485596	5.289899826049805	5.289899826049805	388880
2019-01-07	5.28000020980835	5.309999942779541	5.239999771118164	5.244999885559082	5.244999885559082	262771
2019-01-07	5.235000133514404	5.25	5.190000057220459	5.210000038146973	5.210000038146973	118314
2019-01-07	5.210000038146973	5.284999847412109	5.190000057220459	5.275000095367432	5.275000095367432	151316
2019-01-07	5.269999980926514	5.295000076293945	5.239999771118164	5.25	5.25	147192
2019-01-07	5.260000228881836	5.380000114440918	5.239999771118164	5.360000133514404	5.360000133514404	174706
