Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2003-12-09	1.48	2.29	1.47	2.09	89640000	0.0	0.0
2003-12-10	2.1	2.12	1.83	2.0	27417600	0.0	0.0
2003-12-11	1.99	2.09	1.92	2.07	12297600	0.0	0.0
2003-12-12	2.07	2.46	2.01	2.41	21193600	0.0	0.0
2003-12-15	2.56	2.65	2.07	2.12	21692800	0.0	0.0
2003-12-16	2.13	2.13	1.92	2.03	14164800	0.0	0.0
2003-12-17	2.06	2.13	1.94	1.97	9542400	0.0	0.0
2003-12-18	1.97	2.03	1.83	1.85	6592000	0.0	0.0
2003-12-19	1.82	1.83	1.72	1.75	11424000	0.0	0.0
2003-12-22	1.76	2.01	1.76	1.99	8024000	0.0	0.0
2003-12-23	1.97	2.13	1.91	2.0	8358400	0.0	0.0
2003-12-24	2.01	2.08	1.97	2.03	1632000	0.0	0.0
2003-12-26	2.04	2.14	2.03	2.08	3736000	0.0	0.0
2003-12-29	2.11	2.12	1.94	1.98	8683200	0.0	0.0
2003-12-30	1.99	2.08	1.97	2.02	3929600	0.0	0.0
2003-12-31	2.03	2.1	1.99	2.09	2305600	0.0	0.0
2004-01-02	2.08	2.42	2.08	2.33	8720000	0.0	0.0
2004-01-05	2.36	2.56	2.32	2.41	5232000	0.0	0.0
2004-01-06	2.43	2.45	2.21	2.3	3886400	0.0	0.0
2004-01-07	2.32	2.36	2.25	2.32	1838400	0.0	0.0
2004-01-08	2.3	2.35	2.19	2.25	3619200	0.0	0.0
2004-01-09	2.23	2.26	2.15	2.16	2048000	0.0	0.0
2004-01-12	2.2	2.24	2.06	2.1	2732800	0.0	0.0
2004-01-13	2.14	2.19	2.05	2.13	4089600	0.0	0.0
2004-01-14	2.18	2.23	2.14	2.16	2995200	0.0	0.0
2004-01-15	2.19	2.22	2.12	2.13	1569600	0.0	0.0
2004-01-16	2.15	2.18	2.04	2.09	1099200	0.0	0.0
2004-01-20	2.14	2.21	2.12	2.15	4126400	0.0	0.0
2004-01-21	2.18	2.18	2.0	2.03	6716800	0.0	0.0
2004-01-22	2.08	2.09	1.95	1.99	2944000	0.0	0.0
2004-01-23	2.02	2.06	1.96	2.0	1091200	0.0	0.0
2004-01-26	2.0	2.06	1.97	2.04	1606400	0.0	0.0
2004-01-27	2.05	2.05	1.95	1.96	1531200	0.0	0.0
2004-01-28	1.97	1.97	1.74	1.76	6846400	0.0	0.0
2004-01-29	1.81	1.84	1.72	1.79	2633600	0.0	0.0
2004-01-30	1.77	1.79	1.73	1.78	1446400	0.0	0.0
2004-02-02	1.75	1.79	1.73	1.78	1564800	0.0	0.0
2004-02-03	1.75	1.78	1.67	1.74	2761600	0.0	0.0
2004-02-04	1.74	1.75	1.67	1.68	1526400	0.0	0.0
2004-02-05	1.68	1.69	1.52	1.6	10072000	0.0	0.0
2004-02-06	1.64	1.64	1.57	1.62	6715200	0.0	0.0
2004-02-09	1.64	1.82	1.64	1.76	7320000	0.0	0.0
2004-02-10	1.78	1.78	1.74	1.75	1760000	0.0	0.0
2004-02-11	1.78	1.81	1.75	1.78	1041600	0.0	0.0
2004-02-12	1.76	1.81	1.74	1.75	801600	0.0	0.0
2004-02-13	1.77	1.79	1.75	1.75	1416000	0.0	0.0
2004-02-17	1.8	1.8	1.69	1.77	1120000	0.0	0.0
2004-02-18	1.8	2.0	1.78	1.98	5049600	0.0	0.0
2004-02-19	2.02	2.08	1.98	2.0	3172800	0.0	0.0
2004-02-20	2.04	2.04	1.85	1.91	2758400	0.0	0.0
2004-02-23	1.95	2.02	1.94	2.01	2622400	0.0	0.0
2004-02-24	1.71	1.84	1.68	1.74	10030400	0.0	0.0
2004-02-25	1.72	1.76	1.69	1.73	2641600	0.0	0.0
2004-02-26	1.73	1.81	1.7	1.8	1280000	0.0	0.0
2004-02-27	1.81	1.81	1.78	1.79	988800	0.0	0.0
