Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	14.94	14.94	14.85	14.85	14.85	0
2019-01-02	14.51	14.55	14.42	14.55	14.55	0
2019-01-02	14.47	14.54	14.47	14.54	14.54	0
2019-01-02	14.47	14.58	14.47	14.57	14.57	0
2019-01-02	14.57	14.76	14.5	14.5	14.5	0
2019-01-02	14.5	14.59	14.45	14.51	14.51	0
2019-01-02	14.59000015258789	14.999699592590332	14.380000114440918	14.944999694824219	14.944999694824219	1302588
2019-01-02	14.930000305175781	15.289999961853027	14.86299991607666	15.130000114440918	15.130000114440918	1079173
2019-01-02	15.130000114440918	15.170000076293945	15.010000228881836	15.164999961853027	15.164999961853027	626502
2019-01-02	15.170000076293945	15.449999809265137	15.15999984741211	15.399999618530273	15.399999618530273	732565
2019-01-02	15.380000114440918	15.550000190734863	15.380000114440918	15.390000343322754	15.390000343322754	598015
2019-01-02	15.369999885559082	15.430000305175781	15.100000381469727	15.100000381469727	15.100000381469727	490816
2019-01-02	15.100000381469727	15.23009967803955	15.09000015258789	15.210000038146973	15.210000038146973	462279
2019-01-02	15.22	15.22	15.05	15.05	15.05	0
2019-01-02	15.05	15.22	15.0	15.0	15.0	0
2019-01-02	15.0	15.0	14.8	14.82	14.82	0
2019-01-03	15.0	15.0	15.0	15.0	15.0	0
2019-01-03	15.0	15.0	15.0	15.0	15.0	0
2019-01-03	15.01	15.01	15.01	15.01	15.01	0
2019-01-03	14.92	14.92	14.92	14.92	14.92	0
2019-01-03	14.92	15.0	14.9	15.0	15.0	0
2019-01-03	15.01	15.08	14.97	15.0525	15.0525	0
2019-01-03	14.976400375366211	15.289999961853027	14.976400375366211	15.180000305175781	15.180000305175781	753634
2019-01-03	15.15999984741211	15.250300407409668	14.920000076293945	15.109999656677246	15.109999656677246	498805
2019-01-03	15.119999885559082	15.236300468444824	15.069999694824219	15.149999618530273	15.149999618530273	540680
2019-01-03	15.130000114440918	15.1899995803833	15.069999694824219	15.119999885559082	15.119999885559082	204588
2019-01-03	15.130000114440918	15.130000114440918	14.90999984741211	14.920000076293945	14.920000076293945	371488
2019-01-03	14.94279956817627	14.960000038146973	14.78499984741211	14.8100004196167	14.8100004196167	489718
2019-01-03	14.789999961853027	14.890000343322754	14.77750015258789	14.800000190734863	14.800000190734863	458342
2019-01-03	14.8	15.0126	14.78	14.85	14.85	0
2019-01-03	14.89	14.95	14.85	14.95	14.95	0
2019-01-03	14.9	14.9	14.9	14.9	14.9	0
2019-01-04	15.25	15.58	15.25	15.5	15.5	0
2019-01-04	15.3	15.45	15.2	15.2	15.2	0
2019-01-04	15.2	15.32	15.2	15.27	15.27	0
2019-01-04	15.199999809265137	16.239999771118164	15.199999809265137	16.228900909423828	16.228900909423828	3333251
2019-01-04	16.219999313354492	16.520000457763672	16.209999084472656	16.346200942993164	16.346200942993164	1944311
2019-01-04	16.34000015258789	16.39349937438965	16.225000381469727	16.315000534057617	16.315000534057617	943365
2019-01-04	16.31999969482422	16.424999237060547	16.170000076293945	16.2450008392334	16.2450008392334	2357259
2019-01-04	16.239999771118164	16.246200561523438	16.059999465942383	16.139999389648438	16.139999389648438	921824
2019-01-04	16.15999984741211	16.2450008392334	16.110000610351562	16.170000076293945	16.170000076293945	781379
2019-01-04	16.170000076293945	16.360000610351562	16.165000915527344	16.25	16.25	1302192
