Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2016-03-16	13.5	13.5	13.5	13.5	0	0	0.0
2016-03-17	13.5	14.2	13.02	13.4	2254400	0	0.0
2016-03-18	13.42	13.5	13.3	13.5	299500	0	0.0
2016-03-21	13.5	13.75	13.35	13.5	137800	0	0.0
2016-03-22	13.21	13.5	13.21	13.38	150100	0	0.0
2016-03-23	13.35	13.5	13.35	13.38	93400	0	0.0
2016-03-24	13.5	13.54	13.35	13.49	67700	0	0.0
2016-03-28	13.5	13.5	13.2	13.36	27000	0	0.0
2016-03-29	13.35	13.42	13.3	13.33	48000	0	0.0
2016-03-30	13.34	13.35	13.23	13.25	60200	0	0.0
2016-03-31	13.2	13.35	13.2	13.2	49600	0	0.0
2016-04-01	13.5	13.54	13.21	13.5	43700	0	0.0
2016-04-04	13.4	13.56	13.3	13.41	54500	0	0.0
2016-04-05	13.41	13.41	13.24	13.25	63700	0	0.0
2016-04-06	13.5	13.5	13.21	13.34	177100	0	0.0
2016-04-07	13.02	13.49	13.02	13.3	40400	0	0.0
2016-04-08	13.5	13.5	13.3	13.3	11400	0	0.0
2016-04-11	13.36	13.49	13.3	13.31	261300	0	0.0
2016-04-12	13.35	14.7	13.35	13.37	110600	0	0.0
2016-04-13	13.64	13.68	13.41	13.41	35300	0	0.0
2016-04-14	13.61	13.61	13.38	13.46	11200	0	0.0
2016-04-15	13.49	13.54	13.47	13.48	16500	0	0.0
2016-04-18	13.54	13.65	13.48	13.48	27300	0	0.0
2016-04-19	13.46	13.5	13.35	13.35	19100	0	0.0
2016-04-20	13.4	13.81	13.35	13.52	182400	0	0.0
2016-04-21	13.4	13.51	13.4	13.4	31600	0	0.0
2016-04-22	13.4	13.45	13.3	13.4	64900	0	0.0
2016-04-25	13.4	13.49	13.3	13.41	51600	0	0.0
2016-04-26	13.4	13.47	13.38	13.45	18400	0	0.0
2016-04-27	13.4	13.45	13.4	13.4	9800	0	0.0
2016-04-28	13.4	13.43	13.1	13.33	44400	0	0.0
2016-04-29	13.2	13.25	12.72	13.1	60100	0	0.0
2016-05-02	13.15	13.15	9.8	12.95	50100	0	0.0
2016-05-03	12.5	13.0	12.35	13.0	20800	0	0.0
2016-05-04	12.43	13.08	12.23	13.08	80400	0	0.0
2016-05-05	13.18	13.24	12.2	12.5	10000	0	0.0
2016-05-06	12.65	13.8	12.65	13.8	16400	0	0.0
2016-05-09	12.59	13.38	12.54	13.18	9400	0	0.0
2016-05-10	13.45	13.45	12.87	12.93	35900	0	0.0
2016-05-11	13.0	13.15	13.0	13.02	40100	0	0.0
2016-05-12	12.86	12.9	12.8	12.8	2700	0	0.0
2016-05-13	12.53	12.9	12.5	12.5	12000	0	0.0
2016-05-16	12.53	12.8	12.39	12.77	29300	0	0.0
2016-05-17	12.51	12.9	12.5	12.52	4900	0	0.0
2016-05-18	12.53	12.7	12.37	12.48	19500	0	0.0
2016-05-19	12.41	12.77	12.1	12.68	62100	0	0.0
2016-05-20	12.5	12.54	12.32	12.32	7700	0	0.0
2016-05-23	12.5	12.73	12.45	12.5	5200	0	0.0
2016-05-24	12.39	12.74	12.31	12.5	46200	0	0.0
2016-05-25	12.5	12.67	12.5	12.52	4500	0	0.0
2016-05-26	12.5	12.78	12.5	12.53	6800	0	0.0
2016-05-27	12.87	13.14	12.87	13.1	11000	0	0.0
2016-05-31	13.27	13.5	12.52	12.52	21100	0	0.0
2016-06-01	13.5	13.5	13.3	13.45	20800	0	0.0
2016-06-02	13.5	13.64	13.5	13.51	106600	0	0.0
2016-06-03	13.44	13.73	13.28	13.46	49900	0	0.0
2016-06-06	13.5	13.8	13.5	13.53	18600	0	0.0
2016-06-07	13.82	13.9	13.66	13.75	12600	0	0.0
2016-06-08	13.9	14.29	13.88	14.02	28900	0	0.0
2016-06-09	13.97	14.49	13.8	13.8	1100	0	0.0
2016-06-10	13.85	14.08	13.8	13.95	17800	0	0.0
2016-06-13	13.95	14.18	13.41	13.41	50100	0	0.0
2016-06-14	13.5	13.65	13.36	13.36	71500	0	0.0
2016-06-15	13.97	14.2	13.64	14.18	25800	0	0.0
2016-06-16	14.18	14.18	13.47	13.47	27600	0	0.0
2016-06-17	13.48	14.0	13.48	14.0	27100	0	0.0
2016-06-20	14.18	14.18	13.7	13.7	4900	0	0.0
2016-06-21	13.8	13.9	13.7	13.73	1500	0	0.0
2016-06-22	13.97	14.0	13.79	13.79	600	0	0.0
2016-06-23	13.81	13.82	13.81	13.82	900	0	0.0
2016-06-24	13.0	13.7	13.0	13.23	16300	0	0.0
2016-06-27	13.36	13.36	12.95	12.95	12300	0	0.0
2016-06-28	12.98	13.11	12.97	13.06	3300	0	0.0
2016-06-29	13.12	13.28	12.99	13.28	8700	0	0.0
2016-06-30	13.11	13.29	12.99	13.15	24500	0	0.0
2016-07-01	13.15	13.22	13.02	13.15	61000	0	0.0
2016-07-05	13.02	13.4	12.99	13.32	14000	0	0.0
2016-07-06	13.03	13.08	12.99	13.08	4700	0	0.0
2016-07-07	13.04	13.36	12.99	13.34	73500	0	0.0
2016-07-08	13.28	13.89	13.07	13.76	6600	0	0.0
2016-07-11	13.5	13.55	13.0	13.35	14000	0	0.0
2016-07-12	13.29	13.29	12.95	12.99	95100	0	0.0
2016-07-13	13.01	13.27	12.95	13.03	2000	0	0.0
2016-07-14	13.09	13.54	13.09	13.5	9800	0	0.0
2016-07-15	13.01	13.48	13.01	13.48	1400	0	0.0
