Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	22.799999237060547	22.979999542236328	22.280000686645508	22.850000381469727	22.850000381469727	0
2019-01-02	22.84000015258789	23.219999313354492	22.510000228881836	23.15999984741211	23.15999984741211	103321
2019-01-02	23.100000381469727	23.100000381469727	22.770000457763672	22.920000076293945	22.920000076293945	19124
2019-01-02	23.0	23.040000915527344	22.84000015258789	22.950000762939453	22.950000762939453	10384
2019-01-02	22.954999923706055	23.0	22.84000015258789	22.905000686645508	22.905000686645508	10423
2019-01-02	22.8799991607666	22.980899810791016	22.719999313354492	22.780000686645508	22.780000686645508	16925
2019-01-02	22.709999084472656	22.81999969482422	22.65999984741211	22.75	22.75	23643
2019-01-02	22.8	22.8	22.7679	22.7679	22.7679	0
2019-01-03	22.014999389648438	23.0	22.014999389648438	22.969999313354492	22.969999313354492	35706
2019-01-03	22.889999389648438	22.979999542236328	22.579999923706055	22.700000762939453	22.700000762939453	45002
2019-01-03	22.700000762939453	22.850000381469727	22.34000015258789	22.360000610351562	22.360000610351562	14753
2019-01-03	22.354999542236328	22.399999618530273	22.059999465942383	22.100000381469727	22.100000381469727	14044
2019-01-03	22.030000686645508	22.030000686645508	21.850000381469727	21.920000076293945	21.920000076293945	14462
2019-01-03	22.0	22.0	21.770000457763672	21.875	21.875	36450
2019-01-03	21.875	21.969999313354492	21.799999237060547	21.81999969482422	21.81999969482422	71027
2019-01-03	21.85	22.2627	21.85	21.9134	21.9134	0
2019-01-04	21.75	21.975000381469727	21.100000381469727	21.459999084472656	21.459999084472656	110360
2019-01-04	21.440000534057617	21.5	21.350000381469727	21.450000762939453	21.450000762939453	47228
2019-01-04	21.440000534057617	21.479999542236328	21.34000015258789	21.417200088500977	21.417200088500977	36884
2019-01-04	21.350000381469727	21.450000762939453	21.295000076293945	21.299999237060547	21.299999237060547	45340
2019-01-04	21.315000534057617	21.450000762939453	21.15999984741211	21.420000076293945	21.420000076293945	69321
2019-01-04	21.3700008392334	21.450000762939453	21.329999923706055	21.360000610351562	21.360000610351562	42714
2019-01-04	21.399999618530273	21.459999084472656	21.3799991607666	21.399999618530273	21.399999618530273	94637
2019-01-04	21.45	21.45	21.4143	21.4143	21.4143	0
2019-01-07	21.469999313354492	22.184999465942383	21.469999313354492	22.184999465942383	22.184999465942383	34198
2019-01-07	22.15999984741211	22.34000015258789	21.889999389648438	21.90999984741211	21.90999984741211	46258
2019-01-07	21.905000686645508	21.90999984741211	21.709999084472656	21.7450008392334	21.7450008392334	19247
2019-01-07	21.780000686645508	21.8799991607666	21.31999969482422	21.489999771118164	21.489999771118164	50037
2019-01-07	21.520000457763672	21.709999084472656	21.510000228881836	21.59000015258789	21.59000015258789	16049
2019-01-07	21.6299991607666	21.700000762939453	21.459999084472656	21.459999084472656	21.459999084472656	32498
2019-01-07	21.40999984741211	21.479999542236328	21.3700008392334	21.399999618530273	21.399999618530273	41967
2019-01-07	21.44	21.6837	21.44	21.6837	21.6837	0
2019-01-08	21.530000686645508	21.709999084472656	20.889999389648438	21.415000915527344	21.415000915527344	162201
2019-01-08	21.415000915527344	22.049999237060547	21.200000762939453	21.829999923706055	21.829999923706055	116419
2019-01-08	21.829999923706055	22.170000076293945	21.760000228881836	22.100000381469727	22.100000381469727	52192
2019-01-08	22.084999084472656	22.135000228881836	21.979999542236328	22.079999923706055	22.079999923706055	29530
2019-01-08	22.065000534057617	22.209999084472656	21.93000030517578	22.045000076293945	22.045000076293945	36661
2019-01-08	22.03499984741211	22.084999084472656	21.790000915527344	21.809999465942383	21.809999465942383	67468
2019-01-08	21.770000457763672	21.850000381469727	21.760000228881836	21.809999465942383	21.809999465942383	63671
2019-01-08	21.86	21.86	21.6409	21.6409	21.6409	0
2019-01-09	22.190000534057617	22.350000381469727	21.969999313354492	22.329999923706055	22.329999923706055	44313
2019-01-09	22.309999465942383	22.34000015258789	22.139999389648438	22.200000762939453	22.200000762939453	27652
2019-01-09	22.219999313354492	22.350000381469727	22.190000534057617	22.309999465942383	22.309999465942383	27316
2019-01-09	22.280000686645508	22.329999923706055	22.18000030517578	22.25	22.25	8929
2019-01-09	22.260000228881836	22.299999237060547	22.161800384521484	22.299999237060547	22.299999237060547	12067
2019-01-09	22.270000457763672	22.329999923706055	22.209999084472656	22.290000915527344	22.290000915527344	15285
2019-01-09	22.270000457763672	22.31999969482422	22.239999771118164	22.299999237060547	22.299999237060547	67739
2019-01-09	22.3	22.3	22.2255	22.2255	22.2255	0
2019-01-10	22.09000015258789	22.09000015258789	21.940000534057617	22.03499984741211	22.03499984741211	16500
2019-01-10	22.06999969482422	22.25	22.010000228881836	22.15999984741211	22.15999984741211	21982
2019-01-10	22.25	22.450000762939453	22.209999084472656	22.3799991607666	22.3799991607666	16290
2019-01-10	22.440000534057617	22.440000534057617	22.15999984741211	22.260000228881836	22.260000228881836	11600
2019-01-10	22.209999084472656	22.559999465942383	22.209999084472656	22.549999237060547	22.549999237060547	12115
2019-01-10	22.524999618530273	22.524999618530273	22.40999984741211	22.469999313354492	22.469999313354492	12176
2019-01-10	22.43000030517578	22.510000228881836	22.399999618530273	22.510000228881836	22.510000228881836	24612
2019-01-10	22.46	22.46	22.32	22.32	22.32	0
2019-01-11	22.170000076293945	22.520000457763672	22.139999389648438	22.229999542236328	22.229999542236328	16188
2019-01-11	22.15999984741211	22.18000030517578	21.75	21.829999923706055	21.829999923706055	29519
