Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	74.61000061035156	74.61000061035156	73.06999969482422	73.06999969482422	73.06999969482422	0
2019-01-02	73.04000091552734	73.2699966430664	72.75	72.88999938964844	72.88999938964844	275266
2019-01-02	72.91999816894531	73.04000091552734	72.64029693603516	72.7300033569336	72.7300033569336	291721
2019-01-02	72.69000244140625	73.1615982055664	72.66999816894531	73.1615982055664	73.1615982055664	153825
2019-01-02	73.16000366210938	73.19000244140625	72.81999969482422	72.86000061035156	72.86000061035156	185275
2019-01-02	72.83999633789062	73.02999877929688	72.58999633789062	72.80000305175781	72.80000305175781	393004
2019-01-02	72.77999877929688	72.95999908447266	72.4800033569336	72.93000030517578	72.93000030517578	482850
2019-01-02	72.94	73.0102	72.29	72.94	72.94	0
2019-01-02	72.94	72.94	72.94	72.94	72.94	0
2019-01-03	72.0	72.0	72.0	72.0	72.0	0
2019-01-03	71.91	72.36	71.91	72.36	72.36	0
2019-01-03	72.94999694824219	73.61000061035156	72.94999694824219	73.16000366210938	73.16000366210938	522148
2019-01-03	73.18000030517578	73.27999877929688	72.30000305175781	72.61000061035156	72.61000061035156	336136
2019-01-03	72.5999984741211	73.12999725341797	72.55999755859375	72.93000030517578	72.93000030517578	175589
2019-01-03	72.91999816894531	72.94999694824219	72.33999633789062	72.72000122070312	72.72000122070312	168216
2019-01-03	72.70999908447266	73.05000305175781	72.69999694824219	73.02999877929688	73.02999877929688	154742
2019-01-03	73.0199966430664	73.04000091552734	72.69000244140625	72.87000274658203	72.87000274658203	271581
2019-01-03	72.86000061035156	73.02999877929688	72.69999694824219	72.73999786376953	72.73999786376953	484878
2019-01-03	72.77	72.77	72.77	72.77	72.77	0
2019-01-03	72.77	72.77	72.77	72.77	72.77	0
2019-01-04	73.33	73.33	73.33	73.33	73.33	0
2019-01-04	72.55999755859375	73.41000366210938	72.4000015258789	73.25	73.25	296173
2019-01-04	73.30000305175781	73.38999938964844	72.80999755859375	72.84329986572266	72.84329986572266	253946
2019-01-04	72.80999755859375	73.12000274658203	72.70999908447266	73.04000091552734	73.04000091552734	231236
2019-01-04	73.05000305175781	73.30000305175781	73.0	73.01000213623047	73.01000213623047	121147
2019-01-04	72.98999786376953	73.11000061035156	72.87000274658203	72.90499877929688	72.90499877929688	180416
2019-01-04	72.88999938964844	73.20999908447266	72.87999725341797	73.12000274658203	73.12000274658203	291851
2019-01-04	73.12000274658203	73.41999816894531	73.0999984741211	73.41999816894531	73.41999816894531	459812
2019-01-04	73.44	73.44	73.0359	73.44	73.44	0
2019-01-07	72.69000244140625	73.12999725341797	72.44999694824219	72.70999908447266	72.70999908447266	623683
2019-01-07	72.7300033569336	73.08000183105469	72.63999938964844	72.7699966430664	72.7699966430664	455466
2019-01-07	72.75	72.86000061035156	72.56999969482422	72.6500015258789	72.6500015258789	466563
2019-01-07	72.68000030517578	73.08999633789062	72.60919952392578	73.08999633789062	73.08999633789062	236063
2019-01-07	73.12000274658203	73.1500015258789	72.83000183105469	72.88999938964844	72.88999938964844	217627
2019-01-07	72.87000274658203	73.02999877929688	72.72000122070312	73.02439880371094	73.02439880371094	240341
2019-01-07	73.0199966430664	73.19000244140625	72.93000030517578	73.04000091552734	73.04000091552734	416406
2019-01-07	73.03	73.03	72.8637	72.8637	72.8637	0
2019-01-07	73.0665	73.0665	73.03	73.03	73.03	0
2019-01-08	73.05619812011719	73.58999633789062	72.76699829101562	73.58999633789062	73.58999633789062	422421
2019-01-08	73.61000061035156	73.68000030517578	73.41999816894531	73.5199966430664	73.5199966430664	215974
2019-01-08	73.51000213623047	73.62000274658203	73.41000366210938	73.58000183105469	73.58000183105469	230727
2019-01-08	73.62000274658203	73.62999725341797	73.25	73.36000061035156	73.36000061035156	248344
2019-01-08	73.36000061035156	73.6500015258789	73.3550033569336	73.5999984741211	73.5999984741211	309020
2019-01-08	73.61000061035156	73.87000274658203	73.55999755859375	73.87000274658203	73.87000274658203	423838
2019-01-08	73.87000274658203	74.05000305175781	73.78500366210938	73.93000030517578	73.93000030517578	760460
2019-01-08	73.93	73.93	73.6672	73.6672	73.6672	0
2019-01-08	73.93	73.93	73.93	73.93	73.93	0
2019-01-09	73.9000015258789	74.22000122070312	73.13999938964844	73.48999786376953	73.48999786376953	586264
2019-01-09	73.54000091552734	73.63999938964844	73.28500366210938	73.44999694824219	73.44999694824219	539067
2019-01-09	73.41999816894531	73.55999755859375	73.33999633789062	73.38999938964844	73.38999938964844	394084
2019-01-09	73.3499984741211	73.55999755859375	73.3499984741211	73.38999938964844	73.38999938964844	154715
2019-01-09	73.38999938964844	73.44000244140625	73.0999984741211	73.11000061035156	73.11000061035156	185327
2019-01-09	73.13999938964844	73.26000213623047	73.08000183105469	73.24500274658203	73.24500274658203	236163
2019-01-09	73.25	73.37000274658203	73.0999984741211	73.3499984741211	73.3499984741211	504235
2019-01-09	73.37	73.3904	73.369	73.3904	73.3904	0
2019-01-09	73.37	73.37	73.37	73.37	73.37	0
2019-01-10	73.54000091552734	73.7300033569336	73.36000061035156	73.52999877929688	73.52999877929688	223589
2019-01-10	73.52999877929688	73.81999969482422	73.44999694824219	73.80999755859375	73.80999755859375	146724
2019-01-10	73.80000305175781	73.93000030517578	73.75	73.83999633789062	73.83999633789062	230961
2019-01-10	73.84500122070312	73.87999725341797	73.54000091552734	73.86000061035156	73.86000061035156	242100
2019-01-10	73.87999725341797	74.43000030517578	73.83000183105469	74.36000061035156	74.36000061035156	271920
2019-01-10	74.34500122070312	74.48500061035156	74.22000122070312	74.44000244140625	74.44000244140625	235206
2019-01-10	74.45500183105469	74.80000305175781	74.38500213623047	74.69999694824219	74.69999694824219	422802
2019-01-10	74.72	74.72	74.1582	74.1582	74.1582	0
2019-01-10	74.72	74.72	74.72	74.72	74.72	0
2019-01-10	74.72	74.72	74.72	74.72	74.72	0
2019-01-11	74.5	74.63999938964844	73.83000183105469	74.63999938964844	74.63999938964844	216488
2019-01-11	74.66000366210938	74.66999816894531	74.33999633789062	74.4000015258789	74.4000015258789	146586
2019-01-11	74.44000244140625	74.44000244140625	73.9800033569336	74.02999877929688	74.02999877929688	159953
2019-01-11	74.04540252685547	74.29000091552734	73.9000015258789	74.05000305175781	74.05000305175781	144422
2019-01-11	74.04000091552734	74.20999908447266	73.97000122070312	74.20999908447266	74.20999908447266	180166
2019-01-11	74.19000244140625	74.23999786376953	73.98999786376953	74.06999969482422	74.06999969482422	259421
2019-01-11	74.07499694824219	74.47000122070312	74.05999755859375	74.41999816894531	74.41999816894531	548248
2019-01-11	74.44	74.44	74.283	74.283	74.283	0
2019-01-14	73.81999969482422	73.94999694824219	73.13999938964844	73.6458969116211	73.6458969116211	308994
2019-01-14	73.56999969482422	73.75	73.37999725341797	73.41000366210938	73.41000366210938	213007
2019-01-14	73.41000366210938	73.41999816894531	72.95999908447266	73.12999725341797	73.12999725341797	311619
2019-01-14	73.13999938964844	73.42500305175781	72.95999908447266	73.41000366210938	73.41000366210938	213522
2019-01-14	73.4374008178711	73.62000274658203	73.33999633789062	73.56500244140625	73.56500244140625	205789
2019-01-14	73.56999969482422	73.78500366210938	73.48500061035156	73.62999725341797	73.62999725341797	305271
2019-01-14	73.5999984741211	73.80999755859375	73.59500122070312	73.77999877929688	73.77999877929688	517896
2019-01-14	73.79	73.79	73.581	73.79	73.79	0
2019-01-14	73.79	73.79	73.79	73.79	73.79	0
2019-01-15	73.87000274658203	75.15499877929688	73.8499984741211	75.0	75.0	439254
2019-01-15	75.0	75.45999908447266	74.91999816894531	75.25	75.25	214831
2019-01-15	75.20999908447266	75.4000015258789	75.05000305175781	75.30000305175781	75.30000305175781	163118
2019-01-15	75.29000091552734	75.30000305175781	75.05000305175781	75.16000366210938	75.16000366210938	145365
2019-01-15	75.16999816894531	75.33999633789062	75.06999969482422	75.27999877929688	75.27999877929688	186763
2019-01-15	75.19999694824219	75.43000030517578	75.12999725341797	75.18000030517578	75.18000030517578	271981
2019-01-15	75.18000030517578	75.41000366210938	75.08000183105469	75.38999938964844	75.38999938964844	472459
2019-01-15	75.38	75.38	75.38	75.38	75.38	0
2019-01-15	75.38	75.38	75.38	75.38	75.38	0
2019-01-16	75.38	75.38	75.38	75.38	75.38	0
2019-01-16	74.92549896240234	75.36000061035156	74.58000183105469	75.36000061035156	75.36000061035156	361035
2019-01-16	75.33999633789062	75.52999877929688	75.18000030517578	75.23999786376953	75.23999786376953	303067
2019-01-16	75.25	75.40080261230469	75.16999816894531	75.30000305175781	75.30000305175781	260476
2019-01-16	75.30000305175781	75.37999725341797	75.2699966430664	75.3499984741211	75.3499984741211	169167
2019-01-16	75.36499786376953	75.62310028076172	75.30999755859375	75.52999877929688	75.52999877929688	220297
2019-01-16	75.53209686279297	75.6449966430664	75.46499633789062	75.58000183105469	75.58000183105469	264720
2019-01-16	75.56999969482422	75.75	75.43000030517578	75.70999908447266	75.70999908447266	520081
2019-01-16	75.72	75.75	75.4206	75.72	75.72	0
2019-01-16	75.72	75.72	75.72	75.72	75.72	0
2019-01-17	75.8550033569336	76.1500015258789	75.63999938964844	76.12000274658203	76.12000274658203	523303
2019-01-17	76.12000274658203	76.12000274658203	75.91000366210938	76.0	76.0	335171
2019-01-17	75.99500274658203	76.08000183105469	75.94000244140625	76.01000213623047	76.01000213623047	270546
2019-01-17	76.01000213623047	76.06999969482422	75.87000274658203	75.97000122070312	75.97000122070312	246204
