Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	8.020000457763672	8.069999694824219	7.95989990234375	8.069999694824219	8.069999694824219	0
2019-01-02	8.050800323486328	8.109999656677246	8.039999961853027	8.109999656677246	8.109999656677246	18775
2019-01-02	8.109999656677246	8.119999885559082	8.079999923706055	8.079999923706055	8.079999923706055	18144
2019-01-02	8.079999923706055	8.119999885559082	8.079999923706055	8.119999885559082	8.119999885559082	8393
2019-01-02	8.109999656677246	8.130000114440918	8.09000015258789	8.114999771118164	8.114999771118164	6431
2019-01-02	8.114999771118164	8.125	8.069999694824219	8.079999923706055	8.079999923706055	14676
2019-01-02	8.069999694824219	8.074999809265137	8.0600004196167	8.074999809265137	8.074999809265137	18709
2019-01-02	8.1	8.1	8.0595	8.1	8.1	0
2019-01-02	7.84	7.84	7.84	7.84	7.84	0
2019-01-03	7.929999828338623	7.953800201416016	7.873499870300293	7.909999847412109	7.909999847412109	71148
2019-01-03	7.869999885559082	7.925000190734863	7.843800067901611	7.909999847412109	7.909999847412109	56509
2019-01-03	7.90500020980835	7.96999979019165	7.900000095367432	7.900000095367432	7.900000095367432	37182
2019-01-03	7.90500020980835	7.940000057220459	7.860000133514404	7.864999771118164	7.864999771118164	37162
2019-01-03	7.869900226593018	7.900000095367432	7.84499979019165	7.860000133514404	7.860000133514404	26843
2019-01-03	7.869999885559082	7.875	7.809999942779541	7.833399772644043	7.833399772644043	49458
2019-01-03	7.840000152587891	7.860000133514404	7.809999942779541	7.809999942779541	7.809999942779541	44092
2019-01-03	7.8	7.8782	7.8	7.8	7.8	0
2019-01-04	8.100000381469727	8.199999809265137	8.100000381469727	8.199999809265137	8.199999809265137	62555
2019-01-04	8.195699691772461	8.25	8.1899995803833	8.210000038146973	8.210000038146973	46497
2019-01-04	8.210000038146973	8.25	8.210000038146973	8.234999656677246	8.234999656677246	22620
2019-01-04	8.229999542236328	8.270000457763672	8.229999542236328	8.25	8.25	32872
