Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-06-01	1.26	1.26	1.26	1.26	0	0.0	0.0
1972-06-02	1.25	1.25	1.25	1.25	0	0.0	0.0
1972-06-05	1.23	1.23	1.23	1.23	0	0.0	0.0
1972-06-06	1.16	1.16	1.16	1.16	0	0.0	0.0
1972-06-07	1.15	1.15	1.15	1.15	0	0.0	0.0
1972-06-08	1.18	1.18	1.18	1.18	0	0.0	0.0
1972-06-09	1.17	1.17	1.17	1.17	0	0.0	0.0
1972-06-12	1.19	1.19	1.19	1.19	0	0.0	0.0
1972-06-13	1.19	1.19	1.19	1.19	0	0.0	0.0
1972-06-14	1.18	1.18	1.18	1.18	0	0.0	0.0
1972-06-15	1.16	1.16	1.16	1.16	0	0.0	0.0
1972-06-16	1.16	1.16	1.16	1.16	0	0.0	0.0
1972-06-19	1.15	1.15	1.15	1.15	0	0.0	0.0
1972-06-20	1.15	1.15	1.15	1.15	0	0.0	0.0
1972-06-21	1.18	1.18	1.18	1.18	0	0.0	0.0
1972-06-22	1.2	1.2	1.2	1.2	0	0.0	0.0
1972-06-23	1.14	1.14	1.14	1.14	0	0.0	0.0
1972-06-26	1.1	1.1	1.1	1.1	0	0.0	0.0
1972-06-27	1.15	1.15	1.15	1.15	0	0.0	0.0
1972-06-28	1.16	1.16	1.16	1.16	0	0.0	0.0
1972-06-29	1.19	1.19	1.19	1.19	0	0.0	0.0
1972-06-30	1.22	1.22	1.22	1.22	0	0.0	0.0
1972-07-03	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-07-05	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-07-06	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-07-07	1.3	1.3	1.3	1.3	0	0.0	0.0
1972-07-10	1.28	1.28	1.28	1.28	0	0.0	0.0
1972-07-11	1.29	1.29	1.29	1.29	0	0.0	0.0
1972-07-12	1.28	1.28	1.28	1.28	0	0.0	0.0
1972-07-13	1.23	1.23	1.23	1.23	0	0.0	0.0
1972-07-14	1.24	1.24	1.24	1.24	0	0.0	0.0
1972-07-17	1.23	1.23	1.23	1.23	0	0.0	0.0
1972-07-18	1.24	1.24	1.24	1.24	0	0.0	0.0
1972-07-19	1.24	1.24	1.24	1.24	0	0.0	0.0
1972-07-20	1.18	1.18	1.18	1.18	0	0.0	0.0
1972-07-21	1.2	1.2	1.2	1.2	0	0.0	0.0
1972-07-24	1.22	1.22	1.22	1.22	0	0.0	0.0
1972-07-25	1.21	1.21	1.21	1.21	0	0.0	0.0
1972-07-26	1.21	1.21	1.21	1.21	0	0.0	0.0
1972-07-27	1.21	1.21	1.21	1.21	0	0.0	0.0
1972-07-28	1.22	1.22	1.22	1.22	0	0.0	0.0
1972-07-31	1.21	1.21	1.21	1.21	0	0.0	0.0
1972-08-01	1.24	1.24	1.24	1.24	0	0.0	0.0
1972-08-02	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-08-03	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-08-04	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-08-07	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-08-08	1.33	1.33	1.33	1.33	0	0.0	0.0
1972-08-09	1.33	1.33	1.33	1.33	0	0.0	0.0
1972-08-10	1.36	1.36	1.36	1.36	0	0.0	0.0
1972-08-11	1.38	1.38	1.38	1.38	0	0.0	0.0
1972-08-14	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-08-15	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-08-16	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-08-17	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-08-18	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-08-21	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-08-22	1.3	1.3	1.3	1.3	0	0.0	0.0
1972-08-23	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-08-24	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-08-25	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-08-28	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-08-29	1.28	1.28	1.28	1.28	0	0.0	0.0
1972-08-30	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-08-31	1.31	1.31	1.31	1.31	0	0.0	0.0
1972-09-01	1.36	1.36	1.36	1.36	0	0.0	0.0
1972-09-05	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-09-06	1.29	1.29	1.29	1.29	0	0.0	0.0
1972-09-07	1.3	1.3	1.3	1.3	0	0.0	0.0
1972-09-08	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-09-11	1.23	1.23	1.23	1.23	0	0.0	0.0
1972-09-12	1.2	1.2	1.2	1.2	0	0.0	0.0
1972-09-13	1.23	1.23	1.23	1.23	0	0.0	0.0
1972-09-14	1.24	1.24	1.24	1.24	0	0.0	0.0
1972-09-15	1.24	1.24	1.24	1.24	0	0.0	0.0
1972-09-18	1.26	1.26	1.26	1.26	0	0.0	0.0
1972-09-19	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-09-20	1.31	1.31	1.31	1.31	0	0.0	0.0
1972-09-21	1.28	1.28	1.28	1.28	0	0.0	0.0
1972-09-22	1.28	1.28	1.28	1.28	0	0.0	0.0
1972-09-25	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-09-26	1.28	1.28	1.28	1.28	0	0.0	0.0
1972-09-27	1.36	1.36	1.36	1.36	0	0.0	0.0
1972-09-28	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-09-29	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-10-02	1.36	1.36	1.36	1.36	0	0.0	0.0
1972-10-03	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-10-04	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-10-05	1.28	1.28	1.28	1.28	0	0.0	0.0
1972-10-06	1.31	1.31	1.31	1.31	0	0.0	0.0
1972-10-09	1.33	1.33	1.33	1.33	0	0.0	0.0
1972-10-10	1.31	1.31	1.31	1.31	0	0.0	0.0
1972-10-11	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-10-12	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-10-13	1.25	1.25	1.25	1.25	0	0.0	0.0
1972-10-16	1.24	1.24	1.24	1.24	0	0.0	0.0
1972-10-17	1.27	1.27	1.27	1.27	0	0.0	0.0
1972-10-18	1.32	1.32	1.32	1.32	0	0.0	0.0
1972-10-19	1.31	1.31	1.31	1.31	0	0.0	0.0
1972-10-20	1.36	1.36	1.36	1.36	0	0.0	0.0
1972-10-23	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-10-24	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-10-25	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-10-26	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-10-27	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-10-30	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-10-31	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-11-01	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-11-02	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-11-03	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-11-06	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-11-08	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-11-09	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-11-10	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-11-13	1.43	1.43	1.43	1.43	0	0.0	0.0
1972-11-14	1.43	1.43	1.43	1.43	0	0.0	0.0
1972-11-15	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-11-16	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-11-17	1.36	1.36	1.36	1.36	0	0.0	0.0
1972-11-20	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-11-21	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-11-22	1.36	1.36	1.36	1.36	0	0.0	0.0
1972-11-24	1.38	1.38	1.38	1.38	0	0.0	0.0
1972-11-27	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-11-28	1.35	1.35	1.35	1.35	0	0.0	0.0
1972-11-29	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-11-30	1.34	1.34	1.34	1.34	0	0.0	0.0
1972-12-01	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-12-04	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-12-05	1.41	1.41	1.41	1.41	0	0.0	0.0
1972-12-06	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-12-07	1.4	1.4	1.4	1.4	0	0.0	0.0
1972-12-08	1.39	1.39	1.39	1.39	0	0.0	0.0
1972-12-11	1.39	1.39	1.39	1.39	0	0.0	0.0
1972-12-12	1.38	1.38	1.38	1.38	0	0.0	0.0
1972-12-13	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-12-14	1.37	1.37	1.37	1.37	0	0.0	0.0
1972-12-15	1.37	1.37	1.37	1.37	0	0.0	0.0
