Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1975-11-17	0.0	2.38	2.38	2.38	53200	0.0	0.0
1975-11-18	0.0	2.45	2.45	2.45	106800	0.0	0.0
1975-11-19	0.0	2.34	2.34	2.34	170400	0.0	0.0
1975-11-20	0.0	2.3	2.3	2.3	61200	0.0	0.0
1975-11-21	0.0	2.3	2.3	2.3	64000	0.0	0.0
1975-11-24	0.0	2.29	2.29	2.29	88400	0.0	0.0
1975-11-25	0.0	2.28	2.28	2.28	75200	0.0	0.0
1975-11-26	0.0	2.3	2.3	2.3	89200	0.0	0.0
1975-11-28	0.0	2.32	2.32	2.32	95600	0.0	0.0
1975-12-01	0.0	2.25	2.25	2.25	102400	0.0	0.0
1975-12-02	0.0	2.15	2.15	2.15	78400	0.0	0.0
1975-12-03	0.0	2.05	2.05	2.05	86400	0.0	0.0
1975-12-04	0.0	2.05	2.05	2.05	48800	0.0	0.0
1975-12-05	0.0	2.03	2.03	2.03	62800	0.0	0.0
1975-12-08	0.0	2.03	2.03	2.03	87600	0.0	0.0
1975-12-09	0.0	2.03	2.03	2.03	158800	0.0	0.0
1975-12-10	0.0	2.04	2.04	2.04	99600	0.0	0.0
1975-12-11	0.0	2.05	2.05	2.05	62400	0.0	0.0
1975-12-12	0.0	2.15	2.15	2.15	116400	0.0	0.0
1975-12-15	0.0	2.14	2.14	2.14	170800	0.0	0.0
1975-12-16	0.0	2.17	2.17	2.17	110400	0.0	0.0
1975-12-17	0.0	2.19	2.19	2.19	92800	0.0	0.0
1975-12-18	0.0	2.2	2.2	2.2	81200	0.0	0.0
1975-12-19	0.0	2.18	2.18	2.18	130800	0.0	0.0
1975-12-22	0.0	2.18	2.18	2.18	67200	0.0	0.0
1975-12-23	0.0	2.19	2.19	2.19	59600	0.0	0.0
1975-12-24	0.0	2.13	2.13	2.13	135200	0.0	0.0
1975-12-26	0.0	2.14	2.14	2.14	46800	0.0	0.0
1975-12-29	0.0	2.11	2.11	2.11	52800	0.0	0.0
1975-12-30	0.0	2.11	2.11	2.11	54000	0.0	0.0
1975-12-31	0.0	2.11	2.11	2.11	34800	0.0	0.0
1976-01-02	0.0	2.15	2.15	2.15	71600	0.0	0.0
1976-01-05	0.0	2.17	2.17	2.17	104400	0.0	0.0
1976-01-06	0.0	2.27	2.27	2.27	132800	0.0	0.0
1976-01-07	0.0	2.22	2.22	2.22	120000	0.0	0.0
1976-01-08	0.0	2.22	2.22	2.22	85200	0.0	0.0
1976-01-09	0.0	2.22	2.22	2.22	59600	0.0	0.0
1976-01-12	0.0	2.22	2.22	2.22	48800	0.0	0.0
1976-01-13	0.0	2.19	2.19	2.19	112400	0.0	0.0
1976-01-14	0.0	2.22	2.22	2.22	90000	0.0	0.0
1976-01-15	0.0	2.18	2.18	2.18	174000	0.0	0.0
1976-01-16	0.0	2.18	2.18	2.18	14400	0.0	0.0
1976-01-19	0.0	2.19	2.19	2.19	56000	0.0	0.0
1976-01-20	0.0	2.2	2.2	2.2	59200	0.0	0.0
1976-01-21	0.0	2.18	2.18	2.18	62000	0.0	0.0
1976-01-22	0.0	2.17	2.17	2.17	52800	0.0	0.0
1976-01-23	0.0	2.15	2.15	2.15	42800	0.0	0.0
1976-01-26	0.0	2.05	2.05	2.05	84400	0.0	0.0
1976-01-27	0.0	2.05	2.05	2.05	272000	0.0	0.0
1976-01-28	0.0	2.1	2.1	2.1	212000	0.0	0.0
1976-01-29	0.0	2.27	2.23	2.23	158400	0.0	0.0
1976-01-30	0.0	2.22	2.18	2.18	304400	0.0	0.0
1976-02-02	0.0	2.25	2.22	2.22	73600	0.0	0.0
1976-02-03	0.0	2.26	2.22	2.22	66800	0.0	0.0
1976-02-04	0.0	2.28	2.25	2.25	184000	0.0	0.0
1976-02-05	0.0	2.27	2.23	2.23	64800	0.0	0.0
1976-02-06	0.0	2.22	2.19	2.19	72000	0.0	0.0
1976-02-09	0.0	2.25	2.22	2.22	42800	0.0	0.0
1976-02-10	0.0	2.22	2.19	2.19	91200	0.0	0.0
1976-02-11	0.0	2.23	2.2	2.2	28800	0.0	0.0
1976-02-12	0.0	2.25	2.22	2.22	131200	0.0	0.0
1976-02-13	0.0	2.25	2.22	2.22	20400	0.0	0.0
1976-02-17	0.0	2.23	2.2	2.2	36000	0.0	0.0
1976-02-18	0.0	2.22	2.19	2.19	79600	0.0	0.0
1976-02-19	0.0	2.17	2.14	2.14	159600	0.0	0.0
1976-02-20	0.0	2.2	2.17	2.17	388000	0.0	0.0
1976-02-23	0.0	2.2	2.17	2.17	223600	0.0	0.0
1976-02-24	0.0	2.23	2.2	2.2	114800	0.0	0.0
1976-02-25	0.0	2.25	2.22	2.22	96400	0.0	0.0
1976-02-26	0.0	2.22	2.18	2.18	248400	0.0	0.0
1976-02-27	0.0	2.17	2.14	2.14	124000	0.0	0.0
1976-03-01	0.0	2.17	2.13	2.13	76000	0.0	0.0
