Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.84	0.83	0.83	685800	0.0	0.0
1980-03-18	0.0	0.83	0.82	0.82	383800	0.0	0.0
1980-03-19	0.0	0.82	0.82	0.82	470600	0.0	0.0
1980-03-20	0.0	0.82	0.79	0.79	522300	0.0	0.0
1980-03-21	0.0	0.8	0.79	0.8	420500	0.0	0.0
1980-03-24	0.0	0.8	0.79	0.79	400500	0.0	0.0
1980-03-25	0.0	0.8	0.79	0.8	145100	0.0	0.0
1980-03-26	0.0	0.81	0.79	0.8	423800	0.0	0.0
1980-03-27	0.0	0.81	0.79	0.8	275300	0.0	0.0
1980-03-28	0.0	0.81	0.8	0.81	317000	0.0	0.0
1980-03-31	0.0	0.8	0.79	0.8	91700	0.0	0.0
1980-04-01	0.0	0.81	0.8	0.81	290300	0.0	0.0
1980-04-02	0.0	0.82	0.81	0.81	540600	0.0	0.0
1980-04-03	0.0	0.81	0.8	0.81	215200	0.0	0.0
1980-04-07	0.0	0.81	0.79	0.79	659100	0.0	0.0
1980-04-08	0.0	0.79	0.79	0.79	116800	0.0	0.0
1980-04-09	0.0	0.79	0.77	0.78	136800	0.0	0.0
1980-04-10	0.0	0.78	0.78	0.78	525600	0.0	0.0
1980-04-11	0.0	0.78	0.75	0.75	380400	0.0	0.0
1980-04-14	0.0	0.76	0.75	0.76	664100	0.0	0.0
1980-04-15	0.0	0.77	0.76	0.76	343700	0.0	0.0
1980-04-16	0.0	0.78	0.76	0.77	365400	0.0	0.0
1980-04-17	0.0	0.78	0.77	0.77	488900	0.0	0.0
1980-04-18	0.0	0.79	0.77	0.78	392100	0.0	0.0
1980-04-21	0.0	0.77	0.76	0.76	979500	0.0	0.0
1980-04-22	0.0	0.77	0.76	0.77	669100	0.0	0.0
1980-04-23	0.0	0.77	0.75	0.76	1425100	0.0	0.0
1980-04-24	0.0	0.79	0.75	0.78	942800	0.0	0.0
1980-04-25	0.0	0.78	0.77	0.78	370400	0.0	0.0
1980-04-28	0.0	0.81	0.78	0.81	283600	0.0	0.0
1980-04-29	0.0	0.84	0.81	0.84	138500	0.0	0.0
1980-04-30	0.0	0.84	0.83	0.83	113400	0.0	0.0
1980-05-01	0.0	0.83	0.82	0.82	135100	0.0	0.0
1980-05-02	0.0	0.83	0.82	0.82	61700	0.0	0.0
1980-05-05	0.0	0.82	0.81	0.81	452200	0.0	0.0
1980-05-06	0.0	0.83	0.81	0.82	267000	0.0	0.0
1980-05-07	0.0	0.83	0.82	0.82	180200	0.0	0.0
1980-05-08	0.0	0.82	0.81	0.81	310300	0.0	0.0
1980-05-09	0.0	0.82	0.81	0.81	163500	0.0	0.0
1980-05-12	0.0	0.82	0.81	0.82	267000	0.0	0.0
1980-05-13	0.0	0.84	0.82	0.83	1017900	0.0	0.0
1980-05-14	0.0	0.87	0.84	0.87	325400	0.0	0.0
1980-05-15	0.0	0.9	0.88	0.89	348700	0.0	0.0
1980-05-16	0.0	0.89	0.88	0.89	166800	0.0	0.0
1980-05-19	0.0	0.89	0.88	0.88	714200	0.0	0.0
1980-05-20	0.0	0.89	0.88	0.88	171800	0.0	0.0
1980-05-21	0.0	0.89	0.88	0.89	46700	0.0	0.0
1980-05-22	0.0	0.89	0.89	0.89	213600	0.0	0.0
1980-05-23	0.0	0.89	0.89	0.89	160200	0.0	0.0
1980-05-27	0.0	0.9	0.89	0.89	282000	0.0	0.0
1980-05-28	0.0	0.89	0.88	0.89	73400	0.0	0.0
1980-05-29	0.0	0.89	0.88	0.88	98400	0.0	0.0
1980-05-30	0.0	0.88	0.87	0.88	255300	0.0	0.0
1980-06-02	0.0	0.89	0.88	0.89	981200	0.0	0.0
1980-06-03	0.0	0.89	0.88	0.89	170200	0.0	0.0
1980-06-04	0.0	0.9	0.89	0.89	632400	0.0	0.0
1980-06-05	0.0	0.89	0.89	0.89	350400	0.0	0.0
1980-06-06	0.0	0.9	0.89	0.9	231900	0.0	0.0
1980-06-09	0.0	0.88	0.87	0.87	186900	0.0	0.0
1980-06-10	0.0	0.88	0.87	0.88	267000	0.0	0.0
1980-06-11	0.0	0.88	0.87	0.88	1570300	0.0	0.0
1980-06-12	0.0	0.88	0.88	0.88	1516900	0.0	0.0
1980-06-13	0.0	0.88	0.88	0.88	83400	0.0	0.0
1980-06-16	0.0	0.9	0.88	0.9	382100	0.0	0.0
1980-06-17	0.0	0.91	0.9	0.91	275300	0.0	0.0
1980-06-18	0.0	0.91	0.9	0.91	113400	0.0	0.0
1980-06-19	0.0	0.91	0.91	0.91	83400	0.0	0.0
1980-06-20	0.0	0.91	0.91	0.91	208600	0.0	0.0
1980-06-23	0.0	0.91	0.91	0.91	58400	0.0	0.0
1980-06-24	0.0	0.92	0.9	0.92	358700	0.0	0.0
1980-06-25	0.0	0.93	0.92	0.92	116800	0.0	0.0
