Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-06-01	0.0	1.11	1.1	1.1	74600	0.0	0.0
1972-06-02	1.11	1.12	1.11	1.12	227600	0.0	0.0
1972-06-05	1.12	1.12	1.11	1.11	96100	0.0	0.0
1972-06-06	1.11	1.11	1.11	1.11	77100	0.0	0.0
1972-06-07	1.11	1.11	1.09	1.09	121300	0.0	0.0
1972-06-08	1.09	1.1	1.08	1.08	328800	0.0	0.0
1972-06-09	1.08	1.08	1.07	1.07	232600	0.0	0.0
1972-06-12	1.07	1.08	1.07	1.08	182100	0.0	0.0
1972-06-13	1.08	1.1	1.08	1.09	203600	0.0	0.0
1972-06-14	1.1	1.11	1.1	1.11	168100	0.0	0.0
1972-06-15	1.11	1.13	1.11	1.11	699300	0.0	0.0
1972-06-16	1.11	1.11	1.11	1.11	54300	0.0	0.0
1972-06-19	1.11	1.11	1.11	1.11	159300	0.0	0.0
1972-06-20	1.11	1.11	1.11	1.11	56800	0.0	0.0
1972-06-21	1.11	1.12	1.11	1.12	112500	0.0	0.0
1972-06-22	1.12	1.12	1.11	1.11	73300	0.0	0.0
1972-06-23	1.11	1.11	1.1	1.11	106200	0.0	0.0
1972-06-26	1.11	1.11	1.1	1.1	74600	0.03558	0.0
1972-06-27	1.1	1.1	1.1	1.1	118800	0.0	0.0
1972-06-28	1.1	1.1	1.09	1.09	241500	0.0	0.0
1972-06-29	1.09	1.09	1.08	1.08	51800	0.0	0.0
1972-06-30	1.08	1.09	1.08	1.09	322400	0.0	0.0
1972-07-03	1.09	1.09	1.09	1.09	27700	0.0	0.0
1972-07-05	1.09	1.1	1.09	1.1	58100	0.0	0.0
1972-07-06	1.1	1.12	1.1	1.11	189600	0.0	0.0
1972-07-07	1.11	1.11	1.11	1.11	190900	0.0	0.0
1972-07-10	1.11	1.11	1.1	1.11	69500	0.0	0.0
1972-07-11	1.11	1.11	1.1	1.1	69500	0.0	0.0
1972-07-12	1.1	1.1	1.08	1.09	400800	0.0	0.0
1972-07-13	1.08	1.08	1.07	1.07	93500	0.0	0.0
1972-07-14	1.07	1.07	1.07	1.07	75800	0.0	0.0
1972-07-17	1.07	1.07	1.05	1.05	145400	0.0	0.0
1972-07-18	1.05	1.06	1.05	1.06	108700	0.0	0.0
1972-07-19	1.07	1.08	1.07	1.08	87200	0.0	0.0
1972-07-20	1.08	1.08	1.07	1.07	598100	0.0	0.0
1972-07-21	1.07	1.07	1.06	1.06	78300	0.0	0.0
1972-07-24	1.06	1.07	1.06	1.07	108700	0.0	0.0
1972-07-25	1.07	1.07	1.07	1.07	402100	0.0	0.0
1972-07-26	1.07	1.08	1.07	1.07	183300	0.0	0.0
1972-07-27	1.07	1.08	1.07	1.07	97300	0.0	0.0
1972-07-28	1.07	1.08	1.07	1.07	77100	0.0	0.0
1972-07-31	1.07	1.08	1.07	1.08	131400	0.0	0.0
1972-08-01	1.08	1.1	1.08	1.09	390700	0.0	0.0
1972-08-02	1.09	1.12	1.09	1.11	190900	0.0	0.0
1972-08-03	1.11	1.13	1.11	1.12	152900	0.0	0.0
1972-08-04	1.12	1.12	1.12	1.12	98600	0.0	0.0
1972-08-07	1.12	1.12	1.11	1.11	147900	0.0	0.0
1972-08-08	1.11	1.12	1.11	1.11	134000	0.0	0.0
1972-08-09	1.11	1.12	1.1	1.11	70700	0.0	0.0
1972-08-10	1.11	1.11	1.11	1.11	508300	0.0	0.0
1972-08-11	1.12	1.16	1.12	1.15	442600	0.0	0.0
1972-08-14	1.16	1.17	1.16	1.16	227600	0.0	0.0
1972-08-15	1.16	1.17	1.16	1.16	207300	0.0	0.0
1972-08-16	1.16	1.17	1.15	1.16	118800	0.0	0.0
1972-08-17	1.16	1.17	1.16	1.16	109900	0.0	0.0
1972-08-18	1.16	1.17	1.16	1.16	112500	0.0	0.0
1972-08-21	1.16	1.17	1.16	1.17	96100	0.0	0.0
1972-08-22	1.17	1.17	1.17	1.17	115000	0.0	0.0
1972-08-23	1.16	1.16	1.16	1.16	128900	0.0	0.0
1972-08-24	1.16	1.17	1.16	1.16	106200	0.0	0.0
1972-08-25	1.16	1.17	1.16	1.16	178300	0.0	0.0
1972-08-28	1.16	1.16	1.16	1.16	156700	0.0	0.0
1972-08-29	1.16	1.17	1.16	1.16	139100	0.0	0.0
1972-08-30	1.17	1.18	1.17	1.18	121300	0.0	0.0
1972-08-31	1.18	1.18	1.18	1.18	122600	0.0	0.0
1972-09-01	1.18	1.19	1.18	1.19	70700	0.0	0.0
1972-09-05	1.19	1.19	1.18	1.18	101100	0.0	0.0
1972-09-06	1.18	1.18	1.17	1.17	164300	0.0	0.0
1972-09-07	1.17	1.18	1.17	1.17	116300	0.0	0.0
1972-09-08	1.17	1.18	1.17	1.17	41700	0.0	0.0
1972-09-11	1.17	1.18	1.16	1.16	183300	0.0	0.0
1972-09-12	1.16	1.16	1.16	1.16	40400	0.0	0.0
1972-09-13	1.16	1.16	1.16	1.16	44200	0.0	0.0
1972-09-14	1.16	1.17	1.16	1.17	42900	0.0	0.0
1972-09-15	1.16	1.16	1.15	1.15	412200	0.0	0.0
1972-09-18	1.14	1.14	1.14	1.14	98600	0.0	0.0
1972-09-19	1.13	1.13	1.12	1.12	96100	0.0	0.0
1972-09-20	1.12	1.12	1.12	1.12	125100	0.0	0.0
1972-09-21	1.12	1.12	1.12	1.12	70700	0.0	0.0
1972-09-22	1.12	1.13	1.12	1.12	367900	0.0	0.0
1972-09-25	1.13	1.13	1.12	1.12	125100	0.03558	0.0
1972-09-26	1.12	1.12	1.11	1.11	154200	0.0	0.0
1972-09-27	1.11	1.12	1.11	1.12	146600	0.0	0.0
1972-09-28	1.13	1.14	1.13	1.14	214900	0.0	0.0
1972-09-29	1.15	1.16	1.15	1.16	713200	0.0	0.0
1972-10-02	1.16	1.16	1.15	1.16	88400	0.0	0.0
1972-10-03	1.16	1.16	1.16	1.16	69500	0.0	0.0
1972-10-04	1.16	1.16	1.14	1.14	97300	0.0	0.0
1972-10-05	1.14	1.14	1.13	1.13	74600	0.0	0.0
1972-10-06	1.13	1.14	1.11	1.13	151700	0.0	0.0
1972-10-09	1.13	1.13	1.13	1.13	50500	0.0	0.0
1972-10-10	1.13	1.14	1.13	1.13	55600	0.0	0.0
1972-10-11	1.13	1.14	1.13	1.13	109900	0.0	0.0
1972-10-12	1.13	1.13	1.12	1.13	61900	0.0	0.0
1972-10-13	1.12	1.12	1.12	1.12	92200	0.0	0.0
1972-10-16	1.11	1.11	1.1	1.11	60600	0.0	0.0
1972-10-17	1.11	1.11	1.11	1.11	192200	0.0	0.0
1972-10-18	1.11	1.13	1.11	1.13	245300	0.0	0.0
1972-10-19	1.13	1.14	1.13	1.14	297200	0.0	0.0
1972-10-20	1.14	1.15	1.13	1.14	244000	0.0	0.0
1972-10-23	1.15	1.16	1.15	1.15	145400	0.0	0.0
1972-10-24	1.15	1.16	1.15	1.15	93500	0.0	0.0
1972-10-25	1.16	1.16	1.16	1.16	360400	0.0	0.0
1972-10-26	1.16	1.16	1.15	1.15	383100	0.0	0.0
1972-10-27	1.15	1.16	1.15	1.16	149200	0.0	0.0
1972-10-30	1.16	1.16	1.15	1.16	183300	0.0	0.0
1972-10-31	1.16	1.16	1.15	1.16	237700	0.0	0.0
1972-11-01	1.17	1.18	1.17	1.17	94800	0.0	0.0
1972-11-02	1.18	1.19	1.18	1.19	115000	0.0	0.0
1972-11-03	1.19	1.21	1.19	1.21	304700	0.0	0.0
1972-11-06	1.21	1.22	1.21	1.21	275600	0.0	0.0
1972-11-08	1.21	1.21	1.21	1.21	337600	0.0	0.0
1972-11-09	1.21	1.21	1.2	1.21	182100	0.0	0.0
1972-11-10	1.21	1.22	1.21	1.21	202300	0.0	0.0
1972-11-13	1.21	1.22	1.21	1.22	169400	0.0	0.0
1972-11-14	1.22	1.22	1.21	1.21	126400	0.0	0.0
1972-11-15	1.21	1.22	1.21	1.22	247800	0.0	0.0
1972-11-16	1.22	1.27	1.22	1.27	534900	0.0	0.0
1972-11-17	1.27	1.29	1.27	1.28	1148300	0.0	0.0
1972-11-20	1.28	1.28	1.26	1.27	187100	0.0	0.0
1972-11-21	1.27	1.28	1.26	1.28	343900	0.0	0.0
1972-11-22	1.27	1.27	1.25	1.26	127700	0.0	0.0
1972-11-24	1.26	1.27	1.26	1.27	79600	0.0	0.0
1972-11-27	1.27	1.27	1.27	1.27	240200	0.0	0.0
1972-11-28	1.27	1.27	1.26	1.26	314800	0.0	0.0
1972-11-29	1.26	1.26	1.25	1.25	151700	0.0	0.0
1972-11-30	1.25	1.25	1.22	1.23	194700	0.0	0.0
1972-12-01	1.23	1.24	1.23	1.23	139100	0.0	0.0
