Date	Open	High	Low	Close	Adj Close	Volume
2019-04-25						
2019-05-02						
2019-06-03	65.66999816894531	68.97000122070312	65.5	68.9000015258789	68.9000015258789	0.0
2019-06-03	68.91999816894531	70.79000091552734	68.73999786376953	70.16999816894531	70.16999816894531	1492712.0
2019-06-03	70.13500213623047	70.70999908447266	70.0999984741211	70.51000213623047	70.51000213623047	928803.0
2019-06-03	70.48999786376953	71.19999694824219	70.4000015258789	71.1500015258789	71.1500015258789	577440.0
2019-06-03	71.12000274658203	71.98999786376953	71.06999969482422	71.9000015258789	71.9000015258789	1200638.0
2019-06-03	71.94499969482422	73.0199966430664	71.91000366210938	72.55999755859375	72.55999755859375	1311888.0
2019-06-03	72.5199966430664	75.02999877929688	72.20249938964844	74.69999694824219	74.69999694824219	2256378.0
2019-06-03	74.7	76.1	74.7	76.1	76.1	1214617.0
2019-06-04	76.29000091552734	76.5	73.37000274658203	73.95999908447266	73.95999908447266	0.0
2019-06-04	73.95999908447266	74.30999755859375	73.9000015258789	74.1500015258789	74.1500015258789	1879046.0
2019-06-04	74.1449966430664	74.29000091552734	73.7300033569336	74.01000213623047	74.01000213623047	1823706.0
2019-06-04	74.01000213623047	74.41000366210938	73.80999755859375	73.94000244140625	73.94000244140625	730264.0
2019-06-04	73.91999816894531	74.12000274658203	73.81999969482422	73.98999786376953	73.98999786376953	1000875.0
2019-06-04	73.98999786376953	74.37999725341797	73.87999725341797	74.05999755859375	74.05999755859375	1142622.0
2019-06-04	74.05999755859375	74.2300033569336	73.54000091552734	74.1500015258789	74.1500015258789	1354620.0
2019-06-04	74.11	74.11	74.11	74.11	74.11	0.0
2019-06-05	74.12999725341797	74.2699966430664	72.62000274658203	73.89990234375	73.89990234375	866407.0
2019-06-05	73.87999725341797	75.01000213623047	73.8499984741211	74.66000366210938	74.66000366210938	799009.0
2019-06-05	74.6500015258789	75.12999725341797	74.62999725341797	74.97000122070312	74.97000122070312	701897.0
2019-06-05	74.96710205078125	75.48999786376953	74.80999755859375	75.11000061035156	75.11000061035156	515969.0
2019-06-05	75.08999633789062	75.10089874267578	74.26000213623047	74.33499908447266	74.33499908447266	387158.0
2019-06-05	74.33499908447266	74.58000183105469	74.1500015258789	74.19999694824219	74.19999694824219	537997.0
2019-06-05	74.19999694824219	74.91999816894531	74.12999725341797	74.86000061035156	74.86000061035156	1073743.0
2019-06-05	74.86	74.86	74.86	74.86	74.86	1442118.0
2019-06-06	74.79000091552734	74.79000091552734	73.37000274658203	73.45999908447266	73.45999908447266	0.0
2019-06-06	73.45999908447266	73.47000122070312	72.25	72.26000213623047	72.26000213623047	915382.0
2019-06-06	72.2699966430664	72.44000244140625	71.58999633789062	71.58999633789062	71.58999633789062	987273.0
2019-06-06	71.58999633789062	71.9800033569336	71.3499984741211	71.81500244140625	71.81500244140625	944268.0
2019-06-06	71.80999755859375	71.91500091552734	71.43000030517578	71.875	71.875	799794.0
2019-06-06	71.87000274658203	72.7300033569336	71.73999786376953	72.4000015258789	72.4000015258789	1604912.0
2019-06-06	72.4000015258789	72.80000305175781	72.33000183105469	72.66000366210938	72.66000366210938	1214849.0
2019-06-06	72.66	72.66	72.66	72.66	72.66	0.0
2019-06-07	73.5199966430664	73.75	72.79000091552734	73.47000122070312	73.47000122070312	970788.0
2019-06-07	73.48999786376953	73.9000015258789	73.22000122070312	73.23999786376953	73.23999786376953	667549.0
2019-06-07	73.23999786376953	73.56999969482422	73.04000091552734	73.55500030517578	73.55500030517578	555216.0
2019-06-07	73.55490112304688	73.87000274658203	73.55490112304688	73.69999694824219	73.69999694824219	394736.0
2019-06-07	73.69499969482422	74.0199966430664	73.5199966430664	73.91960144042969	73.91960144042969	415508.0
2019-06-07	73.91999816894531	74.0999984741211	73.6500015258789	73.76000213623047	73.76000213623047	543257.0
2019-06-07	73.75499725341797	73.81500244140625	73.51000213623047	73.58999633789062	73.58999633789062	663705.0
2019-06-07	73.64	73.64	73.64	73.64	73.64	383757.0
2019-06-10	74.68000030517578	74.88999938964844	74.12000274658203	74.18499755859375	74.18499755859375	0.0
2019-06-10	74.18499755859375	74.52690124511719	74.08999633789062	74.48999786376953	74.48999786376953	636510.0
2019-06-10	74.48999786376953	74.6500015258789	74.4000015258789	74.47899627685547	74.47899627685547	519993.0
2019-06-10	74.4800033569336	75.06999969482422	74.43499755859375	74.93419647216797	74.93419647216797	464735.0
2019-06-10	74.93499755859375	74.97000122070312	74.45999908447266	74.5	74.5	590824.0
2019-06-10	74.51069641113281	74.55000305175781	73.77999877929688	73.88400268554688	73.88400268554688	478239.0
2019-06-10	73.87999725341797	73.8949966430664	73.6500015258789	73.75	73.75	683842.0
2019-06-10	73.75	73.75	73.75	73.75	73.75	443692.0
2019-06-11	74.30000305175781	74.43000030517578	73.53150177001953	73.90969848632812	73.90969848632812	0.0
2019-06-11	73.87999725341797	73.94999694824219	73.58000183105469	73.83499908447266	73.83499908447266	541057.0
2019-06-11	73.83999633789062	73.97000122070312	73.58999633789062	73.92400360107422	73.92400360107422	543410.0
2019-06-11	73.91999816894531	74.12999725341797	73.88999938964844	74.00499725341797	74.00499725341797	354804.0
2019-06-11	74.0	74.02999877929688	73.58999633789062	73.63670349121094	73.63670349121094	421185.0
2019-06-11	73.63999938964844	73.87999725341797	73.55000305175781	73.81999969482422	73.81999969482422	662351.0
2019-06-11	73.81500244140625	73.90779876708984	73.73999786376953	73.73999786376953	73.73999786376953	684250.0
2019-06-11	73.73	73.73	73.73	73.73	73.73	0.0
2019-06-12	73.51000213623047	73.8550033569336	72.95999908447266	73.125	73.125	572329.0
2019-06-12	73.0999984741211	73.13999938964844	72.5	72.68000030517578	72.68000030517578	474933.0
2019-06-12	72.66790008544922	73.05000305175781	72.56999969482422	73.01000213623047	73.01000213623047	307495.0
2019-06-12	73.00499725341797	73.41000366210938	72.9800033569336	73.41000366210938	73.41000366210938	396294.0
2019-06-12	73.40499877929688	73.41500091552734	73.29499816894531	73.3550033569336	73.3550033569336	303244.0
2019-06-12	73.36000061035156	73.61000061035156	73.3499984741211	73.47000122070312	73.47000122070312	429225.0
2019-06-12	73.45999908447266	73.48999786376953	73.37000274658203	73.45999908447266	73.45999908447266	476123.0
2019-06-12	73.46	73.46	73.46	73.46	73.46	0.0
2019-06-13	73.4800033569336	74.4000015258789	73.2699966430664	74.3499984741211	74.3499984741211	603353.0
2019-06-13	74.37999725341797	74.37999725341797	73.94999694824219	74.0199966430664	74.0199966430664	377210.0
2019-06-13	74.0199966430664	74.33999633789062	74.01000213623047	74.19999694824219	74.19999694824219	348051.0
2019-06-13	74.19999694824219	74.4000015258789	74.19999694824219	74.26000213623047	74.26000213623047	284569.0
2019-06-13	74.27999877929688	74.36000061035156	74.16000366210938	74.3499984741211	74.3499984741211	397059.0
2019-06-13	74.3499984741211	74.52999877929688	74.19499969482422	74.50499725341797	74.50499725341797	492327.0
2019-06-13	74.50499725341797	74.83000183105469	74.4800033569336	74.83000183105469	74.83000183105469	510606.0
2019-06-13	74.83	74.83	74.83	74.83	74.83	0.0
2019-06-14	74.7699966430664	74.80000305175781	74.16999816894531	74.4489974975586	74.4489974975586	399930.0
2019-06-14	74.44000244140625	74.58999633789062	74.30999755859375	74.55000305175781	74.55000305175781	409618.0
2019-06-14	74.56999969482422	74.87000274658203	74.55999755859375	74.68499755859375	74.68499755859375	261429.0
2019-06-14	74.68000030517578	74.97000122070312	74.48999786376953	74.95999908447266	74.95999908447266	313141.0
2019-06-14	74.97000122070312	75.2699966430664	74.91000366210938	75.0	75.0	523901.0
2019-06-14	75.01000213623047	75.12999725341797	74.8499984741211	75.12000274658203	75.12000274658203	441400.0
2019-06-14	75.12999725341797	75.3499984741211	75.08000183105469	75.12000274658203	75.12000274658203	507718.0
2019-06-14	75.08	75.08	75.08	75.08	75.08	339301.0
2019-06-17	74.5	75.11499786376953	74.2699966430664	74.99169921875	74.99169921875	0.0
2019-06-17	74.989501953125	75.16000366210938	74.91999816894531	75.06999969482422	75.06999969482422	419148.0
2019-06-17	75.05000305175781	75.4800033569336	75.02999877929688	75.06999969482422	75.06999969482422	359499.0
2019-06-17	75.06999969482422	75.08000183105469	74.80000305175781	74.83999633789062	74.83999633789062	267596.0
2019-06-17	74.84500122070312	74.87000274658203	74.37000274658203	74.4000015258789	74.4000015258789	323400.0
2019-06-17	74.4000015258789	74.76000213623047	74.4000015258789	74.73310089111328	74.73310089111328	342683.0
2019-06-17	74.7300033569336	74.8499984741211	74.6500015258789	74.69000244140625	74.69000244140625	541751.0
2019-06-17	74.75	74.75	74.75	74.75	74.75	807341.0
2019-06-18	74.81999969482422	75.27999877929688	74.25	74.95500183105469	74.95500183105469	0.0
2019-06-18	74.95500183105469	75.0199966430664	74.6050033569336	74.76499938964844	74.76499938964844	760482.0
2019-06-18	74.76499938964844	74.95999908447266	74.69000244140625	74.91790008544922	74.91790008544922	543151.0
2019-06-18	74.91999816894531	74.91999816894531	74.5199966430664	74.7249984741211	74.7249984741211	336764.0
2019-06-18	74.7249984741211	74.79000091552734	74.62000274658203	74.68000030517578	74.68000030517578	396154.0
2019-06-18	74.69000244140625	74.7571029663086	74.37999725341797	74.44000244140625	74.44000244140625	513887.0
2019-06-18	74.44000244140625	74.44999694824219	74.1500015258789	74.25	74.25	547340.0
2019-06-18	74.25	74.25	74.25	74.25	74.25	583033.0
2019-06-19	74.66000366210938	74.69999694824219	72.7300033569336	72.73999786376953	72.73999786376953	0.0
2019-06-19	72.76000213623047	73.38999938964844	72.76000213623047	72.93000030517578	72.93000030517578	639838.0
2019-06-19	72.93000030517578	73.05000305175781	72.65499877929688	72.69000244140625	72.69000244140625	562632.0
2019-06-19	72.69999694824219	72.73999786376953	72.45999908447266	72.5999984741211	72.5999984741211	463008.0
2019-06-19	72.5999984741211	73.0999984741211	72.48999786376953	72.63999938964844	72.63999938964844	646436.0
2019-06-19	72.66000366210938	73.18000030517578	72.66000366210938	73.01499938964844	73.01499938964844	438345.0
2019-06-19	73.01499938964844	73.0999984741211	72.9000015258789	72.95999908447266	72.95999908447266	538293.0
2019-06-19	72.97	72.97	72.97	72.97	72.97	0.0
2019-06-20	73.3499984741211	74.41999816894531	73.3499984741211	73.98500061035156	73.98500061035156	625341.0
2019-06-20	73.98999786376953	74.0	73.41999816894531	73.56999969482422	73.56999969482422	358494.0
2019-06-20	73.56999969482422	73.7699966430664	73.45999908447266	73.64659881591797	73.64659881591797	503002.0
2019-06-20	73.63999938964844	74.01499938964844	73.52999877929688	73.95999908447266	73.95999908447266	412257.0
2019-06-20	73.97000122070312	74.25	73.80999755859375	74.23999786376953	74.23999786376953	628496.0
2019-06-20	74.25	74.56999969482422	74.18000030517578	74.5199966430664	74.5199966430664	466654.0
2019-06-20	74.52010345458984	75.16000366210938	74.48999786376953	75.02999877929688	75.02999877929688	934148.0
2019-06-20	74.98	74.98	74.98	74.98	74.98	399156.0
2019-06-21	75.19999694824219	76.0999984741211	74.86000061035156	75.0999984741211	75.0999984741211	0.0
2019-06-21	75.11000061035156	75.29000091552734	74.69999694824219	74.91000366210938	74.91000366210938	406813.0
2019-06-21	74.91000366210938	75.28500366210938	74.87000274658203	74.93000030517578	74.93000030517578	454277.0
2019-06-21	74.93000030517578	75.46279907226562	74.91999816894531	75.16999816894531	75.16999816894531	434801.0
2019-06-21	75.18000030517578	75.27999877929688	74.97000122070312	74.98999786376953	74.98999786376953	300371.0
2019-06-21	75.01000213623047	75.04000091552734	74.72000122070312	74.75499725341797	74.75499725341797	386342.0
2019-06-21	74.7699966430664	74.91999816894531	74.58999633789062	74.66000366210938	74.66000366210938	538448.0
2019-06-21	74.64	74.64	74.64	74.64	74.64	1230306.0
2019-06-24	74.5	75.13999938964844	73.7699966430664	74.84459686279297	74.84459686279297	0.0
2019-06-24	74.87000274658203	74.91999816894531	74.30999755859375	74.80999755859375	74.80999755859375	392917.0
2019-06-24	74.81999969482422	75.47640228271484	74.6449966430664	75.4000015258789	75.4000015258789	298366.0
2019-06-24	75.4000015258789	75.62000274658203	75.22000122070312	75.23999786376953	75.23999786376953	334786.0
2019-06-24	75.24310302734375	75.2750015258789	74.6500015258789	74.79000091552734	74.79000091552734	356602.0
2019-06-24	74.79000091552734	74.87999725341797	74.66000366210938	74.66000366210938	74.66000366210938	349391.0
2019-06-24	74.66500091552734	74.75	74.58999633789062	74.69999694824219	74.69999694824219	388703.0
2019-06-24	74.7	74.7	74.7	74.7	74.7	0.0
2019-06-24	74.53	74.7	74.53	74.7	74.7	0.0
2019-06-25	74.0	74.0	74.0	74.0	74.0	0.0
2019-06-25	74.4000015258789	74.45500183105469	73.06999969482422	73.44999694824219	73.44999694824219	640531.0
