Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2009-10-07	26.68	28.63	26.1	26.9	63739500	0.0	0
2009-10-08	27.01	27.12	26.19	26.29	6906700	0.0	0
2009-10-09	26.51	27.16	26.07	26.09	3361300	0.0	0
2009-10-12	26.97	27.57	25.79	25.94	7177000	0.0	0
2009-10-13	26.35	26.94	26.23	26.87	3296000	0.0	0
2009-10-14	26.93	27.91	26.68	27.66	3222400	0.0	0
2009-10-15	27.95	28.46	27.42	27.97	3181300	0.0	0
2009-10-16	28.11	28.26	27.22	28.23	3974100	0.0	0
2009-10-19	28.18	28.55	27.17	27.17	1892100	0.0	0
2009-10-20	27.17	27.77	27.03	27.73	3387000	0.0	0
2009-10-21	27.67	28.01	27.53	27.67	1079000	0.0	0
2009-10-22	27.43	28.14	27.0	27.56	1172500	0.0	0
2009-10-23	27.67	28.05	27.18	28.03	2385700	0.0	0
2009-10-26	27.5	28.26	27.43	28.11	834400	0.0	0
2009-10-27	28.2	28.9	27.6	28.22	1578700	0.0	0
2009-10-28	27.88	28.21	27.23	27.36	1153500	0.0	0
2009-10-29	27.55	27.67	27.42	27.56	563500	0.0	0
2009-10-30	27.67	27.74	26.98	27.11	819600	0.0	0
2009-11-02	27.06	27.32	26.29	27.05	978000	0.0	0
2009-11-03	27.11	27.16	26.53	27.04	696500	0.0	0
2009-11-04	27.01	27.15	26.63	26.64	461200	0.0	0
2009-11-05	26.7	27.27	26.65	26.98	470400	0.0	0
2009-11-06	26.83	27.02	26.63	26.78	310800	0.0	0
2009-11-09	26.93	27.36	26.73	27.25	615600	0.0	0
2009-11-10	26.93	27.93	26.93	27.34	287300	0.0	0
2009-11-11	27.6	28.78	27.3	28.64	1174600	0.0	0
2009-11-12	28.44	29.64	28.09	28.56	1211600	0.0	0
2009-11-13	28.44	28.74	28.17	28.56	414900	0.0	0
2009-11-16	28.41	28.67	27.92	28.51	1424300	0.0	0
2009-11-17	28.21	28.62	27.08	27.52	2496000	0.0	0
2009-11-18	28.05	28.66	27.83	28.16	730900	0.0	0
2009-11-19	28.47	28.55	27.61	28.2	1223600	0.0	0
2009-11-20	28.16	28.3	28.08	28.21	875700	0.0	0
2009-11-23	28.34	28.34	27.34	28.06	447600	0.0	0
2009-11-24	27.85	27.85	27.32	27.45	685400	0.0	0
2009-11-25	27.39	27.48	26.85	26.98	892800	0.0	0
2009-11-27	26.64	26.86	26.34	26.67	264600	0.0	0
2009-11-30	27.02	27.08	26.41	26.59	888700	0.0	0
2009-12-01	26.59	27.72	26.59	27.45	617200	0.0	0
2009-12-02	27.43	27.48	27.03	27.18	820900	0.0	0
2009-12-03	27.48	27.61	27.17	27.39	491800	0.0	0
2009-12-04	27.52	28.1	27.52	28.09	535500	0.0	0
2009-12-07	27.87	28.64	27.61	28.4	361500	0.0	0
2009-12-08	28.07	28.58	27.57	28.27	398200	0.0	0
2009-12-09	27.99	28.36	27.85	28.31	449600	0.0	0
2009-12-10	28.23	28.36	27.8	28.06	435200	0.0	0
2009-12-11	27.69	28.47	27.67	28.32	590700	0.0	0
2009-12-14	28.22	28.7	28.22	28.65	502300	0.0	0
2009-12-15	28.59	29.12	28.43	28.95	891900	0.0	0
2009-12-16	28.92	30.6	28.81	30.03	1572400	0.0	0
2009-12-17	29.89	30.28	29.64	30.04	929200	0.0	0
2009-12-18	30.02	30.63	29.38	30.2	8298500	0.0	0
2009-12-21	30.42	30.42	29.54	30.14	885900	0.0	0
2009-12-22	29.98	30.48	29.74	30.22	420900	0.0	0
2009-12-23	30.32	30.57	29.85	30.32	845700	0.0	0
