Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	13.15	13.15	13.15	13.15	13.15	0
2019-07-01	13.130000114440918	13.380000114440918	13.096799850463867	13.119999885559082	13.119999885559082	124497
2019-07-01	13.119999885559082	13.210000038146973	13.020000457763672	13.149999618530273	13.149999618530273	134541
2019-07-01	13.15999984741211	13.170000076293945	13.08240032196045	13.100000381469727	13.100000381469727	67359
2019-07-01	13.104999542236328	13.130000114440918	13.0600004196167	13.079999923706055	13.079999923706055	60934
2019-07-01	13.09000015258789	13.09000015258789	13.0	13.039999961853027	13.039999961853027	77807
2019-07-01	13.045000076293945	13.09000015258789	12.779999732971191	12.805000305175781	12.805000305175781	166149
2019-07-01	12.8100004196167	12.880000114440918	12.800000190734863	12.835000038146973	12.835000038146973	184657
2019-07-01	12.84	12.84	12.84	12.84	12.84	0
2019-07-02	12.829999923706055	13.069999694824219	12.8100004196167	12.960000038146973	12.960000038146973	41700
2019-07-02	12.96500015258789	13.039999961853027	12.920000076293945	12.979999542236328	12.979999542236328	55321
2019-07-02	13.0	13.039999961853027	12.979999542236328	12.979999542236328	12.979999542236328	61461
2019-07-02	12.989999771118164	13.0	12.960000038146973	12.994999885559082	12.994999885559082	43524
2019-07-02	12.994999885559082	13.029999732971191	12.960000038146973	13.0	13.0	55948
2019-07-02	12.994999885559082	13.005000114440918	12.960000038146973	13.0	13.0	40265
2019-07-02	13.0	13.029999732971191	12.970000267028809	12.989999771118164	12.989999771118164	131376
2019-07-02	13.0	13.02	13.0	13.0	13.0	0
2019-07-03	13.039999961853027	13.09000015258789	12.90999984741211	12.970000267028809	12.970000267028809	163802
2019-07-03	12.975000381469727	13.0	12.9399995803833	12.989999771118164	12.989999771118164	98608
2019-07-03	13.0	13.079999923706055	12.970000267028809	13.0	13.0	343639
2019-07-03	13.0	13.140000343322754	12.984999656677246	13.01099967956543	13.01099967956543	0
2019-07-05	13.01	13.01	13.01	13.01	13.01	0
2019-07-05	13.0600004196167	13.0600004196167	12.90999984741211	12.979999542236328	12.979999542236328	777395
2019-07-05	12.979999542236328	13.005000114440918	12.949999809265137	12.979999542236328	12.979999542236328	86482
2019-07-05	12.970000267028809	13.015000343322754	12.890000343322754	12.9399995803833	12.9399995803833	44987
2019-07-05	12.949999809265137	12.979999542236328	12.930000305175781	12.944999694824219	12.944999694824219	57150
2019-07-05	12.949999809265137	12.970000267028809	12.880000114440918	12.914999961853027	12.914999961853027	60230
2019-07-05	12.914999961853027	12.930000305175781	12.880000114440918	12.899999618530273	12.899999618530273	63168
2019-07-05	12.904999732971191	12.930000305175781	12.899999618530273	12.920000076293945	12.920000076293945	122482
2019-07-05	12.93	12.93	12.93	12.93	12.93	0
2019-07-08	12.890000343322754	13.039999961853027	12.770000457763672	12.989999771118164	12.989999771118164	136676
2019-07-08	12.979999542236328	13.100000381469727	12.960000038146973	13.029999732971191	13.029999732971191	242172
2019-07-08	13.020000457763672	13.079999923706055	12.96500015258789	13.0	13.0	141427
2019-07-08	13.010000228881836	13.0600004196167	12.989999771118164	13.024999618530273	13.024999618530273	213356
2019-07-08	13.024999618530273	13.03499984741211	12.96500015258789	13.024999618530273	13.024999618530273	187382
2019-07-08	13.024999618530273	13.039999961853027	13.0	13.015000343322754	13.015000343322754	155773
2019-07-08	13.01930046081543	13.100000381469727	13.0	13.09000015258789	13.09000015258789	193360
2019-07-08	13.09	13.09	13.09	13.09	13.09	0
2019-07-09	13.25	13.94	13.25	13.94	13.94	0
2019-07-09	13.11	13.11	13.11	13.11	13.11	0
2019-07-09	13.029999732971191	13.289999961853027	13.010000228881836	13.260000228881836	13.260000228881836	142946
2019-07-09	13.270000457763672	13.289999961853027	13.194999694824219	13.239999771118164	13.239999771118164	96367
2019-07-09	13.25	13.289999961853027	13.229999542236328	13.274999618530273	13.274999618530273	84095
2019-07-09	13.279999732971191	13.380000114440918	13.260000228881836	13.380000114440918	13.380000114440918	36956
2019-07-09	13.369999885559082	13.46500015258789	13.369999885559082	13.4399995803833	13.4399995803833	40033
2019-07-09	13.4350004196167	13.488499641418457	13.430000305175781	13.479999542236328	13.479999542236328	150291
2019-07-09	13.475000381469727	13.520000457763672	13.449999809265137	13.520000457763672	13.520000457763672	199690
2019-07-09	13.5	13.5	13.5	13.5	13.5	0
2019-07-10	13.5	13.5	13.5	13.5	13.5	0
2019-07-10	13.5	13.7	13.5	13.7	13.7	0
2019-07-10	13.6899995803833	13.770000457763672	13.460000038146973	13.729299545288086	13.729299545288086	196638
2019-07-10	13.729999542236328	13.890000343322754	13.704999923706055	13.84000015258789	13.84000015258789	339059
2019-07-10	13.850000381469727	13.899999618530273	13.789999961853027	13.819999694824219	13.819999694824219	134008
2019-07-10	13.819999694824219	13.869999885559082	13.789999961853027	13.829999923706055	13.829999923706055	152310
2019-07-10	13.84000015258789	13.899999618530273	13.800000190734863	13.890000343322754	13.890000343322754	155881
2019-07-10	13.885000228881836	13.920000076293945	13.850000381469727	13.890000343322754	13.890000343322754	204789
2019-07-10	13.890000343322754	13.920000076293945	13.819999694824219	13.899999618530273	13.899999618530273	364317
2019-07-10	13.91	13.91	13.91	13.91	13.91	0
2019-07-11	13.869999885559082	13.939900398254395	13.680000305175781	13.729999542236328	13.729999542236328	361932
2019-07-11	13.725000381469727	13.904999732971191	13.725000381469727	13.878600120544434	13.878600120544434	393945
2019-07-11	13.880000114440918	13.899999618530273	13.835000038146973	13.869999885559082	13.869999885559082	275976
2019-07-11	13.869999885559082	13.904999732971191	13.789999961853027	13.789999961853027	13.789999961853027	152782
2019-07-11	13.789999961853027	13.845000267028809	13.75	13.779999732971191	13.779999732971191	277863
2019-07-11	13.779999732971191	13.829999923706055	13.770000457763672	13.824999809265137	13.824999809265137	325379
2019-07-11	13.824999809265137	13.850000381469727	13.789999961853027	13.789999961853027	13.789999961853027	352618
2019-07-11	13.79	13.8225	13.79	13.79	13.79	0
2019-07-12	13.859999656677246	13.899999618530273	13.670000076293945	13.869999885559082	13.869999885559082	109887
2019-07-12	13.869999885559082	13.895000457763672	13.800000190734863	13.84000015258789	13.84000015258789	859540
