Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	0.0	0.01	0.01	0.01	523200	0.0	0.0
1973-02-22	0.0	0.01	0.01	0.01	360000	0.0	0.0
1973-02-23	0.0	0.01	0.01	0.01	206400	0.0	0.0
1973-02-26	0.0	0.01	0.01	0.01	235200	0.0	0.0
1973-02-27	0.0	0.01	0.01	0.01	619200	0.0	0.0
1973-02-28	0.0	0.01	0.01	0.01	662400	0.0	0.0
1973-03-01	0.0	0.01	0.01	0.01	652800	0.0	0.0
1973-03-02	0.0	0.01	0.01	0.01	144000	0.0	0.0
1973-03-05	0.0	0.01	0.01	0.01	206400	0.0	0.0
1973-03-06	0.0	0.01	0.01	0.01	206400	0.0	0.0
1973-03-07	0.0	0.01	0.01	0.01	206400	0.0	0.0
1973-03-08	0.0	0.01	0.01	0.01	532800	0.0	0.0
1973-03-09	0.0	0.01	0.01	0.01	912000	0.0	0.0
1973-03-12	0.0	0.01	0.01	0.01	484800	0.0	0.0
1973-03-13	0.0	0.01	0.01	0.01	1238400	0.0	0.0
1973-03-14	0.0	0.01	0.01	0.01	1651200	0.0	0.0
1973-03-15	0.0	0.01	0.01	0.01	72000	0.0	0.0
1973-03-16	0.0	0.01	0.01	0.01	76800	0.0	0.0
1973-03-19	0.0	0.01	0.01	0.01	307200	0.0	0.0
1973-03-20	0.0	0.01	0.01	0.01	312000	0.0	0.0
1973-03-21	0.0	0.01	0.01	0.01	734400	0.0	0.0
1973-03-22	0.0	0.01	0.01	0.01	230400	0.0	0.0
1973-03-23	0.0	0.01	0.01	0.01	331200	0.0	0.0
1973-03-26	0.0	0.01	0.01	0.01	715200	0.0	0.0
1973-03-27	0.0	0.01	0.01	0.01	398400	0.0	0.0
1973-03-28	0.0	0.01	0.01	0.01	436800	0.0	0.0
1973-03-29	0.0	0.01	0.01	0.01	806400	0.0	0.0
1973-03-30	0.0	0.01	0.01	0.01	384000	0.0	0.0
1973-04-02	0.0	0.01	0.01	0.01	7924800	0.0	0.0
1973-04-03	0.0	0.01	0.01	0.01	355200	0.0	0.0
1973-04-04	0.0	0.01	0.01	0.01	686400	0.0	0.0
1973-04-05	0.0	0.01	0.01	0.01	432000	0.0	0.0
1973-04-06	0.0	0.01	0.01	0.01	288000	0.0	0.0
1973-04-09	0.0	0.01	0.01	0.01	297600	0.0	0.0
1973-04-10	0.0	0.01	0.01	0.01	715200	0.0	0.0
1973-04-11	0.0	0.01	0.01	0.01	316800	0.0	0.0
1973-04-12	0.0	0.01	0.01	0.01	230400	0.0	0.0
1973-04-13	0.0	0.01	0.01	0.01	129600	0.0	0.0
1973-04-16	0.0	0.01	0.01	0.01	62400	0.0	0.0
1973-04-17	0.0	0.01	0.01	0.01	134400	0.0	0.0
1973-04-18	0.0	0.01	0.01	0.01	100800	0.0	0.0
1973-04-19	0.0	0.01	0.01	0.01	268800	0.0	0.0
1973-04-23	0.0	0.01	0.01	0.01	100800	0.0	0.0
1973-04-24	0.0	0.01	0.01	0.01	192000	0.0	0.0
1973-04-25	0.0	0.01	0.01	0.01	556800	0.0	0.0
1973-04-26	0.0	0.01	0.01	0.01	216000	0.0	0.0
1973-04-27	0.0	0.01	0.01	0.01	888000	0.0	0.0
1973-04-30	0.0	0.01	0.01	0.01	96000	0.0	0.0
1973-05-01	0.0	0.01	0.01	0.01	667200	0.0	0.0
1973-05-02	0.0	0.01	0.01	0.01	244800	0.0	0.0
1973-05-03	0.0	0.01	0.01	0.01	513600	0.0	0.0
1973-05-04	0.0	0.01	0.01	0.01	230400	0.0	0.0
1973-05-07	0.0	0.01	0.01	0.01	264000	0.0	0.0
1973-05-08	0.0	0.01	0.01	0.01	168000	0.0	0.0
1973-05-09	0.0	0.01	0.01	0.01	153600	0.0	0.0
1973-05-10	0.0	0.01	0.01	0.01	1353600	0.0	0.0
1973-05-11	0.0	0.01	0.01	0.01	336000	0.0	0.0
1973-05-14	0.0	0.01	0.01	0.01	796800	0.0	0.0
1973-05-15	0.0	0.01	0.01	0.01	177600	0.0	0.0
1973-05-16	0.0	0.01	0.01	0.01	388800	0.0	0.0
1973-05-17	0.0	0.01	0.01	0.01	43200	0.0	0.0
1973-05-18	0.0	0.01	0.01	0.01	528000	0.0	0.0
1973-05-21	0.0	0.01	0.01	0.01	177600	0.0	0.0
1973-05-22	0.0	0.01	0.01	0.01	268800	0.0	0.0
1973-05-23	0.0	0.01	0.01	0.01	153600	0.0	0.0
1973-05-24	0.0	0.01	0.01	0.01	211200	0.0	0.0
1973-05-25	0.0	0.01	0.01	0.01	537600	0.0	0.0
1973-05-29	0.0	0.01	0.01	0.01	532800	0.0	0.0
1973-05-30	0.0	0.01	0.01	0.01	220800	0.0	0.0
1973-05-31	0.0	0.01	0.01	0.01	235200	0.0	0.0
1973-06-01	0.0	0.01	0.01	0.01	91200	0.0	0.0
1973-06-04	0.0	0.01	0.01	0.01	480000	0.0	0.0
1973-06-05	0.0	0.01	0.01	0.01	105600	0.0	0.0
1973-06-06	0.0	0.01	0.01	0.01	120000	0.0	0.0
1973-06-07	0.0	0.01	0.01	0.01	206400	0.0	0.0
1973-06-08	0.0	0.01	0.01	0.01	120000	0.0	0.0
1973-06-11	0.0	0.01	0.01	0.01	364800	0.0	0.0
1973-06-12	0.0	0.01	0.01	0.01	124800	0.0	0.0
1973-06-13	0.0	0.01	0.01	0.01	5193600	0.0	0.0
1973-06-14	0.0	0.01	0.01	0.01	96000	0.0	0.0
1973-06-15	0.0	0.01	0.01	0.01	283200	0.0	0.0
1973-06-18	0.0	0.01	0.01	0.01	792000	0.0	0.0
1973-06-19	0.0	0.01	0.01	0.01	57600	0.0	0.0
1973-06-20	0.0	0.01	0.01	0.01	33600	0.0	0.0
1973-06-21	0.0	0.01	0.01	0.01	278400	0.0	0.0
1973-06-22	0.0	0.01	0.01	0.01	67200	0.0	0.0
1973-06-25	0.0	0.01	0.01	0.01	57600	0.0	0.0
1973-06-26	0.0	0.01	0.01	0.01	158400	0.0	0.0
1973-06-27	0.0	0.01	0.01	0.01	436800	0.0	0.0
1973-06-28	0.0	0.01	0.01	0.01	91200	0.0	0.0
1973-06-29	0.0	0.01	0.01	0.01	206400	0.0	0.0
1973-07-02	0.0	0.01	0.01	0.01	1742400	0.0	0.0
1973-07-03	0.0	0.01	0.01	0.01	120000	0.0	0.0
1973-07-05	0.0	0.01	0.01	0.01	24000	0.0	0.0
1973-07-06	0.0	0.01	0.01	0.01	24000	0.0	0.0
1973-07-09	0.0	0.01	0.01	0.01	81600	0.0	0.0
1973-07-10	0.0	0.01	0.01	0.01	820800	0.0	0.0
1973-07-11	0.0	0.01	0.01	0.01	273600	0.0	0.0
1973-07-12	0.0	0.01	0.01	0.01	302400	0.0	0.0
1973-07-13	0.0	0.01	0.01	0.01	230400	0.0	0.0
1973-07-16	0.0	0.01	0.01	0.01	38400	0.0	0.0
1973-07-17	0.0	0.01	0.01	0.01	177600	0.0	0.0
1973-07-18	0.0	0.01	0.01	0.01	115200	0.0	0.0
1973-07-19	0.0	0.01	0.01	0.01	580800	0.0	0.0
1973-07-20	0.0	0.01	0.01	0.01	91200	0.0	0.0
1973-07-23	0.0	0.01	0.01	0.01	110400	0.0	0.0
1973-07-24	0.0	0.01	0.01	0.01	945600	0.0	0.0
1973-07-25	0.0	0.01	0.01	0.01	1579200	0.0	0.0
1973-07-26	0.0	0.01	0.01	0.01	297600	0.0	0.0
1973-07-27	0.0	0.01	0.01	0.01	172800	0.0	0.0
1973-07-30	0.0	0.01	0.01	0.01	240000	0.0	0.0
1973-07-31	0.0	0.01	0.01	0.01	350400	0.0	0.0
1973-08-01	0.0	0.01	0.01	0.01	350400	0.0	0.0
1973-08-02	0.0	0.01	0.01	0.01	1747200	0.0	0.0
1973-08-03	0.0	0.01	0.01	0.01	4881600	0.0	0.0
1973-08-06	0.0	0.01	0.01	0.01	76800	0.0	0.0
1973-08-07	0.0	0.01	0.01	0.01	148800	0.0	0.0
1973-08-08	0.0	0.01	0.01	0.01	206400	0.0	0.0
1973-08-09	0.0	0.01	0.01	0.01	264000	0.0	0.0
1973-08-10	0.0	0.01	0.01	0.01	57600	0.0	0.0
1973-08-13	0.0	0.01	0.01	0.01	158400	0.0	0.0
1973-08-14	0.0	0.01	0.01	0.01	230400	0.0	0.0
1973-08-15	0.0	0.01	0.01	0.01	235200	0.0	0.0
1973-08-16	0.0	0.01	0.01	0.01	475200	0.0	0.0
1973-08-17	0.0	0.01	0.01	0.01	96000	0.0	0.0
1973-08-20	0.0	0.01	0.01	0.01	158400	0.0	0.0
1973-08-21	0.0	0.01	0.01	0.01	67200	0.0	0.0
1973-08-22	0.0	0.01	0.01	0.01	244800	0.0	0.0
1973-08-23	0.0	0.01	0.01	0.01	331200	0.0	0.0
1973-08-24	0.0	0.01	0.01	0.01	547200	0.0	0.0
1973-08-27	0.0	0.01	0.01	0.01	2707200	0.0	0.0
1973-08-28	0.0	0.01	0.01	0.01	489600	0.0	0.0
1973-08-29	0.0	0.01	0.01	0.01	408000	0.0	0.0
1973-08-30	0.0	0.01	0.01	0.01	580800	0.0	0.0
1973-08-31	0.0	0.01	0.01	0.01	182400	0.0	0.0
1973-09-04	0.0	0.01	0.01	0.01	729600	0.0	0.0
1973-09-05	0.0	0.01	0.01	0.01	859200	0.0	0.0
1973-09-06	0.0	0.01	0.01	0.01	475200	0.0	0.0
1973-09-07	0.0	0.01	0.01	0.01	441600	0.0	0.0
1973-09-10	0.0	0.01	0.01	0.01	345600	0.0	0.0
1973-09-11	0.0	0.01	0.01	0.01	475200	0.0	0.0
1973-09-12	0.0	0.01	0.01	0.01	1108800	0.0	0.0
1973-09-13	0.0	0.01	0.01	0.01	307200	0.0	0.0
1973-09-14	0.0	0.01	0.01	0.01	153600	0.0	0.0
1973-09-17	0.0	0.01	0.01	0.01	81600	0.0	0.0
1973-09-18	0.0	0.01	0.01	0.01	259200	0.0	0.0
1973-09-19	0.0	0.01	0.01	0.01	124800	0.0	0.0
1973-09-20	0.0	0.01	0.01	0.01	643200	0.0	0.0
1973-09-21	0.0	0.01	0.01	0.01	249600	0.0	0.0
1973-09-24	0.0	0.01	0.01	0.01	187200	0.0	0.0
1973-09-25	0.0	0.01	0.01	0.01	283200	0.0	0.0
1973-09-26	0.0	0.01	0.01	0.01	264000	0.0	0.0
1973-09-27	0.0	0.01	0.01	0.01	264000	0.0	0.0
1973-09-28	0.0	0.01	0.01	0.01	220800	0.0	0.0
1973-10-01	0.0	0.01	0.01	0.01	268800	0.0	0.0
1973-10-02	0.0	0.01	0.01	0.01	1276800	0.0	0.0
1973-10-03	0.0	0.01	0.01	0.01	129600	0.0	0.0
1973-10-04	0.0	0.01	0.01	0.01	225600	0.0	0.0
1973-10-05	0.0	0.01	0.01	0.01	763200	0.0	0.0
1973-10-08	0.0	0.01	0.01	0.01	57600	0.0	0.0
1973-10-09	0.0	0.01	0.01	0.01	177600	0.0	0.0
1973-10-10	0.0	0.01	0.01	0.01	100800	0.0	0.0
1973-10-11	0.0	0.01	0.01	0.01	110400	0.0	0.0
1973-10-12	0.0	0.01	0.01	0.01	13867200	0.0	0.0
1973-10-15	0.0	0.01	0.01	0.01	758400	0.0	0.0
1973-10-16	0.0	0.01	0.01	0.01	230400	0.0	0.0
