Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1995-11-17	6.29	6.75	6.27	6.68	35659200.0	0.0	0.0
1995-11-20	6.65	6.82	6.34	6.44	8434000.0	0.0	0.0
1995-11-21	6.39	6.41	6.15	6.31	6440000.0	0.0	0.0
1995-11-22	6.29	6.6	6.29	6.51	3480800.0	0.0	0.0
1995-11-24	6.56	6.75	6.53	6.75	1279200.0	0.0	0.0
1995-11-27	6.75	6.9	6.68	6.77	2403200.0	0.0	0.0
1995-11-28	6.77	6.8	6.58	6.68	1054800.0	0.0	0.0
1995-11-29	6.65	6.94	6.63	6.77	1331200.0	0.0	0.0
1995-11-30	6.85	7.11	6.82	7.04	2426000.0	0.0	0.0
1995-12-01	7.04	7.06	6.92	6.97	978400.0	0.0	0.0
1995-12-04	6.99	7.04	6.85	6.9	594000.0	0.0	0.0
1995-12-05	6.9	6.9	6.68	6.8	1148800.0	0.0	0.0
1995-12-06	6.77	6.97	6.77	6.82	1216000.0	0.0	0.0
1995-12-07	6.87	6.9	6.73	6.77	641200.0	0.0	0.0
1995-12-08	6.75	6.94	6.68	6.94	668800.0	0.0	0.0
1995-12-11	6.97	7.04	6.94	7.04	660000.0	0.0	0.0
1995-12-12	6.99	7.02	6.75	6.77	971600.0	0.0	0.0
1995-12-13	6.82	6.82	6.6	6.73	528400.0	0.0	0.0
1995-12-14	6.75	6.75	6.53	6.53	639200.0	0.0	0.0
1995-12-15	6.58	6.63	6.46	6.48	1366400.0	0.0	0.0
1995-12-18	6.48	6.51	6.39	6.41	741600.0	0.0	0.0
1995-12-19	6.39	6.6	6.36	6.53	643600.0	0.0	0.0
1995-12-20	6.56	6.73	6.56	6.68	360400.0	0.0	0.0
1995-12-21	6.65	6.8	6.63	6.73	301600.0	0.0	0.0
1995-12-22	6.75	6.77	6.68	6.77	208400.0	0.0	0.0
1995-12-26	6.75	6.75	6.58	6.6	240000.0	0.0	0.0
1995-12-27	6.68	6.85	6.68	6.85	351600.0	0.0	0.0
1995-12-28	6.87	6.9	6.8	6.82	344400.0	0.0	0.0
1995-12-29	6.8	6.85	6.7	6.75	219200.0	0.0	0.0
1996-01-02	6.75	6.8	6.7	6.77	169200.0	0.0	0.0
1996-01-03	6.8	6.92	6.7	6.75	682000.0	0.0	0.0
1996-01-04	6.77	6.82	6.6	6.7	414800.0	0.0	0.0
1996-01-05	6.6	6.65	6.41	6.53	773600.0	0.0	0.0
1996-01-08	6.53	6.56	6.48	6.56	48800.0	0.0	0.0
1996-01-09	6.58	6.58	6.48	6.48	864000.0	0.0	0.0
1996-01-10	6.41	6.48	6.29	6.41	458400.0	0.0	0.0
1996-01-11	6.44	6.63	6.44	6.56	477600.0	0.0	0.0
1996-01-12	6.53	6.73	6.51	6.73	338400.0	0.0	0.0
