Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2019-05-24	29.02	31.21	27.8	28.29	44000	0.0	0
2019-05-28	28.53	29.75	27.81	28.06	61500	0.0	0
2019-05-29	29.16	29.16	26.98	27.8	207800	0.0	0
2019-05-30	28.28	28.44	27.53	28.09	666000	0.0	0
2019-05-31	27.8	27.89	26.31	26.31	853800	0.0	0
2019-06-03	25.89	26.34	23.77	24.2	19259600	0.0	0
2019-06-04	23.75	27.25	23.75	27.07	20135100	0.0	0
2019-06-05	26.86	27.53	25.81	27.32	10740200	0.0	0
2019-06-06	27.01	27.01	25.58	26.24	13986100	0.0	0
2019-06-07	25.53	26.27	25.08	25.66	10049100	0.0	0
2019-06-10	25.43	26.08	24.5	24.69	10247200	0.0	0
2019-06-11	24.39	24.74	23.93	24.34	11641200	0.0	0
2019-06-12	24.49	24.82	23.88	24.45	13392000	0.0	0
2019-06-13	24.44	24.57	24.09	24.36	9710800	0.0	0
2019-06-14	24.15	24.62	23.95	24.57	7036800	0.0	0
2019-06-17	24.9	26.24	24.82	25.31	13710100	0.0	0
2019-06-18	25.39	26.89	25.12	26.63	14485400	0.0	0
2019-06-19	26.8	26.8	26.21	26.48	10228800	0.0	0
2019-06-20	26.7	26.92	25.77	26.49	7728000	0.0	0
2019-06-21	26.21	27.03	26.21	26.54	12548900	0.0	0
2019-06-24	26.47	27.75	26.39	27.32	6494900	0.0	0
2019-06-25	27.33	27.4	26.8	26.99	6698600	0.0	0
2019-06-26	27.24	28.65	27.17	28.54	6735100	0.0	0
2019-06-27	28.66	29.58	28.54	28.84	5879600	0.0	0
2019-06-28	28.87	29.02	28.54	28.84	15517800	0.0	0
2019-07-01	28.85	29.99	28.24	28.95	5290400	0.0	0
2019-07-02	28.77	28.87	27.45	28.28	5438300	0.0	0
2019-07-03	28.07	28.19	27.51	28.09	2234900	0.0	0
2019-07-05	27.75	28.6	27.57	27.94	2888200	0.0	0
2019-07-08	27.69	27.69	26.96	27.09	3478600	0.0	0
2019-07-09	26.79	27.09	26.17	26.33	5285700	0.0	0
2019-07-10	26.15	26.34	25.79	25.85	5133700	0.0	0
2019-07-11	25.9	26.14	25.32	25.78	6066200	0.0	0
2019-07-12	25.77	27.05	25.61	26.92	5154500	0.0	0
2019-07-15	26.74	27.57	26.73	27.39	3443100	0.0	0
2019-07-16	27.24	27.8	27.03	27.17	3735900	0.0	0
2019-07-17	26.92	27.03	26.19	26.22	3999300	0.0	0
2019-07-18	25.93	26.32	25.76	25.99	3035200	0.0	0
2019-07-19	26.13	26.8	25.98	26.72	4694800	0.0	0
2019-07-22	26.67	27.17	26.54	27.08	2546100	0.0	0
2019-07-23	26.97	27.78	26.77	27.43	2921400	0.0	0
2019-07-24	27.09	27.82	26.95	27.62	2311800	0.0	0
2019-07-25	27.41	27.7	27.07	27.33	3532200	0.0	0
2019-07-26	27.04	27.82	26.97	27.78	3052700	0.0	0
2019-07-29	27.66	28.24	27.62	28.07	6245200	0.0	0
2019-07-30	27.44	28.7	27.24	28.54	7142300	0.13	0
2019-07-31	28.51	29.54	28.13	28.91	7662000	0.0	0
2019-08-01	28.91	32.12	28.72	30.62	11564200	0.0	0
2019-08-02	30.32	30.9	30.23	30.83	7305800	0.0	0
2019-08-05	30.01	30.35	29.04	29.3	5552500	0.0	0
2019-08-06	29.45	29.61	28.88	29.44	5355900	0.0	0
2019-08-07	28.98	30.21	28.84	30.02	4925200	0.0	0
2019-08-08	30.09	31.15	30.05	30.97	3962600	0.0	0
2019-08-09	31.3	31.35	30.59	30.99	4753200	0.0	0
2019-08-12	30.85	31.19	28.91	29.03	7112500	0.0	0
2019-08-13	28.74	29.54	28.6	29.0	6855400	0.0	0
2019-08-14	28.53	28.77	27.71	27.77	4580100	0.0	0
