Date	Open	High	Low	Close	Adj Close	Volume
2019-06-03	26.540000915527344	27.0	24.559999465942383	25.049999237060547	25.049999237060547	0
2019-06-03	25.0	25.6200008392334	24.760000228881836	24.979999542236328	24.979999542236328	2273482
2019-06-03	24.979999542236328	25.030000686645508	24.700000762939453	24.93000030517578	24.93000030517578	1634900
2019-06-03	24.93000030517578	25.030000686645508	24.719999313354492	24.989999771118164	24.989999771118164	1770537
2019-06-03	24.985000610351562	24.985000610351562	24.760000228881836	24.790000915527344	24.790000915527344	2111809
2019-06-03	24.799999237060547	24.889999389648438	24.690000534057617	24.725000381469727	24.725000381469727	2669183
2019-06-03	24.719999313354492	25.139999389648438	24.3700008392334	24.649999618530273	24.649999618530273	3470604
2019-06-03	24.81	24.81	24.81	24.81	24.81	0
2019-06-04	24.350000381469727	26.0	24.350000381469727	25.959999084472656	25.959999084472656	5024908
2019-06-04	25.940000534057617	26.420000076293945	25.610000610351562	26.049999237060547	26.049999237060547	3803514
2019-06-04	26.045000076293945	26.29990005493164	25.739999771118164	25.989999771118164	25.989999771118164	1724884
2019-06-04	26.0	26.06999969482422	25.950000762939453	25.989999771118164	25.989999771118164	1130978
2019-06-04	25.985200881958008	27.18000030517578	25.979999542236328	27.079999923706055	27.079999923706055	2213697
2019-06-04	27.06999969482422	27.940000534057617	27.010000228881836	27.270000457763672	27.270000457763672	2136438
2019-06-04	27.270000457763672	27.700000762939453	26.219999313354492	27.479999542236328	27.479999542236328	2731795
2019-06-04	27.49	27.75	27.49	27.75	27.75	0
2019-06-05	27.540000915527344	28.219999313354492	27.33099937438965	27.440000534057617	27.440000534057617	1500239
2019-06-05	27.440000534057617	27.540000915527344	26.459999084472656	26.860000610351562	26.860000610351562	1273303
2019-06-05	26.8799991607666	27.200000762939453	26.81999969482422	27.020000457763672	27.020000457763672	709125
2019-06-05	27.014999389648438	27.020000457763672	26.610000610351562	26.809999465942383	26.809999465942383	624838
2019-06-05	26.815000534057617	27.06999969482422	26.709999084472656	26.9950008392334	26.9950008392334	1479227
2019-06-05	26.998899459838867	27.850000381469727	26.969999313354492	27.670000076293945	27.670000076293945	1939487
2019-06-05	27.649999618530273	28.0	27.520000457763672	27.969999313354492	27.969999313354492	1509194
2019-06-05	28.01	28.01	28.01	28.01	28.01	0
2019-06-06	27.690000534057617	27.690000534057617	26.829999923706055	27.385000228881836	27.385000228881836	2073219
2019-06-06	27.378299713134766	27.40999984741211	26.8700008392334	26.950000762939453	26.950000762939453	2025246
2019-06-06	26.969999313354492	27.06999969482422	26.489999771118164	26.5	26.5	2558907
2019-06-06	26.5	26.979999542236328	26.229999542236328	26.84000015258789	26.84000015258789	1229535
2019-06-06	26.834999084472656	27.033199310302734	26.600000381469727	26.84000015258789	26.84000015258789	956378
2019-06-06	26.850000381469727	27.030000686645508	26.809999465942383	27.0	27.0	1929749
2019-06-06	26.989999771118164	27.0	26.860000610351562	26.889999389648438	26.889999389648438	1334786
2019-06-06	26.9	26.9	26.9	26.9	26.9	0
2019-06-07	26.170000076293945	26.780000686645508	25.71500015258789	26.40999984741211	26.40999984741211	2783259
2019-06-07	26.420000076293945	26.760000228881836	26.31999969482422	26.739999771118164	26.739999771118164	1759630
2019-06-07	26.7549991607666	26.889999389648438	26.389999389648438	26.459999084472656	26.459999084472656	1107510
2019-06-07	26.469999313354492	26.68000030517578	26.260000228881836	26.469999313354492	26.469999313354492	722964
2019-06-07	26.469999313354492	26.780000686645508	26.299999237060547	26.760000228881836	26.760000228881836	915134
2019-06-07	26.760000228881836	26.93000030517578	26.6299991607666	26.645000457763672	26.645000457763672	933863
2019-06-07	26.639999389648438	26.649999618530273	26.329999923706055	26.350000381469727	26.350000381469727	875200
2019-06-07	26.31	26.31	26.31	26.31	26.31	573186
2019-06-10	26.06999969482422	26.739999771118164	26.049999237060547	26.329999923706055	26.329999923706055	0
2019-06-10	26.31999969482422	26.350000381469727	25.989999771118164	26.075000762939453	26.075000762939453	1036677
2019-06-10	26.075000762939453	26.309999465942383	25.920299530029297	25.969999313354492	25.969999313354492	880556
2019-06-10	25.959999084472656	26.1299991607666	25.940000534057617	25.959999084472656	25.959999084472656	760041
2019-06-10	25.96500015258789	26.059999465942383	25.860000610351562	25.99250030517578	25.99250030517578	797688
2019-06-10	26.0	26.030000686645508	25.469999313354492	25.549999237060547	25.549999237060547	1043319
2019-06-10	25.549999237060547	25.670000076293945	25.1200008392334	25.309999465942383	25.309999465942383	1393829
2019-06-10	25.31	25.31	25.31	25.31	25.31	1931822
2019-06-11	25.010000228881836	25.360000610351562	24.799999237060547	25.040000915527344	25.040000915527344	0
2019-06-11	25.030000686645508	25.040000915527344	24.770000457763672	24.850000381469727	24.850000381469727	1955068
2019-06-11	24.850000381469727	25.079999923706055	24.700000762939453	24.969999313354492	24.969999313354492	1349350
2019-06-11	24.969999313354492	24.969999313354492	24.690000534057617	24.690000534057617	24.690000534057617	1011292
2019-06-11	24.69339942932129	24.790000915527344	24.530000686645508	24.600000381469727	24.600000381469727	1275654
2019-06-11	24.59000015258789	25.0	24.549999237060547	24.760000228881836	24.760000228881836	1593641
2019-06-11	24.75	24.969999313354492	24.75	24.950000762939453	24.950000762939453	1068533
2019-06-11	24.95	24.95	24.95	24.95	24.95	0
2019-06-12	25.110000610351562	25.450000762939453	25.0	25.06999969482422	25.06999969482422	1887799
2019-06-12	25.06999969482422	25.149999618530273	24.5	24.524999618530273	24.524999618530273	1353374
2019-06-12	24.510000228881836	24.940000534057617	24.479999542236328	24.8700008392334	24.8700008392334	1306834
2019-06-12	24.885000228881836	25.06999969482422	24.809999465942383	25.06999969482422	25.06999969482422	1144993
2019-06-12	25.05229949951172	25.149999618530273	24.93000030517578	25.020000457763672	25.020000457763672	1015571
2019-06-12	25.020000457763672	25.239999771118164	24.989999771118164	25.0049991607666	25.0049991607666	1125339
2019-06-12	25.0	25.450000762939453	24.809999465942383	25.1200008392334	25.1200008392334	2143907
2019-06-12	25.12	25.12	25.07	25.07	25.07	0
2019-06-13	25.059999465942383	25.190000534057617	24.812000274658203	25.110000610351562	25.110000610351562	1363047
2019-06-13	25.110000610351562	25.170000076293945	24.809999465942383	24.809999465942383	24.809999465942383	783536
2019-06-13	24.809999465942383	24.8700008392334	24.700000762939453	24.809999465942383	24.809999465942383	1276660
2019-06-13	24.8080997467041	24.930099487304688	24.770000457763672	24.84000015258789	24.84000015258789	1038806
2019-06-13	24.85379981994629	25.040000915527344	24.84000015258789	24.899999618530273	24.899999618530273	2805033
2019-06-13	24.91469955444336	25.020000457763672	24.850000381469727	24.8799991607666	24.8799991607666	1067117
2019-06-13	24.889999389648438	25.0	24.850000381469727	24.989999771118164	24.989999771118164	699811
2019-06-13	24.97	24.97	24.97	24.97	24.97	0
2019-06-14	24.760000228881836	24.8700008392334	24.549999237060547	24.7549991607666	24.7549991607666	1247291
2019-06-14	24.7549991607666	24.829999923706055	24.729999542236328	24.770000457763672	24.770000457763672	595439
2019-06-14	24.780000686645508	24.780000686645508	24.729999542236328	24.729999542236328	24.729999542236328	600914
2019-06-14	24.729999542236328	24.809999465942383	24.729999542236328	24.743000030517578	24.743000030517578	1182126
2019-06-14	24.7450008392334	25.100000381469727	24.670000076293945	25.06999969482422	25.06999969482422	1237978
2019-06-14	25.06999969482422	25.09000015258789	24.979999542236328	25.040000915527344	25.040000915527344	856920
2019-06-14	25.040000915527344	25.239999771118164	25.0	25.184799194335938	25.184799194335938	809057
2019-06-14	25.19	25.19	25.19	25.19	25.19	348002
2019-06-17	25.530000686645508	26.709999084472656	25.450000762939453	26.69499969482422	26.69499969482422	0
2019-06-17	26.69499969482422	26.899999618530273	26.424999237060547	26.485000610351562	26.485000610351562	2138407
2019-06-17	26.489999771118164	26.52989959716797	26.170000076293945	26.360000610351562	26.360000610351562	1018523
2019-06-17	26.354999542236328	26.5	26.239999771118164	26.2450008392334	26.2450008392334	1017962
2019-06-17	26.25	26.25	25.729999542236328	25.739999771118164	25.739999771118164	1799217
2019-06-17	25.729999542236328	26.110000610351562	25.719999313354492	25.8700008392334	25.8700008392334	1330671
2019-06-17	25.8799991607666	25.989999771118164	25.850000381469727	25.93000030517578	25.93000030517578	1600110
2019-06-17	25.95	25.95	25.95	25.95	25.95	0
2019-06-18	25.90999984741211	26.75	25.75	26.75	26.75	2332956
2019-06-18	26.739999771118164	27.229999542236328	26.739999771118164	26.990100860595703	26.990100860595703	2075636
2019-06-18	26.9950008392334	27.239999771118164	26.979999542236328	27.104999542236328	27.104999542236328	1354965
2019-06-18	27.1200008392334	27.3799991607666	27.0	27.25	27.25	1161056
2019-06-18	27.260000228881836	27.56999969482422	27.243999481201172	27.3700008392334	27.3700008392334	850322
2019-06-18	27.381999969482422	27.440000534057617	27.239999771118164	27.329999923706055	27.329999923706055	1855325
2019-06-18	27.31999969482422	27.360000610351562	27.239999771118164	27.274999618530273	27.274999618530273	1919957
2019-06-18	27.3	27.3	27.3	27.3	27.3	0
2019-06-19	27.479999542236328	27.479999542236328	26.969999313354492	27.019899368286133	27.019899368286133	1446343
2019-06-19	27.03499984741211	27.34000015258789	27.0	27.155000686645508	27.155000686645508	2728780
2019-06-19	27.15999984741211	27.190000534057617	26.8700008392334	27.049999237060547	27.049999237060547	1473893
2019-06-19	27.049999237060547	27.260000228881836	27.049999237060547	27.125	27.125	728191
2019-06-19	27.125	27.200000762939453	27.0	27.049999237060547	27.049999237060547	871237
2019-06-19	27.040000915527344	27.110000610351562	26.969999313354492	27.079999923706055	27.079999923706055	851947
2019-06-19	27.075000762939453	27.229999542236328	27.059999465942383	27.200000762939453	27.200000762939453	856873
2019-06-19	27.15	27.15	27.15	27.15	27.15	0
2019-06-20	27.3700008392334	27.600000381469727	26.510000228881836	26.565000534057617	26.565000534057617	2082255
2019-06-20	26.565000534057617	26.770000457763672	26.420000076293945	26.559999465942383	26.559999465942383	963766
2019-06-20	26.559999465942383	26.770000457763672	26.510000228881836	26.639999389648438	26.639999389648438	709036
