Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	15.7	15.7	15.7	15.7	15.7	0
2019-01-02	15.59000015258789	15.979999542236328	15.569999694824219	15.979999542236328	15.979999542236328	107273
2019-01-02	15.916099548339844	16.200000762939453	15.891799926757812	16.110000610351562	16.110000610351562	62154
2019-01-02	16.113100051879883	16.14539909362793	16.020000457763672	16.049999237060547	16.049999237060547	38416
2019-01-02	16.049999237060547	16.18000030517578	16.030000686645508	16.091100692749023	16.091100692749023	46689
2019-01-02	16.100000381469727	16.114999771118164	15.979999542236328	16.002599716186523	16.002599716186523	47797
2019-01-02	15.989999771118164	16.049999237060547	15.906999588012695	15.928199768066406	15.928199768066406	35721
2019-01-02	15.899999618530273	16.010000228881836	15.899999618530273	15.989999771118164	15.989999771118164	34220
2019-01-02	16.02	16.03	16.02	16.03	16.03	0
2019-01-03	16.0	16.0	16.0	16.0	16.0	0
2019-01-03	15.98	15.98	15.98	15.98	15.98	0
2019-01-03	15.9399995803833	15.9399995803833	15.569999694824219	15.654999732971191	15.654999732971191	56803
2019-01-03	15.600000381469727	15.639699935913086	15.569999694824219	15.578499794006348	15.578499794006348	114943
2019-01-03	15.579999923706055	15.6899995803833	15.579899787902832	15.619999885559082	15.619999885559082	89494
2019-01-03	15.640000343322754	15.649999618530273	15.5600004196167	15.569999694824219	15.569999694824219	115418
2019-01-03	15.600000381469727	15.619999885559082	15.595000267028809	15.614999771118164	15.614999771118164	88494
2019-01-03	15.630000114440918	15.640000343322754	15.5600004196167	15.569999694824219	15.569999694824219	79175
2019-01-03	15.579999923706055	15.585000038146973	15.539999961853027	15.550000190734863	15.550000190734863	111507
2019-01-03	15.56	15.56	15.56	15.56	15.56	0
2019-01-04	15.9	15.9	15.8901	15.8901	15.8901	0
2019-01-04	15.8100004196167	16.239999771118164	15.8100004196167	16.170000076293945	16.170000076293945	263231
2019-01-04	16.190000534057617	16.309999465942383	16.110000610351562	16.299999237060547	16.299999237060547	187125
2019-01-04	16.299999237060547	16.399999618530273	16.290000915527344	16.329999923706055	16.329999923706055	74254
2019-01-04	16.309900283813477	16.3700008392334	16.309900283813477	16.329999923706055	16.329999923706055	35780
2019-01-04	16.3700008392334	16.3700008392334	16.280000686645508	16.299999237060547	16.299999237060547	132171
2019-01-04	16.299999237060547	16.389999389648438	16.219999313354492	16.219999313354492	16.219999313354492	71337
2019-01-04	16.219999313354492	16.290000915527344	16.170000076293945	16.209999084472656	16.209999084472656	115899
2019-01-04	16.2	16.25	16.2	16.25	16.25	0
2019-01-07	16.43	16.43	16.43	16.43	16.43	0
2019-01-07	16.290000915527344	16.290000915527344	16.123899459838867	16.270000457763672	16.270000457763672	120642
2019-01-07	16.31999969482422	16.329999923706055	16.229999542236328	16.229999542236328	16.229999542236328	32660
2019-01-07	16.209999084472656	16.513099670410156	16.200000762939453	16.489999771118164	16.489999771118164	76488
2019-01-07	16.489999771118164	16.59000015258789	16.479999542236328	16.54990005493164	16.54990005493164	121650
2019-01-07	16.549999237060547	16.559999465942383	16.439899444580078	16.469999313354492	16.469999313354492	62912
2019-01-07	16.469999313354492	16.510000228881836	16.434999465942383	16.510000228881836	16.510000228881836	57205
2019-01-07	16.479999542236328	16.559999465942383	16.454999923706055	16.540000915527344	16.540000915527344	102970
2019-01-07	16.54	16.54	16.54	16.54	16.54	0
2019-01-08	16.6	16.6	16.6	16.6	16.6	0
2019-01-08	16.709999084472656	17.1299991607666	16.709999084472656	16.799999237060547	16.799999237060547	108084
2019-01-08	16.80620002746582	16.80620002746582	16.65999984741211	16.725000381469727	16.725000381469727	107898
2019-01-08	16.69499969482422	16.8700008392334	16.670000076293945	16.860000610351562	16.860000610351562	73102
2019-01-08	16.824899673461914	17.040000915527344	16.78499984741211	17.040000915527344	17.040000915527344	71510
2019-01-08	17.040000915527344	17.079999923706055	16.989999771118164	17.010000228881836	17.010000228881836	130843
2019-01-08	17.010000228881836	17.012300491333008	16.920000076293945	16.93000030517578	16.93000030517578	48715
2019-01-08	16.940000534057617	17.045000076293945	16.940000534057617	16.989999771118164	16.989999771118164	121030
2019-01-08	17.0	17.0	17.0	17.0	17.0	0
2019-01-09	16.90999984741211	17.100000381469727	16.889999389648438	16.989900588989258	16.989900588989258	96066
2019-01-09	16.93000030517578	16.93000030517578	16.795000076293945	16.93000030517578	16.93000030517578	59705
2019-01-09	16.934600830078125	17.09000015258789	16.934600830078125	17.09000015258789	17.09000015258789	248079
2019-01-09	17.059999465942383	17.15999984741211	17.059999465942383	17.149999618530273	17.149999618530273	39269
2019-01-09	17.149999618530273	17.260000228881836	17.110000610351562	17.201000213623047	17.201000213623047	66630
2019-01-09	17.209999084472656	17.350000381469727	17.209999084472656	17.34000015258789	17.34000015258789	68377
2019-01-09	17.329999923706055	17.420000076293945	17.278400421142578	17.389999389648438	17.389999389648438	144458
2019-01-09	17.4	17.4	17.4	17.4	17.4	0
2019-01-10	17.25	17.35849952697754	17.020000457763672	17.075000762939453	17.075000762939453	95038
