Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2013-01-18	5.73	5.81	5.68	5.71	199200	0.0	0
2013-01-22	5.75	5.75	5.56	5.66	231100	0.0	0
2013-01-23	5.67	5.73	5.59	5.64	248200	0.0	0
2013-01-24	5.62	5.73	5.59	5.65	184200	0.0	0
2013-01-25	5.65	5.72	5.62	5.68	185800	0.0	0
2013-01-28	5.78	5.9	5.72	5.77	319200	0.0	0
2013-01-29	5.78	5.81	5.66	5.74	181100	0.0	0
2013-01-30	5.75	5.77	5.67	5.68	168900	0.0	0
2013-01-31	5.67	5.68	5.62	5.65	137100	0.0	0
2013-02-01	5.66	5.72	5.62	5.68	168700	0.0	0
2013-02-04	5.64	5.73	5.6	5.6	99300	0.0	0
2013-02-05	5.62	5.69	5.6	5.64	122600	0.0	0
2013-02-06	5.6	5.79	5.59	5.76	190800	0.0	0
2013-02-07	5.76	5.76	5.59	5.62	113000	0.0	0
2013-02-08	5.65	5.74	5.6	5.69	133400	0.0	0
2013-02-11	5.7	5.74	5.62	5.65	91200	0.0	0
2013-02-12	5.64	5.72	5.62	5.66	119500	0.0	0
2013-02-13	5.66	5.67	5.59	5.61	146500	0.0	0
2013-02-14	5.62	5.76	5.59	5.69	134400	0.0	0
2013-02-15	5.72	5.77	5.7	5.75	127400	0.0	0
2013-02-19	5.77	5.78	5.64	5.69	81500	0.0	0
2013-02-20	5.66	5.68	5.56	5.56	141000	0.0	0
2013-02-21	5.57	5.6	5.48	5.55	119400	0.0	0
2013-02-22	5.57	5.6	5.5	5.56	130800	0.0	0
2013-02-25	5.58	5.63	5.47	5.48	97300	0.0	0
2013-02-26	5.52	5.58	5.48	5.56	60900	0.0	0
2013-02-27	5.58	5.63	5.54	5.56	120900	0.0	0
2013-02-28	5.55	5.58	5.48	5.5	102200	0.0	0
2013-03-01	5.45	5.55	5.4	5.54	115500	0.0	0
2013-03-04	5.51	5.52	5.3	5.46	263800	0.0	0
2013-03-05	5.45	5.55	5.36	5.54	208900	0.0	0
2013-03-06	5.56	5.68	5.44	5.63	266000	0.0	0
2013-03-07	5.61	5.8	5.5	5.79	208400	0.0	0
2013-03-08	5.82	5.9	5.71	5.73	220300	0.0	0
2013-03-11	5.73	5.9	5.73	5.86	261500	0.0	0
2013-03-12	5.87	5.9	5.76	5.82	162500	0.0	0
2013-03-13	5.71	5.88	5.58	5.6	297300	0.0	0
2013-03-14	5.6	5.61	5.33	5.44	369600	0.0	0
2013-03-15	5.42	5.6	5.15	5.23	1980700	0.0	0
2013-03-18	5.24	5.42	5.19	5.31	593200	0.0	0
2013-03-19	5.36	5.41	5.29	5.38	198900	0.0	0
2013-03-20	5.39	5.48	5.32	5.47	166200	0.0	0
2013-03-21	5.46	5.46	5.36	5.39	146200	0.0	0
2013-03-22	5.37	5.56	5.37	5.5	126800	0.0	0
2013-03-25	5.5	5.58	5.43	5.57	146300	0.0	0
2013-03-26	5.58	5.58	5.5	5.52	107500	0.0	0
2013-03-27	5.5	5.53	5.45	5.48	107600	0.0	0
2013-03-28	5.51	5.55	5.42	5.46	202700	0.0	0
2013-04-01	5.45	5.5	5.23	5.28	201100	0.0	0
2013-04-02	5.32	5.34	5.22	5.27	164600	0.0	0
2013-04-03	5.23	5.35	5.21	5.23	173500	0.0	0
2013-04-04	5.19	5.25	5.18	5.21	121800	0.0	0
2013-04-05	5.16	5.19	5.09	5.16	156000	0.0	0
2013-04-08	5.18	5.21	5.09	5.12	170700	0.0	0
2013-04-09	5.16	5.16	5.06	5.1	165700	0.0	0
2013-04-10	5.14	5.23	5.11	5.21	167800	0.0	0
2013-04-11	5.17	5.32	5.17	5.29	171300	0.0	0
2013-04-12	5.28	5.31	5.21	5.25	130100	0.0	0
2013-04-15	5.19	5.21	5.05	5.11	220700	0.0	0
2013-04-16	5.15	5.17	5.1	5.16	142400	0.0	0
2013-04-17	5.1	5.12	4.99	5.05	159700	0.0	0
2013-04-18	5.09	5.09	4.96	5.05	183500	0.0	0
2013-04-19	5.04	5.13	4.97	5.13	93000	0.0	0
2013-04-22	5.13	5.13	5.07	5.1	111000	0.0	0
2013-04-23	5.14	5.2	5.05	5.13	101200	0.0	0
2013-04-24	5.13	5.17	5.05	5.15	73600	0.0	0
2013-04-25	5.13	5.19	5.12	5.13	97300	0.0	0
2013-04-26	5.14	5.23	5.09	5.09	137000	0.0	0
2013-04-29	5.1	5.13	5.06	5.11	179000	0.0	0
2013-04-30	5.14	5.14	5.06	5.08	100800	0.0	0
2013-05-01	5.03	5.07	4.93	4.97	193600	0.0	0
2013-05-02	4.97	5.08	4.96	5.05	200800	0.0	0
2013-05-03	5.14	5.16	5.05	5.08	195600	0.0	0
2013-05-06	5.09	5.2	5.06	5.1	202900	0.0	0
2013-05-07	5.13	5.13	5.01	5.07	202300	0.0	0
2013-05-08	5.01	5.16	4.95	5.16	199300	0.0	0
2013-05-09	5.11	5.25	5.07	5.13	274800	0.0	0
2013-05-10	5.11	5.12	4.99	5.0	285100	0.0	0
2013-05-13	4.97	5.11	4.97	5.09	123300	0.0	0
2013-05-14	5.09	5.13	5.03	5.07	154800	0.0	0
2013-05-15	5.09	5.09	4.96	4.97	142200	0.0	0
2013-05-16	4.97	5.01	4.92	4.95	148700	0.0	0
2013-05-17	4.95	5.01	4.95	4.99	126600	0.0	0
2013-05-20	4.95	5.12	4.94	5.07	208500	0.0	0
2013-05-21	5.05	5.11	4.95	5.07	141000	0.0	0
2013-05-22	5.09	5.11	4.95	4.96	209600	0.0	0
2013-05-23	4.94	5.38	4.9	5.25	383900	0.0	0
2013-05-24	5.21	5.51	5.15	5.45	316500	0.0	0
2013-05-28	5.5	5.58	5.45	5.52	312500	0.0	0
2013-05-29	5.46	5.52	5.33	5.45	192300	0.0	0
2013-05-30	5.44	5.48	5.34	5.36	126600	0.0	0
2013-05-31	5.37	5.42	5.32	5.38	85900	0.0	0
2013-06-03	5.38	5.44	5.29	5.32	186100	0.0	0
2013-06-04	5.31	5.34	5.22	5.29	123700	0.0	0
2013-06-05	5.29	5.32	5.24	5.27	120700	0.0	0
2013-06-06	5.23	5.3	5.21	5.25	183800	0.0	0
2013-06-07	5.27	5.3	5.23	5.28	65000	0.0	0
2013-06-10	5.31	5.51	5.25	5.5	167000	0.0	0
2013-06-11	5.44	5.44	5.3	5.36	100800	0.0	0
2013-06-12	5.4	5.49	5.31	5.39	146300	0.0	0
2013-06-13	5.38	5.4	5.3	5.38	131000	0.0	0
2013-06-14	5.36	5.37	5.29	5.31	79200	0.0	0
2013-06-17	5.31	5.41	5.31	5.4	60100	0.0	0
2013-06-18	5.42	5.54	5.39	5.47	99900	0.0	0
2013-06-19	5.44	5.48	5.36	5.4	94000	0.0	0
2013-06-20	5.32	5.38	5.24	5.27	110700	0.0	0
2013-06-21	5.3	5.35	5.11	5.23	302900	0.0	0
2013-06-24	5.21	5.22	5.06	5.09	123000	0.0	0
2013-06-25	5.15	5.21	5.09	5.09	114400	0.0	0
2013-06-26	5.12	5.27	5.09	5.22	100300	0.0	0
2013-06-27	5.24	5.24	5.17	5.2	66800	0.0	0
2013-06-28	5.16	5.24	5.16	5.19	202400	0.0	0
2013-07-01	5.24	5.27	5.18	5.24	74500	0.0	0
2013-07-02	5.22	5.28	5.19	5.27	65500	0.0	0
2013-07-03	5.26	5.34	5.21	5.28	57600	0.0	0
2013-07-05	5.3	5.35	5.17	5.34	85400	0.0	0
2013-07-08	5.39	5.39	5.3	5.31	117500	0.0	0
2013-07-09	5.36	5.36	5.23	5.29	133500	0.0	0
2013-07-10	5.27	5.34	5.17	5.32	64700	0.0	0
2013-07-11	5.32	5.38	5.23	5.38	79100	0.0	0
2013-07-12	5.35	5.39	5.27	5.32	66200	0.0	0
2013-07-15	5.31	5.38	5.29	5.37	72200	0.0	0
2013-07-16	5.35	5.48	5.34	5.44	81200	0.0	0
2013-07-17	5.47	5.53	5.44	5.52	79100	0.0	0
2013-07-18	5.5	5.58	5.38	5.41	92700	0.0	0
2013-07-19	5.38	5.4	5.35	5.4	55300	0.0	0
2013-07-22	5.38	5.38	5.32	5.35	67700	0.0	0
2013-07-23	5.34	5.36	5.29	5.35	86400	0.0	0
2013-07-24	5.38	5.4	5.32	5.4	78300	0.0	0
2013-07-25	5.6	5.77	5.55	5.67	414800	0.0	0
2013-07-26	5.64	5.83	5.62	5.79	272900	0.0	0
2013-07-29	5.81	6.08	5.8	6.06	408800	0.0	0
2013-07-30	6.04	6.13	5.97	6.11	282600	0.0	0
2013-07-31	6.16	6.38	6.09	6.11	392900	0.0	0
2013-08-01	6.19	6.32	6.05	6.1	243500	0.0	0
2013-08-02	6.06	6.27	6.01	6.08	216000	0.0	0
2013-08-05	6.14	6.98	6.12	6.94	871000	0.0	0
2013-08-06	6.96	7.06	6.48	6.79	673800	0.0	0
2013-08-07	6.91	7.33	6.78	7.13	931500	0.0	0
2013-08-08	7.55	7.77	7.31	7.76	1308200	0.0	0
2013-08-09	7.82	7.91	7.64	7.81	560900	0.0	0
2013-08-12	7.8	8.16	7.71	8.13	738800	0.0	0
2013-08-13	8.13	8.13	7.74	7.87	439800	0.0	0
2013-08-14	7.87	8.01	7.77	7.97	270900	0.0	0
2013-08-15	7.93	8.06	7.78	8.03	388200	0.0	0
2013-08-16	8.01	8.06	7.7	7.7	224500	0.0	0
2013-08-19	7.7	7.85	7.61	7.8	191900	0.0	0
2013-08-20	7.8	7.93	7.68	7.79	234100	0.0	0
2013-08-21	7.86	8.51	7.76	8.46	803300	0.0	0
2013-08-22	8.45	9.04	8.35	8.59	700500	0.0	0
2013-08-23	8.67	8.98	8.58	8.98	511700	0.0	0
2013-08-26	9.04	9.12	8.75	8.85	426600	0.0	0
2013-08-27	8.83	8.87	8.26	8.27	452800	0.0	0
2013-08-28	8.28	8.44	7.94	8.19	364400	0.0	0
2013-08-29	8.17	8.39	7.95	8.33	334700	0.0	0
2013-08-30	8.29	8.36	8.09	8.19	231300	0.0	0
2013-09-03	8.29	8.35	8.19	8.22	215100	0.0	0
2013-09-04	8.3	8.85	8.23	8.8	361100	0.0	0
2013-09-05	8.8	9.16	8.65	9.14	387500	0.0	0
2013-09-06	9.24	9.47	8.71	9.29	577900	0.0	0
2013-09-09	9.45	9.53	9.0	9.11	357400	0.0	0
2013-09-10	9.22	9.26	9.02	9.2	211600	0.0	0
2013-09-11	9.0	9.0	8.09	8.11	1637900	0.0	0
2013-09-12	8.07	8.16	7.5	8.02	2765800	0.0	0
2013-09-13	9.0	9.35	8.81	9.14	4381700	0.0	0
2013-09-16	9.49	9.55	8.79	8.92	1675700	0.0	0
2013-09-17	8.92	9.16	8.72	8.85	841900	0.0	0
2013-09-18	8.79	8.97	8.65	8.88	464600	0.0	0
2013-09-19	8.92	9.0	8.73	8.77	334900	0.0	0
2013-09-20	8.82	8.98	8.68	8.7	482400	0.0	0
2013-09-23	8.69	9.02	8.59	8.93	535300	0.0	0
2013-09-24	9.09	9.68	8.99	9.49	1346900	0.0	0
2013-09-25	9.9	10.24	9.74	9.87	2630200	0.0	0
2013-09-26	9.96	10.19	9.88	10.1	934100	0.0	0
2013-09-27	10.12	10.17	9.65	9.82	816200	0.0	0
2013-09-30	9.75	9.98	9.59	9.79	613500	0.0	0
2013-10-01	9.81	10.04	9.73	10.03	817200	0.0	0
2013-10-02	9.96	10.27	9.94	10.18	624800	0.0	0
2013-10-03	10.21	10.3	10.01	10.13	958000	0.0	0
2013-10-04	10.27	10.3	9.71	10.14	1258400	0.0	0
2013-10-07	10.08	10.47	10.0	10.28	803700	0.0	0
2013-10-08	10.39	10.41	9.74	9.89	1049300	0.0	0
2013-10-09	9.98	10.0	9.34	9.72	954500	0.0	0
2013-10-10	10.0	10.07	9.83	9.92	482700	0.0	0
2013-10-11	9.91	10.13	9.91	10.1	494700	0.0	0
2013-10-14	10.05	10.22	9.93	10.11	323500	0.0	0
2013-10-15	10.09	10.2	9.9	9.91	343000	0.0	0
2013-10-16	9.98	10.17	9.94	10.1	708300	0.0	0
2013-10-17	10.13	10.36	10.06	10.21	507700	0.0	0
2013-10-18	10.37	10.9	10.33	10.89	1252200	0.0	0
2013-10-21	11.04	11.16	10.54	10.61	822100	0.0	0
2013-10-22	10.65	10.95	10.29	10.58	789000	0.0	0
2013-10-23	10.55	10.66	10.48	10.66	375100	0.0	0
2013-10-24	10.68	10.8	10.6	10.8	488900	0.0	0
2013-10-25	10.87	10.95	10.31	10.39	1814200	0.0	0
2013-10-28	10.46	10.51	10.09	10.35	650000	0.0	0
2013-10-29	10.36	10.7	10.31	10.36	842200	0.0	0
2013-10-30	10.37	10.54	10.14	10.15	628500	0.0	0
2013-10-31	10.18	10.42	10.0	10.1	560200	0.0	0
2013-11-01	10.17	10.42	10.12	10.39	584700	0.0	0
2013-11-04	10.57	10.8	10.15	10.34	1420700	0.0	0
2013-11-05	10.56	10.6	10.17	10.56	946800	0.0	0
2013-11-06	10.64	10.67	9.74	10.2	1735000	0.0	0
2013-11-07	10.17	10.17	8.73	8.88	4294700	0.0	0
2013-11-08	9.08	9.41	8.81	9.19	900700	0.0	0
2013-11-11	9.42	9.42	8.85	8.87	761600	0.0	0
2013-11-12	8.65	9.29	8.18	8.4	2503600	0.0	0
2013-11-13	8.36	9.08	8.28	8.78	2058600	0.0	0
2013-11-14	8.61	8.92	8.59	8.72	503400	0.0	0
2013-11-15	8.69	8.71	7.8	7.95	2721900	0.0	0
2013-11-18	7.93	8.01	7.63	7.81	1345000	0.0	0
2013-11-19	7.75	7.91	7.7	7.86	676700	0.0	0
2013-11-20	7.78	7.86	7.45	7.52	718900	0.0	0
2013-11-21	7.49	7.66	7.39	7.52	422000	0.0	0
2013-11-22	7.49	7.56	7.16	7.35	1364600	0.0	0
2013-11-25	7.36	7.49	7.1	7.15	693000	0.0	0
2013-11-26	7.1	7.33	6.91	7.25	719100	0.0	0
2013-11-27	7.33	7.39	7.01	7.13	558500	0.0	0
2013-11-29	7.17	7.2	7.0	7.03	240500	0.0	0
2013-12-02	7.0	7.08	6.69	6.8	1071700	0.0	0
2013-12-03	6.76	6.91	6.71	6.83	372700	0.0	0
2013-12-04	6.76	7.1	6.71	7.02	462600	0.0	0
2013-12-05	6.95	7.03	6.88	6.94	285700	0.0	0
2013-12-06	7.0	7.0	6.74	6.8	537900	0.0	0
2013-12-09	6.9	7.1	6.83	7.03	498600	0.0	0
2013-12-10	7.02	7.6	7.0	7.57	1056800	0.0	0
2013-12-11	7.56	7.56	7.3	7.36	554200	0.0	0
2013-12-12	7.39	7.51	7.23	7.39	321600	0.0	0
2013-12-13	7.45	7.66	7.39	7.53	429200	0.0	0
2013-12-16	7.54	7.7	7.29	7.34	638400	0.0	0
2013-12-17	7.37	7.47	7.27	7.45	438000	0.0	0
2013-12-18	7.48	7.49	7.29	7.37	309000	0.0	0
2013-12-19	7.31	7.45	7.29	7.39	308500	0.0	0
2013-12-20	7.29	7.48	7.2	7.41	578600	0.0	0
2013-12-23	7.62	7.94	7.51	7.72	1491900	0.0	0
2013-12-24	7.74	8.29	7.72	8.26	860600	0.0	0
2013-12-26	8.29	8.55	8.26	8.4	704800	0.0	0
2013-12-27	8.36	8.49	8.07	8.09	938400	0.0	0
2013-12-30	7.83	7.86	7.62	7.65	924200	0.0	0
2013-12-31	7.66	8.05	7.64	7.99	463500	0.0	0
2014-01-02	7.93	8.12	7.78	7.95	476300	0.0	0
2014-01-03	8.0	8.11	7.93	8.05	286500	0.0	0
2014-01-06	7.97	8.03	7.84	7.86	276200	0.0	0
2014-01-07	7.89	8.25	7.83	8.0	603000	0.0	0
2014-01-08	7.99	7.99	7.86	7.97	305000	0.0	0
2014-01-09	8.0	8.08	7.93	8.06	302900	0.0	0
2014-01-10	8.07	8.34	8.07	8.31	510300	0.0	0
2014-01-13	8.33	8.52	8.23	8.36	361500	0.0	0
2014-01-14	8.35	8.43	8.26	8.38	230600	0.0	0
2014-01-15	8.43	8.7	8.43	8.63	539400	0.0	0
2014-01-16	8.63	8.79	8.59	8.65	367900	0.0	0
2014-01-17	8.69	8.89	8.53	8.58	347200	0.0	0
2014-01-21	8.83	8.9	8.72	8.81	443100	0.0	0
2014-01-22	8.87	8.89	8.66	8.81	428500	0.0	0
2014-01-23	8.81	9.11	8.73	9.1	488700	0.0	0
2014-01-24	8.96	9.04	8.36	8.4	645300	0.0	0
2014-01-27	8.48	8.6	7.94	8.23	491500	0.0	0
2014-01-28	8.32	8.65	8.23	8.59	266700	0.0	0
2014-01-29	8.48	8.59	8.37	8.39	320000	0.0	0
2014-01-30	8.67	9.04	8.67	8.91	439600	0.0	0
2014-01-31	8.77	9.09	8.65	8.82	280500	0.0	0
2014-02-03	8.85	9.03	8.28	8.46	449400	0.0	0
2014-02-04	8.47	8.75	8.41	8.67	234300	0.0	0
2014-02-05	8.64	8.73	8.3	8.53	252400	0.0	0
2014-02-06	7.89	8.22	7.81	8.05	484300	0.0	0
2014-02-07	8.08	8.56	7.97	8.52	391900	0.0	0
2014-02-10	8.56	8.59	8.27	8.4	163500	0.0	0
2014-02-11	8.46	8.53	8.34	8.51	252400	0.0	0
2014-02-12	8.54	8.67	8.4	8.64	186400	0.0	0
2014-02-13	8.56	8.75	8.56	8.71	280300	0.0	0
2014-02-14	8.68	8.75	8.63	8.73	160800	0.0	0
2014-02-18	8.7	8.85	8.59	8.69	362400	0.0	0
2014-02-19	8.7	8.79	8.51	8.57	278900	0.0	0
2014-02-20	8.61	8.71	8.46	8.5	317400	0.0	0
2014-02-21	8.54	8.64	8.38	8.4	252600	0.0	0
2014-02-24	8.46	8.58	8.4	8.44	331700	0.0	0
2014-02-25	8.48	8.58	8.21	8.34	372600	0.0	0
2014-02-26	8.32	8.45	8.21	8.26	215300	0.0	0
2014-02-27	8.26	8.42	8.18	8.3	170400	0.0	0
2014-02-28	8.32	8.4	8.19	8.2	200600	0.0	0
2014-03-03	8.15	8.3	8.01	8.11	242800	0.0	0
2014-03-04	8.26	8.5	8.11	8.28	521900	0.0	0
2014-03-05	8.32	8.45	8.18	8.4	358200	0.0	0
2014-03-06	8.46	8.71	8.39	8.5	339200	0.0	0
2014-03-07	8.52	8.59	8.38	8.47	215700	0.0	0
2014-03-10	8.61	8.65	8.41	8.52	281300	0.0	0
2014-03-11	8.56	8.6	8.42	8.48	205600	0.0	0
2014-03-12	8.44	8.59	8.42	8.54	274800	0.0	0
2014-03-13	8.54	8.67	8.44	8.65	395100	0.0	0
2014-03-14	8.36	8.42	7.66	7.91	1204000	0.0	0
2014-03-17	7.96	8.05	7.65	7.8	491300	0.0	0
2014-03-18	7.78	7.97	7.72	7.97	302400	0.0	0
2014-03-19	7.99	7.99	7.64	7.7	277200	0.0	0
2014-03-20	7.69	7.78	7.51	7.58	312000	0.0	0
2014-03-21	7.57	7.65	7.23	7.24	834400	0.0	0
2014-03-24	7.41	7.44	7.04	7.06	510600	0.0	0
2014-03-25	7.12	7.24	6.98	7.13	289100	0.0	0
2014-03-26	7.22	7.27	6.74	6.8	393900	0.0	0
2014-03-27	6.78	6.8	6.48	6.71	658300	0.0	0
2014-03-28	6.71	6.84	6.65	6.71	371800	0.0	0
2014-03-31	6.72	6.8	6.66	6.7	336200	0.0	0
2014-04-01	6.73	6.89	6.71	6.84	286000	0.0	0
2014-04-02	6.89	6.9	6.74	6.86	475400	0.0	0
2014-04-03	6.89	6.89	6.75	6.84	297100	0.0	0
2014-04-04	6.87	6.9	6.72	6.75	252800	0.0	0
2014-04-07	6.72	6.77	6.28	6.54	552000	0.0	0
2014-04-08	6.53	6.71	6.41	6.62	424200	0.0	0
2014-04-09	6.69	6.7	6.54	6.67	261100	0.0	0
2014-04-10	6.69	6.73	6.53	6.61	395000	0.0	0
2014-04-11	6.51	6.65	6.41	6.47	540700	0.0	0
2014-04-14	6.52	6.54	6.32	6.4	222500	0.0	0
2014-04-15	6.41	6.57	6.13	6.41	325000	0.0	0
2014-04-16	6.47	6.47	6.28	6.34	214800	0.0	0
2014-04-17	6.32	6.47	6.31	6.4	146700	0.0	0
2014-04-21	6.4	6.45	6.3	6.4	196500	0.0	0
2014-04-22	6.55	6.66	6.46	6.61	350400	0.0	0
2014-04-23	6.57	6.61	6.36	6.38	211800	0.0	0
2014-04-24	6.45	6.5	6.24	6.3	284100	0.0	0
2014-04-25	6.24	6.3	5.88	5.93	604700	0.0	0
2014-04-28	5.97	5.99	5.74	5.8	344300	0.0	0
2014-04-29	5.87	5.98	5.82	5.93	278000	0.0	0
2014-04-30	5.85	5.88	5.66	5.8	571900	0.0	0
2014-05-01	5.77	6.01	5.77	5.89	365100	0.0	0
2014-05-02	5.91	5.99	5.89	5.93	260500	0.0	0
2014-05-05	5.91	5.91	5.81	5.85	130900	0.0	0
2014-05-06	5.84	5.87	5.75	5.75	278300	0.0	0
2014-05-07	5.74	5.81	5.59	5.75	349900	0.0	0
2014-05-08	5.67	5.91	5.67	5.88	371900	0.0	0
2014-05-09	6.22	6.24	5.98	6.1	326900	0.0	0
2014-05-12	6.08	6.21	6.08	6.17	240400	0.0	0
2014-05-13	6.18	6.22	6.04	6.06	190500	0.0	0
2014-05-14	6.04	6.12	5.91	5.91	219300	0.0	0
2014-05-15	5.87	5.92	5.76	5.83	162300	0.0	0
2014-05-16	5.82	5.93	5.7	5.92	133400	0.0	0
2014-05-19	5.9	6.03	5.85	6.01	203700	0.0	0
2014-05-20	6.0	6.01	5.83	5.91	203700	0.0	0
2014-05-21	5.92	6.06	5.87	6.01	166100	0.0	0
2014-05-22	6.02	6.13	5.94	6.06	137300	0.0	0
2014-05-23	6.06	6.17	6.01	6.14	106900	0.0	0
2014-05-27	6.19	6.3	6.14	6.27	257100	0.0	0
2014-05-28	6.22	6.31	6.14	6.24	138900	0.0	0
2014-05-29	6.25	6.34	6.22	6.28	122200	0.0	0
2014-05-30	6.28	6.31	6.09	6.12	201000	0.0	0
2014-06-02	6.12	6.16	6.08	6.12	120200	0.0	0
2014-06-03	6.08	6.14	6.08	6.09	118600	0.0	0
2014-06-04	6.08	6.23	6.08	6.2	139900	0.0	0
2014-06-05	6.24	6.36	6.16	6.29	159500	0.0	0
2014-06-06	6.34	6.6	6.29	6.55	304700	0.0	0
2014-06-09	6.57	6.74	6.54	6.67	255700	0.0	0
2014-06-10	6.68	6.68	6.58	6.65	158300	0.0	0
2014-06-11	6.59	6.78	6.54	6.72	169500	0.0	0
2014-06-12	6.68	6.83	6.62	6.78	165600	0.0	0
2014-06-13	6.84	6.86	6.74	6.78	185900	0.0	0
2014-06-16	6.74	6.79	6.57	6.7	336400	0.0	0
2014-06-17	6.68	6.77	6.61	6.69	203100	0.0	0
2014-06-18	6.67	6.77	6.61	6.69	153000	0.0	0
2014-06-19	6.69	6.74	6.55	6.59	221200	0.0	0
2014-06-20	6.63	6.65	6.55	6.61	281200	0.0	0
2014-06-23	6.61	6.71	6.58	6.69	149500	0.0	0
2014-06-24	6.71	6.82	6.57	6.57	234500	0.0	0
2014-06-25	6.57	6.79	6.57	6.74	183700	0.0	0
2014-06-26	6.75	6.92	6.71	6.9	249700	0.0	0
2014-06-27	6.84	6.98	6.71	6.88	3349200	0.0	0
2014-06-30	6.9	7.16	6.88	6.98	419600	0.0	0
2014-07-01	7.02	7.2	6.98	7.08	272200	0.0	0
2014-07-02	7.08	7.2	6.95	6.96	168000	0.0	0
2014-07-03	7.0	7.02	6.95	6.98	32600	0.0	0
2014-07-07	7.03	7.16	6.96	6.98	285000	0.0	0
2014-07-08	7.0	7.0	6.44	6.53	371600	0.0	0
2014-07-09	6.52	6.61	6.5	6.56	188800	0.0	0
2014-07-10	6.46	6.53	6.38	6.42	138700	0.0	0
2014-07-11	6.46	6.46	6.38	6.41	96200	0.0	0
2014-07-14	6.47	6.58	6.43	6.47	146700	0.0	0
2014-07-15	6.47	6.52	6.36	6.45	210000	0.0	0
2014-07-16	6.49	6.53	6.38	6.42	232100	0.0	0
2014-07-17	6.43	6.45	6.28	6.29	147800	0.0	0
2014-07-18	6.31	6.37	6.24	6.33	104800	0.0	0
2014-07-21	6.32	6.37	6.26	6.32	103900	0.0	0
2014-07-22	6.32	6.43	6.3	6.34	76800	0.0	0
2014-07-23	6.36	6.4	6.28	6.36	55900	0.0	0
2014-07-24	6.38	6.46	6.38	6.41	102000	0.0	0
2014-07-25	6.36	6.51	6.36	6.47	83300	0.0	0
2014-07-28	6.47	6.48	6.32	6.33	136100	0.0	0
2014-07-29	6.34	6.5	6.31	6.41	181800	0.0	0
2014-07-30	7.09	7.23	6.85	7.07	459100	0.0	0
2014-07-31	6.99	7.0	6.7	6.72	194900	0.0	0
2014-08-01	6.68	6.8	6.43	6.53	211000	0.0	0
2014-08-04	6.6	6.6	6.44	6.53	131500	0.0	0
2014-08-05	6.53	6.94	6.49	6.65	225000	0.0	0
2014-08-06	6.49	6.65	6.49	6.51	126800	0.0	0
2014-08-07	6.53	6.65	6.36	6.43	141700	0.0	0
2014-08-08	6.4	6.61	6.38	6.5	142500	0.0	0
2014-08-11	6.51	6.66	6.5	6.63	96700	0.0	0
2014-08-12	6.61	6.76	6.55	6.71	117300	0.0	0
2014-08-13	6.77	6.77	6.65	6.67	101500	0.0	0
2014-08-14	6.63	6.75	6.61	6.62	94700	0.0	0
2014-08-15	6.69	6.74	6.54	6.63	98800	0.0	0
2014-08-18	6.72	6.73	6.61	6.65	168100	0.0	0
2014-08-19	6.69	6.73	6.63	6.67	66500	0.0	0
2014-08-20	6.67	6.73	6.62	6.69	44400	0.0	0
2014-08-21	6.71	6.75	6.64	6.68	95100	0.0	0
2014-08-22	6.67	6.75	6.67	6.73	103700	0.0	0
2014-08-25	6.77	6.79	6.71	6.78	104200	0.0	0
2014-08-26	6.75	6.93	6.73	6.92	119700	0.0	0
2014-08-27	6.94	6.97	6.77	6.86	122100	0.0	0
2014-08-28	6.87	6.94	6.81	6.92	105100	0.0	0
2014-08-29	6.92	7.12	6.86	7.07	152600	0.0	0
2014-09-02	7.07	7.13	7.01	7.1	91700	0.0	0
2014-09-03	7.26	7.3	7.11	7.11	186400	0.0	0
2014-09-04	7.19	7.25	7.12	7.21	106900	0.0	0
2014-09-05	7.29	7.58	7.14	7.52	242800	0.0	0
2014-09-08	7.5	7.71	7.47	7.66	222100	0.0	0
2014-09-09	7.69	7.71	7.39	7.6	245300	0.0	0
2014-09-10	7.54	7.7	7.51	7.68	66500	0.0	0
2014-09-11	7.68	7.73	7.59	7.72	102400	0.0	0
2014-09-12	7.7	7.72	7.47	7.57	105400	0.0	0
2014-09-15	7.54	7.55	7.17	7.18	197600	0.0	0
2014-09-16	7.18	7.24	7.1	7.15	167300	0.0	0
2014-09-17	7.19	7.22	7.11	7.17	124300	0.0	0
2014-09-18	7.17	7.29	7.13	7.15	69300	0.0	0
2014-09-19	7.17	7.27	6.95	7.04	206100	0.0	0
2014-09-22	6.97	7.04	6.63	6.66	291300	0.0	0
2014-09-23	6.69	6.76	6.6	6.62	175900	0.0	0
2014-09-24	6.62	6.69	6.54	6.61	182600	0.0	0
2014-09-25	6.63	6.63	6.41	6.49	236200	0.0	0
2014-09-26	6.49	6.55	6.45	6.51	147000	0.0	0
2014-09-29	6.47	6.59	6.45	6.56	90100	0.0	0
2014-09-30	6.59	6.63	6.52	6.61	63600	0.0	0
2014-10-01	6.59	6.61	6.43	6.47	196300	0.0	0
2014-10-02	6.51	6.68	6.47	6.59	113900	0.0	0
2014-10-03	6.65	6.84	6.65	6.76	112300	0.0	0
2014-10-06	6.78	6.87	6.77	6.78	55900	0.0	0
2014-10-07	6.77	6.82	6.61	6.68	98400	0.0	0
2014-10-08	6.69	6.75	6.61	6.71	68800	0.0	0
2014-10-09	6.73	6.78	6.55	6.57	71800	0.0	0
