Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	33.25	33.7599983215332	33.25	33.66999816894531	33.66999816894531	0
2019-01-02	33.59000015258789	34.08000183105469	33.58000183105469	34.04999923706055	34.04999923706055	130972
2019-01-02	34.025001525878906	34.130001068115234	33.90999984741211	34.06999969482422	34.06999969482422	144449
2019-01-02	34.08000183105469	34.29999923706055	34.060001373291016	34.279998779296875	34.279998779296875	110315
2019-01-02	34.31999969482422	34.45000076293945	34.2400016784668	34.40999984741211	34.40999984741211	175630
2019-01-02	34.43009948730469	34.47060012817383	34.16999816894531	34.22999954223633	34.22999954223633	190932
2019-01-02	34.220001220703125	34.27000045776367	34.08000183105469	34.209999084472656	34.209999084472656	207871
2019-01-02	34.22	34.22	34.1069	34.22	34.22	0
2019-01-03	34.0	34.0	33.130001068115234	33.45000076293945	33.45000076293945	175189
2019-01-03	33.369998931884766	33.65999984741211	33.189998626708984	33.54999923706055	33.54999923706055	102225
2019-01-03	33.540000915527344	33.79999923706055	33.5	33.52000045776367	33.52000045776367	89830
2019-01-03	33.54999923706055	33.560001373291016	33.119998931884766	33.13999938964844	33.13999938964844	147848
2019-01-03	33.150001525878906	33.22999954223633	32.93000030517578	33.029998779296875	33.029998779296875	164750
2019-01-03	33.125	33.150001525878906	32.90999984741211	32.97999954223633	32.97999954223633	167146
2019-01-03	32.970001220703125	33.04999923706055	32.84000015258789	32.880001068115234	32.880001068115234	297045
2019-01-03	32.88	33.47	32.88	32.88	32.88	0
2019-01-04	33.43000030517578	33.95000076293945	33.43000030517578	33.91999816894531	33.91999816894531	150185
2019-01-04	33.90999984741211	33.97999954223633	33.7400016784668	33.84000015258789	33.84000015258789	291103
2019-01-04	33.845001220703125	33.90999984741211	33.77000045776367	33.834999084472656	33.834999084472656	148482
2019-01-04	33.849998474121094	34.0	33.779998779296875	33.869998931884766	33.869998931884766	147757
2019-01-04	33.880001068115234	33.97999954223633	33.720001220703125	33.72999954223633	33.72999954223633	133077
2019-01-04	33.73500061035156	33.7599983215332	33.560001373291016	33.599998474121094	33.599998474121094	147144
2019-01-04	33.61000061035156	33.79999923706055	33.560001373291016	33.79999923706055	33.79999923706055	298034
2019-01-04	33.81	33.81	33.81	33.81	33.81	0
2019-01-07	33.68000030517578	33.939998626708984	33.599998474121094	33.900001525878906	33.900001525878906	291002
2019-01-07	33.90999984741211	34.33000183105469	33.900001525878906	34.22639846801758	34.22639846801758	304288
2019-01-07	34.2599983215332	34.40999984741211	34.119998931884766	34.22999954223633	34.22999954223633	173889
2019-01-07	34.2400016784668	34.40999984741211	34.2400016784668	34.369998931884766	34.369998931884766	126884
2019-01-07	34.369998931884766	34.540000915527344	34.25	34.34000015258789	34.34000015258789	294725
2019-01-07	34.34000015258789	34.41999816894531	34.165000915527344	34.290000915527344	34.290000915527344	175313
2019-01-07	34.29999923706055	34.33000183105469	34.154998779296875	34.20000076293945	34.20000076293945	326360
2019-01-07	34.2	34.2	34.1848	34.1848	34.1848	0
2019-01-07	34.2171	34.2171	34.2171	34.2171	34.2171	0
2019-01-08	34.5	34.5	33.47999954223633	33.4901008605957	33.4901008605957	274207
2019-01-08	33.4900016784668	33.720001220703125	33.31999969482422	33.689998626708984	33.689998626708984	268626
2019-01-08	33.64500045776367	33.720001220703125	33.525001525878906	33.689998626708984	33.689998626708984	144716
2019-01-08	33.68000030517578	33.779998779296875	33.59000015258789	33.709999084472656	33.709999084472656	180386
2019-01-08	33.689998626708984	33.75	33.34000015258789	33.369998931884766	33.369998931884766	234583
2019-01-08	33.369998931884766	33.76259994506836	33.369998931884766	33.76259994506836	33.76259994506836	214255
2019-01-08	33.76499938964844	33.80500030517578	33.4900016784668	33.58000183105469	33.58000183105469	442503
2019-01-08	33.58	33.68	33.58	33.68	33.68	0
2019-01-09	33.58	33.58	33.58	33.58	33.58	0
2019-01-09	33.54999923706055	33.880001068115234	33.39500045776367	33.78499984741211	33.78499984741211	717238
2019-01-09	33.880001068115234	34.2599983215332	33.79999923706055	34.23979949951172	34.23979949951172	295503
2019-01-09	34.209999084472656	34.52000045776367	34.209999084472656	34.45000076293945	34.45000076293945	121667
2019-01-09	34.459999084472656	34.52000045776367	34.31999969482422	34.5	34.5	140356
2019-01-09	34.5	34.57500076293945	34.36000061035156	34.459999084472656	34.459999084472656	141699
