Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	83.74	83.74	83.73	83.73	83.73	0
2019-01-02	81.62000274658203	82.41000366210938	80.5999984741211	81.66000366210938	81.66000366210938	86693
2019-01-02	81.31999969482422	82.54000091552734	81.31999969482422	82.22000122070312	82.22000122070312	54831
2019-01-02	82.18000030517578	82.18000030517578	80.08000183105469	80.08000183105469	80.08000183105469	66780
2019-01-02	80.20999908447266	81.68000030517578	80.16000366210938	81.4800033569336	81.4800033569336	87620
2019-01-02	81.45999908447266	81.73650360107422	80.93000030517578	81.12000274658203	81.12000274658203	48119
2019-01-02	81.04000091552734	81.33999633789062	78.30999755859375	78.53900146484375	78.53900146484375	108955
2019-01-02	78.34500122070312	79.25	78.26000213623047	79.25	79.25	128712
2019-01-02	79.24	79.24	79.24	79.24	79.24	0
2019-01-03	77.99	77.99	77.99	77.99	77.99	0
2019-01-03	78.80000305175781	79.8499984741211	78.56449890136719	79.13999938964844	79.13999938964844	126799
2019-01-03	78.94999694824219	80.0	78.08000183105469	79.55000305175781	79.55000305175781	75255
2019-01-03	79.45999908447266	80.56999969482422	79.45999908447266	79.68000030517578	79.68000030517578	53238
2019-01-03	80.08999633789062	80.22000122070312	78.92500305175781	79.33999633789062	79.33999633789062	47335
2019-01-03	79.26499938964844	79.81999969482422	79.23999786376953	79.61000061035156	79.61000061035156	46076
2019-01-03	79.69999694824219	79.69999694824219	78.3550033569336	78.41999816894531	78.41999816894531	81102
2019-01-03	78.13999938964844	78.97000122070312	78.0199966430664	78.26000213623047	78.26000213623047	127446
2019-01-03	78.28	79.0267	78.28	78.28	78.28	0
2019-01-03	78.25	78.25	78.25	78.25	78.25	0
2019-01-04	79.94999694824219	83.0	79.74500274658203	82.87999725341797	82.87999725341797	175475
2019-01-04	83.19999694824219	83.45999908447266	82.01000213623047	82.20999908447266	82.20999908447266	103545
2019-01-04	82.25	83.41000366210938	81.86000061035156	82.77999877929688	82.77999877929688	36954
2019-01-04	82.63999938964844	83.93499755859375	82.63999938964844	83.66000366210938	83.66000366210938	48302
2019-01-04	83.83000183105469	84.23999786376953	83.27999877929688	83.55999755859375	83.55999755859375	36748
2019-01-04	83.54000091552734	83.76000213623047	82.69000244140625	82.7699966430664	82.7699966430664	37389
2019-01-04	82.72000122070312	83.30000305175781	82.72000122070312	83.30000305175781	83.30000305175781	93761
2019-01-04	83.32	83.345	82.7294	82.7294	82.7294	0
2019-01-07	83.69999694824219	86.18000030517578	83.69999694824219	84.69499969482422	84.69499969482422	99866
2019-01-07	84.56999969482422	85.75	84.56999969482422	85.5	85.5	122133
2019-01-07	85.93000030517578	87.69000244140625	85.92500305175781	87.13999938964844	87.13999938964844	77959
2019-01-07	87.26000213623047	87.56999969482422	86.80000305175781	86.80000305175781	86.80000305175781	52380
2019-01-07	86.81999969482422	87.30000305175781	86.45999908447266	86.88999938964844	86.88999938964844	46262
2019-01-07	86.91000366210938	86.91000366210938	85.37999725341797	85.76499938964844	85.76499938964844	88210
2019-01-07	85.69000244140625	85.98999786376953	85.51000213623047	85.54000091552734	85.54000091552734	48907
2019-01-07	85.58	85.58	85.58	85.58	85.58	21931
2019-01-07	83.32	83.32	83.32	83.32	83.32	0
2019-01-08	87.20999908447266	87.23999786376953	85.2300033569336	85.88999938964844	85.88999938964844	78322
2019-01-08	86.0	86.80000305175781	85.11000061035156	86.61000061035156	86.61000061035156	72362
2019-01-08	86.30999755859375	86.88999938964844	85.98999786376953	86.38999938964844	86.38999938964844	50231
2019-01-08	86.29000091552734	88.0999984741211	86.11000061035156	87.80999755859375	87.80999755859375	39410
2019-01-08	87.88500213623047	88.33000183105469	87.63999938964844	88.0	88.0	32675
2019-01-08	88.16000366210938	88.31999969482422	87.7300033569336	88.19999694824219	88.19999694824219	52879
2019-01-08	88.31999969482422	88.65499877929688	88.20999908447266	88.30000305175781	88.30000305175781	86808
2019-01-08	88.31	88.31	88.31	88.31	88.31	0
2019-01-08	88.31	88.31	88.31	88.31	88.31	0
2019-01-09	88.6500015258789	90.0	88.37000274658203	89.31999969482422	89.31999969482422	59457
2019-01-09	89.05999755859375	89.05999755859375	88.01000213623047	88.50499725341797	88.50499725341797	50797
2019-01-09	88.38500213623047	88.66999816894531	88.19000244140625	88.50700378417969	88.50700378417969	69043
2019-01-09	88.55000305175781	89.24500274658203	88.52999877929688	89.23999786376953	89.23999786376953	54093
2019-01-09	89.29000091552734	89.30000305175781	88.47000122070312	88.7300033569336	88.7300033569336	33573
2019-01-09	88.69000244140625	89.48999786376953	88.45999908447266	88.45999908447266	88.45999908447266	41450
2019-01-09	88.54000091552734	88.81999969482422	87.8499984741211	87.94000244140625	87.94000244140625	122321
2019-01-09	87.95	88.5693	87.95	87.95	87.95	0
2019-01-10	86.62	86.62	86.62	86.62	86.62	0
2019-01-10	86.48999786376953	87.12000274658203	85.7300033569336	86.16549682617188	86.16549682617188	67330
2019-01-10	86.3499984741211	86.91999816894531	86.0	86.44999694824219	86.44999694824219	92345
2019-01-10	86.33999633789062	87.41999816894531	86.27999877929688	87.0	87.0	62611
2019-01-10	87.11000061035156	87.2300033569336	85.81999969482422	86.08000183105469	86.08000183105469	26903
2019-01-10	86.22000122070312	86.91999816894531	85.91999816894531	86.5199966430664	86.5199966430664	24414
2019-01-10	86.57939910888672	86.77999877929688	86.08999633789062	86.41000366210938	86.41000366210938	29542
2019-01-10	86.45999908447266	86.70989990234375	85.93000030517578	86.44000244140625	86.44000244140625	113326
2019-01-10	86.455	86.4869	86.455	86.455	86.455	0
2019-01-11	86.16000366210938	86.76000213623047	86.00499725341797	86.25	86.25	109680
2019-01-11	86.23999786376953	86.70999908447266	86.08000183105469	86.18000030517578	86.18000030517578	41736
2019-01-11	86.19000244140625	86.33000183105469	85.83999633789062	86.2699966430664	86.2699966430664	39828
2019-01-11	86.26000213623047	86.36000061035156	86.02999877929688	86.22000122070312	86.22000122070312	23544
2019-01-11	86.19000244140625	86.23500061035156	85.98560333251953	86.18000030517578	86.18000030517578	19265
2019-01-11	86.14749908447266	86.68000030517578	85.83000183105469	86.33000183105469	86.33000183105469	65800
2019-01-11	86.37999725341797	86.69000244140625	86.33999633789062	86.45999908447266	86.45999908447266	69072
2019-01-11	86.44	86.44	86.44	86.44	86.44	0
2019-01-14	86.7	86.7	86.7	86.7	86.7	0
2019-01-14	85.55000305175781	86.25	84.9800033569336	85.27999877929688	85.27999877929688	52858
2019-01-14	85.12000274658203	85.2699966430664	83.69999694824219	83.93560028076172	83.93560028076172	98918
2019-01-14	83.80999755859375	84.93000030517578	83.5199966430664	84.69999694824219	84.69999694824219	48713
2019-01-14	84.7300033569336	84.77999877929688	84.38999938964844	84.45999908447266	84.45999908447266	21507
2019-01-14	84.5999984741211	84.62999725341797	84.16999816894531	84.24500274658203	84.24500274658203	18605
2019-01-14	84.25199890136719	84.75	84.12000274658203	84.30000305175781	84.30000305175781	34282
