Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	39.69	39.69	39.69	39.69	39.69	0
2019-01-02	39.73	39.73	39.53	39.55	39.55	0
2019-01-02	39.54	39.65	39.54	39.65	39.65	0
2019-01-02	39.81999969482422	39.959999084472656	39.470001220703125	39.70000076293945	39.70000076293945	1109950
2019-01-02	39.709999084472656	40.06999969482422	39.65999984741211	39.95000076293945	39.95000076293945	826951
2019-01-02	39.939998626708984	40.040000915527344	39.81999969482422	39.90999984741211	39.90999984741211	697360
2019-01-02	39.900001525878906	40.127601623535156	39.88999938964844	40.099998474121094	40.099998474121094	521863
2019-01-02	40.099998474121094	40.125	39.95000076293945	40.0	40.0	651845
2019-01-02	40.0099983215332	40.06999969482422	39.75	39.8849983215332	39.8849983215332	1073395
2019-01-02	39.8849983215332	39.91999816894531	39.65999984741211	39.880001068115234	39.880001068115234	956061
2019-01-02	39.89	39.89	39.81	39.89	39.89	0
2019-01-03	39.56	39.56	39.56	39.56	39.56	0
2019-01-03	39.72	39.72	39.72	39.72	39.72	0
2019-01-03	39.72	39.79	39.63	39.79	39.79	0
2019-01-03	39.779998779296875	40.040000915527344	39.689998626708984	39.900001525878906	39.900001525878906	1267588
2019-01-03	39.88999938964844	39.93000030517578	39.70000076293945	39.84000015258789	39.84000015258789	859212
2019-01-03	39.86000061035156	40.13999938964844	39.79499816894531	40.0099983215332	40.0099983215332	702591
2019-01-03	40.0	40.09000015258789	39.720001220703125	39.939998626708984	39.939998626708984	808132
2019-01-03	39.95000076293945	40.05500030517578	39.849998474121094	40.04999923706055	40.04999923706055	683664
2019-01-03	40.060001373291016	40.099998474121094	39.82500076293945	39.88999938964844	39.88999938964844	906464
2019-01-03	39.88999938964844	39.97999954223633	39.689998626708984	39.75	39.75	1000667
2019-01-03	39.74	39.74	39.74	39.74	39.74	0
2019-01-04	40.04	40.04	40.04	40.04	40.04	0
2019-01-04	40.04	40.04	39.76	40.02	40.02	0
2019-01-04	40.02	40.33	40.01	40.16	40.16	0
2019-01-04	40.02000045776367	40.6150016784668	39.9900016784668	40.6150016784668	40.6150016784668	1144103
2019-01-04	40.650001525878906	40.720001220703125	40.459999084472656	40.54999923706055	40.54999923706055	902256
2019-01-04	40.540000915527344	40.880001068115234	40.4900016784668	40.790000915527344	40.790000915527344	953713
2019-01-04	40.80609893798828	40.939998626708984	40.77000045776367	40.82749938964844	40.82749938964844	574599
2019-01-04	40.84000015258789	40.89500045776367	40.66999816894531	40.689998626708984	40.689998626708984	729691
2019-01-04	40.689998626708984	40.814998626708984	40.650001525878906	40.69499969482422	40.69499969482422	829241
2019-01-04	40.68000030517578	40.849998474121094	40.66999816894531	40.83000183105469	40.83000183105469	1094990
2019-01-04	40.84	40.84	40.6745	40.84	40.84	0
2019-01-04	39.74	39.74	39.74	39.74	39.74	0
2019-01-07	40.68	40.68	40.68	40.68	40.68	0
2019-01-07	40.68	40.68	40.47	40.64	40.64	0
2019-01-07	40.630001068115234	40.9900016784668	40.599998474121094	40.90999984741211	40.90999984741211	1343523
2019-01-07	40.900001525878906	41.2400016784668	40.88999938964844	41.2400016784668	41.2400016784668	861235
2019-01-07	41.25	41.42499923706055	41.209999084472656	41.36009979248047	41.36009979248047	594748
2019-01-07	41.349998474121094	41.439998626708984	41.32500076293945	41.38999938964844	41.38999938964844	440879
2019-01-07	41.38999938964844	41.40999984741211	41.22999954223633	41.2599983215332	41.2599983215332	502009
2019-01-07	41.2599983215332	41.33000183105469	41.15999984741211	41.30500030517578	41.30500030517578	628200
2019-01-07	41.310001373291016	41.310001373291016	41.09000015258789	41.11000061035156	41.11000061035156	817626
2019-01-07	41.12	41.355	41.1177	41.24	41.24	0
2019-01-07	41.1406	41.1406	41.12	41.12	41.12	0
2019-01-08	41.25	41.25	41.25	41.25	41.25	0
2019-01-08	41.29999923706055	41.77000045776367	41.29999923706055	41.709999084472656	41.709999084472656	2841396
2019-01-08	41.70500183105469	41.91999816894531	41.58000183105469	41.82500076293945	41.82500076293945	1742348
2019-01-08	41.82500076293945	41.82500076293945	41.63999938964844	41.709999084472656	41.709999084472656	1003455
2019-01-08	41.720001220703125	41.790000915527344	41.54999923706055	41.72999954223633	41.72999954223633	860436
2019-01-08	41.720001220703125	41.869998931884766	41.70000076293945	41.792198181152344	41.792198181152344	665233
2019-01-08	41.790000915527344	42.02000045776367	41.7599983215332	42.0181999206543	42.0181999206543	863838
2019-01-08	42.01499938964844	42.119998931884766	41.9900016784668	42.06999969482422	42.06999969482422	1807650
2019-01-08	42.08	42.08	41.7859	42.08	42.08	0
2019-01-08	42.08	42.08	42.08	42.08	42.08	0
2019-01-09	41.85	41.85	41.85	41.85	41.85	0
2019-01-09	42.18	42.18	42.13	42.13	42.13	0
