Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2007-06-14	22.41	24.41	22.41	23.01	3279100	0.0	0
2007-06-15	23.61	23.85	23.11	23.27	790100	0.0	0
2007-06-18	23.46	24.17	23.45	23.95	1591000	0.0	0
2007-06-19	24.01	24.25	23.69	23.77	1585100	0.0	0
2007-06-20	24.04	24.09	23.66	23.85	855900	0.0	0
2007-06-21	24.05	25.57	23.69	24.97	842700	0.0	0
2007-06-22	25.21	25.74	24.81	25.37	1490700	0.0	0
2007-06-25	25.21	25.61	24.81	25.05	490000	0.0	0
2007-06-26	25.05	25.33	24.21	24.33	853900	0.0	0
2007-06-27	24.49	24.65	23.66	23.67	1127300	0.0	0
2007-06-28	23.91	23.93	23.33	23.61	488900	0.0	0
2007-06-29	24.0	24.25	22.35	22.81	3085200	0.0	0
2007-07-02	22.85	23.33	21.77	22.01	10999000	0.0	0
2007-07-03	22.01	22.01	20.93	21.34	8600100	0.0	0
2007-07-05	21.01	21.54	20.6	20.75	8422000	0.0	0
2007-07-06	20.52	20.69	20.17	20.52	7211800	0.0	0
2007-07-09	20.58	21.24	20.36	20.44	11675200	0.0	0
2007-07-10	20.49	20.53	19.85	19.93	8591800	0.0	0
2007-07-11	20.02	20.22	19.81	20.17	10251400	0.0	0
2007-07-12	20.48	21.28	20.17	21.08	10297300	0.0	0
2007-07-13	21.18	21.95	20.82	21.73	6752500	0.0	0
2007-07-16	21.77	21.97	21.33	21.48	9892000	0.0	0
2007-07-17	21.57	21.6	21.05	21.21	5434600	0.0	0
2007-07-18	21.17	21.21	20.57	21.09	4594800	0.0	0
2007-07-19	21.01	21.57	21.01	21.37	4868900	0.0	0
2007-07-20	21.37	21.7	21.01	21.05	5751300	0.0	0
2007-07-23	21.05	21.21	20.89	20.9	4711800	0.0	0
2007-07-24	20.44	20.49	19.95	20.01	5483800	0.0	0
2007-07-25	19.81	19.88	19.01	19.29	8391500	0.0	0
2007-07-26	18.61	19.91	18.21	19.7	9834900	0.0	0
2007-07-27	19.41	19.77	18.67	18.67	6678000	0.0	0
2007-07-30	18.73	19.15	17.9	18.86	5056000	0.0	0
2007-07-31	18.93	19.29	18.27	18.45	4132300	0.0	0
2007-08-01	18.15	18.46	17.64	18.31	5583900	0.0	0
2007-08-02	18.01	19.25	17.99	18.7	3032900	0.0	0
2007-08-03	18.13	18.49	17.23	17.6	5256100	0.0	0
2007-08-06	17.8	18.83	17.0	17.72	6010700	0.0	0
2007-08-07	17.64	18.83	17.38	18.31	3885200	0.0	0
2007-08-08	18.81	19.66	18.41	19.44	5645200	0.0	0
2007-08-09	18.73	19.17	17.65	17.73	4554600	0.0	0
2007-08-10	17.4	17.56	16.28	16.69	10813200	0.0	0
2007-08-13	17.01	17.84	17.01	17.68	7115200	0.0	0
2007-08-14	17.84	18.13	17.37	17.57	3845000	0.0	0
2007-08-15	17.52	17.92	16.93	17.33	3690300	0.0	0
2007-08-16	16.4	18.52	16.38	18.29	5503500	0.0	0
2007-08-17	19.12	19.2	18.33	18.55	5668600	0.0	0
2007-08-20	18.49	18.81	17.99	18.77	3786500	0.0	0
2007-08-21	18.48	19.17	18.46	18.94	2471000	0.0	0
2007-08-22	18.93	19.21	18.61	18.99	3601000	0.0	0
2007-08-23	19.16	19.23	18.55	18.97	2904000	0.0	0
2007-08-24	18.74	19.22	18.71	19.2	2001000	0.0	0
2007-08-27	19.22	19.24	18.97	19.07	1629600	0.0	0
2007-08-28	18.66	18.85	18.05	18.17	4219100	0.0	0
2007-08-29	18.06	18.87	17.28	18.67	2932600	0.0	0
2007-08-30	18.26	18.41	18.01	18.21	2269400	0.0	0
2007-08-31	18.41	19.11	18.04	18.52	3092600	0.0	0
2007-09-04	18.45	18.85	18.11	18.75	2459400	0.0	0
2007-09-05	18.15	18.5	17.89	18.05	2703300	0.0	0
2007-09-06	18.01	18.02	17.64	17.83	3297000	0.0	0
2007-09-07	17.59	17.59	16.69	16.89	3985000	0.0	0
2007-09-10	16.94	17.22	16.2	16.45	2746400	0.0	0
2007-09-11	16.42	16.92	16.38	16.49	2838100	0.0	0
2007-09-12	16.36	17.16	16.2	16.8	3052400	0.0	0
2007-09-13	16.8	17.4	16.8	17.08	2328500	0.0	0
2007-09-14	17.04	17.25	16.81	17.02	1839600	0.0	0
2007-09-17	16.97	17.13	16.4	17.06	2233500	0.0	0
2007-09-18	17.12	18.48	16.93	18.48	3637000	0.0	0
2007-09-19	18.58	19.06	18.42	18.73	4394100	0.0	0
2007-09-20	18.62	19.21	18.09	18.13	2683300	0.0	0
2007-09-21	18.21	18.25	17.59	17.92	10196300	0.0	0
2007-09-24	18.17	18.79	17.8	17.81	4334300	0.0	0
2007-09-25	17.81	17.81	16.94	17.38	9227000	0.0	0
2007-09-26	17.32	17.56	16.97	17.0	4631500	0.0	0
2007-09-27	16.93	17.07	16.48	16.54	5640600	0.0	0
2007-09-28	16.56	16.7	16.27	16.64	3736300	0.0	0
2007-10-01	16.8	17.28	16.51	17.26	3324900	0.0	0
2007-10-02	17.26	17.72	17.02	17.1	2774300	0.0	0
2007-10-03	17.09	17.73	17.05	17.13	2493400	0.06	0
2007-10-04	17.25	17.71	17.16	17.67	3491400	0.0	0
2007-10-05	17.84	18.38	17.81	18.24	3201100	0.0	0
2007-10-08	18.14	18.26	18.04	18.18	2088800	0.0	0
2007-10-09	18.19	18.72	18.14	18.48	3488500	0.0	0
2007-10-10	18.46	18.46	18.06	18.18	4030500	0.0	0
2007-10-11	18.34	18.56	17.61	17.68	3776600	0.0	0
2007-10-12	17.73	17.89	17.53	17.76	1775200	0.0	0
2007-10-15	17.73	17.81	16.78	17.16	2822500	0.0	0
