Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	58.97	58.97	58.97	58.97	58.97	0
2018-12-31	58.95	58.95	58.95	58.95	58.95	0
2019-01-02	58.85	58.85	58.85	58.85	58.85	0
2019-01-02	58.13	58.39	58.0	58.39	58.39	0
2019-01-02	58.03499984741211	59.40999984741211	58.029998779296875	59.33000183105469	59.33000183105469	262716
2019-01-02	59.30500030517578	59.86000061035156	59.22999954223633	59.630001068115234	59.630001068115234	234182
2019-01-02	59.61000061035156	59.75	59.2400016784668	59.29999923706055	59.29999923706055	175089
2019-01-02	59.29999923706055	59.880001068115234	59.279998779296875	59.81999969482422	59.81999969482422	266852
2019-01-02	59.77000045776367	59.79999923706055	59.40999984741211	59.45000076293945	59.45000076293945	221873
2019-01-02	59.5	59.619998931884766	59.06999969482422	59.130001068115234	59.130001068115234	319915
2019-01-02	59.08000183105469	59.45000076293945	59.02000045776367	59.40999984741211	59.40999984741211	429692
2019-01-02	59.41	59.41	59.41	59.41	59.41	0
2019-01-02	59.41	59.41	59.41	59.41	59.41	0
2019-01-03	59.209999084472656	59.224998474121094	58.34000015258789	58.724998474121094	58.724998474121094	302295
2019-01-03	59.0099983215332	59.0099983215332	58.18000030517578	58.68000030517578	58.68000030517578	618921
2019-01-03	58.709999084472656	59.290000915527344	58.59000015258789	59.13999938964844	59.13999938964844	553932
2019-01-03	59.15999984741211	59.38999938964844	58.779998779296875	58.91999816894531	58.91999816894531	347182
2019-01-03	58.93000030517578	59.15999984741211	58.790000915527344	59.15999984741211	59.15999984741211	358602
2019-01-03	59.16999816894531	59.220001220703125	58.5	58.599998474121094	58.599998474121094	412222
2019-01-03	58.599998474121094	58.81999969482422	58.349998474121094	58.400001525878906	58.400001525878906	381063
2019-01-03	58.6	58.82	58.35	58.41	58.41	0
2019-01-03	58.8018	58.8018	58.41	58.41	58.41	0
2019-01-04	59.459999084472656	60.78499984741211	59.459999084472656	60.77000045776367	60.77000045776367	342535
2019-01-04	60.125	60.869998931884766	59.900001525878906	60.470001220703125	60.470001220703125	590559
2019-01-04	60.470001220703125	61.20000076293945	60.45000076293945	61.11000061035156	61.11000061035156	586782
2019-01-04	61.119998931884766	61.47999954223633	61.029998779296875	61.15530014038086	61.15530014038086	357844
2019-01-04	61.18000030517578	61.310001373291016	60.900001525878906	61.279998779296875	61.279998779296875	400024
2019-01-04	61.27000045776367	61.400001525878906	61.040000915527344	61.16350173950195	61.16350173950195	505542
2019-01-04	61.13999938964844	61.38999938964844	61.13999938964844	61.290000915527344	61.290000915527344	427029
2019-01-04	61.14	61.39	60.9904	61.29	61.29	0
2019-01-07	61.41999816894531	61.41999816894531	60.849998474121094	60.97999954223633	60.97999954223633	308988
2019-01-07	61.14500045776367	61.51029968261719	60.93000030517578	61.220001220703125	61.220001220703125	458182
2019-01-07	61.220001220703125	61.689998626708984	61.09000015258789	61.68000030517578	61.68000030517578	631064
2019-01-07	61.66999816894531	62.08000183105469	61.665000915527344	61.939998626708984	61.939998626708984	405048
2019-01-07	61.95500183105469	62.11000061035156	61.68000030517578	61.790000915527344	61.790000915527344	349974
2019-01-07	61.75	61.92499923706055	61.560001373291016	61.8849983215332	61.8849983215332	439558
2019-01-07	61.869998931884766	61.869998931884766	61.380001068115234	61.400001525878906	61.400001525878906	500869
2019-01-07	61.87	61.87	61.38	61.5149	61.5149	0
2019-01-07	61.4207	61.4207	61.39	61.39	61.39	0
2019-01-08	62.2400016784668	62.619998931884766	61.869998931884766	61.959999084472656	61.959999084472656	309374
2019-01-08	62.27000045776367	62.619998931884766	61.560001373291016	61.77000045776367	61.77000045776367	507688
2019-01-08	61.720001220703125	61.816001892089844	61.5	61.75	61.75	482122
2019-01-08	61.75	61.7599983215332	61.349998474121094	61.380001068115234	61.380001068115234	838102
2019-01-08	61.38999938964844	61.540000915527344	61.30609893798828	61.459999084472656	61.459999084472656	486032
2019-01-08	61.459999084472656	61.5099983215332	61.27000045776367	61.40999984741211	61.40999984741211	601952
2019-01-08	61.40999984741211	61.540000915527344	61.38999938964844	61.52000045776367	61.52000045776367	553989
2019-01-08	61.41	61.5708	61.315	61.5	61.5	0
2019-01-08	61.5	61.5	61.5	61.5	61.5	0
2019-01-09	61.81340026855469	62.31589889526367	61.76539993286133	61.77000045776367	61.77000045776367	572321
2019-01-09	62.11000061035156	62.11000061035156	61.27000045776367	61.880001068115234	61.880001068115234	522659
2019-01-09	61.810001373291016	62.0	61.790000915527344	61.970001220703125	61.970001220703125	337264
2019-01-09	61.959999084472656	62.15999984741211	61.95000076293945	61.9900016784668	61.9900016784668	430156
2019-01-09	62.0	62.27000045776367	61.900001525878906	62.0	62.0	336022
2019-01-09	62.0099983215332	62.439998626708984	61.970001220703125	62.220001220703125	62.220001220703125	484296
2019-01-09	62.220001220703125	62.22999954223633	61.95000076293945	62.130001068115234	62.130001068115234	310556
2019-01-09	62.22	62.23	61.95	62.0138	62.0138	0
2019-01-09	62.13	62.13	62.13	62.13	62.13	0
2019-01-10	61.91999816894531	62.220001220703125	61.68000030517578	62.20000076293945	62.20000076293945	278924
2019-01-10	61.88999938964844	62.540000915527344	61.849998474121094	62.40999984741211	62.40999984741211	615658
2019-01-10	62.41999816894531	62.619998931884766	62.220001220703125	62.38999938964844	62.38999938964844	413862
2019-01-10	62.38999938964844	62.5099983215332	62.040000915527344	62.150001525878906	62.150001525878906	432454
2019-01-10	62.18000030517578	62.66999816894531	62.0099983215332	62.529998779296875	62.529998779296875	402964
2019-01-10	62.560001373291016	62.70000076293945	62.43000030517578	62.560001373291016	62.560001373291016	509576
2019-01-10	62.56999969482422	62.650001525878906	62.470001220703125	62.5099983215332	62.5099983215332	350581
2019-01-10	62.57	62.65	62.3785	62.49	62.49	0
2019-01-10	62.49	62.49	62.49	62.49	62.49	0
2019-01-11	62.23500061035156	62.29999923706055	61.790000915527344	61.810001373291016	61.810001373291016	87137
2019-01-11	61.93000030517578	62.369998931884766	61.70000076293945	62.36000061035156	62.36000061035156	435425
2019-01-11	62.36000061035156	62.72999954223633	62.34000015258789	62.5	62.5	484804
2019-01-11	62.470001220703125	62.689998626708984	62.433998107910156	62.5099983215332	62.5099983215332	318954
2019-01-11	62.494998931884766	62.529998779296875	62.33000183105469	62.380001068115234	62.380001068115234	343096
2019-01-11	62.369998931884766	62.43000030517578	62.209999084472656	62.29999923706055	62.29999923706055	461584
2019-01-11	62.29999923706055	62.54999923706055	62.29999923706055	62.540000915527344	62.540000915527344	256329
2019-01-11	62.3	62.55	62.3	62.54	62.54	834751
2019-01-14	62.220001220703125	63.2599983215332	62.040000915527344	63.220001220703125	63.220001220703125	338694
2019-01-14	62.689998626708984	63.2599983215332	62.599998474121094	62.7599983215332	62.7599983215332	523856
2019-01-14	62.7599983215332	63.18000030517578	62.7599983215332	63.09000015258789	63.09000015258789	332260
2019-01-14	63.11000061035156	63.27000045776367	62.970001220703125	63.20000076293945	63.20000076293945	248444
2019-01-14	63.20000076293945	63.20000076293945	62.81999969482422	62.88999938964844	62.88999938964844	422070
2019-01-14	62.90999984741211	63.13999938964844	62.904998779296875	63.060001373291016	63.060001373291016	349868
2019-01-14	63.04999923706055	63.275001525878906	62.91999816894531	63.18000030517578	63.18000030517578	620683
2019-01-14	63.05	63.275	62.92	63.19	63.19	0
2019-01-14	63.19	63.19	63.19	63.19	63.19	0
2019-01-14	63.19	63.19	63.19	63.19	63.19	0
2019-01-15	62.70000076293945	62.849998474121094	62.130001068115234	62.2400016784668	62.2400016784668	574178
2019-01-15	62.52000045776367	62.849998474121094	62.130001068115234	62.310001373291016	62.310001373291016	897700
2019-01-15	62.290000915527344	63.04999923706055	62.27000045776367	62.900001525878906	62.900001525878906	466020
2019-01-15	62.869998931884766	62.97999954223633	62.70000076293945	62.790000915527344	62.790000915527344	228272
2019-01-15	62.790000915527344	62.849998474121094	62.41999816894531	62.439998626708984	62.439998626708984	358650
2019-01-15	62.400001525878906	62.79999923706055	62.380001068115234	62.79999923706055	62.79999923706055	318268
2019-01-15	62.814998626708984	62.93000030517578	62.7400016784668	62.93000030517578	62.93000030517578	317600
2019-01-15	62.815	62.94	62.74	62.94	62.94	0
2019-01-16	62.94	62.94	62.94	62.94	62.94	0
2019-01-16	63.33000183105469	63.75	63.33000183105469	63.72999954223633	63.72999954223633	444102
2019-01-16	63.70000076293945	64.05999755859375	63.58000183105469	63.939998626708984	63.939998626708984	488233
2019-01-16	63.93000030517578	64.22570037841797	63.900001525878906	64.20999908447266	64.20999908447266	163383
2019-01-16	64.23999786376953	64.33000183105469	64.08999633789062	64.27999877929688	64.27999877929688	199356
2019-01-16	64.26000213623047	64.5	64.26000213623047	64.48999786376953	64.48999786376953	270634
2019-01-16	64.48999786376953	64.63999938964844	64.4000015258789	64.62000274658203	64.62000274658203	304585
2019-01-16	64.63500213623047	64.63500213623047	64.33999633789062	64.3499984741211	64.3499984741211	469811
2019-01-16	64.36	64.36	64.1171	64.36	64.36	0
2019-01-16	64.36	64.36	64.36	64.36	64.36	0
2019-01-17	64.0199966430664	64.33200073242188	63.68000030517578	63.970001220703125	63.970001220703125	573578
2019-01-17	64.1500015258789	64.2699966430664	63.70000076293945	64.0999984741211	64.0999984741211	601264
2019-01-17	64.08000183105469	64.46499633789062	64.08000183105469	64.37100219726562	64.37100219726562	483222
2019-01-17	64.38999938964844	64.56069946289062	64.13999938964844	64.55999755859375	64.55999755859375	594696
2019-01-17	64.55999755859375	64.68000030517578	64.4800033569336	64.52020263671875	64.52020263671875	397947
2019-01-17	64.54859924316406	65.16000366210938	64.4800033569336	64.6500015258789	64.6500015258789	1285674
2019-01-17	64.72000122070312	64.7300033569336	64.37200164794922	64.54000091552734	64.54000091552734	666856
2019-01-17	64.54	64.73	64.3	64.3	64.3	0
2019-01-18	64.68000030517578	65.19999694824219	64.31999969482422	65.12999725341797	65.12999725341797	854243
2019-01-18	64.80000305175781	65.76000213623047	64.80000305175781	65.76000213623047	65.76000213623047	567729
2019-01-18	65.7699966430664	66.05000305175781	65.6500015258789	65.8499984741211	65.8499984741211	366472
2019-01-18	65.83999633789062	65.95999908447266	65.70999908447266	65.70999908447266	65.70999908447266	302488
2019-01-18	65.76000213623047	65.83999633789062	65.69000244140625	65.79000091552734	65.79000091552734	623090
2019-01-18	65.77999877929688	66.12000274658203	65.66999816894531	66.06999969482422	66.06999969482422	706318
2019-01-18	66.08000183105469	66.4000015258789	66.06999969482422	66.37000274658203	66.37000274658203	673442
2019-01-18	66.08	66.4	66.07	66.37	66.37	0
2019-01-22	66.0199966430664	66.43000030517578	66.0199966430664	66.0999984741211	66.0999984741211	730496
2019-01-22	66.4000015258789	66.4000015258789	66.01000213623047	66.2300033569336	66.2300033569336	1799546
2019-01-22	66.25	66.25499725341797	65.77639770507812	66.04499816894531	66.04499816894531	593960
2019-01-22	66.05000305175781	66.18000030517578	65.55000305175781	65.75	65.75	494578
2019-01-22	65.76000213623047	66.02999877929688	65.72000122070312	65.87999725341797	65.87999725341797	729390
2019-01-22	65.88999938964844	66.0	65.55999755859375	65.88999938964844	65.88999938964844	1360248
2019-01-22	65.87999725341797	66.12999725341797	65.70999908447266	66.12999725341797	66.12999725341797	759516
2019-01-22	65.88	66.13	65.71	66.12	66.12	0
2019-01-23	66.44999694824219	66.5199966430664	65.76000213623047	65.80249786376953	65.80249786376953	632755
2019-01-23	66.0	66.12000274658203	65.55000305175781	65.6500015258789	65.6500015258789	739285
2019-01-23	65.58999633789062	65.58999633789062	65.05999755859375	65.3499984741211	65.3499984741211	527026
2019-01-23	65.30000305175781	65.7699966430664	65.30000305175781	65.70999908447266	65.70999908447266	279736
2019-01-23	65.7300033569336	66.16000366210938	65.66000366210938	65.96499633789062	65.96499633789062	626202
2019-01-23	65.97000122070312	66.18000030517578	65.8499984741211	66.16999816894531	66.16999816894531	566978
2019-01-23	66.16000366210938	66.18000030517578	66.0199966430664	66.1500015258789	66.1500015258789	338005
2019-01-23	66.16	66.18	65.8783	66.16	66.16	0
2019-01-24	66.19000244140625	67.19999694824219	66.19000244140625	67.19999694824219	67.19999694824219	533148
2019-01-24	66.91999816894531	67.26000213623047	66.58999633789062	66.80999755859375	66.80999755859375	1394496
2019-01-24	66.79000091552734	67.11000061035156	66.58999633789062	66.58999633789062	66.58999633789062	725112
2019-01-24	66.6050033569336	66.80999755859375	66.37999725341797	66.52999877929688	66.52999877929688	859288
2019-01-24	66.5199966430664	66.69000244140625	66.38999938964844	66.55999755859375	66.55999755859375	1561502
2019-01-24	66.55999755859375	66.94000244140625	66.5199966430664	66.7699966430664	66.7699966430664	1444724
2019-01-24	66.7699966430664	66.7699966430664	66.25	66.25	66.25	895981
2019-01-24	66.77	66.77	63.6	64.0	64.0	0
2019-01-24	66.6141	66.6141	63.6	64.18	64.18	0
2019-01-24	64.18	64.49	64.17	64.49	64.49	0
2019-01-24	64.25	64.25	64.25	64.25	64.25	0
2019-01-25	63.8	64.43	63.8	64.43	64.43	0
2019-01-25	64.43	65.31	64.1	65.31	65.31	0
2019-01-25	64.5	66.77999877929688	64.5	66.08000183105469	66.08000183105469	1543464
2019-01-25	66.5	66.5199966430664	65.86000061035156	66.37000274658203	66.37000274658203	2301166
2019-01-25	66.375	67.30999755859375	66.29000091552734	67.27999877929688	67.27999877929688	1607846
2019-01-25	67.23999786376953	67.2699966430664	66.58000183105469	67.06749725341797	67.06749725341797	1160038
2019-01-25	67.06999969482422	67.38999938964844	66.91999816894531	66.94629669189453	66.94629669189453	616786
2019-01-25	66.9800033569336	67.4000015258789	66.70999908447266	66.76000213623047	66.76000213623047	1148244
2019-01-25	66.76499938964844	66.80000305175781	66.55000305175781	66.73999786376953	66.73999786376953	818176
2019-01-25	66.765	66.8	66.55	66.73	66.73	0
2019-01-28	65.81999969482422	66.98999786376953	65.81999969482422	66.68000030517578	66.68000030517578	511279
2019-01-28	66.81999969482422	66.83000183105469	66.48999786376953	66.70999908447266	66.70999908447266	657331
2019-01-28	66.72000122070312	66.73999786376953	66.29000091552734	66.37000274658203	66.37000274658203	360200
2019-01-28	66.38999938964844	66.83999633789062	66.37999725341797	66.73999786376953	66.73999786376953	411526
2019-01-28	66.75	66.9000015258789	66.65370178222656	66.69499969482422	66.69499969482422	307574
2019-01-28	66.69999694824219	67.19999694824219	66.66999816894531	67.1500015258789	67.1500015258789	531852
2019-01-28	67.1500015258789	67.3499984741211	67.0	67.3499984741211	67.3499984741211	509774
2019-01-28	67.15	67.36	66.8784	66.9231	66.9231	0
2019-01-28	67.36	67.36	67.36	67.36	67.36	0
2019-01-29	67.0	67.0	67.0	67.0	67.0	0
2019-01-29	67.33499908447266	67.33999633789062	66.5999984741211	66.83000183105469	66.83000183105469	379616
2019-01-29	66.86499786376953	67.01000213623047	66.62000274658203	66.83999633789062	66.83999633789062	188463
2019-01-29	66.87000274658203	67.02999877929688	66.77999877929688	66.88999938964844	66.88999938964844	154033
2019-01-29	66.8499984741211	67.13999938964844	66.77999877929688	67.05999755859375	67.05999755859375	188493
2019-01-29	67.08000183105469	67.19999694824219	66.98999786376953	67.00499725341797	67.00499725341797	162356
2019-01-29	67.01000213623047	67.02999877929688	66.8499984741211	66.93000030517578	66.93000030517578	249064
2019-01-29	66.93000030517578	66.93000030517578	66.66999816894531	66.7699966430664	66.7699966430664	426139
2019-01-29	66.78	67.11	66.78	66.78	66.78	0
2019-01-29	67.11	67.11	67.11	67.11	67.11	0
2019-01-29	67.02	67.02	67.02	67.02	67.02	0
2019-01-30	67.2	67.2	67.2	67.2	67.2	0
2019-01-30	67.25	67.25	67.25	67.25	67.25	0
2019-01-30	67.55999755859375	67.62999725341797	66.56999969482422	66.76000213623047	66.76000213623047	518802
2019-01-30	66.58999633789062	67.43000030517578	66.56999969482422	67.41000366210938	67.41000366210938	790354
2019-01-30	67.36000061035156	67.58999633789062	67.23320007324219	67.5	67.5	749430
2019-01-30	67.48999786376953	67.5	67.19000244140625	67.25	67.25	262162
2019-01-30	67.25	67.91000366210938	67.16999816894531	67.67500305175781	67.67500305175781	946102
2019-01-30	67.62999725341797	67.98999786376953	67.54000091552734	67.69000244140625	67.69000244140625	546754
2019-01-30	67.62999725341797	67.70999908447266	67.45500183105469	67.70999908447266	67.70999908447266	359866
2019-01-30	67.63	67.72	67.4376	67.72	67.72	0
2019-01-30	67.72	67.72	67.72	67.72	67.72	0
2019-01-30	67.72	67.72	67.72	67.72	67.72	0
2019-01-31	67.41000366210938	67.5199966430664	67.01000213623047	67.38999938964844	67.38999938964844	211885
2019-01-31	67.1500015258789	67.49500274658203	67.01000213623047	67.2699966430664	67.2699966430664	460765
2019-01-31	67.26000213623047	67.37999725341797	66.97000122070312	67.04000091552734	67.04000091552734	440930
2019-01-31	67.03500366210938	67.31999969482422	67.03500366210938	67.26000213623047	67.26000213623047	391292
2019-01-31	67.27999877929688	67.30999755859375	67.02999877929688	67.08000183105469	67.08000183105469	502388
2019-01-31	67.0999984741211	67.41000366210938	67.06999969482422	67.29000091552734	67.29000091552734	693524
2019-01-31	67.29000091552734	67.69000244140625	67.2699966430664	67.48999786376953	67.48999786376953	439130
2019-01-31	67.29	67.69	67.27	67.49	67.49	0
2019-02-01	67.58000183105469	68.18000030517578	67.45999908447266	68.0999984741211	68.0999984741211	516062
2019-02-01	67.56999969482422	68.22000122070312	67.55999755859375	68.18000030517578	68.18000030517578	539604
2019-02-01	68.16000366210938	68.38999938964844	68.12000274658203	68.3550033569336	68.3550033569336	326202
2019-02-01	68.3550033569336	68.41000366210938	68.26000213623047	68.37000274658203	68.37000274658203	274162
2019-02-01	68.38999938964844	68.43000030517578	68.19000244140625	68.26000213623047	68.26000213623047	459422
2019-02-01	68.26000213623047	68.44000244140625	68.20999908447266	68.3499984741211	68.3499984741211	541582
2019-02-01	68.36000061035156	68.44000244140625	68.26000213623047	68.4000015258789	68.4000015258789	308341
2019-02-01	68.36	68.47	68.2188	68.2188	68.2188	0
2019-02-04	68.58000183105469	68.69999694824219	68.22000122070312	68.27890014648438	68.27890014648438	328923
2019-02-04	68.41999816894531	68.68099975585938	68.22000122070312	68.66000366210938	68.66000366210938	1154811
2019-02-04	68.69000244140625	69.08000183105469	68.69000244140625	69.01000213623047	69.01000213623047	435728
2019-02-04	69.0	69.02999877929688	68.86000061035156	68.86000061035156	68.86000061035156	389408
2019-02-04	68.83999633789062	69.12999725341797	68.79000091552734	69.0999984741211	69.0999984741211	366236
2019-02-04	69.08999633789062	69.11000061035156	69.0250015258789	69.02999877929688	69.02999877929688	408228
2019-02-04	69.0199966430664	69.12999725341797	68.94999694824219	69.12000274658203	69.12000274658203	348724
2019-02-04	69.02	69.13	68.7819	68.7819	68.7819	0
2019-02-04	69.12	69.12	69.12	69.12	69.12	0
2019-02-04	69.12	69.12	69.12	69.12	69.12	0
2019-02-05	68.95999908447266	69.2300033569336	68.69000244140625	68.77999877929688	68.77999877929688	444122
2019-02-05	69.0199966430664	69.16000366210938	68.69000244140625	68.7300033569336	68.7300033569336	820124
2019-02-05	68.7300033569336	68.93000030517578	68.62000274658203	68.77999877929688	68.77999877929688	553762
2019-02-05	68.76000213623047	68.95999908447266	68.72000122070312	68.94000244140625	68.94000244140625	400786
2019-02-05	68.94999694824219	69.22000122070312	68.88999938964844	69.1500015258789	69.1500015258789	414272
2019-02-05	69.1500015258789	69.19999694824219	69.02999877929688	69.19239807128906	69.19239807128906	416796
2019-02-05	69.19499969482422	69.2300033569336	69.11000061035156	69.16999816894531	69.16999816894531	359747
2019-02-05	69.195	69.23	68.9982	68.9982	68.9982	0
2019-02-05	69.18	69.18	69.18	69.18	69.18	0
2019-02-05	69.18	69.18	69.18	69.18	69.18	0
2019-02-06	69.18	69.18	69.18	69.18	69.18	0
2019-02-06	69.09500122070312	69.50489807128906	68.55999755859375	68.66000366210938	68.66000366210938	297458
2019-02-06	68.70999908447266	68.98999786376953	68.61000061035156	68.7699966430664	68.7699966430664	254115
2019-02-06	68.76499938964844	68.9657974243164	68.72000122070312	68.87999725341797	68.87999725341797	239468
2019-02-06	68.9000015258789	68.98999786376953	68.7699966430664	68.92500305175781	68.92500305175781	211307
2019-02-06	68.93000030517578	69.1500015258789	68.86000061035156	69.0	69.0	234730
2019-02-06	69.01000213623047	69.08499908447266	68.86000061035156	69.0199966430664	69.0199966430664	407684
2019-02-06	69.04000091552734	69.16000366210938	68.98500061035156	69.0199966430664	69.0199966430664	420083
2019-02-06	69.02	69.02	68.9544	68.9544	68.9544	0
2019-02-06	69.02	69.02	69.02	69.02	69.02	0
2019-02-07	68.58000183105469	68.80999755859375	68.29620361328125	68.6449966430664	68.6449966430664	569520
2019-02-07	68.59500122070312	68.81999969482422	68.05000305175781	68.23999786376953	68.23999786376953	1049136
2019-02-07	68.2300033569336	68.63999938964844	68.0999984741211	68.55000305175781	68.55000305175781	561790
2019-02-07	68.52999877929688	68.69999694824219	68.37000274658203	68.52999877929688	68.52999877929688	443550
2019-02-07	68.58999633789062	68.83999633789062	68.37999725341797	68.68000030517578	68.68000030517578	484518
2019-02-07	68.70999908447266	68.83000183105469	68.62999725341797	68.77999877929688	68.77999877929688	546248
2019-02-07	68.79000091552734	68.91999816894531	68.5999984741211	68.91999816894531	68.91999816894531	546716
2019-02-07	68.79	68.92	68.6	68.92	68.92	0
2019-02-07	68.92	68.92	68.92	68.92	68.92	0
2019-02-08	68.41999816894531	68.5199966430664	68.0	68.16000366210938	68.16000366210938	433642
2019-02-08	68.0999984741211	68.2699966430664	67.5	67.70999908447266	67.70999908447266	500664
2019-02-08	67.73999786376953	67.75	67.44999694824219	67.6500015258789	67.6500015258789	588726
2019-02-08	67.6500015258789	67.83999633789062	67.62999725341797	67.83999633789062	67.83999633789062	564702
2019-02-08	67.80999755859375	68.0999984741211	67.7699966430664	68.0999984741211	68.0999984741211	364932
2019-02-08	68.0999984741211	68.12000274658203	67.91000366210938	68.05000305175781	68.05000305175781	546080
2019-02-08	68.06500244140625	68.06500244140625	67.86000061035156	68.01000213623047	68.01000213623047	434257
2019-02-08	68.065	68.19	67.86	68.01	68.01	0
2019-02-08	68.01	68.05	68.01	68.05	68.05	0
2019-02-11	68.19000244140625	68.53559875488281	67.69000244140625	67.81999969482422	67.81999969482422	344597
2019-02-11	67.77999877929688	68.0	67.69000244140625	67.8499984741211	67.8499984741211	463255
2019-02-11	67.81999969482422	67.93000030517578	67.69999694824219	67.93000030517578	67.93000030517578	279060
2019-02-11	67.93000030517578	67.9800033569336	67.86499786376953	67.87999725341797	67.87999725341797	276874
2019-02-11	67.87999725341797	67.91999816894531	67.80000305175781	67.81999969482422	67.81999969482422	241770
2019-02-11	67.81999969482422	67.87000274658203	67.70999908447266	67.83000183105469	67.83000183105469	318046
2019-02-11	67.81999969482422	68.01000213623047	67.73999786376953	67.88999938964844	67.88999938964844	327113
2019-02-11	67.82	68.01	67.74	67.88	67.88	0
2019-02-11	67.88	67.88	67.88	67.88	67.88	0
2019-02-12	68.6135025024414	69.44000244140625	68.6135025024414	69.23999786376953	69.23999786376953	312921
2019-02-12	69.27999877929688	69.83000183105469	69.12000274658203	69.83000183105469	69.83000183105469	607135
2019-02-12	69.82499694824219	69.9800033569336	69.7300033569336	69.81999969482422	69.81999969482422	452242
2019-02-12	69.83000183105469	69.8949966430664	69.58999633789062	69.88999938964844	69.88999938964844	768650
