Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	66.33999633789062	66.55999755859375	65.81999969482422	65.81999969482422	65.81999969482422	0
2019-01-02	65.80000305175781	66.0199966430664	65.37999725341797	65.80999755859375	65.80999755859375	224490
2019-01-02	65.83499908447266	65.98999786376953	65.58999633789062	65.7300033569336	65.7300033569336	120565
2019-01-02	65.73999786376953	66.19999694824219	65.73999786376953	66.08999633789062	66.08999633789062	137866
2019-01-02	66.11000061035156	66.19000244140625	65.70999908447266	65.83000183105469	65.83000183105469	114617
2019-01-02	65.83999633789062	66.0199966430664	65.38999938964844	65.52999877929688	65.52999877929688	199658
2019-01-02	65.47000122070312	65.70999908447266	65.31999969482422	65.70999908447266	65.70999908447266	248311
2019-01-02	65.69	65.8177	65.69	65.8177	65.8177	0
2019-01-02	65.69	65.69	65.01	65.69	65.69	0
2019-01-03	65.47000122070312	65.47000122070312	62.560001373291016	62.560001373291016	62.560001373291016	728373
2019-01-03	62.54999923706055	63.040000915527344	62.029998779296875	62.689998626708984	62.689998626708984	774547
2019-01-03	62.65999984741211	63.630001068115234	62.65999984741211	63.310001373291016	63.310001373291016	328152
2019-01-03	63.27000045776367	63.65999984741211	63.150001525878906	63.52000045776367	63.52000045776367	499483
2019-01-03	63.529998779296875	64.0999984741211	63.40999984741211	64.06999969482422	64.06999969482422	352581
2019-01-03	64.12000274658203	64.13999938964844	63.36000061035156	63.404998779296875	63.404998779296875	376280
2019-01-03	63.3849983215332	63.77000045776367	63.18000030517578	63.310001373291016	63.310001373291016	517780
2019-01-03	63.27	63.2883	63.27	63.27	63.27	0
2019-01-03	63.27	63.27	63.27	63.27	63.27	0
2019-01-04	63.27	63.27	63.27	63.27	63.27	0
2019-01-04	64.29000091552734	65.62000274658203	64.26000213623047	65.62000274658203	65.62000274658203	373218
2019-01-04	65.68000030517578	65.87000274658203	65.1500015258789	65.1500015258789	65.1500015258789	244610
2019-01-04	65.16999816894531	65.7300033569336	65.0801010131836	65.62999725341797	65.62999725341797	155762
2019-01-04	65.66999816894531	65.94000244140625	65.5999984741211	65.80000305175781	65.80000305175781	144307
2019-01-04	65.81999969482422	65.86000061035156	65.37999725341797	65.48999786376953	65.48999786376953	160521
2019-01-04	65.45999908447266	65.55000305175781	65.20999908447266	65.31999969482422	65.31999969482422	215395
2019-01-04	65.3499984741211	65.61000061035156	65.30000305175781	65.41999816894531	65.41999816894531	523065
2019-01-04	65.46	65.46	65.4013	65.4013	65.4013	0
2019-01-07	66.04000091552734	66.2699966430664	65.87000274658203	66.22000122070312	66.22000122070312	212261
2019-01-07	66.19999694824219	66.73999786376953	66.19999694824219	66.69000244140625	66.69000244140625	164574
2019-01-07	66.69000244140625	67.29000091552734	66.66000366210938	67.26000213623047	67.26000213623047	180285
2019-01-07	67.22889709472656	67.41500091552734	67.1500015258789	67.38999938964844	67.38999938964844	316040
2019-01-07	67.37000274658203	67.41999816894531	66.80000305175781	66.83999633789062	66.83999633789062	414363
2019-01-07	66.80999755859375	67.0199966430664	66.66999816894531	66.9800033569336	66.9800033569336	170763
2019-01-07	66.98999786376953	67.0999984741211	66.86000061035156	66.87999725341797	66.87999725341797	558829
2019-01-07	66.85	66.9027	66.85	66.9027	66.9027	0
2019-01-07	66.85	66.8834	66.85	66.85	66.85	0
2019-01-08	67.11	67.11	67.11	67.11	67.11	0
2019-01-08	67.45500183105469	68.1500015258789	67.06999969482422	67.2699966430664	67.2699966430664	221913
2019-01-08	67.2699966430664	67.33999633789062	66.8499984741211	66.94999694824219	66.94999694824219	160346
2019-01-08	66.9000015258789	67.19000244140625	66.69999694824219	67.12000274658203	67.12000274658203	119730
2019-01-08	67.11000061035156	67.51000213623047	66.94499969482422	67.447998046875	67.447998046875	178683
2019-01-08	67.44000244140625	67.61499786376953	67.33000183105469	67.52999877929688	67.52999877929688	136588
2019-01-08	67.5199966430664	67.83999633789062	67.45999908447266	67.83999633789062	67.83999633789062	201060
2019-01-08	67.83999633789062	67.97000122070312	67.80000305175781	67.80000305175781	67.80000305175781	341261
2019-01-08	67.83	67.83	67.5332	67.5375	67.5375	0
2019-01-08	67.83	67.83	67.83	67.83	67.83	0
2019-01-09	68.2300033569336	69.02999877929688	68.19999694824219	69.0	69.0	375662
2019-01-09	68.9800033569336	69.1500015258789	68.68000030517578	69.0199966430664	69.0199966430664	282234
2019-01-09	69.01000213623047	69.56999969482422	68.9800033569336	69.44000244140625	69.44000244140625	194852
2019-01-09	69.44000244140625	69.63999938964844	69.25	69.41000366210938	69.41000366210938	168761
2019-01-09	69.41999816894531	69.58999633789062	69.01000213623047	69.16999816894531	69.16999816894531	221138
2019-01-09	69.13999938964844	69.51000213623047	69.12000274658203	69.43000030517578	69.43000030517578	189980
2019-01-09	69.43000030517578	69.47000122070312	69.13999938964844	69.2699966430664	69.2699966430664	366768
2019-01-09	69.25	69.25	69.1497	69.1497	69.1497	0
2019-01-09	69.25	69.25	69.25	69.25	69.25	0
2019-01-10	68.97000122070312	69.33000183105469	68.6500015258789	69.33000183105469	69.33000183105469	146720
2019-01-10	69.41500091552734	69.47000122070312	69.18000030517578	69.29000091552734	69.29000091552734	94314
2019-01-10	69.30999755859375	69.56500244140625	69.30999755859375	69.5199966430664	69.5199966430664	95105
2019-01-10	69.54000091552734	69.79000091552734	69.38999938964844	69.66999816894531	69.66999816894531	104380
2019-01-10	69.63999938964844	69.91999816894531	69.37999725341797	69.81999969482422	69.81999969482422	72508
2019-01-10	69.86000061035156	69.86000061035156	69.55500030517578	69.73999786376953	69.73999786376953	172042
