Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	82.9	82.9	82.89	82.89	82.89	0
2019-01-02	82.44	82.44	82.44	82.44	82.44	0
2019-01-02	81.86	81.86	81.86	81.86	81.86	0
2019-01-02	82.33000183105469	83.30000305175781	81.44850158691406	83.09500122070312	83.09500122070312	402673
2019-01-02	82.9800033569336	84.0999984741211	82.82009887695312	83.9800033569336	83.9800033569336	248542
2019-01-02	84.01000213623047	84.0199966430664	83.5	83.5	83.5	226255
2019-01-02	83.58000183105469	84.20999908447266	83.56999969482422	84.0999984741211	84.0999984741211	268006
2019-01-02	84.12999725341797	84.2300033569336	83.76000213623047	83.91000366210938	83.91000366210938	229716
2019-01-02	83.94000244140625	84.13999938964844	83.52999877929688	83.69000244140625	83.69000244140625	236578
2019-01-02	83.62999725341797	84.29000091552734	83.51000213623047	84.18000030517578	84.18000030517578	457465
2019-01-02	84.18	84.18	83.5785	84.18	84.18	0
2019-01-02	84.18	84.18	84.18	84.18	84.18	0
2019-01-03	83.23	83.23	83.23	83.23	83.23	0
2019-01-03	83.57	83.57	81.8	82.5	82.5	0
2019-01-03	82.87000274658203	82.87000274658203	78.43000030517578	79.05999755859375	79.05999755859375	1572273
2019-01-03	79.0	80.30999755859375	78.4000015258789	79.23999786376953	79.23999786376953	682050
2019-01-03	79.26000213623047	80.43000030517578	79.09529876708984	79.73999786376953	79.73999786376953	481812
2019-01-03	79.7699966430664	80.04000091552734	79.16000366210938	79.41000366210938	79.41000366210938	388364
2019-01-03	79.38999938964844	79.83999633789062	79.31999969482422	79.81999969482422	79.81999969482422	322627
2019-01-03	79.83999633789062	79.91799926757812	79.47000122070312	79.83999633789062	79.83999633789062	407851
2019-01-03	79.83000183105469	80.25	79.75499725341797	80.0	80.0	844735
2019-01-03	80.0	80.11	79.7107	80.0	80.0	0
2019-01-03	80.0	80.0	80.0	80.0	80.0	0
2019-01-04	80.62	80.62	80.62	80.62	80.62	0
