Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	39.73	39.73	39.73	39.73	39.73	0
2019-01-02	39.0	39.0	39.0	39.0	39.0	0
2019-01-02	39.0	39.0	39.0	39.0	39.0	0
2019-01-02	38.86	38.86	38.85	38.85	38.85	0
2019-01-02	39.05	39.65	39.05	39.65	39.65	0
2019-01-02	38.95	39.13	38.8	39.13	39.13	0
2019-01-02	38.810001373291016	40.040000915527344	38.77000045776367	39.970001220703125	39.970001220703125	1879620
2019-01-02	39.98500061035156	40.45000076293945	39.880001068115234	40.2484016418457	40.2484016418457	1290605
2019-01-02	40.2400016784668	40.400001525878906	40.08000183105469	40.18000030517578	40.18000030517578	1298442
2019-01-02	40.17940139770508	40.58000183105469	40.11000061035156	40.529998779296875	40.529998779296875	1138398
2019-01-02	40.52539825439453	40.709999084472656	40.31999969482422	40.38999938964844	40.38999938964844	982474
2019-01-02	40.40999984741211	40.54999923706055	40.119998931884766	40.244998931884766	40.244998931884766	1363456
2019-01-02	40.22999954223633	40.41999816894531	40.16999816894531	40.40999984741211	40.40999984741211	1565075
2019-01-02	40.4	40.4	40.145	40.145	40.145	0
2019-01-02	40.4	40.4	40.4	40.4	40.4	0
2019-01-02	39.51	39.69	39.51	39.65	39.65	0
2019-01-03	40.0	40.0	39.99	39.99	39.99	0
2019-01-03	39.7	39.8	39.67	39.75	39.75	0
2019-01-03	40.1254997253418	40.189998626708984	39.44499969482422	39.619998931884766	39.619998931884766	1901505
2019-01-03	39.599998474121094	39.81999969482422	39.2599983215332	39.60499954223633	39.60499954223633	1711442
2019-01-03	39.630001068115234	40.09000015258789	39.58000183105469	39.849998474121094	39.849998474121094	1136783
2019-01-03	39.869998931884766	40.06999969482422	39.66999816894531	39.7599983215332	39.7599983215332	1093579
2019-01-03	39.75	39.959999084472656	39.650001525878906	39.939998626708984	39.939998626708984	1048809
2019-01-03	39.939998626708984	40.0	39.52000045776367	39.619998931884766	39.619998931884766	1339484
2019-01-03	39.61000061035156	39.7599983215332	39.52000045776367	39.68000030517578	39.68000030517578	2374502
2019-01-03	39.68	39.7255	39.56	39.58	39.58	0
2019-01-03	39.68	39.68	39.68	39.68	39.68	0
2019-01-03	39.61	39.69	39.61	39.69	39.69	0
2019-01-04	40.2	40.2	40.2	40.2	40.2	0
2019-01-04	40.25	40.26	40.25	40.25	40.25	0
2019-01-04	40.25	40.35	40.24	40.25	40.25	0
2019-01-04	40.5099983215332	40.94990158081055	40.29999923706055	40.93000030517578	40.93000030517578	2327812
2019-01-04	40.939998626708984	41.13999938964844	40.72999954223633	40.86000061035156	40.86000061035156	1345423
2019-01-04	40.86000061035156	41.29999923706055	40.810001373291016	41.2599983215332	41.2599983215332	1114076
2019-01-04	41.2599983215332	41.45000076293945	41.15999984741211	41.27360153198242	41.27360153198242	1113562
2019-01-04	41.279998779296875	41.439998626708984	41.08000183105469	41.41999816894531	41.41999816894531	1012804
2019-01-04	41.439998626708984	41.5	41.25	41.39500045776367	41.39500045776367	1332828
2019-01-04	41.380001068115234	41.58000183105469	41.29999923706055	41.29999923706055	41.29999923706055	3281622
2019-01-04	41.3	41.5	41.1429	41.34	41.34	0
2019-01-04	41.33	41.42	41.3	41.42	41.42	0
2019-01-07	41.48	41.48	41.48	41.48	41.48	0
2019-01-07	41.5	41.84	41.2	41.84	41.84	0
2019-01-07	41.8399	41.8499	41.25	41.49	41.49	0
2019-01-07	41.470001220703125	41.619998931884766	40.9900016784668	41.349998474121094	41.349998474121094	2353870
2019-01-07	41.349998474121094	41.86000061035156	41.34000015258789	41.79999923706055	41.79999923706055	1808712
2019-01-07	41.79999923706055	42.0	41.65999984741211	41.81999969482422	41.81999969482422	1438551
2019-01-07	41.810001373291016	42.10499954223633	41.790000915527344	41.970001220703125	41.970001220703125	1262583
2019-01-07	41.970001220703125	42.15999984741211	41.81999969482422	42.0099983215332	42.0099983215332	1293351
2019-01-07	42.0099983215332	42.025001525878906	41.70000076293945	41.900001525878906	41.900001525878906	1106510
2019-01-07	41.90999984741211	41.91999816894531	41.70000076293945	41.71500015258789	41.71500015258789	1560842
2019-01-07	41.71	41.8	41.58	41.58	41.58	0
2019-01-07	41.7309	41.7309	41.66	41.71	41.71	0
2019-01-07	41.97	41.97	41.55	41.55	41.55	0
2019-01-08	42.12	42.12	42.12	42.12	42.12	0
2019-01-08	42.11	42.12	42.1	42.12	42.12	0
2019-01-08	42.2599983215332	42.40999984741211	41.5099983215332	41.529998779296875	41.529998779296875	1685696
2019-01-08	41.52000045776367	41.529998779296875	41.15999984741211	41.4474983215332	41.4474983215332	1460614
2019-01-08	41.43000030517578	41.584999084472656	41.130001068115234	41.45000076293945	41.45000076293945	1228825
2019-01-08	41.470001220703125	41.470001220703125	41.08000183105469	41.189998626708984	41.189998626708984	1267575
2019-01-08	41.189998626708984	41.47999954223633	41.13999938964844	41.435001373291016	41.435001373291016	1433863
2019-01-08	41.43000030517578	41.474998474121094	41.18000030517578	41.33000183105469	41.33000183105469	1046946
2019-01-08	41.33000183105469	41.47999954223633	41.310001373291016	41.45000076293945	41.45000076293945	1989885
2019-01-08	41.45	41.45	41.145	41.45	41.45	0
2019-01-08	41.45	41.45	41.45	41.45	41.45	0
2019-01-09	41.89	41.99	41.77	41.77	41.77	0
2019-01-09	41.77	41.86	41.77	41.86	41.86	0
2019-01-09	41.93	42.2	41.45	42.0	42.0	0
2019-01-09	41.95000076293945	42.20000076293945	41.63999938964844	41.68000030517578	41.68000030517578	1611735
2019-01-09	41.630001068115234	41.79999923706055	41.2599983215332	41.78499984741211	41.78499984741211	1326812
2019-01-09	41.790000915527344	41.91999816894531	41.63999938964844	41.75	41.75	1161745
2019-01-09	41.779998779296875	41.86000061035156	41.7400016784668	41.77000045776367	41.77000045776367	913432
2019-01-09	41.77000045776367	41.900001525878906	41.56999969482422	41.595001220703125	41.595001220703125	855253
2019-01-09	41.59000015258789	41.779998779296875	41.58000183105469	41.689998626708984	41.689998626708984	1056751
2019-01-09	41.689998626708984	41.77000045776367	41.540000915527344	41.7400016784668	41.7400016784668	1452178
2019-01-09	41.74	41.74	41.55	41.55	41.55	0
2019-01-09	41.55	41.74	41.55	41.7	41.7	0
2019-01-09	41.51	41.51	41.51	41.51	41.51	0
2019-01-10	41.5	41.62	41.5	41.62	41.62	0
2019-01-10	41.459999084472656	41.70000076293945	41.244998931884766	41.70000076293945	41.70000076293945	1487416
2019-01-10	41.66999816894531	41.959999084472656	41.61000061035156	41.78499984741211	41.78499984741211	1021160
