Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1993-02-23	3.99	4.05	3.82	3.87	40594800.0	0.0	0.0
1993-02-24	3.93	4.02	3.88	3.98	9426400.0	0.0	0.0
1993-02-25	3.99	4.07	3.98	4.07	5229200.0	0.0	0.0
1993-02-26	4.07	4.13	4.01	4.13	2761200.0	0.0	0.0
1993-03-01	4.09	4.1	3.99	3.99	3014400.0	0.0	0.0
1993-03-02	4.02	4.12	4.01	4.1	3022800.0	0.0	0.0
1993-03-03	4.09	4.15	4.05	4.09	2808800.0	0.0	0.0
1993-03-04	4.07	4.12	4.07	4.07	1783600.0	0.0	0.0
1993-03-05	4.05	4.16	3.99	4.15	3868800.0	0.0	0.0
1993-03-08	4.12	4.15	4.09	4.13	2516000.0	0.0	0.0
1993-03-09	4.12	4.3	4.12	4.26	2449200.0	0.0	0.0
1993-03-10	4.23	4.44	4.21	4.43	3192800.0	0.0	0.0
1993-03-11	4.48	4.48	4.38	4.43	1276400.0	0.0	0.0
1993-03-12	4.4	4.52	4.24	4.51	2958800.0	0.0	0.0
1993-03-15	4.49	4.49	4.4	4.43	1858400.0	0.0	0.0
1993-03-16	4.4	4.44	4.32	4.34	2182000.0	0.0	0.0
1993-03-17	4.34	4.38	4.29	4.38	2413600.0	0.0	0.0
1993-03-18	4.37	4.51	4.37	4.49	1765200.0	0.0	0.0
1993-03-19	4.52	4.52	4.44	4.44	2397600.0	0.0	0.0
1993-03-22	4.46	4.46	4.38	4.43	729200.0	0.0	0.0
1993-03-23	4.43	4.43	4.34	4.34	924000.0	0.0	0.0
1993-03-24	4.34	4.34	4.16	4.29	1787600.0	0.0	0.0
1993-03-25	4.26	4.29	4.2	4.29	1080400.0	0.0	0.0
1993-03-26	4.43	4.57	4.41	4.57	2376800.0	0.0	0.0
1993-03-29	4.54	4.62	4.46	4.62	1273600.0	0.0	0.0
1993-03-30	4.68	4.79	4.63	4.79	1463600.0	0.0	0.0
1993-03-31	4.8	4.9	4.77	4.79	1856000.0	0.0	0.0
1993-04-01	4.73	4.74	4.59	4.62	1410000.0	0.0	0.0
1993-04-02	4.55	4.63	4.44	4.44	1338800.0	0.0	0.0
1993-04-05	4.43	4.54	4.43	4.52	873200.0	0.0	0.0
1993-04-06	4.54	4.55	4.46	4.46	763200.0	0.0	0.0
1993-04-07	4.44	4.54	4.44	4.52	240400.0	0.0	0.0
1993-04-08	4.52	4.52	4.49	4.51	304000.0	0.0	0.0
1993-04-12	4.51	4.62	4.51	4.62	217600.0	0.0	0.0
1993-04-13	4.68	4.79	4.68	4.76	937600.0	0.0	0.0
1993-04-14	4.76	4.9	4.76	4.88	689600.0	0.0	0.0
1993-04-15	4.82	4.82	4.62	4.68	1319600.0	0.0	0.0
1993-04-16	4.71	4.74	4.65	4.66	1452400.0	0.0	0.0
1993-04-19	4.63	4.66	4.54	4.55	861600.0	0.0	0.0
1993-04-20	4.6	4.63	4.32	4.41	2764000.0	0.0	0.0
1993-04-21	4.41	4.48	4.35	4.35	1372800.0	0.0	0.0
1993-04-22	4.35	4.43	4.34	4.35	1387600.0	0.0	0.0
1993-04-23	4.34	4.35	4.24	4.29	660400.0	0.0	0.0
1993-04-26	4.3	4.34	4.15	4.2	1847200.0	0.0	0.0
1993-04-27	4.15	4.24	4.07	4.24	1674000.0	0.0	0.0
1993-04-28	4.27	4.34	4.23	4.32	726800.0	0.0	0.0
1993-04-29	4.32	4.35	4.3	4.3	228800.0	0.0	0.0
1993-04-30	4.32	4.87	4.32	4.83	3105600.0	0.0	0.0
1993-05-03	4.74	4.74	4.55	4.59	2001200.0	0.0	0.0
1993-05-04	4.62	4.65	4.57	4.62	826000.0	0.0	0.0
1993-05-05	4.6	4.6	4.55	4.57	512000.0	0.0	0.0
1993-05-06	4.57	4.57	4.49	4.54	183200.0	0.0	0.0
1993-05-07	4.55	4.59	4.54	4.55	245200.0	0.0	0.0
1993-05-10	4.57	4.65	4.57	4.62	708800.0	0.0	0.0
1993-05-11	4.62	4.62	4.55	4.6	568800.0	0.0	0.0
1993-05-12	4.6	4.63	4.57	4.6	258000.0	0.0	0.0
1993-05-13	4.57	4.57	4.49	4.49	163200.0	0.0	0.0
1993-05-14	4.48	4.48	4.29	4.37	848000.0	0.0	0.0
1993-05-17	4.37	4.48	4.35	4.44	382000.0	0.0	0.0
1993-05-18	4.43	4.43	4.35	4.4	883600.0	0.0	0.0
1993-05-19	4.38	4.48	4.38	4.44	514800.0	0.0	0.0
1993-05-20	4.48	4.48	4.34	4.37	936800.0	0.0	0.0
1993-05-21	4.34	4.34	4.23	4.24	834000.0	0.0	0.0
1993-05-24	4.23	4.32	4.21	4.32	262400.0	0.0	0.0
1993-05-25	4.33	4.35	4.29	4.32	662400.0	0.025	0.0
1993-05-26	4.32	4.6	4.32	4.58	659200.0	0.0	0.0
1993-05-27	4.57	4.61	4.38	4.4	1011600.0	0.0	0.0
1993-05-28	4.38	4.38	4.27	4.3	1338800.0	0.0	0.0
1993-06-01	4.3	4.35	4.3	4.33	330400.0	0.0	0.0
1993-06-02	4.33	4.38	4.33	4.36	295600.0	0.0	0.0
1993-06-03	4.38	4.38	4.29	4.29	178800.0	0.0	0.0
1993-06-04	4.25	4.32	4.24	4.24	211200.0	0.0	0.0
1993-06-07	4.24	4.25	4.21	4.24	314400.0	0.0	0.0
1993-06-08	4.24	4.25	4.22	4.24	295200.0	0.0	0.0
1993-06-09	4.24	4.3	4.24	4.3	341200.0	0.0	0.0
1993-06-10	4.3	4.3	4.24	4.25	166000.0	0.0	0.0
1993-06-11	4.27	4.3	4.25	4.29	148000.0	0.0	0.0
1993-06-14	4.29	4.35	4.29	4.3	449200.0	0.0	0.0
1993-06-15	4.3	4.3	4.22	4.25	208800.0	0.0	0.0
1993-06-16	4.25	4.41	4.25	4.38	1311600.0	0.0	0.0
1993-06-17	4.36	4.43	4.36	4.4	305200.0	0.0	0.0
1993-06-18	4.4	4.4	4.27	4.27	1043600.0	0.0	0.0
1993-06-21	4.24	4.25	4.1	4.24	2092400.0	0.0	0.0
1993-06-22	4.24	4.24	4.11	4.24	1855600.0	0.0	0.0
1993-06-23	4.24	4.25	4.21	4.24	1940400.0	0.0	0.0
1993-06-24	4.36	4.43	4.32	4.4	2887600.0	0.0	0.0
1993-06-25	4.4	4.55	4.4	4.54	1870400.0	0.0	0.0
1993-06-28	4.54	4.88	4.54	4.85	3107600.0	0.0	0.0
1993-06-29	4.75	4.77	4.63	4.66	2186800.0	0.0	0.0
1993-06-30	4.65	4.69	4.61	4.69	4777600.0	0.0	0.0
1993-07-01	4.69	4.69	4.61	4.63	2097200.0	0.0	0.0
1993-07-02	4.63	4.68	4.61	4.66	932800.0	0.0	0.0
1993-07-06	4.63	4.65	4.6	4.61	1907600.0	0.0	0.0
1993-07-07	4.6	4.61	4.55	4.61	1842000.0	0.0	0.0
1993-07-08	4.61	4.66	4.58	4.6	2947200.0	0.0	0.0
1993-07-09	4.58	4.6	4.52	4.6	2786000.0	0.0	0.0
1993-07-12	4.6	4.85	4.58	4.85	7127600.0	0.0	0.0
1993-07-13	4.79	4.79	4.61	4.61	10491600.0	0.0	0.0
1993-07-14	4.61	4.61	4.43	4.46	9687600.0	0.0	0.0
1993-07-15	4.35	4.5	4.33	4.49	9809200.0	0.0	0.0
1993-07-16	4.49	4.52	4.41	4.47	5910800.0	0.0	0.0
1993-07-19	4.47	4.57	4.47	4.55	3670400.0	0.0	0.0
1993-07-20	4.66	4.82	4.58	4.75	10484800.0	0.0	0.0
1993-07-21	4.77	4.83	4.71	4.83	4429200.0	0.0	0.0
1993-07-22	4.8	4.8	4.71	4.72	4458800.0	0.0	0.0
1993-07-23	4.69	4.71	4.65	4.68	2494800.0	0.0	0.0
1993-07-26	4.66	4.91	4.66	4.82	5059600.0	0.0	0.0
