Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-10-02	13.78	14.41	13.75	14.18	7111800	0.0	0
2006-10-03	14.27	14.38	14.08	14.35	11416000	0.0	0
2006-10-04	14.35	14.39	13.99	14.19	10722800	0.0	0
2006-10-05	14.31	14.31	14.06	14.09	8782400	0.0	0
2006-10-06	14.13	14.19	13.86	14.04	6282100	0.0	0
2006-10-09	14.28	14.32	14.0	14.16	3518000	0.0	0
2006-10-10	14.05	14.22	13.99	14.14	6132200	0.0	0
2006-10-11	14.12	14.12	13.83	13.85	9504800	0.0	0
2006-10-12	13.93	13.93	13.6	13.65	8323700	0.0	0
2006-10-13	13.63	13.65	13.32	13.54	10659500	0.0	0
2006-10-16	13.68	13.79	13.43	13.45	9966300	0.0	0
2006-10-17	13.27	13.4	13.17	13.33	4902400	0.0	0
2006-10-18	13.31	13.72	13.31	13.63	6600200	0.0	0
2006-10-19	13.92	14.17	13.78	13.99	8959200	0.0	0
2006-10-20	14.06	14.35	13.95	14.08	5712600	0.0	0
2006-10-23	14.11	14.26	13.73	14.05	6780900	0.0	0
2006-10-24	14.35	15.07	14.28	14.31	14763500	0.0	0
2006-10-25	14.39	15.93	14.39	15.68	11829500	0.0	0
2006-10-26	15.58	16.53	15.53	16.03	13490500	0.0	0
2006-10-27	15.86	16.03	15.44	15.75	4564700	0.0	0
2006-10-30	15.77	15.93	15.39	15.86	5795000	0.0	0
2006-10-31	16.14	16.34	15.65	15.82	4165200	0.0	0
2006-11-01	15.89	16.2	15.74	15.76	8517800	0.0	0
2006-11-02	15.56	15.84	15.38	15.66	7359000	0.0	0
2006-11-03	15.84	15.99	15.31	15.45	4821000	0.0	0
2006-11-06	15.82	16.08	15.63	15.95	5462100	0.0	0
2006-11-07	15.88	16.46	15.88	16.14	5057500	0.0	0
2006-11-08	16.07	16.42	15.94	16.23	4660200	0.0	0
2006-11-09	16.22	16.9	16.14	16.7	8630700	0.0	0
2006-11-10	16.7	16.86	16.33	16.38	4421300	0.0	0
2006-11-13	16.65	16.82	16.42	16.67	5379500	0.0	0
2006-11-14	16.85	16.9	16.43	16.8	4358300	0.0	0
2006-11-15	16.95	17.08	16.72	16.75	4149900	0.0	0
2006-11-16	16.86	17.08	16.57	16.59	4629000	0.0	0
2006-11-17	16.49	16.65	16.25	16.27	4082900	0.0	0
2006-11-20	16.27	16.37	15.94	16.15	3844400	0.0	0
2006-11-21	16.24	16.39	16.17	16.18	4081200	0.0	0
2006-11-22	16.11	16.26	16.04	16.17	2753500	0.0	0
2006-11-24	16.16	16.18	16.04	16.04	886000	0.0	0
2006-11-27	15.91	16.05	15.58	15.68	4876600	0.0	0
2006-11-28	15.54	16.14	15.42	15.51	4878100	0.0	0
2006-11-29	16.14	17.1	15.44	15.9	5716900	0.0	0
2006-11-30	15.92	16.46	15.85	16.36	6002400	0.0	0
2006-12-01	16.08	16.39	16.08	16.39	4519400	0.0	0
