Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1977-01-03	2.97	3.04	2.97	2.98	227800.0	0.0	0.0
1977-01-04	2.96	2.96	2.91	2.91	164100.0	0.0	0.0
1977-01-05	2.92	2.98	2.92	2.92	193000.0	0.0	0.0
1977-01-06	2.92	2.94	2.9	2.9	139200.0	0.0	0.0
1977-01-07	2.9	2.92	2.86	2.86	119300.0	0.0	0.0
1977-01-10	2.86	2.87	2.81	2.83	235700.0	0.0	0.0
1977-01-11	2.82	2.82	2.76	2.76	201900.0	0.0	0.0
1977-01-12	2.75	2.75	2.69	2.72	184000.0	0.0	0.0
1977-01-13	2.75	2.76	2.75	2.75	241700.0	0.0	0.0
1977-01-14	2.75	2.79	2.73	2.78	761100.0	0.0	0.0
1977-01-17	2.78	2.8	2.78	2.79	672600.0	0.0	0.0
1977-01-18	2.79	2.8	2.79	2.8	222800.0	0.0	0.0
1977-01-19	2.8	2.84	2.8	2.84	94500.0	0.0	0.0
1977-01-20	2.86	2.89	2.86	2.86	176100.0	0.0	0.0
1977-01-21	2.86	2.88	2.85	2.86	1066600.0	0.0	0.0
1977-01-24	2.86	2.88	2.84	2.86	511400.0	0.0	0.0
1977-01-25	2.86	2.86	2.78	2.78	317400.0	0.0	0.0
1977-01-26	2.78	2.8	2.76	2.78	117400.0	0.0	0.0
1977-01-27	2.74	2.74	2.67	2.68	254700.0	0.0	0.0
1977-01-28	2.7	2.74	2.7	2.72	112400.0	0.0	0.0
1977-01-31	2.72	2.72	2.65	2.68	202900.0	0.0	0.0
1977-02-01	2.68	2.71	2.68	2.7	81500.0	0.0	0.0
1977-02-02	2.7	2.72	2.66	2.66	538200.0	0.0	0.0
1977-02-03	2.66	2.67	2.65	2.65	126300.0	0.0	0.0
1977-02-04	2.65	2.65	2.55	2.56	359100.0	0.0	0.0
1977-02-07	2.56	2.56	2.47	2.47	299400.0	0.0	0.0
1977-02-08	2.47	2.52	2.47	2.5	422800.0	0.0	0.0
1977-02-09	2.5	2.5	2.46	2.46	14900.0	0.0	0.0
1977-02-10	2.46	2.47	2.44	2.44	269600.0	0.0	0.0
1977-02-11	2.44	2.46	2.44	2.46	292500.0	0.0	0.0
1977-02-14	2.46	2.48	2.44	2.48	306400.0	0.0	0.0
1977-02-15	2.48	2.49	2.47	2.47	502400.0	0.0	0.0
1977-02-16	2.47	2.5	2.47	2.48	328300.0	0.0	0.0
1977-02-17	2.47	2.47	2.44	2.44	142200.0	0.0	0.0
1977-02-18	2.43	2.43	2.32	2.4	305400.0	0.0	0.0
1977-02-22	2.4	2.4	2.38	2.39	133300.0	0.0	0.0
1977-02-23	2.39	2.39	2.37	2.38	69600.0	0.0	0.0
1977-02-24	2.37	2.37	2.33	2.34	154200.0	0.0	0.0
1977-02-25	2.34	2.36	2.32	2.36	309400.0	0.0	0.0
1977-02-28	2.36	2.36	2.35	2.36	140200.0	0.0	0.0
1977-03-01	2.36	2.42	2.36	2.42	340200.0	0.0	0.0
1977-03-02	2.42	2.44	2.42	2.42	327300.0	0.0	0.0
1977-03-03	2.43	2.52	2.43	2.51	267600.0	0.0	0.0
1977-03-04	2.51	2.52	2.49	2.52	217800.0	0.0	0.0
1977-03-07	2.52	2.55	2.52	2.55	143200.0	0.0	0.0
1977-03-08	2.55	2.55	2.51	2.52	295500.0	0.0	0.0
1977-03-09	2.5	2.5	2.46	2.46	114400.0	0.0	0.0
1977-03-10	2.46	2.48	2.42	2.48	264600.0	0.0	0.0
1977-03-11	2.48	2.5	2.48	2.48	92500.0	0.0	0.0
1977-03-14	2.48	2.55	2.48	2.54	175100.0	0.0	0.0
1977-03-15	2.55	2.59	2.55	2.57	298500.0	0.0	0.0
1977-03-16	2.57	2.6	2.57	2.59	240700.0	0.0	0.0
1977-03-17	2.59	2.63	2.58	2.62	266600.0	0.0	0.0
1977-03-18	2.62	2.64	2.62	2.62	200900.0	0.0	0.0
1977-03-21	2.62	2.62	2.58	2.58	324300.0	0.0	0.0
1977-03-22	2.59	2.6	2.56	2.6	175100.0	0.02111	0.0
1977-03-23	2.6	2.6	2.51	2.51	193000.0	0.0	0.0
1977-03-24	2.51	2.55	2.47	2.48	309400.0	0.0	0.0
1977-03-25	2.48	2.48	2.45	2.47	163100.0	0.0	0.0
1977-03-28	2.46	2.46	2.44	2.45	188000.0	0.0	0.0
1977-03-29	2.45	2.48	2.45	2.45	239700.0	0.0	0.0
1977-03-30	2.45	2.49	2.45	2.45	210900.0	0.0	0.0
1977-03-31	2.45	2.48	2.45	2.47	67600.0	0.0	0.0
1977-04-01	2.47	2.49	2.45	2.49	163100.0	0.0	0.0
1977-04-04	2.49	2.51	2.45	2.45	119300.0	0.0	0.0
1977-04-05	2.45	2.47	2.45	2.47	130300.0	0.0	0.0
1977-04-06	2.47	2.47	2.45	2.45	171100.0	0.0	0.0
1977-04-07	2.45	2.45	2.44	2.44	92500.0	0.0	0.0
1977-04-11	2.44	2.45	2.41	2.41	433800.0	0.0	0.0
1977-04-12	2.41	2.41	2.39	2.39	153200.0	0.0	0.0
1977-04-13	2.39	2.4	2.39	2.4	90500.0	0.0	0.0
1977-04-14	2.41	2.48	2.41	2.47	573100.0	0.0	0.0
1977-04-15	2.47	2.48	2.46	2.47	115300.0	0.0	0.0
1977-04-18	2.47	2.47	2.45	2.47	140200.0	0.0	0.0
1977-04-19	2.47	2.47	2.41	2.41	121300.0	0.0	0.0
1977-04-20	2.41	2.44	2.39	2.41	364100.0	0.0	0.0
1977-04-21	2.41	2.41	2.34	2.35	152200.0	0.0	0.0
1977-04-22	2.35	2.35	2.25	2.27	239700.0	0.0	0.0
1977-04-25	2.27	2.31	2.27	2.29	167100.0	0.0	0.0
1977-04-26	2.29	2.3	2.27	2.27	121300.0	0.0	0.0
1977-04-27	2.27	2.33	2.27	2.33	214900.0	0.0	0.0
1977-04-28	2.33	2.34	2.31	2.31	329300.0	0.0	0.0
1977-04-29	2.31	2.33	2.31	2.33	107400.0	0.0	0.0
1977-05-02	2.33	2.35	2.32	2.35	205900.0	0.0	0.0
1977-05-03	2.35	2.35	2.31	2.31	420800.0	0.0	0.0
1977-05-04	2.31	2.35	2.31	2.33	1386000.0	0.0	0.0
1977-05-05	2.33	2.37	2.33	2.37	394000.0	0.0	0.0
1977-05-06	2.37	2.37	2.35	2.36	205900.0	0.0	0.0
1977-05-09	2.36	2.39	2.36	2.39	219800.0	0.0	0.0
1977-05-10	2.38	2.38	2.35	2.35	214900.0	0.0	0.0
1977-05-11	2.35	2.38	2.35	2.35	313400.0	0.0	0.0
1977-05-12	2.32	2.32	2.29	2.31	744200.0	0.0	0.0
1977-05-13	2.32	2.35	2.32	2.35	184000.0	0.0	0.0
1977-05-16	2.35	2.36	2.32	2.35	121300.0	0.0	0.0
1977-05-17	2.35	2.35	2.32	2.33	285500.0	0.0	0.0
