Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1999-06-25	15.27	15.41	13.67	14.37	44833800	0.0	0.0
1999-06-28	14.23	14.47	13.1	14.41	9166200	0.0	0.0
1999-06-29	14.23	19.59	13.93	16.79	14730000	0.0	0.0
1999-06-30	17.7	23.13	17.3	21.66	16852800	0.0	0.0
1999-07-01	22.95	23.55	20.64	21.23	9501000	0.0	0.0
1999-07-02	21.43	21.94	19.63	20.75	3912600	0.0	0.0
1999-07-06	20.94	22.43	19.92	20.28	3632400	0.0	0.0
1999-07-07	20.15	20.79	18.61	19.64	4234800	0.0	0.0
1999-07-08	19.99	20.06	18.61	18.61	2370000	0.0	0.0
1999-07-09	19.19	19.34	17.74	19.3	2935200	0.0	0.0
1999-07-12	19.48	19.63	18.55	18.61	1416000	0.0	0.0
1999-07-13	18.28	19.33	17.74	18.17	1843800	0.0	0.0
1999-07-14	18.53	19.92	18.25	19.2	3486000	0.0	0.0
1999-07-15	19.3	21.81	19.19	21.74	5128200	0.0	0.0
1999-07-16	22.48	22.97	20.52	20.77	5008800	0.0	0.0
1999-07-19	21.55	21.66	19.59	19.63	2044800	0.0	0.0
1999-07-20	19.28	20.9	18.52	20.06	3841800	0.0	0.0
1999-07-21	21.01	22.88	20.64	20.9	12091200	0.0	0.0
1999-07-22	21.64	22.33	19.74	21.59	7816800	0.0	0.0
1999-07-23	22.1	22.24	20.79	21.21	3629400	0.0	0.0
1999-07-26	21.07	21.52	20.21	20.97	4404000	0.0	0.0
1999-07-27	21.59	21.77	21.08	21.24	2255400	0.0	0.0
1999-07-28	21.1	21.12	20.57	20.9	2297400	0.0	0.0
1999-07-29	20.06	21.44	19.92	21.08	1638000	0.0	0.0
1999-07-30	21.35	23.99	21.23	23.62	9073800	0.0	0.0
1999-08-02	23.26	25.08	22.68	23.44	6874200	0.0	0.0
1999-08-03	23.9	24.5	22.26	22.59	6499800	0.0	0.0
1999-08-04	22.35	22.68	21.52	22.66	4508400	0.0	0.0
1999-08-05	22.34	23.41	21.23	22.92	5100000	0.0	0.0
1999-08-06	22.75	23.81	22.3	23.26	3399000	0.0	0.0
1999-08-09	23.55	24.67	23.39	23.62	2832600	0.0	0.0
1999-08-10	23.66	24.88	23.41	24.85	3091800	0.0	0.0
1999-08-11	25.15	26.95	25.12	26.95	4552200	0.0	0.0
1999-08-12	26.93	28.93	26.9	28.64	4590600	0.0	0.0
1999-08-13	29.8	31.25	28.93	31.08	6362400	0.0	0.0
1999-08-16	30.88	30.97	29.08	29.66	4176000	0.0	0.0
1999-08-17	30.22	31.91	29.38	31.78	4975800	0.0	0.0
1999-08-18	31.4	32.55	30.07	30.07	3699600	0.0	0.0
1999-08-19	29.51	30.53	29.22	30.09	2773800	0.0	0.0
1999-08-20	30.45	30.46	29.22	29.75	1428000	0.0	0.0
1999-08-23	29.66	33.14	29.59	33.0	4897800	0.0	0.0
1999-08-24	32.43	34.07	31.53	32.18	7678800	0.0	0.0
1999-08-25	32.71	33.0	31.19	31.48	3115200	0.0	0.0
1999-08-26	31.54	32.74	31.19	31.3	3348000	0.0	0.0
1999-08-27	31.73	32.42	30.82	31.69	2197200	0.0	0.0
1999-08-30	31.69	31.69	30.33	30.54	2007600	0.0	0.0
1999-08-31	30.6	31.04	29.46	29.8	2745600	0.0	0.0
1999-09-01	30.0	30.31	26.04	26.21	12541200	0.0	0.0
1999-09-02	24.64	29.33	24.64	28.88	13288800	0.0	0.0
1999-09-03	29.73	29.82	27.49	28.1	7052400	0.0	0.0
1999-09-07	27.86	28.58	27.06	28.13	1929600	0.0	0.0
1999-09-08	27.97	29.66	27.41	28.13	3897600	0.0	0.0
1999-09-09	28.53	28.53	27.04	27.94	1240800	0.0	0.0
