Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2015-05-15	18.36	18.77	18.02	18.04	526100	0.0	0
2015-05-18	17.97	18.4	17.08	17.49	777500	0.0	0
2015-05-19	17.43	17.68	17.26	17.35	1173000	0.0	0
2015-05-20	17.32	17.63	17.08	17.3	354600	0.0	0
2015-05-21	17.24	17.44	16.98	17.32	539600	0.0	0
2015-05-22	17.24	17.46	16.99	17.35	736400	0.0	0
2015-05-26	17.42	18.52	17.4	18.33	1401100	0.0	0
2015-05-27	18.09	19.25	17.99	19.15	1482900	0.0	0
2015-05-28	19.97	20.68	19.48	19.83	1510600	0.2	0
2015-05-29	19.98	20.27	19.83	20.08	1081400	0.0	0
2015-06-01	20.17	20.61	20.08	20.11	1047300	0.0	0
2015-06-02	20.2	20.86	19.58	20.08	714900	0.0	0
2015-06-03	20.25	20.31	19.71	20.04	706000	0.0	0
2015-06-04	20.04	20.08	19.23	19.47	605200	0.0	0
2015-06-05	19.44	19.83	19.29	19.73	349100	0.0	0
2015-06-08	19.8	19.9	19.61	19.74	331300	0.0	0
2015-06-09	19.79	19.88	19.07	19.47	581600	0.0	0
2015-06-10	19.48	19.99	19.34	19.45	482700	0.0	0
2015-06-11	19.31	19.63	18.94	19.3	428900	0.0	0
2015-06-12	19.2	19.29	18.8	18.89	458600	0.0	0
2015-06-15	18.99	19.09	18.5	18.5	319000	0.0	0
2015-06-16	18.59	18.73	18.41	18.45	474800	0.0	0
2015-06-17	18.43	18.63	18.17	18.38	623400	0.0	0
2015-06-18	18.59	18.82	18.01	18.12	957600	0.0	0
2015-06-19	18.15	18.59	18.07	18.16	930600	0.0	0
2015-06-22	18.55	18.65	18.21	18.24	495200	0.0	0
2015-06-23	17.56	17.66	16.69	16.8	3584900	0.0	0
2015-06-24	16.55	17.58	16.51	17.47	11887200	0.0	0
2015-06-25	17.45	17.59	17.24	17.44	2466000	0.0	0
2015-06-26	17.39	17.44	16.9	17.05	2322100	0.0	0
2015-06-29	16.9	17.09	16.44	16.46	1629000	0.0	0
2015-06-30	16.58	16.76	16.17	16.24	1697200	0.0	0
2015-07-01	16.2	16.59	15.91	16.0	3047400	0.0	0
2015-07-02	16.08	16.54	16.03	16.23	1798400	0.0	0
2015-07-06	16.08	16.43	16.06	16.4	1021600	0.0	0
2015-07-07	16.46	16.79	16.14	16.59	1478200	0.0	0
2015-07-08	16.75	16.75	16.2	16.41	718400	0.0	0
2015-07-09	16.57	16.61	16.12	16.16	1064400	0.0	0
2015-07-10	16.23	16.5	16.07	16.44	989800	0.0	0
2015-07-13	16.49	16.63	16.29	16.52	739100	0.0	0
2015-07-14	16.49	16.53	16.22	16.4	665500	0.0	0
2015-07-15	16.37	16.38	15.79	15.81	755500	0.0	0
2015-07-16	15.81	16.26	15.81	15.84	791900	0.0	0
2015-07-17	15.83	15.94	15.08	15.1	1219500	0.0	0
2015-07-20	15.08	15.22	14.3	14.36	1365600	0.0	0
2015-07-21	14.42	14.88	14.29	14.36	2674300	0.0	0
2015-07-22	14.28	14.54	14.01	14.44	1169400	0.0	0
2015-07-23	14.36	14.77	14.25	14.45	915300	0.0	0
2015-07-24	14.39	14.49	13.79	14.08	1561700	0.0	0
2015-07-27	14.02	14.81	13.96	14.62	1761700	0.0	0
2015-07-28	14.65	14.71	14.33	14.36	1466000	0.0	0
2015-07-29	14.36	14.44	14.0	14.15	1851100	0.0	0
2015-07-30	14.07	14.27	13.95	14.14	1686900	0.0	0
2015-07-31	14.24	14.8	14.16	14.31	4930900	0.0	0
2015-08-03	14.31	14.48	13.79	13.97	1570300	0.0	0
2015-08-04	13.68	13.73	11.83	11.87	4431600	0.0	0
