Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.03	0.03	0.03	7700	0.0	0.0
1980-03-18	0.0	0.03	0.03	0.03	102600	0.0	0.0
1980-03-19	0.0	0.03	0.03	0.03	386900	0.0	0.0
1980-03-20	0.0	0.03	0.03	0.03	647500	0.0	0.0
1980-03-21	0.0	0.03	0.02	0.02	963400	0.0	0.0
1980-03-24	0.0	0.02	0.02	0.02	710600	0.0	0.0
1980-03-25	0.0	0.02	0.02	0.02	576300	0.0	0.0
1980-03-26	0.0	0.02	0.02	0.02	268400	0.0	0.0
1980-03-27	0.0	0.02	0.02	0.02	687000	0.0	0.0
1980-03-28	0.0	0.02	0.02	0.02	639600	0.0	0.0
1980-03-31	0.0	0.03	0.02	0.03	521100	0.0	0.0
1980-04-01	0.0	0.03	0.03	0.03	615900	0.0	0.0
1980-04-02	0.0	0.03	0.03	0.03	671200	0.0	0.0
1980-04-03	0.0	0.03	0.03	0.03	39400	0.0	0.0
1980-04-07	0.0	0.03	0.03	0.03	244700	0.0	0.0
1980-04-08	0.0	0.03	0.03	0.03	55200	0.0	0.0
1980-04-09	0.0	0.03	0.03	0.03	86800	0.0	0.0
1980-04-10	0.0	0.03	0.03	0.03	86800	0.0	0.0
1980-04-11	0.0	0.03	0.03	0.03	742200	0.0	0.0
1980-04-14	0.0	0.04	0.04	0.04	371100	0.0	0.0
1980-04-15	0.0	0.04	0.03	0.04	300000	0.0	0.0
1980-04-16	0.0	0.04	0.03	0.04	236800	0.0	0.0
1980-04-17	0.0	0.04	0.03	0.03	228900	0.0	0.0
1980-04-18	0.0	0.03	0.03	0.03	102600	0.0	0.0
1980-04-21	0.0	0.03	0.03	0.03	55200	0.0	0.0
1980-04-22	0.0	0.03	0.03	0.03	181500	0.0	0.0
1980-04-23	0.0	0.04	0.03	0.03	300000	0.0	0.0
1980-04-24	0.0	0.04	0.03	0.03	276300	0.0	0.0
1980-04-25	0.0	0.03	0.03	0.03	442100	0.0	0.0
1980-04-28	0.0	0.03	0.03	0.03	228900	0.0	0.0
1980-04-29	0.0	0.03	0.03	0.03	284100	0.0	0.0
1980-04-30	0.0	0.03	0.03	0.03	78900	0.0	0.0
1980-05-01	0.03	0.03	0.03	0.03	0	0.0	0.0
1980-05-02	0.0	0.03	0.03	0.03	7700	0.0	0.0
1980-05-05	0.0	0.03	0.03	0.03	86800	0.0	0.0
1980-05-06	0.0	0.03	0.03	0.03	71000	0.0	0.0
1980-05-07	0.0	0.03	0.03	0.03	576300	0.0	0.0
1980-05-08	0.0	0.04	0.03	0.04	1184500	0.0	0.0
1980-05-09	0.0	0.04	0.04	0.04	347400	0.0	0.0
1980-05-12	0.0	0.04	0.04	0.04	102600	0.0	0.0
1980-05-13	0.0	0.04	0.03	0.03	110500	0.0	0.0
1980-05-14	0.0	0.03	0.03	0.03	63100	0.0	0.0
1980-05-15	0.0	0.03	0.03	0.03	39400	0.0	0.0
1980-05-16	0.0	0.03	0.03	0.03	189400	0.0	0.0
1980-05-19	0.03	0.03	0.03	0.03	0	0.0	0.0
1980-05-20	0.0	0.03	0.03	0.03	86800	0.0	0.0
1980-05-21	0.0	0.03	0.03	0.03	94700	0.0	0.0
1980-05-22	0.0	0.03	0.03	0.03	126300	0.0	0.0
1980-05-23	0.0	0.03	0.03	0.03	7700	0.0	0.0
1980-05-27	0.0	0.03	0.03	0.03	457900	0.0	0.0
1980-05-28	0.0	0.03	0.03	0.03	363200	0.0	0.0
1980-05-29	0.0	0.03	0.03	0.03	276300	0.0	0.0
