Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	16.254683	16.254683	16.254683	16.254683	16.254683	0
2019-01-02	16.05805206298828	16.51685333251953	15.945693016052246	16.51685333251953	16.51685333251953	199625
2019-01-02	16.479400634765625	16.746253967285156	16.432584762573242	16.657302856445312	16.657302856445312	231146
2019-01-02	16.63857650756836	16.713483810424805	16.51685333251953	16.535579681396484	16.535579681396484	124834
2019-01-02	16.535579681396484	16.643259048461914	16.51685333251953	16.573034286499023	16.573034286499023	161652
2019-01-02	16.573034286499023	16.601123809814453	16.498126983642578	16.535579681396484	16.535579681396484	156706
2019-01-02	16.539325714111328	16.591760635375977	16.423221588134766	16.451311111450195	16.451311111450195	262293
2019-01-02	16.44194793701172	16.573034286499023	16.41385841369629	16.573034286499023	16.573034286499023	285017
2019-01-02	16.573034	16.573034	16.513577	16.513577	16.513577	0
2019-01-02	16.573034	16.573034	16.573034	16.573034	16.573034	0
2019-01-03	16.423221588134766	16.51685333251953	16.23595428466797	16.329587936401367	16.329587936401367	228868
2019-01-03	16.32022476196289	16.357677459716797	16.15168571472168	16.338951110839844	16.338951110839844	369339
2019-01-03	16.34831428527832	16.563671112060547	16.34831428527832	16.451311111450195	16.451311111450195	238971
2019-01-03	16.451311111450195	16.577714920043945	16.404495239257812	16.432584762573242	16.432584762573242	198020
2019-01-03	16.432584762573242	16.55430793762207	16.423221588134766	16.460674285888672	16.460674285888672	289014
2019-01-03	16.460674285888672	16.4887638092041	16.29213523864746	16.3046817779541	16.3046817779541	196119
2019-01-03	16.29213523864746	16.36236000061035	16.245317459106445	16.254682540893555	16.254682540893555	365900
2019-01-03	16.254683	16.362827	16.254683	16.362827	16.362827	0
2019-01-03	16.254683	16.254683	16.254683	16.254683	16.254683	0
2019-01-04	16.573034286499023	16.882022857666016	16.563671112060547	16.882022857666016	16.882022857666016	308076
2019-01-04	16.882022857666016	16.994382858276367	16.797752380371094	16.882022857666016	16.882022857666016	152673
2019-01-04	16.863296508789062	17.003746032714844	16.853933334350586	16.97565460205078	16.97565460205078	123769
2019-01-04	16.985017776489258	17.073970794677734	16.956928253173828	17.003746032714844	17.003746032714844	78421
2019-01-04	17.008426666259766	17.050561904907227	16.956928253173828	17.050561904907227	17.050561904907227	95732
2019-01-04	17.050561904907227	17.088014602661133	16.94756507873535	16.985017776489258	16.985017776489258	167052
2019-01-04	16.980337142944336	17.050561904907227	16.97565460205078	17.01310920715332	17.01310920715332	343088
2019-01-04	17.01311	17.01311	16.930618	17.01311	17.01311	0
