Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2005-05-03	17.06	18.88	16.92	18.33	3273400	0.0	0
2005-05-04	19.17	20.11	18.51	19.75	1263600	0.0	0
2005-05-05	21.44	21.44	20.2	20.7	865100	0.0	0
2005-05-06	21.08	21.26	19.7	19.75	460300	0.0	0
2005-05-09	19.84	19.84	18.74	18.99	220900	0.0	0
2005-05-10	18.74	19.94	18.47	19.38	244200	0.0	0
2005-05-11	19.55	20.43	19.25	19.98	169200	0.0	0
2005-05-12	20.11	20.48	19.88	20.02	124900	0.0	0
2005-05-13	20.43	20.43	19.79	20.08	96000	0.0	0
2005-05-16	20.33	20.33	19.77	20.09	73800	0.0	0
2005-05-17	19.99	20.11	19.21	19.47	227000	0.0	0
2005-05-18	19.12	20.39	18.95	20.18	272000	0.0	0
2005-05-19	19.26	20.97	19.26	20.71	230500	0.0	0
2005-05-20	20.61	21.43	20.52	21.12	379100	0.0	0
2005-05-23	21.44	21.44	20.84	21.33	122300	0.0	0
2005-05-24	21.62	21.76	20.57	21.08	168800	0.0	0
2005-05-25	19.89	20.57	19.38	20.26	240600	0.0	0
2005-05-26	20.11	20.96	19.56	20.58	102300	0.0	0
2005-05-27	20.88	20.88	19.9	20.14	25500	0.0	0
2005-05-31	19.82	20.19	19.2	20.07	108500	0.0	0
2005-06-01	19.87	21.2	19.87	21.2	124000	0.0	0
2005-06-02	20.73	22.83	20.71	22.39	191000	0.0	0
2005-06-03	22.5	23.72	21.91	23.58	166200	0.0	0
2005-06-06	23.51	24.22	23.2	23.99	123300	0.0	0
2005-06-07	24.11	25.82	23.77	25.49	276900	0.0	0
2005-06-08	25.63	25.73	24.97	25.37	426900	0.0	0
2005-06-09	25.05	25.41	24.38	25.03	112000	0.0	0
2005-06-10	25.05	25.39	24.27	24.59	88400	0.0	0
2005-06-13	24.87	25.17	24.33	24.57	87300	0.0	0
2005-06-14	24.91	25.14	24.59	25.14	37500	0.0	0
2005-06-15	24.77	26.27	24.77	25.77	213000	0.0	0
2005-06-16	25.93	26.33	25.23	26.15	59300	0.0	0
2005-06-17	26.38	27.05	26.16	26.24	154500	0.0	0
2005-06-20	26.28	26.42	25.45	25.61	58500	0.0	0
2005-06-21	25.85	25.86	24.78	25.37	154700	0.0	0
2005-06-22	24.96	25.03	24.27	24.68	86200	0.0	0
2005-06-23	24.4	25.76	24.27	25.28	40600	0.0	0
2005-06-24	25.0	25.54	24.45	24.57	368400	0.0	0
2005-06-27	24.37	25.08	23.1	24.78	94100	0.0	0
2005-06-28	24.68	25.69	24.44	25.66	41500	0.0	0
2005-06-29	25.66	26.15	25.09	25.1	64100	0.0	0
2005-06-30	25.34	26.06	25.34	25.74	39200	0.0	0
2005-07-01	25.86	25.86	25.01	25.42	31200	0.0	0
2005-07-05	25.22	26.17	25.21	26.15	64600	0.0	0
2005-07-06	26.0	26.51	25.62	25.98	33300	0.0	0
2005-07-07	25.55	26.6	25.46	25.96	21300	0.0	0
2005-07-08	26.0	26.47	25.61	26.32	49200	0.0	0
2005-07-11	26.43	26.51	25.63	26.02	61700	0.0	0
2005-07-12	25.86	26.0	24.82	25.84	40900	0.0	0
2005-07-13	25.76	26.05	25.6	26.03	16900	0.0	0
2005-07-14	25.77	25.98	25.43	25.69	65300	0.0	0
2005-07-15	25.5	25.77	25.47	25.69	66700	0.0	0
2005-07-18	25.78	25.78	25.39	25.62	43300	0.0	0
2005-07-19	25.75	25.78	24.36	25.41	70800	0.0	0
2005-07-20	25.14	25.28	24.49	24.86	32900	0.0	0
2005-07-21	24.94	24.94	23.96	23.98	25300	0.0	0
2005-07-22	23.87	24.68	23.78	24.66	75800	0.0	0
2005-07-25	24.75	24.9	24.09	24.69	37800	0.0	0
2005-07-26	24.9	25.23	24.6	25.18	37600	0.0	0
2005-07-27	25.0	25.19	24.09	24.65	50400	0.0	0
2005-07-28	24.49	25.03	24.32	25.03	32400	0.0	0
2005-07-29	24.87	25.18	24.57	24.8	22300	0.0	0
2005-08-01	24.72	25.69	24.68	25.05	99400	0.0	0
2005-08-02	25.24	25.6	25.23	25.31	42400	0.0	0
2005-08-03	25.4	25.4	24.76	24.96	32800	0.0	0
2005-08-04	24.84	25.36	24.84	24.96	15700	0.0	0
