Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	167.99	167.99	167.99	167.99	167.99	0
2019-01-02	167.2050018310547	167.2050018310547	164.4600067138672	164.4600067138672	164.4600067138672	200034
2019-01-02	164.74000549316406	165.60000610351562	164.42999267578125	165.02000427246094	165.02000427246094	128789
2019-01-02	164.8300018310547	166.0	164.47000122070312	164.47000122070312	164.47000122070312	86274
2019-01-02	164.44000244140625	165.7050018310547	164.44000244140625	165.6300048828125	165.6300048828125	98567
2019-01-02	165.6699981689453	165.7100067138672	164.3300018310547	164.55999755859375	164.55999755859375	114449
2019-01-02	164.86000061035156	165.39999389648438	164.5	164.80999755859375	164.80999755859375	151643
2019-01-02	164.77999877929688	165.02999877929688	163.6300048828125	164.97000122070312	164.97000122070312	262881
2019-01-02	165.01	165.01	164.9175	164.9175	164.9175	0
2019-01-03	164.67999267578125	166.24000549316406	164.38999938964844	165.5	165.5	240057
2019-01-03	165.3800048828125	166.33999633789062	165.0800018310547	166.30499267578125	166.30499267578125	181032
2019-01-03	166.24000549316406	167.6699981689453	165.89999389648438	166.5	166.5	158448
2019-01-03	166.47999572753906	166.6300048828125	164.97999572753906	165.89999389648438	165.89999389648438	104051
2019-01-03	165.86000061035156	166.47999572753906	165.6300048828125	166.33099365234375	166.33099365234375	100120
2019-01-03	166.5500030517578	166.5500030517578	164.9600067138672	165.3000030517578	165.3000030517578	147006
2019-01-03	165.33999633789062	165.72000122070312	164.32000732421875	164.85000610351562	164.85000610351562	342469
2019-01-03	164.87	164.87	164.87	164.87	164.87	0
2019-01-04	164.88999938964844	167.77000427246094	164.88999938964844	167.72000122070312	167.72000122070312	155909
2019-01-04	167.8300018310547	168.5	166.72000122070312	166.8000030517578	166.8000030517578	126560
2019-01-04	166.74000549316406	167.8300018310547	166.69000244140625	167.77999877929688	167.77999877929688	99721
2019-01-04	167.77000427246094	168.8000030517578	167.41000366210938	167.5500030517578	167.5500030517578	111461
2019-01-04	167.49000549316406	167.6199951171875	166.8000030517578	167.2449951171875	167.2449951171875	76726
2019-01-04	167.16000366210938	168.0	167.0500030517578	167.38999938964844	167.38999938964844	93993
2019-01-04	167.47999572753906	167.69000244140625	167.02000427246094	167.30999755859375	167.30999755859375	170717
2019-01-04	167.38	167.5817	167.3203	167.38	167.38	0
2019-01-07	168.44500732421875	169.73500061035156	167.63999938964844	168.69500732421875	168.69500732421875	243331
2019-01-07	168.8000030517578	169.69000244140625	168.75999450683594	169.67999267578125	169.67999267578125	152737
2019-01-07	169.58619689941406	170.52999877929688	169.50999450683594	170.2864990234375	170.2864990234375	160899
2019-01-07	170.39999389648438	170.64500427246094	170.02000427246094	170.5	170.5	133664
2019-01-07	170.56500244140625	170.61000061035156	169.59620666503906	169.78610229492188	169.78610229492188	94820
2019-01-07	169.6999969482422	169.91000366210938	169.2100067138672	169.77000427246094	169.77000427246094	112265
2019-01-07	169.7451934814453	169.82000732421875	168.49000549316406	169.02999877929688	169.02999877929688	271675
2019-01-07	169.14	169.4009	169.14	169.4009	169.4009	0
2019-01-08	170.5	171.07000732421875	168.75	170.16000366210938	170.16000366210938	186476
2019-01-08	170.0800018310547	171.72000122070312	169.9199981689453	171.63999938964844	171.63999938964844	167365
2019-01-08	171.47000122070312	171.6999969482422	170.7100067138672	171.6699981689453	171.6699981689453	132557
2019-01-08	171.63999938964844	171.89990234375	170.9600067138672	171.85000610351562	171.85000610351562	127807
2019-01-08	171.9199981689453	173.05999755859375	171.77999877929688	172.42999267578125	172.42999267578125	147972
2019-01-08	172.4550018310547	173.5115966796875	172.3800048828125	173.5115966796875	173.5115966796875	174731
2019-01-08	173.5800018310547	173.5800018310547	172.6750030517578	173.13999938964844	173.13999938964844	261689
2019-01-08	173.18	173.18	172.0787	172.0787	172.0787	0
2019-01-08	173.18	173.18	173.18	173.18	173.18	0
2019-01-09	173.18	173.18	173.18	173.18	173.18	0
2019-01-09	173.6699981689453	173.86000061035156	171.97999572753906	173.1699981689453	173.1699981689453	195467
2019-01-09	173.25	173.3350067138672	171.97000122070312	172.53500366210938	172.53500366210938	127556
2019-01-09	172.4499969482422	172.6999969482422	172.02999877929688	172.22999572753906	172.22999572753906	85060
2019-01-09	172.08700561523438	172.9499969482422	172.08700561523438	172.58999633789062	172.58999633789062	81843
2019-01-09	172.61830139160156	173.4499969482422	172.57000732421875	172.6999969482422	172.6999969482422	130037
2019-01-09	172.6300048828125	173.33999633789062	172.6300048828125	173.33999633789062	173.33999633789062	73330
2019-01-09	173.3300018310547	173.55999755859375	172.77000427246094	173.41000366210938	173.41000366210938	194488
2019-01-09	173.42	173.42	172.9061	172.9061	172.9061	0
2019-01-10	170.39999389648438	171.4499969482422	170.2899932861328	170.7899932861328	170.7899932861328	342363
2019-01-10	170.75	171.8800048828125	170.58999633789062	171.8800048828125	171.8800048828125	124132
2019-01-10	171.80499267578125	173.89999389648438	171.69500732421875	173.55999755859375	173.55999755859375	224826
2019-01-10	173.5850067138672	173.60000610351562	172.42999267578125	172.67999267578125	172.67999267578125	246947
2019-01-10	172.75	173.0399932861328	172.0800018310547	172.9199981689453	172.9199981689453	119614
2019-01-10	172.97000122070312	173.41000366210938	172.61000061035156	173.41000366210938	173.41000366210938	118336
2019-01-10	173.5399932861328	173.5800018310547	172.8699951171875	173.3699951171875	173.3699951171875	132922
2019-01-10	173.35	173.35	172.3442	172.3442	172.3442	0
2019-01-11	173.17999267578125	173.17999267578125	170.97999572753906	171.27000427246094	171.27000427246094	169573
2019-01-11	171.11000061035156	171.8300018310547	170.61000061035156	171.8300018310547	171.8300018310547	217654
2019-01-11	171.86000061035156	171.86000061035156	170.8800048828125	170.94500732421875	170.94500732421875	262344
2019-01-11	170.99000549316406	171.55999755859375	170.91000366210938	171.15499877929688	171.15499877929688	104741
2019-01-11	171.16000366210938	171.41000366210938	171.00999450683594	171.3300018310547	171.3300018310547	93289
2019-01-11	171.39999389648438	172.1199951171875	171.36000061035156	171.66000366210938	171.66000366210938	122283
2019-01-11	171.64999389648438	172.3300018310547	171.5800018310547	172.3300018310547	172.3300018310547	204680
2019-01-11	172.35	172.351	171.579	171.579	171.579	0
2019-01-11	172.35	172.35	172.35	172.35	172.35	0
2019-01-14	171.11000061035156	171.6199951171875	170.3699951171875	171.22999572753906	171.22999572753906	240163
2019-01-14	171.24000549316406	172.3350067138672	171.24000549316406	171.4149932861328	171.4149932861328	92597
2019-01-14	171.30999755859375	171.3300018310547	170.2449951171875	170.86000061035156	170.86000061035156	125164
2019-01-14	170.83999633789062	171.0500030517578	170.49000549316406	170.67999267578125	170.67999267578125	65750
2019-01-14	170.64999389648438	170.9600067138672	170.3699951171875	170.3699951171875	170.3699951171875	73897
2019-01-14	170.3433074951172	171.00999450683594	170.2100067138672	170.57000732421875	170.57000732421875	103027
2019-01-14	170.60000610351562	170.9600067138672	170.2100067138672	170.77000427246094	170.77000427246094	198668
2019-01-14	170.74	170.8931	170.739	170.74	170.74	0
2019-01-15	171.5749969482422	172.0	170.7100067138672	171.80999755859375	171.80999755859375	146225
2019-01-15	172.0	172.81500244140625	171.8000030517578	172.36000061035156	172.36000061035156	90525
2019-01-15	172.5	172.66000366210938	171.94000244140625	172.25999450683594	172.25999450683594	114359
2019-01-15	172.2449951171875	172.3699951171875	170.99000549316406	171.8699951171875	171.8699951171875	110489
2019-01-15	171.9199981689453	172.0399932861328	171.0	171.0	171.0	136970
2019-01-15	170.94000244140625	171.3800048828125	170.77000427246094	170.94000244140625	170.94000244140625	177335
2019-01-15	171.02999877929688	171.74000549316406	170.89999389648438	171.22999572753906	171.22999572753906	340242
2019-01-15	171.23	171.23	171.23	171.23	171.23	0
2019-01-15	171.23	171.23	171.23	171.23	171.23	0
2019-01-16	171.4199981689453	171.8800048828125	170.53500366210938	171.24000549316406	171.24000549316406	256732
2019-01-16	171.25	171.36000061035156	170.72000122070312	171.05999755859375	171.05999755859375	185969
2019-01-16	171.08999633789062	171.75999450683594	170.8800048828125	171.55999755859375	171.55999755859375	114226
2019-01-16	171.58999633789062	171.8300018310547	171.27000427246094	171.80999755859375	171.80999755859375	105064
2019-01-16	171.8300018310547	173.05250549316406	171.74000549316406	172.83999633789062	172.83999633789062	127960
2019-01-16	172.88999938964844	172.9600067138672	172.4499969482422	172.75999450683594	172.75999450683594	112482
2019-01-16	172.72999572753906	173.0115966796875	172.30999755859375	172.8800048828125	172.8800048828125	173231
2019-01-16	172.89	172.89	171.966	172.89	172.89	0
2019-01-16	172.89	172.89	172.89	172.89	172.89	0
2019-01-17	173.24000549316406	173.80999755859375	172.1300048828125	172.22000122070312	172.22000122070312	219289
2019-01-17	172.2899932861328	172.77999877929688	172.13499450683594	172.44000244140625	172.44000244140625	161049
2019-01-17	172.36000061035156	172.38499450683594	171.3699951171875	171.8592071533203	171.8592071533203	234144
2019-01-17	171.7801055908203	172.35000610351562	171.69000244140625	172.3300018310547	172.3300018310547	193664
2019-01-17	172.32000732421875	172.36500549316406	171.8699951171875	172.00999450683594	172.00999450683594	171322
2019-01-17	172.0399932861328	172.86000061035156	172.00999450683594	172.4199981689453	172.4199981689453	252448
2019-01-17	172.5	173.25999450683594	172.4499969482422	173.24000549316406	173.24000549316406	584762
2019-01-17	173.27	173.27	172.5937	173.27	173.27	0
2019-01-17	173.27	173.27	173.27	173.27	173.27	0
2019-01-18	174.1999969482422	174.2899932861328	172.72000122070312	172.82000732421875	172.82000732421875	299489
2019-01-18	172.92999267578125	173.49000549316406	172.22999572753906	173.38999938964844	173.38999938964844	126796
2019-01-18	173.58999633789062	174.14999389648438	173.1300048828125	174.07000732421875	174.07000732421875	84231
2019-01-18	174.07000732421875	174.5	174.02999877929688	174.02999877929688	174.02999877929688	71712
2019-01-18	174.0500030517578	174.13499450683594	173.7899932861328	173.91000366210938	173.91000366210938	79900
2019-01-18	173.9199981689453	174.2100067138672	173.55999755859375	173.58999633789062	173.58999633789062	139852
2019-01-18	173.64999389648438	174.10000610351562	173.5399932861328	174.10000610351562	174.10000610351562	279792
2019-01-18	173.96	173.96	173.6702	173.6702	173.6702	0
2019-01-22	173.96	173.96	173.96	173.96	173.96	0
2019-01-22	173.30999755859375	173.40499877929688	172.0500030517578	173.19000244140625	173.19000244140625	168532
2019-01-22	173.22999572753906	173.30999755859375	171.9499969482422	172.75999450683594	172.75999450683594	87261
2019-01-22	172.6999969482422	172.89999389648438	172.22000122070312	172.27000427246094	172.27000427246094	89941
2019-01-22	172.25	172.74000549316406	172.02999877929688	172.74000549316406	172.74000549316406	107034
2019-01-22	172.75999450683594	173.57000732421875	172.3800048828125	172.3800048828125	172.3800048828125	117927
2019-01-22	172.3000030517578	172.77000427246094	171.97999572753906	172.67999267578125	172.67999267578125	85641
2019-01-22	172.6199951171875	173.2899932861328	172.1199951171875	173.2899932861328	173.2899932861328	197116
2019-01-22	173.26	173.26	172.8	173.26	173.26	0
2019-01-23	173.44000244140625	173.5050048828125	172.53329467773438	172.8699951171875	172.8699951171875	141652
2019-01-23	172.75999450683594	173.48240661621094	172.74000549316406	173.3699951171875	173.3699951171875	87656
2019-01-23	173.2899932861328	173.6300048828125	172.75999450683594	173.35000610351562	173.35000610351562	135022
2019-01-23	173.33999633789062	173.5800018310547	173.27000427246094	173.29989624023438	173.29989624023438	113999
2019-01-23	173.2899932861328	173.50999450683594	173.1300048828125	173.47000122070312	173.47000122070312	144630
2019-01-23	173.38999938964844	173.94500732421875	173.22999572753906	173.7449951171875	173.7449951171875	137645
2019-01-23	173.77499389648438	174.27999877929688	173.55999755859375	174.1999969482422	174.1999969482422	220924
2019-01-23	174.17	174.17	173.5817	173.76	173.76	0
2019-01-24	174.5800018310547	174.6699981689453	173.48500061035156	174.6699981689453	174.6699981689453	196669
2019-01-24	174.75	175.60000610351562	174.25	175.36000061035156	175.36000061035156	209134
2019-01-24	175.3699951171875	175.63999938964844	174.7100067138672	174.7100067138672	174.7100067138672	164892
2019-01-24	174.77000427246094	175.17999267578125	174.7100067138672	174.80999755859375	174.80999755859375	151320
2019-01-24	174.75999450683594	175.61000061035156	174.75999450683594	175.5399932861328	175.5399932861328	119341
2019-01-24	175.5399932861328	176.0	175.38999938964844	175.6199951171875	175.6199951171875	151312
2019-01-24	175.5	175.6999969482422	175.17999267578125	175.30999755859375	175.30999755859375	162403
