Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1962-01-02	0.0	1.0	0.98	0.99	49200	0.0	0.0
1962-01-03	0.0	0.98	0.97	0.97	31200	0.0	0.0
1962-01-04	0.0	0.98	0.96	0.96	37200	0.0	0.0
1962-01-05	0.0	0.96	0.94	0.94	30000	0.0	0.0
1962-01-08	0.0	0.95	0.93	0.94	48000	0.0	0.0
1962-01-09	0.0	0.95	0.93	0.94	45600	0.0	0.0
1962-01-10	0.0	0.96	0.95	0.95	25200	0.0	0.0
1962-01-11	0.0	0.96	0.95	0.96	22800	0.0	0.0
1962-01-12	0.0	0.96	0.95	0.96	36000	0.0	0.0
1962-01-15	0.0	0.97	0.96	0.96	45600	0.0	0.0
1962-01-16	0.0	0.98	0.96	0.97	42000	0.0	0.0
1962-01-17	0.0	0.98	0.97	0.97	61200	0.0	0.0
1962-01-18	0.0	0.97	0.96	0.96	34800	0.0	0.0
1962-01-19	0.0	0.96	0.96	0.96	21600	0.0	0.0
1962-01-22	0.0	0.97	0.96	0.96	19200	0.0	0.0
1962-01-23	0.0	0.96	0.96	0.96	24000	0.0	0.0
1962-01-24	0.0	0.96	0.95	0.96	28800	0.0	0.0
1962-01-25	0.0	0.96	0.95	0.95	34800	0.0	0.0
1962-01-26	0.0	0.94	0.93	0.93	15600	0.0	0.0
1962-01-29	0.0	0.92	0.91	0.91	30000	0.05208	0.0
1962-01-30	0.0	0.93	0.91	0.91	26400	0.0	0.0
1962-01-31	0.0	0.92	0.91	0.92	55200	0.0	0.0
1962-02-01	0.0	0.92	0.92	0.92	48000	0.0	0.0
1962-02-02	0.0	0.92	0.91	0.91	19200	0.0	0.0
1962-02-05	0.0	0.91	0.9	0.91	37200	0.0	0.0
1962-02-06	0.0	0.91	0.91	0.91	13200	0.0	0.0
1962-02-07	0.0	0.93	0.92	0.93	31200	0.0	0.0
1962-02-08	0.0	0.94	0.93	0.94	36000	0.0	0.0
1962-02-09	0.0	0.95	0.93	0.94	19200	0.0	0.0
