Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	5.76	5.76	5.72	5.72	5.72	0
2019-01-02	5.65	5.65	5.64	5.64	5.64	0
2019-01-02	5.66	5.72	5.66	5.68	5.68	0
2019-01-02	5.68	5.76	5.66	5.7299	5.7299	0
2019-01-02	5.71	5.75	5.71	5.72	5.72	0
2019-01-02	5.710000038146973	5.855000019073486	5.698200225830078	5.820000171661377	5.820000171661377	5240950
2019-01-02	5.809999942779541	5.945000171661377	5.800000190734863	5.879899978637695	5.879899978637695	2477204
2019-01-02	5.875	5.889999866485596	5.820000171661377	5.840000152587891	5.840000152587891	2573672
2019-01-02	5.830100059509277	5.885000228881836	5.830100059509277	5.880000114440918	5.880000114440918	1909137
2019-01-02	5.875	5.880000114440918	5.840000152587891	5.860000133514404	5.860000133514404	2270796
2019-01-02	5.869999885559082	5.869999885559082	5.809999942779541	5.820000171661377	5.820000171661377	2228399
2019-01-02	5.820000171661377	5.900000095367432	5.804500102996826	5.880000114440918	5.880000114440918	5528317
2019-01-02	5.9	5.9	5.8441	5.87	5.87	0
2019-01-02	5.87	5.9298	5.87	5.9298	5.9298	0
2019-01-02	5.9	5.9	5.86	5.86	5.86	0
2019-01-03	5.83	5.84	5.83	5.84	5.84	0
2019-01-03	5.84	5.85	5.83	5.84	5.84	0
2019-01-03	5.84	5.87	5.83	5.83	5.83	0
2019-01-03	5.849999904632568	5.875	5.764999866485596	5.84499979019165	5.84499979019165	3018200
2019-01-03	5.84499979019165	5.940000057220459	5.809999942779541	5.909999847412109	5.909999847412109	2923897
2019-01-03	5.920000076293945	5.980000019073486	5.900000095367432	5.940000057220459	5.940000057220459	3210473
2019-01-03	5.945000171661377	5.994999885559082	5.934999942779541	5.96999979019165	5.96999979019165	3198661
2019-01-03	5.96999979019165	5.989999771118164	5.954999923706055	5.989999771118164	5.989999771118164	2178868
2019-01-03	5.989999771118164	5.998899936676025	5.929999828338623	5.945000171661377	5.945000171661377	2394574
2019-01-03	5.949999809265137	5.980000019073486	5.929999828338623	5.940000057220459	5.940000057220459	3540896
2019-01-03	5.92	5.99	5.92	5.9352	5.9352	0
2019-01-03	5.98	5.98	5.98	5.98	5.98	0
2019-01-04	6.0	6.04	6.0	6.04	6.04	0
2019-01-04	6.04	6.05	6.0	6.04	6.04	0
2019-01-04	6.03000020980835	6.119999885559082	6.0	6.114999771118164	6.114999771118164	5787327
2019-01-04	6.119999885559082	6.144999980926514	6.074399948120117	6.114999771118164	6.114999771118164	3544567
2019-01-04	6.110000133514404	6.190000057220459	6.090000152587891	6.159999847412109	6.159999847412109	2695485
2019-01-04	6.170000076293945	6.199999809265137	6.150000095367432	6.195000171661377	6.195000171661377	1697754
2019-01-04	6.199999809265137	6.21999979019165	6.179999828338623	6.195000171661377	6.195000171661377	3047213
2019-01-04	6.199999809265137	6.210000038146973	6.15500020980835	6.15500020980835	6.15500020980835	2207887
2019-01-04	6.150000095367432	6.179999828338623	6.150000095367432	6.179999828338623	6.179999828338623	4445405
2019-01-04	6.17	6.17	6.1372	6.17	6.17	0
2019-01-04	5.94	6.17	5.94	6.17	6.17	0
2019-01-07	6.15	6.16	6.15	6.15	6.15	0
2019-01-07	6.17	6.17	6.14	6.14	6.14	0
2019-01-07	6.16	6.16	6.11	6.11	6.11	0
2019-01-07	6.130000114440918	6.275000095367432	6.130000114440918	6.244999885559082	6.244999885559082	4431546
2019-01-07	6.239999771118164	6.269999980926514	6.224999904632568	6.239999771118164	6.239999771118164	2873945
2019-01-07	6.239999771118164	6.275000095367432	6.224999904632568	6.269999980926514	6.269999980926514	2384439
2019-01-07	6.264999866485596	6.28000020980835	6.260000228881836	6.269999980926514	6.269999980926514	5872460
2019-01-07	6.264999866485596	6.289999961853027	6.239999771118164	6.239999771118164	6.239999771118164	2587650
2019-01-07	6.239999771118164	6.264999866485596	6.210000038146973	6.25	6.25	9131668
2019-01-07	6.244999885559082	6.260000228881836	6.21999979019165	6.230000019073486	6.230000019073486	2632437
2019-01-07	6.22	6.2452	6.22	6.24	6.24	0
2019-01-07	6.24	6.24	6.22	6.22	6.22	0
2019-01-07	6.22	6.22	6.22	6.22	6.22	0
2019-01-08	6.26	6.26	6.26	6.26	6.26	0
2019-01-08	6.25	6.27	6.25	6.25	6.25	0
2019-01-08	6.28	6.28	6.24	6.27	6.27	0
2019-01-08	6.269999980926514	6.340000152587891	6.260000228881836	6.269999980926514	6.269999980926514	3193399
2019-01-08	6.269999980926514	6.289999961853027	6.230000019073486	6.28000020980835	6.28000020980835	3020389
2019-01-08	6.28000020980835	6.315000057220459	6.269999980926514	6.302999973297119	6.302999973297119	1711069
2019-01-08	6.304999828338623	6.320000171661377	6.269999980926514	6.309999942779541	6.309999942779541	1427965
2019-01-08	6.309999942779541	6.329999923706055	6.300000190734863	6.304999828338623	6.304999828338623	2171349
2019-01-08	6.304999828338623	6.324999809265137	6.28000020980835	6.320000171661377	6.320000171661377	3557572
2019-01-08	6.320000171661377	6.349999904632568	6.309999942779541	6.335000038146973	6.335000038146973	4250223
2019-01-08	6.35	6.55	6.29	6.3	6.3	0
2019-01-08	6.3	6.35	6.29	6.3	6.3	0
2019-01-08	6.28	6.3	6.27	6.3	6.3	0
2019-01-09	6.34	6.35	6.34	6.35	6.35	0
2019-01-09	6.35	6.38	6.34	6.37	6.37	0
2019-01-09	6.36	6.39	6.35	6.36	6.36	0
2019-01-09	6.329999923706055	6.340000152587891	6.090000152587891	6.130000114440918	6.130000114440918	8939874
2019-01-09	6.130000114440918	6.159999847412109	6.070000171661377	6.130000114440918	6.130000114440918	5657651
2019-01-09	6.130000114440918	6.135000228881836	6.039999961853027	6.045000076293945	6.045000076293945	5185900
2019-01-09	6.045000076293945	6.070000171661377	6.0	6.025000095367432	6.025000095367432	4483505
2019-01-09	6.025000095367432	6.085000038146973	6.010000228881836	6.019999980926514	6.019999980926514	6048483
2019-01-09	6.019999980926514	6.070000171661377	6.019999980926514	6.045000076293945	6.045000076293945	3519954
2019-01-09	6.039999961853027	6.059999942779541	6.03000020980835	6.050000190734863	6.050000190734863	5658304
2019-01-09	6.06	6.07	6.04	6.06	6.06	0
2019-01-09	6.06	6.06	6.0599	6.06	6.06	0
2019-01-09	6.05	6.06	6.05	6.06	6.06	0
2019-01-10	6.07	6.07	6.07	6.07	6.07	0
2019-01-10	6.06	6.0799	6.05	6.05	6.05	0
2019-01-10	6.08	6.08	6.05	6.05	6.05	0
2019-01-10	6.050000190734863	6.059999942779541	5.960000038146973	6.014999866485596	6.014999866485596	3898640
2019-01-10	6.014999866485596	6.045000076293945	5.989999771118164	6.034999847412109	6.034999847412109	4142805
2019-01-10	6.034999847412109	6.070000171661377	6.019999980926514	6.065000057220459	6.065000057220459	2758658
2019-01-10	6.065000057220459	6.09499979019165	6.019999980926514	6.03000020980835	6.03000020980835	2841562
2019-01-10	6.039999961853027	6.059999942779541	6.010000228881836	6.03000020980835	6.03000020980835	1252047
2019-01-10	6.034999847412109	6.059999942779541	6.019999980926514	6.059999942779541	6.059999942779541	1969433
2019-01-10	6.059999942779541	6.079999923706055	6.039999961853027	6.065000057220459	6.065000057220459	2676241
2019-01-10	6.07	6.08	6.0359	6.06	6.06	0
2019-01-10	6.07	6.09	6.07	6.09	6.09	0
2019-01-11	6.06	6.06	6.06	6.06	6.06	0
2019-01-11	6.05	6.08	6.05	6.08	6.08	0
2019-01-11	6.07	6.08	6.04	6.06	6.06	0
2019-01-11	6.059999942779541	6.059999942779541	6.0	6.001500129699707	6.001500129699707	2848074
2019-01-11	6.005000114440918	6.019999980926514	5.980000019073486	5.994999885559082	5.994999885559082	4114195
2019-01-11	5.994999885559082	6.03000020980835	5.989999771118164	6.019999980926514	6.019999980926514	1437602
2019-01-11	6.019999980926514	6.03000020980835	6.0	6.005000114440918	6.005000114440918	1154770
2019-01-11	6.003399848937988	6.050000190734863	6.0	6.050000190734863	6.050000190734863	1611001
2019-01-11	6.050000190734863	6.070000171661377	6.039999961853027	6.065000057220459	6.065000057220459	1638177
2019-01-11	6.065000057220459	6.074999809265137	6.050000190734863	6.070000171661377	6.070000171661377	2645941
2019-01-11	6.07	6.07	6.0258	6.0599	6.0599	0
2019-01-14	6.08	6.08	6.07	6.07	6.07	0
2019-01-14	6.04	6.07	6.04	6.07	6.07	0
2019-01-14	6.019999980926514	6.039999961853027	5.940000057220459	5.940000057220459	5.940000057220459	3705881
2019-01-14	5.945000171661377	6.0	5.920000076293945	5.96999979019165	5.96999979019165	3450028
2019-01-14	5.96999979019165	5.980000019073486	5.949999809265137	5.96999979019165	5.96999979019165	1299681
2019-01-14	5.974999904632568	6.010000228881836	5.96999979019165	5.994999885559082	5.994999885559082	2037671
2019-01-14	5.994999885559082	6.0	5.960000038146973	5.974999904632568	5.974999904632568	1299698
2019-01-14	5.980000019073486	5.980000019073486	5.945000171661377	5.954999923706055	5.954999923706055	2180555
2019-01-14	5.954999923706055	5.960000038146973	5.940000057220459	5.949999809265137	5.949999809265137	3042980
2019-01-14	5.95	5.97	5.95	5.97	5.97	0
2019-01-14	5.96	5.96	5.96	5.96	5.96	0
2019-01-15	5.9799	5.98	5.97	5.97	5.97	0
2019-01-15	5.98	5.98	5.95	5.96	5.96	0
2019-01-15	5.949999809265137	5.992300033569336	5.949999809265137	5.974999904632568	5.974999904632568	2250100
2019-01-15	5.980000019073486	5.980000019073486	5.920000076293945	5.925000190734863	5.925000190734863	2177221
2019-01-15	5.920000076293945	5.960000038146973	5.914999961853027	5.929999828338623	5.929999828338623	1613897
2019-01-15	5.934999942779541	5.940000057220459	5.920000076293945	5.925000190734863	5.925000190734863	1130655
2019-01-15	5.925000190734863	5.949999809265137	5.920000076293945	5.940000057220459	5.940000057220459	2619688
2019-01-15	5.934999942779541	5.96999979019165	5.920000076293945	5.965000152587891	5.965000152587891	2931755
2019-01-15	5.960000038146973	5.989999771118164	5.960000038146973	5.980000019073486	5.980000019073486	2811674
2019-01-15	5.98	5.99	5.9557	5.99	5.99	0
2019-01-15	5.97	5.97	5.97	5.97	5.97	0
2019-01-15	5.97	5.97	5.97	5.97	5.97	0
2019-01-16	6.0	6.0	6.0	6.0	6.0	0
2019-01-16	5.99	6.02	5.99	5.99	5.99	0
2019-01-16	6.01	6.02	5.99	5.99	5.99	0
2019-01-16	5.994999885559082	6.039999961853027	5.994999885559082	6.039999961853027	6.039999961853027	2506335
2019-01-16	6.034999847412109	6.034999847412109	5.949999809265137	5.980000019073486	5.980000019073486	2383728
2019-01-16	5.980000019073486	5.994999885559082	5.965000152587891	5.994999885559082	5.994999885559082	1251960
2019-01-16	5.994999885559082	6.034999847412109	5.994999885559082	6.019999980926514	6.019999980926514	879586
2019-01-16	6.014999866485596	6.054999828338623	6.014999866485596	6.050000190734863	6.050000190734863	1174276
2019-01-16	6.045000076293945	6.059999942779541	6.010000228881836	6.025000095367432	6.025000095367432	2695282
2019-01-16	6.025000095367432	6.025000095367432	6.0	6.010000228881836	6.010000228881836	2623768
2019-01-16	6.02	6.05	6.0	6.05	6.05	0
2019-01-16	6.04	6.05	6.04	6.05	6.05	0
2019-01-17	6.05	6.05	6.05	6.05	6.05	0
2019-01-17	6.02	6.04	6.0	6.02	6.02	0
2019-01-17	6.04	6.04	6.0	6.02	6.02	0
2019-01-17	6.010000228881836	6.059999942779541	5.989999771118164	6.010000228881836	6.010000228881836	2666867
2019-01-17	6.014999866485596	6.03000020980835	6.0	6.019999980926514	6.019999980926514	1662499
2019-01-17	6.014999866485596	6.039999961853027	6.010000228881836	6.019999980926514	6.019999980926514	1767849
2019-01-17	6.03000020980835	6.050000190734863	6.019999980926514	6.039999961853027	6.039999961853027	689754
2019-01-17	6.045000076293945	6.050000190734863	6.019999980926514	6.019999980926514	6.019999980926514	1520414
2019-01-17	6.019999980926514	6.070000171661377	6.019999980926514	6.045000076293945	6.045000076293945	2521443
2019-01-17	6.039999961853027	6.059999942779541	6.030099868774414	6.050000190734863	6.050000190734863	1871744
2019-01-17	6.05	6.05	6.04	6.04	6.04	0
2019-01-17	6.06	6.06	6.05	6.05	6.05	0
2019-01-17	6.05	6.05	6.05	6.05	6.05	0
2019-01-18	6.07	6.07	6.07	6.07	6.07	0
2019-01-18	6.07	6.07	6.04	6.05	6.05	0
2019-01-18	6.07	6.08	6.05	6.07	6.07	0
2019-01-18	6.070000171661377	6.125	6.050000190734863	6.110000133514404	6.110000133514404	2269922
2019-01-18	6.110000133514404	6.139999866485596	6.110000133514404	6.130000114440918	6.130000114440918	1555084
2019-01-18	6.130000114440918	6.150000095367432	6.125	6.144999980926514	6.144999980926514	695358
2019-01-18	6.150000095367432	6.159999847412109	6.099999904632568	6.105000019073486	6.105000019073486	1648030
2019-01-18	6.099999904632568	6.130000114440918	6.090000152587891	6.125	6.125	2689269
