Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	6.55	6.55	6.55	6.55	6.55	0
2019-01-02	6.56	6.56	6.56	6.56	6.56	0
2019-01-02	6.56	6.56	6.5	6.5	6.5	0
2019-01-02	6.5	6.51	6.5	6.51	6.51	0
2019-01-02	6.409999847412109	6.724999904632568	6.300000190734863	6.699999809265137	6.699999809265137	1116886
2019-01-02	6.695000171661377	6.869999885559082	6.679999828338623	6.789999961853027	6.789999961853027	1092026
2019-01-02	6.795000076293945	6.869999885559082	6.764999866485596	6.769999980926514	6.769999980926514	1005970
2019-01-02	6.775000095367432	6.855000019073486	6.71999979019165	6.75	6.75	590159
2019-01-02	6.739999771118164	6.75	6.675000190734863	6.730000019073486	6.730000019073486	527924
2019-01-02	6.730000019073486	6.829999923706055	6.730000019073486	6.769999980926514	6.769999980926514	1705858
2019-01-02	6.769999980926514	7.010000228881836	6.710000038146973	7.010000228881836	7.010000228881836	2387374
2019-01-02	6.95	7.1	6.7841	7.1	7.1	0
2019-01-02	6.95	6.95	6.95	6.95	6.95	0
2019-01-02	6.95	6.95	6.94	6.94	6.94	0
2019-01-03	6.96	6.96	6.96	6.96	6.96	0
2019-01-03	6.900000095367432	7.010000228881836	6.75	6.829999923706055	6.829999923706055	1313133
2019-01-03	6.824999809265137	6.835000038146973	6.769999980926514	6.800000190734863	6.800000190734863	846175
2019-01-03	6.804999828338623	6.929999828338623	6.78000020980835	6.784999847412109	6.784999847412109	2492376
2019-01-03	6.78000020980835	6.84499979019165	6.71999979019165	6.820000171661377	6.820000171661377	919379
2019-01-03	6.820000171661377	6.829999923706055	6.760000228881836	6.829999923706055	6.829999923706055	1553329
2019-01-03	6.840000152587891	6.880000114440918	6.78000020980835	6.815000057220459	6.815000057220459	3085787
2019-01-03	6.815000057220459	6.84499979019165	6.769999980926514	6.800000190734863	6.800000190734863	2247101
2019-01-03	6.79	6.865	6.79	6.79	6.79	0
2019-01-03	6.79	6.79	6.79	6.79	6.79	0
2019-01-04	6.99	6.99	6.99	6.99	6.99	0
2019-01-04	6.88	6.88	6.88	6.88	6.88	0
2019-01-04	6.92	6.92	6.92	6.92	6.92	0
2019-01-04	6.829999923706055	7.110000133514404	6.820000171661377	7.110000133514404	7.110000133514404	2017473
2019-01-04	7.114999771118164	7.179999828338623	7.050000190734863	7.099999904632568	7.099999904632568	1237468
2019-01-04	7.099999904632568	7.170000076293945	7.0625	7.159999847412109	7.159999847412109	933694
2019-01-04	7.170000076293945	7.210000038146973	7.139999866485596	7.139999866485596	7.139999866485596	613812
2019-01-04	7.150000095367432	7.175000190734863	7.110000133514404	7.130000114440918	7.130000114440918	669465
2019-01-04	7.125	7.139999866485596	7.059999942779541	7.090000152587891	7.090000152587891	861909
2019-01-04	7.090000152587891	7.159999847412109	7.079899787902832	7.159999847412109	7.159999847412109	1344042
2019-01-04	7.16	7.165	7.0953	7.16	7.16	0
2019-01-04	7.2	7.2	7.2	7.2	7.2	0
2019-01-07	7.185100078582764	7.324999809265137	7.070000171661377	7.289999961853027	7.289999961853027	958793
2019-01-07	7.284999847412109	7.400000095367432	7.269999980926514	7.364999771118164	7.364999771118164	731075
2019-01-07	7.375	7.519999980926514	7.369999885559082	7.519999980926514	7.519999980926514	1011656
2019-01-07	7.514999866485596	7.579999923706055	7.480000019073486	7.554999828338623	7.554999828338623	1184016
2019-01-07	7.559999942779541	7.559999942779541	7.460000038146973	7.46999979019165	7.46999979019165	991785
2019-01-07	7.46999979019165	7.519999980926514	7.440000057220459	7.514999866485596	7.514999866485596	937359
2019-01-07	7.510000228881836	7.559999942779541	7.489999771118164	7.550000190734863	7.550000190734863	2862109
2019-01-07	7.55	7.55	7.4751	7.4797	7.4797	0
2019-01-07	7.5538	7.5538	7.55	7.55	7.55	0
2019-01-08	7.8	7.8	7.8	7.8	7.8	0
