Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	22.59000015258789	22.799999237060547	22.479999542236328	22.739999771118164	22.739999771118164	0
2019-01-02	22.739999771118164	23.09000015258789	22.69499969482422	22.760000228881836	22.760000228881836	804384
2019-01-02	22.780000686645508	22.780000686645508	22.375	22.405000686645508	22.405000686645508	526698
2019-01-02	22.395000457763672	22.5625	22.389999389648438	22.489999771118164	22.489999771118164	366714
2019-01-02	22.489999771118164	22.510000228881836	22.280000686645508	22.360000610351562	22.360000610351562	332093
2019-01-02	22.360000610351562	22.540000915527344	22.350000381469727	22.350000381469727	22.350000381469727	400403
2019-01-02	22.360000610351562	22.450000762939453	22.299999237060547	22.389999389648438	22.389999389648438	638128
2019-01-02	22.38	22.455	22.38	22.38	22.38	0
2019-01-03	22.309999465942383	22.469999313354492	22.149999618530273	22.235000610351562	22.235000610351562	329447
2019-01-03	22.219999313354492	22.489999771118164	22.030000686645508	22.459999084472656	22.459999084472656	625037
2019-01-03	22.44499969482422	22.655000686645508	22.360000610351562	22.40999984741211	22.40999984741211	419286
2019-01-03	22.40999984741211	22.440000534057617	22.18000030517578	22.21500015258789	22.21500015258789	229527
2019-01-03	22.21500015258789	22.385000228881836	22.21500015258789	22.299999237060547	22.299999237060547	263783
2019-01-03	22.309999465942383	22.325000762939453	22.18000030517578	22.2549991607666	22.2549991607666	345649
2019-01-03	22.25	22.31999969482422	22.149999618530273	22.15999984741211	22.15999984741211	352089
2019-01-03	22.17	22.17	22.17	22.17	22.17	0
2019-01-04	22.3700008392334	22.920000076293945	22.3700008392334	22.899999618530273	22.899999618530273	370759
2019-01-04	22.93000030517578	22.979999542236328	22.8700008392334	22.8799991607666	22.8799991607666	465282
2019-01-04	22.889999389648438	23.079999923706055	22.860000610351562	23.059999465942383	23.059999465942383	316379
2019-01-04	23.03499984741211	23.049999237060547	22.950000762939453	23.010000228881836	23.010000228881836	191533
2019-01-04	23.020000457763672	23.09000015258789	22.950000762939453	22.969999313354492	22.969999313354492	272595
2019-01-04	22.959999084472656	23.049999237060547	22.8799991607666	23.040000915527344	23.040000915527344	341088
2019-01-04	23.040000915527344	23.1200008392334	23.0049991607666	23.075000762939453	23.075000762939453	434633
2019-01-04	23.07	23.07	22.9758	22.9758	22.9758	0
2019-01-07	23.170000076293945	23.6200008392334	23.170000076293945	23.510000228881836	23.510000228881836	730243
2019-01-07	23.489999771118164	23.75	23.489999771118164	23.549999237060547	23.549999237060547	742266
2019-01-07	23.575000762939453	23.739999771118164	23.524999618530273	23.704999923706055	23.704999923706055	577079
2019-01-07	23.700000762939453	23.889999389648438	23.649999618530273	23.829999923706055	23.829999923706055	434405
2019-01-07	23.815000534057617	23.864999771118164	23.469999313354492	23.469999313354492	23.469999313354492	822902
2019-01-07	23.475000381469727	23.549999237060547	23.420000076293945	23.530000686645508	23.530000686645508	617579
2019-01-07	23.520000457763672	23.645000457763672	23.424999237060547	23.450000762939453	23.450000762939453	1068137
2019-01-07	23.46	23.5746	23.46	23.5746	23.5746	0
2019-01-07	23.4717	23.4717	23.4717	23.4717	23.4717	0
2019-01-08	23.6200008392334	23.709999084472656	23.43000030517578	23.579999923706055	23.579999923706055	322599
2019-01-08	23.59000015258789	23.844999313354492	23.540000915527344	23.774999618530273	23.774999618530273	391124
2019-01-08	23.75	23.854999542236328	23.670000076293945	23.760000228881836	23.760000228881836	278298
2019-01-08	23.770000457763672	23.780000686645508	23.469999313354492	23.5	23.5	426445
2019-01-08	23.4950008392334	23.5049991607666	23.315000534057617	23.364999771118164	23.364999771118164	395343
2019-01-08	23.375	23.475000381469727	23.364999771118164	23.469999313354492	23.469999313354492	376811
2019-01-08	23.475000381469727	23.485000610351562	23.420000076293945	23.469999313354492	23.469999313354492	700215
2019-01-08	23.47	23.5259	23.469	23.5259	23.5259	0
2019-01-09	23.47	23.47	23.47	23.47	23.47	0
2019-01-09	23.475000381469727	23.559999465942383	23.405000686645508	23.469999313354492	23.469999313354492	416127
2019-01-09	23.450000762939453	23.469999313354492	23.290000915527344	23.34000015258789	23.34000015258789	394283
2019-01-09	23.34000015258789	23.420000076293945	23.235000610351562	23.389999389648438	23.389999389648438	283486
2019-01-09	23.40999984741211	23.549999237060547	23.344999313354492	23.344999313354492	23.344999313354492	845997
2019-01-09	23.350000381469727	23.3799991607666	23.219999313354492	23.280000686645508	23.280000686645508	227627
2019-01-09	23.260000228881836	23.510000228881836	23.2549991607666	23.510000228881836	23.510000228881836	405419
2019-01-09	23.510000228881836	23.510000228881836	23.309999465942383	23.31999969482422	23.31999969482422	560893
2019-01-09	23.31	23.4061	23.31	23.4061	23.4061	0
2019-01-10	23.34000015258789	23.829999923706055	23.280000686645508	23.829999923706055	23.829999923706055	539800
2019-01-10	23.799999237060547	24.100000381469727	23.729999542236328	24.030000686645508	24.030000686645508	978605
2019-01-10	24.049999237060547	24.06999969482422	23.920000076293945	23.934999465942383	23.934999465942383	466785
2019-01-10	23.93000030517578	23.959999084472656	23.780000686645508	23.875	23.875	406183
2019-01-10	23.8799991607666	23.979999542236328	23.829999923706055	23.8700008392334	23.8700008392334	451595
2019-01-10	23.8799991607666	24.0	23.850000381469727	23.979999542236328	23.979999542236328	492826
2019-01-10	23.969999313354492	24.1200008392334	23.940000534057617	24.100000381469727	24.100000381469727	681774
2019-01-10	24.11	24.11	23.9022	23.9022	23.9022	0
2019-01-10	24.11	24.11	24.11	24.11	24.11	0
2019-01-11	23.940000534057617	23.940000534057617	23.559999465942383	23.56999969482422	23.56999969482422	428976
2019-01-11	23.559999465942383	23.920000076293945	23.489999771118164	23.780000686645508	23.780000686645508	465289
2019-01-11	23.780000686645508	24.0	23.770000457763672	23.959999084472656	23.959999084472656	389409
2019-01-11	23.959999084472656	24.065000534057617	23.8799991607666	23.915000915527344	23.915000915527344	367304
2019-01-11	23.915000915527344	23.954999923706055	23.799999237060547	23.8799991607666	23.8799991607666	321852
2019-01-11	23.875	23.93000030517578	23.799999237060547	23.825000762939453	23.825000762939453	392134
2019-01-11	23.829999923706055	23.860000610351562	23.760000228881836	23.78499984741211	23.78499984741211	566165
2019-01-11	23.79	23.79	23.78	23.79	23.79	0
2019-01-14	23.639999389648438	23.829999923706055	23.469999313354492	23.799999237060547	23.799999237060547	273033
2019-01-14	23.799999237060547	23.81999969482422	23.559999465942383	23.59000015258789	23.59000015258789	195175
2019-01-14	23.570999145507812	23.614999771118164	23.3700008392334	23.3700008392334	23.3700008392334	271644
2019-01-14	23.3799991607666	23.530000686645508	23.309999465942383	23.520000457763672	23.520000457763672	182757
2019-01-14	23.520000457763672	23.559999465942383	23.5	23.520000457763672	23.520000457763672	146554
2019-01-14	23.520000457763672	23.625	23.510000228881836	23.565000534057617	23.565000534057617	233463
2019-01-14	23.559999465942383	23.584999084472656	23.530000686645508	23.549999237060547	23.549999237060547	503750
2019-01-14	23.55	23.5542	23.475	23.5542	23.5542	0
2019-01-15	23.517499923706055	23.899999618530273	23.517499923706055	23.850000381469727	23.850000381469727	473030
2019-01-15	23.850000381469727	24.010000228881836	23.795000076293945	23.8700008392334	23.8700008392334	374561
2019-01-15	23.860000610351562	23.905000686645508	23.760000228881836	23.7810001373291	23.7810001373291	327788
2019-01-15	23.78809928894043	23.799999237060547	23.700000762939453	23.790000915527344	23.790000915527344	135145
2019-01-15	23.790000915527344	23.809999465942383	23.75	23.760000228881836	23.760000228881836	197086
2019-01-15	23.739999771118164	23.81999969482422	23.645000457763672	23.75	23.75	200873
2019-01-15	23.7549991607666	23.774999618530273	23.71500015258789	23.729999542236328	23.729999542236328	248926
2019-01-15	23.73	23.7898	23.73	23.7898	23.7898	0
2019-01-16	23.709999084472656	24.190000534057617	23.709999084472656	24.190000534057617	24.190000534057617	303721
2019-01-16	24.170000076293945	24.34000015258789	24.15999984741211	24.239999771118164	24.239999771118164	777247
2019-01-16	24.25	24.30500030517578	24.139999389648438	24.139999389648438	24.139999389648438	279451
2019-01-16	24.135000228881836	24.209999084472656	24.075000762939453	24.209999084472656	24.209999084472656	389310
2019-01-16	24.219999313354492	24.299999237060547	24.174999237060547	24.2549991607666	24.2549991607666	772515
2019-01-16	24.260000228881836	24.280000686645508	24.21500015258789	24.280000686645508	24.280000686645508	279991
2019-01-16	24.274999618530273	24.30500030517578	24.219999313354492	24.25	24.25	807380
2019-01-16	24.25	24.25	24.25	24.25	24.25	0
2019-01-17	24.25	24.25	24.25	24.25	24.25	0
2019-01-17	24.34000015258789	24.56999969482422	24.280000686645508	24.459999084472656	24.459999084472656	310533
2019-01-17	24.459999084472656	24.56999969482422	24.350000381469727	24.399999618530273	24.399999618530273	789137
2019-01-17	24.399999618530273	24.545000076293945	24.3799991607666	24.530000686645508	24.530000686645508	349398
2019-01-17	24.524999618530273	24.594999313354492	24.399999618530273	24.5	24.5	372572
2019-01-17	24.489999771118164	24.59000015258789	24.399999618530273	24.59000015258789	24.59000015258789	235463
2019-01-17	24.579999923706055	24.790000915527344	24.510000228881836	24.6200008392334	24.6200008392334	384264
2019-01-17	24.6299991607666	24.65999984741211	24.489999771118164	24.579999923706055	24.579999923706055	412880
2019-01-17	24.61	24.61	24.6	24.6	24.6	0
2019-01-18	24.639999389648438	24.809999465942383	24.3700008392334	24.3799991607666	24.3799991607666	315436
2019-01-18	24.3799991607666	24.389999389648438	24.139999389648438	24.225000381469727	24.225000381469727	415995
2019-01-18	24.219999313354492	24.299999237060547	24.149999618530273	24.290000915527344	24.290000915527344	311200
2019-01-18	24.299999237060547	24.344999313354492	24.229999542236328	24.31999969482422	24.31999969482422	206474
2019-01-18	24.31999969482422	24.360000610351562	24.280000686645508	24.290000915527344	24.290000915527344	247118
2019-01-18	24.299999237060547	24.309999465942383	24.239999771118164	24.274999618530273	24.274999618530273	312031
2019-01-18	24.280000686645508	24.299999237060547	24.110000610351562	24.200000762939453	24.200000762939453	462131
2019-01-18	24.2	24.255	24.199	24.255	24.255	0
2019-01-22	24.219999313354492	24.44610023498535	24.219999313354492	24.28499984741211	24.28499984741211	300877
2019-01-22	24.290000915527344	24.344999313354492	24.15999984741211	24.229999542236328	24.229999542236328	336061
2019-01-22	24.239999771118164	24.270000457763672	24.010000228881836	24.030000686645508	24.030000686645508	259807
2019-01-22	24.024999618530273	24.260000228881836	24.010000228881836	24.25	24.25	193441
2019-01-22	24.2450008392334	24.299999237060547	24.190000534057617	24.229999542236328	24.229999542236328	183407
2019-01-22	24.209999084472656	24.260000228881836	24.149999618530273	24.225000381469727	24.225000381469727	223524
2019-01-22	24.219999313354492	24.344999313354492	24.19499969482422	24.274999618530273	24.274999618530273	422469
2019-01-22	24.28	24.28	24.2557	24.2557	24.2557	0
2019-01-23	24.510000228881836	24.90999984741211	24.479999542236328	24.75	24.75	439829
2019-01-23	24.75	24.889999389648438	24.610000610351562	24.790000915527344	24.790000915527344	521671
2019-01-23	24.809999465942383	24.93000030517578	24.565000534057617	24.719999313354492	24.719999313354492	303276
2019-01-23	24.725000381469727	24.780000686645508	24.700000762939453	24.75	24.75	343132
2019-01-23	24.75	24.774999618530273	24.670000076293945	24.719999313354492	24.719999313354492	391249
2019-01-23	24.709999084472656	24.75	24.600000381469727	24.729999542236328	24.729999542236328	558463
2019-01-23	24.729999542236328	24.81999969482422	24.729999542236328	24.760000228881836	24.760000228881836	395119
2019-01-23	24.76	24.76	24.7431	24.7431	24.7431	0
2019-01-24	24.760000228881836	24.799999237060547	24.479999542236328	24.780000686645508	24.780000686645508	416841
2019-01-24	24.780000686645508	24.8700008392334	24.489999771118164	24.530000686645508	24.530000686645508	476197
2019-01-24	24.520000457763672	24.764999389648438	24.5	24.65999984741211	24.65999984741211	243255
2019-01-24	24.65999984741211	24.71500015258789	24.475000381469727	24.489999771118164	24.489999771118164	460598
2019-01-24	24.5	24.6299991607666	24.459999084472656	24.6299991607666	24.6299991607666	339902
2019-01-24	24.6200008392334	24.649999618530273	24.479999542236328	24.610000610351562	24.610000610351562	503954
2019-01-24	24.614999771118164	24.75	24.614999771118164	24.639999389648438	24.639999389648438	865356
2019-01-24	24.64	24.64	24.6336	24.6336	24.6336	0
2019-01-25	24.64	24.64	24.64	24.64	24.64	0
2019-01-25	24.709999084472656	24.829999923706055	24.639999389648438	24.639999389648438	24.639999389648438	473913
2019-01-25	24.6299991607666	24.65999984741211	24.520000457763672	24.520000457763672	24.520000457763672	310027
2019-01-25	24.510000228881836	24.670000076293945	24.510000228881836	24.6200008392334	24.6200008392334	504716
2019-01-25	24.610000610351562	24.704999923706055	24.575000762939453	24.639999389648438	24.639999389648438	340229
2019-01-25	24.639999389648438	24.739999771118164	24.610000610351562	24.690000534057617	24.690000534057617	340450
2019-01-25	24.690000534057617	24.690000534057617	24.565000534057617	24.56999969482422	24.56999969482422	680228
2019-01-25	24.579999923706055	24.670000076293945	24.56999969482422	24.649999618530273	24.649999618530273	462800
2019-01-25	24.65	24.65	24.6421	24.6421	24.6421	0
2019-01-28	24.40999984741211	24.670000076293945	24.3799991607666	24.6200008392334	24.6200008392334	387504
2019-01-28	24.639999389648438	24.719999313354492	24.530000686645508	24.639999389648438	24.639999389648438	592907
2019-01-28	24.639999389648438	24.709999084472656	24.579999923706055	24.6299991607666	24.6299991607666	879381
2019-01-28	24.639999389648438	24.690000534057617	24.600000381469727	24.6299991607666	24.6299991607666	230609
2019-01-28	24.6299991607666	24.670000076293945	24.4950008392334	24.53499984741211	24.53499984741211	180695
2019-01-28	24.520000457763672	24.579999923706055	24.510000228881836	24.510000228881836	24.510000228881836	390158
2019-01-28	24.510000228881836	24.530000686645508	24.389999389648438	24.40999984741211	24.40999984741211	424620
2019-01-28	24.41	24.5638	24.41	24.5638	24.5638	0
2019-01-29	24.489999771118164	24.68000030517578	24.479999542236328	24.610000610351562	24.610000610351562	303247
2019-01-29	24.639999389648438	24.71500015258789	24.56999969482422	24.6200008392334	24.6200008392334	305500
2019-01-29	24.6200008392334	24.850000381469727	24.600000381469727	24.770000457763672	24.770000457763672	213270
2019-01-29	24.770000457763672	24.799999237060547	24.645000457763672	24.674999237060547	24.674999237060547	208331
2019-01-29	24.68000030517578	24.780000686645508	24.649999618530273	24.65999984741211	24.65999984741211	362283
2019-01-29	24.645000457763672	24.729999542236328	24.645000457763672	24.690000534057617	24.690000534057617	204114
2019-01-29	24.700000762939453	24.7549991607666	24.625	24.639999389648438	24.639999389648438	300271
2019-01-29	24.64	24.6732	24.64	24.6732	24.6732	0
2019-01-30	24.809999465942383	24.8700008392334	24.68000030517578	24.8700008392334	24.8700008392334	428308
2019-01-30	24.864999771118164	25.0049991607666	24.850000381469727	24.8799991607666	24.8799991607666	231227
2019-01-30	24.899999618530273	25.0049991607666	24.899999618530273	24.90999984741211	24.90999984741211	163790
2019-01-30	24.90999984741211	24.989999771118164	24.895000457763672	24.969999313354492	24.969999313354492	171629
2019-01-30	24.969999313354492	25.010000228881836	24.90999984741211	24.959999084472656	24.959999084472656	299903
2019-01-30	24.959999084472656	25.049999237060547	24.93000030517578	24.979999542236328	24.979999542236328	338492
2019-01-30	24.969999313354492	24.979999542236328	24.90999984741211	24.940000534057617	24.940000534057617	461300
2019-01-30	24.92	24.92	24.9169	24.9169	24.9169	0
2019-01-31	24.799999237060547	25.079999923706055	24.760000228881836	25.06999969482422	25.06999969482422	561143
2019-01-31	25.09000015258789	25.280000686645508	25.09000015258789	25.264999389648438	25.264999389648438	478978
2019-01-31	25.2549991607666	25.364999771118164	25.149999618530273	25.170000076293945	25.170000076293945	313413
2019-01-31	25.165000915527344	25.190000534057617	25.1200008392334	25.1299991607666	25.1299991607666	198782
2019-01-31	25.1200008392334	25.25	25.110000610351562	25.219999313354492	25.219999313354492	174007
2019-01-31	25.225000381469727	25.225000381469727	25.084999084472656	25.114999771118164	25.114999771118164	378158
