Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1977-01-03	7.94	7.99	7.94	7.99	47800	0.0	0.0
1977-01-04	7.99	8.01	7.96	8.01	34200	0.0	0.0
1977-01-05	8.01	8.01	7.94	7.96	15300	0.0	0.0
1977-01-06	7.94	7.94	7.83	7.91	39000	0.0	0.0
1977-01-07	7.91	7.94	7.83	7.94	20400	0.0	0.0
1977-01-10	7.94	8.04	7.94	8.01	42800	0.0	0.0
1977-01-11	8.01	8.06	8.01	8.04	22000	0.0	0.0
1977-01-12	8.04	8.04	7.94	8.04	34900	0.0	0.0
1977-01-13	8.04	8.14	8.04	8.09	34400	0.0	0.0
1977-01-14	8.09	8.14	8.06	8.11	20600	0.0	0.0
1977-01-17	8.01	8.01	7.88	7.94	33700	0.0	0.0
1977-01-18	7.94	7.96	7.88	7.96	34200	0.0	0.0
1977-01-19	7.96	7.99	7.91	7.99	19600	0.0	0.0
1977-01-20	7.99	8.04	7.83	7.94	79400	0.0	0.0
1977-01-21	7.94	7.96	7.86	7.94	19200	0.0	0.0
1977-01-24	7.94	7.96	7.88	7.96	24000	0.0	0.0
1977-01-25	7.96	8.04	7.96	8.01	24900	0.0	0.0
1977-01-26	7.99	7.99	7.91	7.94	22800	0.0	0.0
1977-01-27	7.94	7.96	7.86	7.96	26400	0.0	0.0
1977-01-28	7.94	7.96	7.86	7.96	26400	0.0	0.0
1977-01-31	7.94	7.94	7.86	7.88	18000	0.0	0.0
1977-02-01	7.88	7.94	7.88	7.94	20100	0.0	0.0
1977-02-02	7.94	7.96	7.88	7.88	72000	0.0	0.0
1977-02-03	7.88	7.96	7.81	7.88	186900	0.0	0.0
1977-02-04	7.88	7.96	7.86	7.91	35600	0.0	0.0
1977-02-07	7.91	7.96	7.88	7.94	20600	0.0	0.0
1977-02-08	7.94	7.99	7.91	7.96	23500	0.0	0.0
1977-02-09	7.96	7.96	7.88	7.91	17200	0.0	0.0
1977-02-10	7.91	8.01	7.91	8.01	16300	0.0	0.0
1977-02-11	8.01	8.01	7.94	7.99	24700	0.0	0.0
1977-02-14	7.99	7.99	7.94	7.96	17200	0.0	0.0
1977-02-15	7.96	7.96	7.91	7.96	16800	0.0	0.0
1977-02-16	7.96	7.99	7.91	7.96	25200	0.0	0.0
1977-02-17	7.96	7.99	7.94	7.94	22300	0.0	0.0
1977-02-18	7.94	8.01	7.91	8.01	26100	0.0	0.0
1977-02-22	8.01	8.01	7.96	8.01	17500	0.0	0.0
1977-02-23	8.01	8.04	7.99	8.04	44200	0.0	0.0
1977-02-24	8.04	8.04	7.99	8.04	80600	0.0	0.0
1977-02-25	8.01	8.01	7.96	7.96	18000	0.0	0.0
1977-02-28	7.96	8.01	7.86	7.94	35100	0.0	0.0
1977-03-01	7.94	8.01	7.88	7.96	47100	0.0	0.0
1977-03-02	7.96	8.04	7.96	8.04	36300	0.0	0.0
1977-03-03	8.04	8.04	7.99	8.04	68400	0.0	0.0
1977-03-04	8.04	8.09	8.01	8.09	43500	0.0	0.0
1977-03-07	8.09	8.11	8.04	8.09	21100	0.0	0.0
1977-03-08	8.09	8.14	8.04	8.04	43500	0.0	0.0
1977-03-09	8.04	8.04	7.99	8.01	21600	0.0	0.0
1977-03-10	8.01	8.04	7.94	7.99	25400	0.0	0.0
1977-03-11	7.99	8.04	7.99	8.01	24700	0.0	0.0
1977-03-14	8.01	8.06	7.99	8.06	28800	0.0	0.0
1977-03-15	8.09	8.16	8.09	8.11	103500	0.0	0.0
1977-03-16	8.11	8.22	8.11	8.16	85900	0.0	0.0
1977-03-17	8.16	8.19	8.09	8.14	40900	0.0	0.0
1977-03-18	8.14	8.16	8.11	8.11	22500	0.0	0.0
1977-03-21	8.11	8.19	8.11	8.14	31800	0.0	0.0
1977-03-22	8.14	8.14	8.06	8.09	33200	0.0	0.0
1977-03-23	8.09	8.14	8.09	8.11	29200	0.0	0.0
1977-03-24	8.11	8.11	8.09	8.11	31000	0.0	0.0
1977-03-25	8.11	8.11	7.99	8.04	20400	0.0	0.0
1977-03-28	8.01	8.01	7.94	8.01	33700	0.0	0.0
1977-03-29	8.01	8.04	7.99	8.04	13600	0.0	0.0
1977-03-30	8.04	8.04	8.01	8.01	15800	0.0	0.0
1977-03-31	8.01	8.06	8.01	8.01	44000	0.0	0.0
1977-04-01	8.01	8.09	8.01	8.06	31500	0.0	0.0
1977-04-04	8.06	8.09	8.01	8.04	17700	0.0	0.0
1977-04-05	8.04	8.06	7.94	8.04	37500	0.0	0.0
1977-04-06	8.04	8.11	8.04	8.06	21300	0.0	0.0
1977-04-07	8.09	8.14	8.09	8.14	24200	0.0	0.0
1977-04-11	8.14	8.19	8.09	8.11	42300	0.0	0.0
1977-04-12	8.11	8.27	8.11	8.27	24400	0.0	0.0
1977-04-13	8.27	8.32	8.16	8.32	144200	0.0	0.0
1977-04-14	8.32	8.45	8.32	8.37	49300	0.0	0.0
1977-04-15	8.37	8.45	8.32	8.32	33000	0.0	0.0
1977-04-18	8.22	8.22	8.11	8.14	37000	0.0	0.0
1977-04-19	8.11	8.11	8.06	8.06	57000	0.0	0.0
1977-04-20	8.11	8.16	8.11	8.16	28500	0.0	0.0
1977-04-21	8.16	8.16	8.11	8.14	16500	0.0	0.0
1977-04-22	8.14	8.16	8.09	8.09	24900	0.0	0.0
1977-04-25	8.09	8.11	7.99	7.99	22500	0.0	0.0
1977-04-26	7.99	8.06	7.96	8.06	23700	0.0	0.0
1977-04-27	8.06	8.16	8.04	8.09	27600	0.0	0.0
1977-04-28	8.09	8.14	8.06	8.09	19900	0.0	0.0
1977-04-29	8.09	8.14	8.06	8.11	34200	0.0	0.0
1977-05-02	8.11	8.22	8.09	8.16	34200	0.0	0.0
1977-05-03	8.16	8.22	8.14	8.16	21300	0.0	0.0
1977-05-04	8.16	8.22	8.14	8.19	21100	0.0	0.0
1977-05-05	8.19	8.19	8.14	8.16	20600	0.0	0.0
1977-05-06	8.16	8.16	8.09	8.16	14400	0.0	0.0
1977-05-09	8.16	8.24	8.11	8.19	49000	0.0	0.0
1977-05-10	8.19	8.24	8.19	8.19	16300	0.0	0.0
1977-05-11	8.19	8.24	8.16	8.22	17000	0.0	0.0
1977-05-12	8.22	8.24	8.14	8.19	39400	0.0	0.0
1977-05-13	8.19	8.22	8.16	8.16	11500	0.0	0.0
1977-05-16	8.16	8.19	8.16	8.16	24200	0.0	0.0
1977-05-17	8.16	8.24	8.16	8.22	29700	0.0	0.0
1977-05-18	8.22	8.24	8.19	8.22	35400	0.0	0.0
1977-05-19	8.22	8.29	8.19	8.22	53400	0.0	0.0
1977-05-20	8.27	8.32	8.27	8.32	19600	0.0	0.0
1977-05-23	8.29	8.29	8.22	8.24	23000	0.0	0.0
1977-05-24	8.24	8.27	8.16	8.22	23700	0.0	0.0
1977-05-25	8.22	8.27	8.19	8.24	25900	0.0	0.0
1977-05-26	8.24	8.24	8.16	8.22	14100	0.0	0.0
1977-05-27	8.22	8.22	8.16	8.16	15800	0.0	0.0
1977-05-31	8.16	8.16	8.04	8.11	28800	0.0	0.0
1977-06-01	8.11	8.16	8.09	8.14	14600	0.0	0.0
1977-06-02	8.14	8.19	8.11	8.19	30100	0.0	0.0
1977-06-03	8.19	8.22	8.16	8.22	26400	0.0	0.0
1977-06-06	8.22	8.22	8.06	8.09	35600	0.0	0.0
1977-06-07	8.09	8.19	8.06	8.16	43300	0.0	0.0
1977-06-08	8.16	8.19	8.11	8.14	25400	0.0	0.0
1977-06-09	8.14	8.16	8.11	8.16	14400	0.0	0.0
1977-06-10	8.16	8.16	8.11	8.16	11500	0.0	0.0
1977-06-13	8.16	8.16	8.11	8.16	13900	0.0	0.0
1977-06-14	8.16	8.16	8.06	8.16	16300	0.0	0.0
1977-06-15	8.16	8.16	8.09	8.11	19600	0.0	0.0
1977-06-16	8.11	8.11	8.04	8.11	73600	0.0	0.0
1977-06-17	8.11	8.14	8.09	8.14	40400	0.0	0.0
1977-06-20	8.14	8.14	8.06	8.11	14600	0.0	0.0
1977-06-21	8.11	8.16	8.11	8.11	33000	0.0	0.0
1977-06-22	8.11	8.14	8.09	8.14	16300	0.0	0.0
1977-06-23	8.14	8.16	8.11	8.16	20100	0.0	0.0
1977-06-24	8.16	8.19	8.11	8.16	47100	0.0	0.0
1977-06-27	8.16	8.19	8.11	8.11	22300	0.0	0.0
