Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	24.64	24.65	24.64	24.64	24.64	0
2019-01-02	24.49	24.49	24.49	24.49	24.49	0
2019-01-02	24.3	24.3	24.3	24.3	24.3	0
2019-01-02	24.19	24.4	24.19	24.32	24.32	0
2019-01-02	24.35	24.41	24.07	24.1399	24.1399	0
2019-01-02	24.13	24.64	23.96	24.08	24.08	0
2019-01-02	24.079999923706055	24.829999923706055	24.010000228881836	24.7549991607666	24.7549991607666	13955965
2019-01-02	24.760000228881836	25.049999237060547	24.739999771118164	24.940000534057617	24.940000534057617	11709500
2019-01-02	24.940000534057617	25.0	24.799999237060547	24.822999954223633	24.822999954223633	6302362
2019-01-02	24.81999969482422	25.065000534057617	24.797800064086914	25.045000076293945	25.045000076293945	5204751
2019-01-02	25.049999237060547	25.139999389648438	24.979999542236328	25.005800247192383	25.005800247192383	6941781
2019-01-02	25.010000228881836	25.071300506591797	24.84000015258789	24.899999618530273	24.899999618530273	6374954
2019-01-02	24.889999389648438	25.0	24.81999969482422	24.979999542236328	24.979999542236328	9487142
2019-01-02	24.96	25.02	24.8388	24.97	24.97	0
2019-01-02	24.97	24.97	24.67	24.68	24.68	0
2019-01-02	24.68	24.96	24.51	24.56	24.56	0
2019-01-03	24.5	24.5	24.5	24.5	24.5	0
2019-01-03	24.55	24.55	24.55	24.55	24.55	0
2019-01-03	24.55	24.62	24.55	24.62	24.62	0
2019-01-03	24.65	24.8	24.61	24.8	24.8	0
2019-01-03	24.77	24.88	24.71	24.73	24.73	0
2019-01-03	24.889999389648438	25.020000457763672	24.53499984741211	24.649999618530273	24.649999618530273	14295638
2019-01-03	24.639999389648438	24.71500015258789	24.450000762939453	24.600000381469727	24.600000381469727	8768272
2019-01-03	24.610000610351562	24.780000686645508	24.59000015258789	24.7450008392334	24.7450008392334	8997739
2019-01-03	24.75	24.889999389648438	24.65999984741211	24.770000457763672	24.770000457763672	8116648
2019-01-03	24.760000228881836	24.81999969482422	24.670000076293945	24.770000457763672	24.770000457763672	5012310
2019-01-03	24.770000457763672	24.809999465942383	24.53499984741211	24.545000076293945	24.545000076293945	7105394
2019-01-03	24.545000076293945	24.639999389648438	24.489999771118164	24.559999465942383	24.559999465942383	6860565
2019-01-03	24.57	24.6689	24.49	24.58	24.58	0
2019-01-03	24.57	24.61	24.56	24.56	24.56	0
2019-01-03	24.56	24.6	24.56	24.6	24.6	0
2019-01-04	24.76	24.93	24.76	24.87	24.87	0
2019-01-04	24.85	24.9	24.8	24.81	24.81	0
2019-01-04	24.83	25.11	24.8	25.04	25.04	0
2019-01-04	25.139999389648438	25.34000015258789	25.040000915527344	25.320100784301758	25.320100784301758	22538180
2019-01-04	25.31999969482422	25.350000381469727	25.079999923706055	25.18000030517578	25.18000030517578	16148230
2019-01-04	25.170000076293945	25.399999618530273	25.15999984741211	25.3700008392334	25.3700008392334	8127219
2019-01-04	25.375	25.56999969482422	25.350000381469727	25.520000457763672	25.520000457763672	8870517
2019-01-04	25.530000686645508	25.59000015258789	25.420000076293945	25.579999923706055	25.579999923706055	6145232
2019-01-04	25.579999923706055	25.625	25.479999542236328	25.514999389648438	25.514999389648438	7138480
2019-01-04	25.514999389648438	25.649999618530273	25.5	25.579999923706055	25.579999923706055	8735060
2019-01-04	25.58	25.58	25.3469	25.58	25.58	0
2019-01-04	25.57	25.58	25.5	25.53	25.53	0
2019-01-04	25.55	25.56	25.53	25.54	25.54	0
2019-01-07	25.58	25.58	25.4	25.46	25.46	0
2019-01-07	25.46	25.55	25.46	25.55	25.55	0
2019-01-07	25.55	25.59	25.48	25.56	25.56	0
2019-01-07	25.56	25.59	25.46	25.59	25.59	0
2019-01-07	25.540000915527344	25.640100479125977	25.290000915527344	25.440000534057617	25.440000534057617	13106666
2019-01-07	25.440000534057617	25.600000381469727	25.420000076293945	25.55500030517578	25.55500030517578	6151646
2019-01-07	25.559999465942383	25.610000610351562	25.510000228881836	25.56999969482422	25.56999969482422	5049149
2019-01-07	25.56999969482422	25.729999542236328	25.559999465942383	25.690000534057617	25.690000534057617	5462801
2019-01-07	25.690000534057617	25.774999618530273	25.59000015258789	25.709999084472656	25.709999084472656	7443277
2019-01-07	25.700000762939453	25.704999923706055	25.549999237060547	25.649999618530273	25.649999618530273	6085235
2019-01-07	25.65999984741211	25.65999984741211	25.540000915527344	25.549999237060547	25.549999237060547	5989803
2019-01-07	25.56	25.59	25.55	25.57	25.57	0
2019-01-07	25.58	25.58	25.55	25.56	25.56	0
2019-01-07	25.55	25.59	25.55	25.59	25.59	0
2019-01-08	25.75	25.8	25.69	25.8	25.8	0
2019-01-08	25.72	25.76	25.56	25.71	25.71	0
2019-01-08	25.7199	25.77	25.66	25.75	25.75	0
2019-01-08	25.690000534057617	25.780000686645508	25.309999465942383	25.371000289916992	25.371000289916992	11018514
2019-01-08	25.364999771118164	25.3799991607666	25.149999618530273	25.209999084472656	25.209999084472656	9165015
2019-01-08	25.209999084472656	25.360000610351562	25.09000015258789	25.315000534057617	25.315000534057617	8156652
2019-01-08	25.31999969482422	25.31999969482422	25.100000381469727	25.149999618530273	25.149999618530273	6626487
2019-01-08	25.15999984741211	25.34000015258789	25.113300323486328	25.28499984741211	25.28499984741211	7330060
2019-01-08	25.28660011291504	25.350000381469727	25.209999084472656	25.34000015258789	25.34000015258789	6816867
2019-01-08	25.34000015258789	25.510000228881836	25.33099937438965	25.50029945373535	25.50029945373535	10984827
2019-01-08	25.51	25.51	25.125	25.4	25.4	0
2019-01-08	25.42	25.56	25.41	25.48	25.48	0
2019-01-08	25.48	25.53	25.45	25.52	25.52	0
2019-01-09	25.6	25.6	25.6	25.6	25.6	0
2019-01-09	25.56	25.65	25.55	25.55	25.55	0
2019-01-09	25.54	25.65	25.53	25.65	25.65	0
2019-01-09	25.66	25.71	25.61	25.66	25.66	0
2019-01-09	25.68000030517578	25.75	25.5310001373291	25.559999465942383	25.559999465942383	14726826
2019-01-09	25.559999465942383	25.670000076293945	25.389999389648438	25.65999984741211	25.65999984741211	11226245
2019-01-09	25.65999984741211	25.760000228881836	25.59000015258789	25.719999313354492	25.719999313354492	9098284
2019-01-09	25.729999542236328	25.790000915527344	25.690000534057617	25.7549991607666	25.7549991607666	6335959
2019-01-09	25.75	25.84000015258789	25.709999084472656	25.735000610351562	25.735000610351562	8637394
2019-01-09	25.739999771118164	25.790000915527344	25.709999084472656	25.760000228881836	25.760000228881836	5993046
2019-01-09	25.760000228881836	25.78499984741211	25.65999984741211	25.760000228881836	25.760000228881836	8146667
2019-01-09	25.76	25.8	25.675	25.7	25.7	0
2019-01-09	25.6999	25.76	25.69	25.75	25.75	0
2019-01-09	25.74	25.74	25.69	25.71	25.71	0
2019-01-10	25.67	25.67	25.67	25.67	25.67	0
2019-01-10	25.65	25.67	25.54	25.65	25.65	0
2019-01-10	25.62	25.67	25.54	25.65	25.65	0
2019-01-10	25.66	25.66	25.56	25.58	25.58	0
2019-01-10	25.559999465942383	25.639999389648438	25.420000076293945	25.549999237060547	25.549999237060547	13953181
2019-01-10	25.549999237060547	25.75	25.539899826049805	25.700000762939453	25.700000762939453	6685454
2019-01-10	25.704999923706055	25.770000457763672	25.559999465942383	25.600000381469727	25.600000381469727	7106921
2019-01-10	25.600000381469727	25.694900512695312	25.489999771118164	25.520000457763672	25.520000457763672	6182807
2019-01-10	25.520000457763672	25.71500015258789	25.440000534057617	25.65999984741211	25.65999984741211	5509970
2019-01-10	25.65999984741211	25.719999313354492	25.625	25.674999237060547	25.674999237060547	6369849
2019-01-10	25.674999237060547	25.739999771118164	25.6299991607666	25.719999313354492	25.719999313354492	7032562
2019-01-10	25.73	25.73	25.6318	25.7	25.7	0
2019-01-10	25.67	25.7	25.65	25.7	25.7	0
2019-01-10	25.69	25.7	25.65	25.65	25.65	0
2019-01-11	25.7	25.71	25.64	25.64	25.64	0
2019-01-11	25.63	25.69	25.6	25.6	25.6	0
2019-01-11	25.63	25.69	25.61	25.66	25.66	0
2019-01-11	25.520000457763672	25.670000076293945	25.459999084472656	25.530000686645508	25.530000686645508	13193516
2019-01-11	25.530000686645508	25.75	25.510000228881836	25.7450008392334	25.7450008392334	10507655
2019-01-11	25.739999771118164	25.940000534057617	25.739999771118164	25.8700008392334	25.8700008392334	8118175
2019-01-11	25.875	26.03499984741211	25.8700008392334	25.954999923706055	25.954999923706055	7880775
2019-01-11	25.954999923706055	26.040000915527344	25.905000686645508	26.010000228881836	26.010000228881836	5546580
2019-01-11	26.010000228881836	26.020000457763672	25.912599563598633	25.93000030517578	25.93000030517578	5694857
2019-01-11	25.93000030517578	26.020000457763672	25.920000076293945	26.010000228881836	26.010000228881836	6835074
2019-01-11	26.01	26.031	25.8216	26.01	26.01	0
2019-01-11	26.01	26.03	25.95	25.95	25.95	0
2019-01-11	25.95	26.03	25.95	25.97	25.97	0
2019-01-14	25.9	25.9	25.9	25.9	25.9	0
2019-01-14	25.8	25.9	25.8	25.9	25.9	0
2019-01-14	25.89	25.97	25.63	25.8	25.8	0
2019-01-14	25.8	25.94	25.73	25.7899	25.7899	0
2019-01-14	25.75	26.3799991607666	25.625	26.25	26.25	16005604
2019-01-14	26.241600036621094	26.299999237060547	26.049999237060547	26.15999984741211	26.15999984741211	8759473
2019-01-14	26.15999984741211	26.40999984741211	26.149999618530273	26.360000610351562	26.360000610351562	6428662
2019-01-14	26.3700008392334	26.479999542236328	26.36009979248047	26.43000030517578	26.43000030517578	8347648
2019-01-14	26.43000030517578	26.440000534057617	26.290300369262695	26.31999969482422	26.31999969482422	5919529
2019-01-14	26.31999969482422	26.389999389648438	26.309999465942383	26.34000015258789	26.34000015258789	6464353
2019-01-14	26.34000015258789	26.40999984741211	26.280000686645508	26.3700008392334	26.3700008392334	8738229
2019-01-14	26.37	26.45	25.52	26.39	26.39	0
2019-01-14	26.43	26.46	26.37	26.45	26.45	0
2019-01-14	26.4301	26.57	26.4301	26.5	26.5	0
2019-01-15	26.65	26.75	26.65	26.75	26.75	0
2019-01-15	26.58	26.65	26.1	26.17	26.17	0
2019-01-15	26.17	26.35	26.12	26.15	26.15	0
2019-01-15	26.1601	26.2	26.1	26.15	26.15	0
2019-01-15	26.200000762939453	26.3799991607666	26.059999465942383	26.09000015258789	26.09000015258789	17343698
2019-01-15	26.100000381469727	26.31999969482422	26.079999923706055	26.2450008392334	26.2450008392334	9417613
2019-01-15	26.239999771118164	26.809999465942383	26.229999542236328	26.730100631713867	26.730100631713867	14162530
2019-01-15	26.739999771118164	26.793100357055664	26.559999465942383	26.594999313354492	26.594999313354492	6428449
2019-01-15	26.59000015258789	26.6299991607666	26.395000457763672	26.395000457763672	26.395000457763672	5778410
2019-01-15	26.389999389648438	26.600000381469727	26.3700008392334	26.58989906311035	26.58989906311035	8656790
2019-01-15	26.579999923706055	26.670000076293945	26.545000076293945	26.549999237060547	26.549999237060547	9830635
2019-01-15	26.55	26.65	25.68	26.63	26.63	0
2019-01-15	26.62	26.66	26.55	26.65	26.65	0
2019-01-15	26.65	26.67	26.64	26.67	26.67	0
2019-01-16	26.75	26.83	26.75	26.83	26.83	0
2019-01-16	26.8	27.6	26.13	27.5	27.5	0
2019-01-16	27.5	27.98	27.42	27.73	27.73	0
2019-01-16	27.73	28.16	26.55	28.06	28.06	0
2019-01-16	28.09000015258789	28.299999237060547	27.860000610351562	28.239999771118164	28.239999771118164	51031100
2019-01-16	28.235000610351562	28.5	28.075000762939453	28.5	28.5	22229175
2019-01-16	28.489999771118164	28.6299991607666	28.405000686645508	28.579999923706055	28.579999923706055	18139317
2019-01-16	28.579999923706055	28.600000381469727	28.459999084472656	28.549999237060547	28.549999237060547	11148803
2019-01-16	28.549999237060547	28.709999084472656	28.420000076293945	28.469999313354492	28.469999313354492	14169732
