Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	1.45	1.45	1.45	1.45	99200.0	0.0	0.0
1973-02-22	1.45	1.45	1.45	1.45	47200.0	0.0	0.0
1973-02-23	1.45	1.45	1.45	1.45	133600.0	0.0	0.0
1973-02-26	1.45	1.45	1.45	1.45	24000.0	0.0	0.0
1973-02-27	1.45	1.45	1.45	1.45	41600.0	0.0	0.0
1973-02-28	1.45	1.45	1.45	1.45	66400.0	0.0	0.0
1973-03-01	1.46	1.46	1.46	1.46	93600.0	0.0	0.0
1973-03-02	1.46	1.46	1.46	1.46	26400.0	0.0	0.0
1973-03-05	1.48	1.48	1.48	1.48	68000.0	0.0	0.0
1973-03-06	1.52	1.52	1.52	1.52	76800.0	0.0	0.0
1973-03-07	1.52	1.52	1.52	1.52	51200.0	0.0	0.0
1973-03-08	1.53	1.53	1.53	1.53	84800.0	0.0	0.0
1973-03-09	1.53	1.53	1.53	1.53	78400.0	0.0	0.0
1973-03-12	1.53	1.53	1.53	1.53	73600.0	0.0	0.0
1973-03-13	1.53	1.53	1.53	1.53	47200.0	0.0	0.0
1973-03-14	1.54	1.54	1.54	1.54	50400.0	0.0	0.0
1973-03-15	1.53	1.53	1.53	1.53	70400.0	0.0	0.0
1973-03-16	1.53	1.53	1.53	1.53	44800.0	0.0	0.0
1973-03-19	1.51	1.51	1.51	1.51	28000.0	0.0	0.0
1973-03-20	1.49	1.49	1.49	1.49	68800.0	0.0	0.0
1973-03-21	1.47	1.47	1.47	1.47	94400.0	0.0	0.0
1973-03-22	1.44	1.44	1.44	1.44	55200.0	0.0	0.0
1973-03-23	1.44	1.44	1.44	1.44	117600.0	0.0	0.0
1973-03-26	1.44	1.44	1.44	1.44	9600.0	0.0	0.0
1973-03-27	1.44	1.44	1.44	1.44	15200.0	0.0	0.0
1973-03-28	1.46	1.46	1.46	1.46	141600.0	0.0	0.0
1973-03-29	1.48	1.48	1.48	1.48	120000.0	0.0	0.0
1973-03-30	1.48	1.48	1.48	1.48	85600.0	0.0	0.0
1973-04-02	1.47	1.47	1.47	1.47	52800.0	0.0	0.0
1973-04-03	1.46	1.46	1.46	1.46	23200.0	0.0	0.0
1973-04-04	1.45	1.45	1.45	1.45	78400.0	0.0	0.0
1973-04-05	1.44	1.44	1.44	1.44	78400.0	0.0	0.0
1973-04-06	1.44	1.44	1.44	1.44	36000.0	0.0	0.0
1973-04-09	1.44	1.44	1.44	1.44	28000.0	0.0	0.0
1973-04-10	1.48	1.48	1.48	1.48	88800.0	0.0	0.0
1973-04-11	1.49	1.49	1.49	1.49	144000.0	0.0	0.0
1973-04-12	1.51	1.51	1.51	1.51	140800.0	0.0	0.0
1973-04-13	1.51	1.51	1.51	1.51	13600.0	0.0	0.0
1973-04-16	1.51	1.51	1.51	1.51	40000.0	0.0	0.0
1973-04-17	1.47	1.47	1.47	1.47	92800.0	0.0	0.0
1973-04-18	1.46	1.46	1.46	1.46	25600.0	0.0	0.0
1973-04-19	1.47	1.47	1.47	1.47	39200.0	0.0	0.0
1973-04-23	1.45	1.45	1.45	1.45	48000.0	0.0	0.0
1973-04-24	1.44	1.44	1.44	1.44	134400.0	0.0	0.0
1973-04-25	1.43	1.43	1.43	1.43	59200.0	0.0	0.0
1973-04-26	1.43	1.43	1.43	1.43	33600.0	0.0	0.0
1973-04-27	1.42	1.42	1.42	1.42	36800.0	0.0	0.0
1973-04-30	1.4	1.4	1.4	1.4	91200.0	0.0	0.0
1973-05-01	1.39	1.39	1.39	1.39	295200.0	0.0	0.0
1973-05-02	1.39	1.39	1.39	1.39	61600.0	0.0	0.0
1973-05-03	0.0	1.41	1.39	1.39	56000.0	0.0	0.0
1973-05-04	0.0	1.42	1.4	1.4	43200.0	0.0	0.0
1973-05-07	0.0	1.43	1.41	1.41	42400.0	0.0	0.0
1973-05-08	0.0	1.43	1.41	1.41	28800.0	0.0	0.0
1973-05-09	0.0	1.47	1.45	1.45	58400.0	0.0	0.0
1973-05-10	0.0	1.51	1.49	1.49	70400.0	0.0	0.0
1973-05-11	0.0	1.51	1.49	1.49	26400.0	0.0	0.0
1973-05-14	0.0	1.46	1.44	1.44	151200.0	0.0	0.0
1973-05-15	0.0	1.45	1.43	1.43	163200.0	0.0	0.0
1973-05-16	0.0	1.48	1.46	1.46	75200.0	0.0	0.0
1973-05-17	0.0	1.48	1.46	1.46	27200.0	0.0	0.0
1973-05-18	0.0	1.47	1.45	1.45	59200.0	0.0	0.0
1973-05-21	0.0	1.46	1.44	1.44	60800.0	0.0	0.0
1973-05-22	0.0	1.48	1.46	1.46	95200.0	0.0	0.0
1973-05-23	0.0	1.48	1.46	1.46	34400.0	0.0	0.0
1973-05-24	0.0	1.51	1.5	1.5	60000.0	0.0	0.0
1973-05-25	0.0	1.53	1.51	1.51	111200.0	0.0	0.0
1973-05-29	0.0	1.54	1.52	1.52	144800.0	0.0	0.0
1973-05-30	0.0	1.52	1.5	1.5	90400.0	0.0	0.0
1973-05-31	0.0	1.52	1.5	1.5	36000.0	0.0	0.0
1973-06-01	0.0	1.52	1.5	1.5	47200.0	0.0	0.0
1973-06-04	0.0	1.45	1.43	1.43	119200.0	0.0	0.0
1973-06-05	0.0	1.43	1.41	1.41	101600.0	0.0	0.0
1973-06-06	0.0	1.41	1.39	1.39	32000.0	0.0	0.0
1973-06-07	0.0	1.42	1.4	1.4	31200.0	0.0	0.0
1973-06-08	0.0	1.42	1.4	1.4	98400.0	0.0	0.0
1973-06-11	0.0	1.43	1.41	1.41	58400.0	0.0	0.0
1973-06-12	0.0	1.44	1.42	1.42	148800.0	0.0	0.0
1973-06-13	0.0	1.45	1.43	1.43	40800.0	0.0	0.0
1973-06-14	0.0	1.46	1.44	1.44	53600.0	0.0	0.0
1973-06-15	0.0	1.44	1.42	1.42	43200.0	0.0	0.0
1973-06-18	0.0	1.42	1.4	1.4	31200.0	0.0	0.0
1973-06-19	0.0	1.4	1.38	1.38	83200.0	0.0	0.0
1973-06-20	0.0	1.39	1.37	1.37	30400.0	0.0	0.0
1973-06-21	0.0	1.39	1.37	1.37	78400.0	0.0	0.0
1973-06-22	0.0	1.39	1.37	1.37	58400.0	0.0	0.0
1973-06-25	0.0	1.36	1.34	1.34	46400.0	0.0	0.0
1973-06-26	0.0	1.37	1.35	1.35	44000.0	0.0	0.0
1973-06-27	0.0	1.37	1.35	1.35	90400.0	0.0	0.0
1973-06-28	0.0	1.35	1.33	1.33	57600.0	0.0	0.0
1973-06-29	0.0	1.36	1.34	1.34	160000.0	0.0	0.0
1973-07-02	0.0	1.37	1.35	1.35	24800.0	0.0	0.0
1973-07-03	0.0	1.36	1.34	1.34	44800.0	0.0	0.0
1973-07-05	0.0	1.36	1.34	1.34	24800.0	0.0	0.0
1973-07-06	0.0	1.36	1.34	1.34	37600.0	0.0	0.0
1973-07-09	0.0	1.37	1.35	1.35	42400.0	0.0	0.0
1973-07-10	0.0	1.38	1.36	1.36	32800.0	0.0	0.0
1973-07-11	0.0	1.38	1.36	1.36	12000.0	0.0	0.0
1973-07-12	0.0	1.38	1.36	1.36	24000.0	0.0	0.0
1973-07-13	0.0	1.39	1.37	1.37	59200.0	0.0	0.0
1973-07-16	0.0	1.4	1.38	1.38	16800.0	0.0	0.0
1973-07-17	0.0	1.41	1.39	1.39	110400.0	0.0	0.0
1973-07-18	0.0	1.45	1.43	1.43	128800.0	0.0	0.0
1973-07-19	0.0	1.54	1.52	1.52	157600.0	0.0	0.0
1973-07-20	0.0	1.58	1.56	1.56	341600.0	0.0	0.0
1973-07-23	0.0	1.56	1.54	1.54	110400.0	0.0	0.0
1973-07-24	0.0	1.55	1.53	1.53	100800.0	0.0	0.0
1973-07-25	0.0	1.55	1.53	1.53	46400.0	0.0	0.0
1973-07-26	0.0	1.55	1.53	1.53	82400.0	0.0	0.0
