Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2011-07-27	20.76	24.6	20.74	23.13	45399000	0.0	0
2011-07-28	24.26	25.32	22.51	23.58	7421800	0.0	0
2011-07-29	24.08	24.25	23.27	24.03	2200200	0.0	0
2011-08-01	26.06	26.53	23.51	24.64	3147700	0.0	0
2011-08-02	24.8	24.82	22.79	23.06	2483500	0.0	0
2011-08-03	22.84	23.23	21.39	22.09	2865600	0.0	0
2011-08-04	22.0	22.0	20.85	21.2	2356500	0.0	0
2011-08-05	22.83	22.84	21.26	22.32	1840400	0.0	0
2011-08-08	20.76	22.01	20.76	21.35	1644300	0.0	0
2011-08-09	22.16	23.25	21.39	22.78	1769200	0.0	0
2011-08-10	23.08	23.67	22.32	22.73	1416900	0.0	0
2011-08-11	23.22	23.22	22.26	22.62	917700	0.0	0
2011-08-12	22.66	22.84	21.88	22.09	695700	0.0	0
2011-08-15	22.83	22.84	21.84	22.12	373800	0.0	0
2011-08-16	22.0	22.66	21.72	22.6	422900	0.0	0
2011-08-17	22.77	23.05	22.51	22.97	535000	0.0	0
2011-08-18	22.45	22.83	21.94	22.33	566300	0.0	0
2011-08-19	22.08	22.76	21.18	21.4	869700	0.0	0
2011-08-22	22.28	22.29	20.93	21.31	453600	0.0	0
2011-08-23	22.01	22.01	20.86	21.64	698300	0.0	0
2011-08-24	21.47	21.95	21.34	21.87	373000	0.0	0
2011-08-25	22.01	22.01	21.18	21.76	403800	0.0	0
2011-08-26	21.76	21.83	21.44	21.83	269700	0.0	0
2011-08-29	21.6	21.92	21.22	21.76	610600	0.0	0
2011-08-30	21.45	22.41	21.43	21.99	391900	0.0	0
2011-08-31	22.13	22.2	21.53	21.88	522800	0.0	0
2011-09-01	21.77	23.22	21.6	22.33	1680700	0.0	0
2011-09-02	22.41	22.99	22.01	22.43	974700	0.0	0
2011-09-06	21.38	22.63	21.15	22.44	1518500	0.0	0
2011-09-07	22.49	22.67	22.12	22.28	713900	0.0	0
2011-09-08	21.97	22.18	21.49	21.6	721400	0.0	0
2011-09-09	21.63	21.63	20.76	20.85	784900	0.0	0
2011-09-12	20.76	21.44	20.76	20.91	469300	0.0	0
2011-09-13	21.05	21.35	20.85	21.01	349600	0.0	0
2011-09-14	20.91	21.49	20.88	21.36	589800	0.0	0
2011-09-15	21.43	21.8	21.26	21.64	437700	0.0	0
2011-09-16	21.74	22.37	21.43	22.31	642200	0.0	0
2011-09-19	21.94	23.37	21.7	22.82	835800	0.0	0
2011-09-20	22.8	24.0	22.51	23.24	1091700	0.0	0
2011-09-21	23.46	24.0	23.26	23.51	775800	0.0	0
2011-09-22	22.1	23.15	21.55	22.69	1027400	0.0	0
2011-09-23	22.69	23.61	22.38	23.46	577400	0.0	0
2011-09-26	23.57	24.38	23.51	24.24	994300	0.0	0
2011-09-27	24.58	24.79	23.61	24.0	809700	0.0	0
2011-09-28	23.92	24.2	23.36	23.87	590000	0.0	0
2011-09-29	24.24	24.42	22.56	23.3	642500	0.0	0
2011-09-30	22.69	23.53	22.14	23.01	2321200	0.0	0
2011-10-03	22.76	23.11	21.82	22.09	739500	0.0	0
2011-10-04	21.62	23.35	21.43	23.34	623600	0.0	0
2011-10-05	23.46	23.71	22.87	23.61	590600	0.0	0
2011-10-06	23.61	23.85	22.82	23.46	517000	0.0	0
2011-10-07	23.56	23.66	22.32	22.42	499400	0.0	0
2011-10-10	22.84	23.16	22.04	22.49	641800	0.0	0
2011-10-11	22.55	22.8	22.32	22.38	313400	0.0	0
2011-10-12	22.43	22.77	22.32	22.54	324200	0.0	0
2011-10-13	22.5	23.09	22.43	22.93	259400	0.0	0
2011-10-14	23.17	23.56	22.59	23.27	409700	0.0	0
2011-10-17	23.29	23.46	22.59	22.84	269800	0.0	0
2011-10-18	22.88	23.0	22.37	22.76	399200	0.0	0
2011-10-19	22.87	23.0	22.54	22.92	317700	0.0	0
2011-10-20	22.83	23.56	22.76	23.25	351800	0.0	0
2011-10-21	23.41	23.47	22.94	23.07	222200	0.0	0
2011-10-24	23.12	23.92	23.02	23.75	378100	0.0	0
2011-10-25	23.61	23.76	23.26	23.65	306000	0.0	0
2011-10-26	22.98	23.92	22.98	23.72	401200	0.0	0
2011-10-27	24.08	24.09	23.31	23.34	774300	0.0	0
