Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	64.0	64.0	64.0	64.0	64.0	0
2019-01-02	63.290000915527344	63.290000915527344	62.22999954223633	62.22999954223633	62.22999954223633	89340
2019-01-02	62.220001220703125	62.880001068115234	62.09000015258789	62.72999954223633	62.72999954223633	108056
2019-01-02	62.70000076293945	63.040000915527344	62.400001525878906	62.540000915527344	62.540000915527344	77021
2019-01-02	62.630001068115234	63.0099983215332	62.599998474121094	63.0099983215332	63.0099983215332	65966
2019-01-02	63.0099983215332	63.09000015258789	62.79999923706055	62.959999084472656	62.959999084472656	68594
2019-01-02	62.959999084472656	63.06999969482422	62.45000076293945	62.45000076293945	62.45000076293945	111441
2019-01-02	62.43000030517578	62.91999816894531	62.400001525878906	62.90999984741211	62.90999984741211	154629
2019-01-02	62.92	62.92	62.7634	62.7637	62.7637	0
2019-01-03	62.8	62.8	62.8	62.8	62.8	0
2019-01-03	63.15	63.15	62.53	62.72	62.72	0
2019-01-03	62.619998931884766	66.05590057373047	62.43000030517578	65.92500305175781	65.92500305175781	506551
2019-01-03	65.8499984741211	65.8499984741211	64.625	65.30999755859375	65.30999755859375	313841
2019-01-03	65.37999725341797	66.0250015258789	65.33000183105469	65.56999969482422	65.56999969482422	161804
2019-01-03	65.52999877929688	65.66999816894531	65.16000366210938	65.44999694824219	65.44999694824219	166659
2019-01-03	65.42500305175781	65.55000305175781	65.01000213623047	65.44999694824219	65.44999694824219	176775
2019-01-03	65.5	65.5	64.55000305175781	64.74240112304688	64.74240112304688	175344
2019-01-03	64.72000122070312	64.9000015258789	64.30999755859375	64.3499984741211	64.3499984741211	211937
2019-01-03	64.36	64.36	64.36	64.36	64.36	0
2019-01-04	64.76499938964844	65.5999984741211	64.47000122070312	65.55000305175781	65.55000305175781	171599
2019-01-04	65.5199966430664	65.94000244140625	65.2699966430664	65.48999786376953	65.48999786376953	167670
2019-01-04	65.52999877929688	65.81999969482422	65.47000122070312	65.66000366210938	65.66000366210938	90880
2019-01-04	65.6500015258789	66.18000030517578	65.62000274658203	65.95999908447266	65.95999908447266	168360
2019-01-04	66.0199966430664	66.0199966430664	65.2699966430664	65.69000244140625	65.69000244140625	115423
2019-01-04	65.73999786376953	65.80500030517578	65.5199966430664	65.5199966430664	65.5199966430664	104638
2019-01-04	65.51000213623047	65.74500274658203	65.32099914550781	65.4000015258789	65.4000015258789	188169
2019-01-04	65.4	65.67	65.4	65.67	65.67	0
2019-01-07	66.6	66.6	66.6	66.6	66.6	0
2019-01-07	66.10880279541016	67.88999938964844	65.20559692382812	67.69000244140625	67.69000244140625	174046
2019-01-07	67.63999938964844	68.30000305175781	67.63999938964844	67.92500305175781	67.92500305175781	127758
2019-01-07	67.9000015258789	68.62999725341797	67.8499984741211	68.48999786376953	68.48999786376953	78381
2019-01-07	68.5	69.11000061035156	68.37000274658203	69.05000305175781	69.05000305175781	71115
2019-01-07	69.08999633789062	69.18000030517578	68.56999969482422	68.62000274658203	68.62000274658203	112993
2019-01-07	68.58999633789062	68.68000030517578	68.27999877929688	68.58000183105469	68.58000183105469	87772
2019-01-07	68.58000183105469	68.73999786376953	68.19999694824219	68.20999908447266	68.20999908447266	159130
2019-01-07	68.25	68.25	68.25	68.25	68.25	127324
2019-01-07	68.25	68.25	68.25	68.25	68.25	0
2019-01-08	69.08999633789062	69.58000183105469	68.6500015258789	68.83000183105469	68.83000183105469	107055
2019-01-08	68.83000183105469	68.83000183105469	68.18000030517578	68.51000213623047	68.51000213623047	80215
2019-01-08	68.45999908447266	68.87000274658203	68.16999816894531	68.83000183105469	68.83000183105469	63111
2019-01-08	68.81999969482422	69.01629638671875	68.51000213623047	69.01629638671875	69.01629638671875	108380
2019-01-08	69.08000183105469	69.1500015258789	68.87000274658203	69.00509643554688	69.00509643554688	70696
2019-01-08	68.9800033569336	69.31999969482422	68.9800033569336	69.31999969482422	69.31999969482422	93162
2019-01-08	69.37000274658203	69.7300033569336	69.30000305175781	69.72000122070312	69.72000122070312	262086
2019-01-08	69.72	69.72	69.163	69.163	69.163	0
2019-01-08	69.72	69.72	69.72	69.72	69.72	0
2019-01-09	70.0	70.0	70.0	70.0	70.0	0
2019-01-09	69.81999969482422	70.5	69.38999938964844	70.5	70.5	79520
2019-01-09	70.45999908447266	70.48500061035156	69.86000061035156	70.37999725341797	70.37999725341797	149830
2019-01-09	70.36000061035156	70.48999786376953	70.13999938964844	70.2699966430664	70.2699966430664	67763
2019-01-09	70.30000305175781	70.54000091552734	70.16999816894531	70.38310241699219	70.38310241699219	90371
2019-01-09	70.33999633789062	70.3499984741211	70.12000274658203	70.25	70.25	58643
2019-01-09	70.23999786376953	70.27999877929688	70.12999725341797	70.2300033569336	70.2300033569336	69478
2019-01-09	70.22000122070312	70.26000213623047	70.02999877929688	70.18000030517578	70.18000030517578	121348
2019-01-09	70.15	70.15	70.15	70.15	70.15	0
2019-01-10	69.87409973144531	69.98989868164062	69.31009674072266	69.98989868164062	69.98989868164062	54700
2019-01-10	70.08599853515625	70.5	70.08000183105469	70.19499969482422	70.19499969482422	77215
2019-01-10	70.16999816894531	70.78500366210938	70.16999816894531	70.41000366210938	70.41000366210938	66148
2019-01-10	70.41999816894531	70.44000244140625	70.06999969482422	70.20999908447266	70.20999908447266	57701
2019-01-10	70.26000213623047	70.26000213623047	69.99500274658203	70.17500305175781	70.17500305175781	102928
2019-01-10	70.18000030517578	70.3550033569336	70.08000183105469	70.16000366210938	70.16000366210938	87619
2019-01-10	70.13999938964844	70.19999694824219	69.98999786376953	70.19999694824219	70.19999694824219	153152
2019-01-10	70.2	70.2	70.1753	70.1753	70.1753	0
2019-01-11	70.2	70.2	69.79	69.79	69.79	0
2019-01-11	69.7750015258789	69.9800033569336	69.16999816894531	69.44000244140625	69.44000244140625	167759
2019-01-11	69.48500061035156	69.87999725341797	69.48500061035156	69.73999786376953	69.73999786376953	78395
2019-01-11	69.80999755859375	70.16999816894531	69.80999755859375	69.98999786376953	69.98999786376953	64640
2019-01-11	69.95339965820312	70.56999969482422	69.95339965820312	70.02999877929688	70.02999877929688	136243
2019-01-11	70.02999877929688	70.36000061035156	69.9749984741211	70.12999725341797	70.12999725341797	126645
2019-01-11	70.12999725341797	70.12999725341797	69.19999694824219	69.30000305175781	69.30000305175781	241804
2019-01-11	69.2699966430664	69.69999694824219	69.2699966430664	69.62999725341797	69.62999725341797	209561
2019-01-11	69.64	69.64	69.64	69.64	69.64	0
2019-01-14	68.11	68.45	68.11	68.45	68.45	0
2019-01-14	68.19999694824219	68.69499969482422	68.0199966430664	68.51000213623047	68.51000213623047	235471
2019-01-14	68.52999877929688	68.55000305175781	68.08999633789062	68.08999633789062	68.08999633789062	67613
2019-01-14	68.04000091552734	68.2699966430664	67.83999633789062	68.00499725341797	68.00499725341797	127904
2019-01-14	68.02999877929688	68.04000091552734	67.58999633789062	67.91000366210938	67.91000366210938	66953
2019-01-14	67.8949966430664	68.04000091552734	67.56500244140625	67.56500244140625	67.56500244140625	98109
2019-01-14	67.56999969482422	67.80500030517578	67.54499816894531	67.56999969482422	67.56999969482422	102784
2019-01-14	67.52999877929688	67.55000305175781	67.26000213623047	67.4800033569336	67.4800033569336	265799
2019-01-14	67.47	67.9056	67.47	67.47	67.47	0
2019-01-14	67.47	67.47	67.47	67.47	67.47	0
2019-01-15	67.91999816894531	67.91999816894531	67.1500015258789	67.19349670410156	67.19349670410156	115158
2019-01-15	67.18000030517578	67.41999816894531	67.05000305175781	67.41999816894531	67.41999816894531	137977
2019-01-15	67.41999816894531	67.91000366210938	67.37999725341797	67.91000366210938	67.91000366210938	253987
2019-01-15	67.91999816894531	67.91999816894531	67.44999694824219	67.47000122070312	67.47000122070312	92960
2019-01-15	67.48999786376953	67.72000122070312	66.83999633789062	66.9000015258789	66.9000015258789	130215
2019-01-15	66.83999633789062	67.01499938964844	66.83000183105469	66.90499877929688	66.90499877929688	200990
2019-01-15	66.9000015258789	67.19000244140625	66.83000183105469	66.94999694824219	66.94999694824219	225779
2019-01-15	67.08	67.08	66.98	67.08	67.08	0
2019-01-16	66.8499984741211	67.12999725341797	66.80999755859375	66.81999969482422	66.81999969482422	158615
2019-01-16	66.81999969482422	67.05999755859375	66.7300033569336	67.00499725341797	67.00499725341797	225557
2019-01-16	67.0	67.01499938964844	66.87000274658203	66.97000122070312	66.97000122070312	91639
2019-01-16	66.98999786376953	67.04499816894531	66.91999816894531	67.0	67.0	145194
2019-01-16	67.01000213623047	67.27999877929688	66.9800033569336	67.01000213623047	67.01000213623047	201134
