Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	66.79000091552734	66.80000305175781	66.36000061035156	66.62999725341797	66.62999725341797	0
2019-07-01	66.62999725341797	66.69999694824219	66.55500030517578	66.63999938964844	66.63999938964844	91813
2019-07-01	66.62000274658203	66.98999786376953	66.62000274658203	66.91000366210938	66.91000366210938	85313
2019-07-01	66.9000015258789	66.9000015258789	66.69999694824219	66.70999908447266	66.70999908447266	80221
2019-07-01	66.70999908447266	66.70999908447266	66.43000030517578	66.45929718017578	66.45929718017578	244429
2019-07-01	66.45500183105469	66.61000061035156	66.41999816894531	66.55999755859375	66.55999755859375	156454
2019-07-01	66.55500030517578	66.78500366210938	66.5250015258789	66.68000030517578	66.68000030517578	351678
2019-07-01	66.67	66.67	66.6294	66.6294	66.6294	0
2019-07-02	66.66999816894531	66.91000366210938	66.5999984741211	66.79000091552734	66.79000091552734	328847
2019-07-02	66.80000305175781	66.9000015258789	66.52999877929688	66.55000305175781	66.55000305175781	249672
2019-07-02	66.55000305175781	66.58999633789062	66.30000305175781	66.44999694824219	66.44999694824219	102545
2019-07-02	66.45999908447266	66.55999755859375	66.3499984741211	66.45999908447266	66.45999908447266	71146
2019-07-02	66.44999694824219	66.7300033569336	66.44999694824219	66.5999984741211	66.5999984741211	87629
2019-07-02	66.5999984741211	66.77999877929688	66.44999694824219	66.63500213623047	66.63500213623047	162998
2019-07-02	66.63169860839844	66.66999816894531	66.44000244140625	66.66000366210938	66.66000366210938	207132
2019-07-02	66.72	66.72	66.72	66.72	66.72	0
2019-07-03	66.93000030517578	67.38999938964844	66.69000244140625	67.33000183105469	67.33000183105469	102650
2019-07-03	67.36000061035156	67.5	67.06500244140625	67.12000274658203	67.12000274658203	113361
2019-07-03	67.11499786376953	67.48999786376953	66.98500061035156	67.45999908447266	67.45999908447266	145044
2019-07-03	67.4800033569336	67.62999725341797	67.44000244140625	67.51000213623047	67.51000213623047	0
2019-07-05	67.2699966430664	67.41000366210938	66.93000030517578	67.16000366210938	67.16000366210938	44749
2019-07-05	67.12999725341797	67.33000183105469	66.95999908447266	67.30249786376953	67.30249786376953	53385
2019-07-05	67.29000091552734	67.43000030517578	67.25	67.41000366210938	67.41000366210938	65742
2019-07-05	67.41500091552734	67.66999816894531	67.41000366210938	67.66999816894531	67.66999816894531	60602
2019-07-05	67.66999816894531	67.83000183105469	67.6500015258789	67.80000305175781	67.80000305175781	60646
2019-07-05	67.83000183105469	67.97000122070312	67.81999969482422	67.94999694824219	67.94999694824219	63313
2019-07-05	67.95999908447266	67.97000122070312	67.77999877929688	67.94999694824219	67.94999694824219	85953
2019-07-05	67.98	67.98	67.93	67.93	67.93	0
2019-07-08	67.77999877929688	67.77999877929688	67.37999725341797	67.44000244140625	67.44000244140625	86364
2019-07-08	67.43000030517578	67.66000366210938	67.4000015258789	67.58000183105469	67.58000183105469	64777
2019-07-08	67.55999755859375	67.56500244140625	67.1500015258789	67.1500015258789	67.1500015258789	136029
2019-07-08	67.16000366210938	67.16999816894531	66.9000015258789	66.98999786376953	66.98999786376953	73848
2019-07-08	66.98999786376953	67.11000061035156	66.86000061035156	66.94999694824219	66.94999694824219	61227
2019-07-08	66.9800033569336	67.04000091552734	66.87999725341797	67.01499938964844	67.01499938964844	56013
2019-07-08	67.0199966430664	67.11000061035156	66.95999908447266	67.1050033569336	67.1050033569336	117692
2019-07-08	67.13	67.13	67.13	67.13	67.13	0
2019-07-09	67.06	67.06	67.06	67.06	67.06	0
2019-07-09	66.87000274658203	67.18000030517578	66.63999938964844	67.12000274658203	67.12000274658203	75088
2019-07-09	67.11000061035156	67.43000030517578	67.09500122070312	67.36499786376953	67.36499786376953	55639
2019-07-09	67.36499786376953	67.4614028930664	67.29000091552734	67.43000030517578	67.43000030517578	62746
2019-07-09	67.41999816894531	67.47000122070312	67.30000305175781	67.41999816894531	67.41999816894531	39949
2019-07-09	67.42500305175781	67.56999969482422	67.38999938964844	67.55000305175781	67.55000305175781	47747
2019-07-09	67.55899810791016	67.73999786376953	67.55000305175781	67.66000366210938	67.66000366210938	92289
2019-07-09	67.66000366210938	67.87000274658203	67.6449966430664	67.81999969482422	67.81999969482422	112115
2019-07-09	67.82	67.82	67.5001	67.5001	67.5001	0
2019-07-10	67.95999908447266	68.30000305175781	67.8499984741211	68.08999633789062	68.08999633789062	60921
2019-07-10	68.0999984741211	68.2300033569336	67.86000061035156	67.99500274658203	67.99500274658203	50528
2019-07-10	68.0250015258789	68.11000061035156	68.01000213623047	68.05000305175781	68.05000305175781	39948
2019-07-10	68.06999969482422	68.33999633789062	68.06999969482422	68.23999786376953	68.23999786376953	94072
2019-07-10	68.23500061035156	68.37000274658203	68.16999816894531	68.16999816894531	68.16999816894531	50687
2019-07-10	68.16000366210938	68.27999877929688	68.12000274658203	68.19999694824219	68.19999694824219	65893
2019-07-10	68.20999908447266	68.31999969482422	68.20999908447266	68.29000091552734	68.29000091552734	82921
2019-07-10	68.28	68.28	68.28	68.28	68.28	0
2019-07-11	68.54000091552734	68.62000274658203	68.11000061035156	68.13310241699219	68.13310241699219	105158
2019-07-11	68.11000061035156	68.11499786376953	67.97000122070312	68.0999984741211	68.0999984741211	71908
2019-07-11	68.10870361328125	68.33000183105469	68.06999969482422	68.23750305175781	68.23750305175781	65502
2019-07-11	68.2300033569336	68.2699966430664	67.98999786376953	68.0	68.0	63770
2019-07-11	67.98999786376953	68.0199966430664	67.9000015258789	67.93499755859375	67.93499755859375	73903
2019-07-11	67.93000030517578	68.06999969482422	67.87999725341797	67.93499755859375	67.93499755859375	117862
2019-07-11	67.93000030517578	68.26000213623047	67.93000030517578	68.23999786376953	68.23999786376953	122830
2019-07-11	68.25	68.25	68.25	68.25	68.25	0
2019-07-12	68.48999786376953	68.5999984741211	68.0250015258789	68.2699966430664	68.2699966430664	114929
2019-07-12	68.26000213623047	68.37000274658203	68.10990142822266	68.33300018310547	68.33300018310547	58946
2019-07-12	68.31999969482422	68.47039794921875	68.30000305175781	68.3499984741211	68.3499984741211	56589
2019-07-12	68.37999725341797	68.43000030517578	68.26499938964844	68.42500305175781	68.42500305175781	68111
2019-07-12	68.43000030517578	68.62000274658203	68.41999816894531	68.61000061035156	68.61000061035156	76652
2019-07-12	68.5999984741211	68.83000183105469	68.59500122070312	68.83000183105469	68.83000183105469	68556
2019-07-12	68.81999969482422	68.90989685058594	68.80000305175781	68.81999969482422	68.81999969482422	127945
2019-07-12	68.82	68.82	68.5487	68.5487	68.5487	0
2019-07-15	68.81999969482422	69.0	68.66000366210938	68.94000244140625	68.94000244140625	71019
2019-07-15	68.94000244140625	68.94999694824219	68.69000244140625	68.80999755859375	68.80999755859375	64682
2019-07-15	68.80000305175781	68.80000305175781	68.5999984741211	68.66500091552734	68.66500091552734	36762
2019-07-15	68.66999816894531	68.73999786376953	68.66000366210938	68.7300033569336	68.7300033569336	39776
2019-07-15	68.73999786376953	68.76000213623047	68.66500091552734	68.75	68.75	63110
2019-07-15	68.7300033569336	68.87000274658203	68.72000122070312	68.7699966430664	68.7699966430664	77980
2019-07-15	68.7699966430664	68.83999633789062	68.70999908447266	68.70999908447266	68.70999908447266	97886
2019-07-15	68.73	68.7671	68.73	68.7671	68.7671	0
2019-07-16	68.63999938964844	68.77999877929688	68.44750213623047	68.4749984741211	68.4749984741211	39713
2019-07-16	68.4749984741211	68.48999786376953	68.2300033569336	68.2750015258789	68.2750015258789	55557
2019-07-16	68.29000091552734	68.36000061035156	67.91999816894531	67.9800033569336	67.9800033569336	118030
2019-07-16	67.9800033569336	68.23999786376953	67.94000244140625	68.20999908447266	68.20999908447266	77855
2019-07-16	68.20999908447266	68.38999938964844	68.11000061035156	68.2300033569336	68.2300033569336	90144
2019-07-16	68.2300033569336	68.41000366210938	68.18000030517578	68.22899627685547	68.22899627685547	75654
2019-07-16	68.2249984741211	68.44000244140625	68.1500015258789	68.43000030517578	68.43000030517578	144282
2019-07-16	68.45	68.45	68.45	68.45	68.45	0
2019-07-16	68.45	68.45	68.45	68.45	68.45	0
2019-07-17	68.44000244140625	68.75	68.37429809570312	68.58000183105469	68.58000183105469	54605
2019-07-17	68.55000305175781	68.58000183105469	68.1500015258789	68.29000091552734	68.29000091552734	47393
2019-07-17	68.29000091552734	68.43499755859375	68.2300033569336	68.3499984741211	68.3499984741211	57935
2019-07-17	68.33499908447266	68.33999633789062	68.22000122070312	68.2699966430664	68.2699966430664	39302
2019-07-17	68.27999877929688	68.3499984741211	68.12000274658203	68.1500015258789	68.1500015258789	88464
2019-07-17	68.1500015258789	68.19999694824219	67.95999908447266	67.97000122070312	67.97000122070312	79505
2019-07-17	67.98999786376953	68.08000183105469	67.81999969482422	67.83999633789062	67.83999633789062	114815
2019-07-17	67.82	67.83	67.82	67.83	67.83	0
2019-07-18	67.47000122070312	67.84500122070312	67.33000183105469	67.63999938964844	67.63999938964844	104892
2019-07-18	67.63999938964844	67.7699966430664	67.25	67.26499938964844	67.26499938964844	94508
2019-07-18	67.26499938964844	67.47000122070312	67.18000030517578	67.41999816894531	67.41999816894531	66040
2019-07-18	67.41999816894531	67.52999877929688	67.30000305175781	67.36499786376953	67.36499786376953	150659
2019-07-18	67.37999725341797	67.66000366210938	67.37999725341797	67.52999877929688	67.52999877929688	126200
2019-07-18	67.51000213623047	67.63999938964844	67.44000244140625	67.62999725341797	67.62999725341797	137620
2019-07-18	67.63500213623047	67.69999694824219	67.34500122070312	67.38999938964844	67.38999938964844	212082
2019-07-18	67.38	67.38	67.2384	67.2384	67.2384	0
2019-07-18	67.37	67.37	67.37	67.37	67.37	0
2019-07-19	67.63999938964844	67.94999694824219	67.43000030517578	67.62999725341797	67.62999725341797	109004
2019-07-19	67.62000274658203	67.7300033569336	67.30999755859375	67.33000183105469	67.33000183105469	70818
2019-07-19	67.37000274658203	67.5199966430664	67.30000305175781	67.5	67.5	105089
2019-07-19	67.49500274658203	67.55000305175781	67.32499694824219	67.32499694824219	67.32499694824219	77730
2019-07-19	67.31999969482422	67.33999633789062	66.9800033569336	67.01000213623047	67.01000213623047	76716
