Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	364.3	367.0	364.3	367.0	367.0	0
2019-07-01	367.99	369.0	367.99	368.0	368.0	0
2019-07-01	367.51	367.51	365.9	365.9	365.9	0
2019-07-01	366.01	366.4	363.18	363.6	363.6	0
2019-07-01	363.7	365.6	361.93	363.6	363.6	0
2019-07-01	363.35	364.2	363.25	363.98	363.98	0
2019-07-01	364.8800048828125	365.2300109863281	358.7200012207031	361.3800964355469	361.3800964355469	1723925
2019-07-01	361.42999267578125	362.1099853515625	360.1300048828125	360.29998779296875	360.29998779296875	475730
2019-07-01	360.2575988769531	360.6300048828125	358.1300048828125	358.32000732421875	358.32000732421875	628501
2019-07-01	358.3900146484375	359.1600036621094	354.67999267578125	354.7650146484375	354.7650146484375	1023922
2019-07-01	354.7716064453125	355.5	353.32000732421875	354.74688720703125	354.74688720703125	944787
2019-07-01	354.75	356.3900146484375	354.7099914550781	355.8699951171875	355.8699951171875	591134
2019-07-01	355.8800048828125	356.3699951171875	355.6700134277344	356.0299987792969	356.0299987792969	599801
2019-07-01	356.46	357.9386	355.51	355.58	355.58	0
2019-07-01	355.1	355.1	354.5	354.5	354.5	0
2019-07-01	355.0	355.0	355.0	355.0	355.0	0
2019-07-01	354.6	354.75	354.52	354.52	354.52	0
2019-07-02	357.0	357.0	352.9	352.9	352.9	0
2019-07-02	354.2	356.51	353.9	356.5	356.5	0
2019-07-02	356.5	356.6	355.1032	355.99	355.99	0
2019-07-02	355.63	356.0	355.1001	355.25	355.25	0
2019-07-02	355.6300048828125	356.7838134765625	352.69000244140625	354.6199951171875	354.6199951171875	1243332
2019-07-02	354.5799865722656	355.20001220703125	353.5299987792969	354.8900146484375	354.8900146484375	478971
2019-07-02	354.989990234375	355.1199951171875	353.82000732421875	353.94000244140625	353.94000244140625	348810
2019-07-02	353.8800048828125	356.239990234375	353.7699890136719	355.7200012207031	355.7200012207031	357101
2019-07-02	355.6199951171875	355.8500061035156	354.7300109863281	354.8299865722656	354.8299865722656	288532
2019-07-02	354.8399963378906	354.9049987792969	353.6700134277344	353.8999938964844	353.8999938964844	402778
2019-07-02	353.8949890136719	354.2423095703125	353.75	354.07000732421875	354.07000732421875	352061
2019-07-02	354.16	354.375	354.11	354.16	354.16	0
2019-07-02	354.16	354.49	354.16	354.16	354.16	0
2019-07-02	354.32	354.32	354.25	354.25	354.25	0
2019-07-02	354.37	354.4	354.16	354.16	354.16	0
2019-07-03	354.36	354.36	354.36	354.36	354.36	0
2019-07-03	354.36	354.36	354.36	354.36	354.36	0
2019-07-03	354.36	354.6	354.36	354.43	354.43	0
2019-07-03	354.59	354.85	354.4	354.8	354.8	0
2019-07-03	354.8498	354.85	354.2	354.5	354.5	0
2019-07-03	354.5	354.8500061035156	352.260009765625	353.4400939941406	353.4400939941406	598884
2019-07-03	353.4100036621094	354.35931396484375	352.4599914550781	352.64080810546875	352.64080810546875	511517
2019-07-03	352.6700134277344	354.1700134277344	352.3399963378906	353.9400939941406	353.9400939941406	458184
2019-07-03	353.989990234375	354.5400085449219	353.5389099121094	353.8999938964844	353.8999938964844	0
2019-07-03	353.9	354.47	353.5798	353.9028	353.9028	0
2019-07-05	353.5	353.75	353.5	353.75	353.75	0
2019-07-05	353.5	354.0	352.5	352.77	352.77	0
2019-07-05	354.0	355.95001220703125	351.42999267578125	354.0093078613281	354.0093078613281	1090683
2019-07-05	354.0	354.2099914550781	351.739990234375	354.0400085449219	354.0400085449219	292050
2019-07-05	354.09539794921875	356.07000732421875	354.09539794921875	356.0	356.0	249303
2019-07-05	355.9815979003906	357.25	355.9100036621094	356.3399963378906	356.3399963378906	320057
2019-07-05	356.2749938964844	356.7146911621094	355.6300048828125	356.11590576171875	356.11590576171875	177673
2019-07-05	356.1499938964844	356.2799987792969	355.2300109863281	355.510009765625	355.510009765625	208961
2019-07-05	355.5400085449219	356.1099853515625	355.20001220703125	355.9599914550781	355.9599914550781	357861
2019-07-05	355.86	356.08	355.6	355.86	355.86	0
2019-07-05	355.7	355.7	355.52	355.52	355.52	0
2019-07-08	353.04	353.6	353.04	353.6	353.6	0
2019-07-08	352.13	352.13	350.0	350.27	350.27	0
2019-07-08	350.27	351.25	349.64	351.01	351.01	0
2019-07-08	351.25	351.5	350.1	350.62	350.62	0
2019-07-08	350.65	350.98	350.0	350.03	350.03	0
2019-07-08	350.4100036621094	352.96099853515625	350.2200012207031	351.95001220703125	351.95001220703125	851308
2019-07-08	351.9100036621094	351.989990234375	350.3500061035156	350.7300109863281	350.7300109863281	396869
2019-07-08	350.75	350.909912109375	349.40130615234375	350.0799865722656	350.0799865722656	444538
2019-07-08	350.1199951171875	350.8399963378906	350.0400085449219	350.17999267578125	350.17999267578125	224964
2019-07-08	350.17999267578125	350.57000732421875	349.54998779296875	349.9100036621094	349.9100036621094	261767
2019-07-08	349.94500732421875	351.5799865722656	349.8599853515625	351.19000244140625	351.19000244140625	399454
2019-07-08	351.19000244140625	351.3999938964844	350.82000732421875	351.0799865722656	351.0799865722656	322610
2019-07-08	351.12	351.5	350.7897	351.12	351.12	0
2019-07-08	350.88	364.1229	350.6	350.74	350.74	0
2019-07-08	351.12	351.12	350.61	350.61	350.61	0
2019-07-08	351.0	351.0	351.0	351.0	351.0	0
2019-07-09	349.99	349.99	349.99	349.99	349.99	0
2019-07-09	349.25	349.25	349.25	349.25	349.25	0
2019-07-09	350.54	350.54	350.28	350.5	350.5	0
2019-07-09	350.71	351.12	350.0	350.7	350.7	0
2019-07-09	350.5	350.79	349.26	349.5	349.5	0
2019-07-09	349.04998779296875	351.08160400390625	348.6400146484375	351.05999755859375	351.05999755859375	741464
2019-07-09	351.00799560546875	351.0799865722656	347.8999938964844	349.75	349.75	763651
2019-07-09	349.67999267578125	352.2300109863281	349.4800109863281	350.2200012207031	350.2200012207031	491931
2019-07-09	350.18499755859375	353.4100036621094	350.1499938964844	351.82000732421875	351.82000732421875	970905
2019-07-09	351.8599853515625	352.8982849121094	350.1600036621094	351.044189453125	351.044189453125	511671
2019-07-09	351.0715026855469	352.9100036621094	351.00518798828125	352.6000061035156	352.6000061035156	390561
2019-07-09	352.5899963378906	353.8500061035156	352.4200134277344	353.2200012207031	353.2200012207031	453838
2019-07-09	353.09	353.1	351.2993	353.09	353.09	0
2019-07-09	353.0	353.9	352.65	353.0	353.0	0
2019-07-09	353.09	353.36	352.6	352.8	352.8	0
2019-07-09	353.09	353.09	352.57	352.6	352.6	0
2019-07-10	352.31	352.31	352.18	352.18	352.18	0
2019-07-10	352.15	352.18	352.05	352.18	352.18	0
2019-07-10	352.5739	353.09	352.5739	352.76	352.76	0
2019-07-10	352.9	354.5	352.9	353.9	353.9	0
2019-07-10	354.489990234375	356.5199890136719	352.7099914550781	353.0776062011719	353.0776062011719	922634
2019-07-10	353.0763854980469	353.5895080566406	351.4100036621094	352.125	352.125	372283
2019-07-10	352.1400146484375	352.7300109863281	351.25	351.7366027832031	351.7366027832031	259881
2019-07-10	351.8299865722656	353.3598937988281	351.30999755859375	353.0621032714844	353.0621032714844	308828
2019-07-10	353.0799865722656	354.239990234375	352.1000061035156	352.3799133300781	352.3799133300781	287001
2019-07-10	352.32000732421875	352.760009765625	352.1000061035156	352.5299987792969	352.5299987792969	202166
2019-07-10	352.5199890136719	352.7099914550781	351.8800048828125	351.92999267578125	351.92999267578125	242276
2019-07-10	352.3	353.1679	352.0	352.3	352.3	0
2019-07-10	352.3	352.34	352.02	352.02	352.02	0
2019-07-10	352.22	352.25	352.15	352.2	352.2	0
2019-07-10	352.3	352.3	352.25	352.25	352.25	0
2019-07-11	353.01	353.01	353.01	353.01	353.01	0
2019-07-11	353.0	353.4499	352.05	352.74	352.74	0
2019-07-11	353.18	353.35	352.0	353.05	353.05	0
2019-07-11	352.6199951171875	356.19000244140625	350.70001220703125	355.6842041015625	355.6842041015625	1007012
2019-07-11	355.75	357.9599914550781	354.75	357.8299865722656	357.8299865722656	735236
2019-07-11	357.8804016113281	359.260009765625	357.2221984863281	358.8299865722656	358.8299865722656	555662
2019-07-11	358.8299865722656	359.17999267578125	356.8399963378906	357.1700134277344	357.1700134277344	597783
2019-07-11	357.135009765625	359.0799865722656	355.8500061035156	357.5199890136719	357.5199890136719	744239
2019-07-11	357.5799865722656	359.0199890136719	356.6300048828125	358.32989501953125	358.32989501953125	579504
2019-07-11	358.3399963378906	359.20001220703125	358.1199951171875	359.010009765625	359.010009765625	464369
2019-07-11	359.0	359.16	357.1293	358.95	358.95	0
2019-07-11	358.98	359.0	358.98	359.0	359.0	0
2019-07-11	359.0	359.0	358.78	359.0	359.0	0
2019-07-11	359.0	359.01	358.7	358.7	358.7	0
2019-07-12	359.17	359.49	359.08	359.49	359.49	0
2019-07-12	359.52	359.9	359.25	359.5	359.5	0
2019-07-12	359.307	359.74	359.0	359.0504	359.0504	0
2019-07-12	360.0	361.57000732421875	358.1400146484375	361.51080322265625	361.51080322265625	735129
2019-07-12	361.5050048828125	364.0299987792969	361.3599853515625	363.86920166015625	363.86920166015625	604384
2019-07-12	363.8999938964844	364.8299865722656	363.7950134277344	364.45001220703125	364.45001220703125	411311
2019-07-12	364.4424133300781	364.5	363.010009765625	363.8999938964844	363.8999938964844	501537
2019-07-12	363.8999938964844	364.7699890136719	363.42181396484375	364.1499938964844	364.1499938964844	305371
2019-07-12	364.20001220703125	364.989990234375	364.010009765625	364.80999755859375	364.80999755859375	330757
2019-07-12	364.8299865722656	365.45001220703125	364.4100036621094	365.32000732421875	365.32000732421875	511709
2019-07-12	365.33	365.45	363.2559	365.33	365.33	0
2019-07-12	365.02	365.33	365.02	365.33	365.33	0
2019-07-12	365.15	365.35	365.15	365.35	365.35	0
2019-07-12	365.0	365.25	365.0	365.25	365.25	0
2019-07-15	361.66	362.7	361.66	361.68	361.68	0
2019-07-15	360.98	360.98	360.98	360.98	360.98	0
2019-07-15	360.95	363.47	360.26	362.17	362.17	0
2019-07-15	362.12	363.0	360.06	361.5	361.5	0
2019-07-15	361.5	361.5	360.1	360.5	360.5	0
2019-07-15	360.32501220703125	362.489990234375	359.0199890136719	360.0950012207031	360.0950012207031	1871821
2019-07-15	360.0400085449219	362.0899963378906	359.70001220703125	361.2799987792969	361.2799987792969	683626
2019-07-15	361.26739501953125	362.1499938964844	360.1600036621094	361.9800109863281	361.9800109863281	640011
2019-07-15	361.94000244140625	362.8500061035156	361.7799987792969	361.95001220703125	361.95001220703125	272206
2019-07-15	361.8699951171875	362.2799987792969	360.95001220703125	361.0199890136719	361.0199890136719	172645
2019-07-15	361.010009765625	362.44000244140625	360.739990234375	362.1400146484375	362.1400146484375	470265
2019-07-15	362.1300048828125	362.2300109863281	361.2799987792969	361.6400146484375	361.6400146484375	420112
2019-07-15	361.61	361.78	360.63	361.78	361.78	0
2019-07-15	361.47	361.85	361.3	361.3	361.3	0
2019-07-15	361.3	361.3	361.3	361.3	361.3	0
2019-07-15	361.41	361.41	361.41	361.41	361.41	0
2019-07-16	362.0	362.0	362.0	362.0	362.0	0
2019-07-16	362.1	362.1	361.61	361.8028	361.8028	0
2019-07-16	362.1	362.1	360.8	361.2	361.2	0
