Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	69.45	69.45	69.0	69.0	69.0	0
2019-01-02	68.72000122070312	70.0199966430664	68.70999908447266	69.86000061035156	69.86000061035156	199909
2019-01-02	69.75	70.6500015258789	69.55999755859375	70.37000274658203	70.37000274658203	161935
2019-01-02	70.4000015258789	70.4000015258789	69.19999694824219	69.27999877929688	69.27999877929688	182167
2019-01-02	69.29000091552734	70.38999938964844	69.08999633789062	70.31999969482422	70.31999969482422	137488
2019-01-02	70.3499984741211	70.41999816894531	70.0	70.13999938964844	70.13999938964844	117815
2019-01-02	70.19000244140625	70.37999725341797	69.44999694824219	69.48999786376953	69.48999786376953	203352
2019-01-02	69.44999694824219	69.72000122070312	69.2699966430664	69.6500015258789	69.6500015258789	296583
2019-01-02	69.68	69.7994	69.68	69.68	69.68	0
2019-01-03	68.9000015258789	69.25	67.05000305175781	67.5999984741211	67.5999984741211	292481
2019-01-03	67.53500366210938	68.56999969482422	67.2699966430664	68.27999877929688	68.27999877929688	202612
2019-01-03	68.30000305175781	68.94999694824219	68.18000030517578	68.4800033569336	68.4800033569336	165909
2019-01-03	68.41000366210938	68.55999755859375	67.69999694824219	67.87000274658203	67.87000274658203	149131
2019-01-03	67.87000274658203	68.2300033569336	67.75	68.2300033569336	68.2300033569336	260460
2019-01-03	68.36000061035156	68.36000061035156	67.4800033569336	67.66999816894531	67.66999816894531	178594
2019-01-03	67.69999694824219	68.0199966430664	67.5199966430664	67.55999755859375	67.55999755859375	304505
2019-01-03	67.54	67.57	67.54	67.57	67.57	0
2019-01-04	66.78	66.78	66.3	66.3	66.3	0
2019-01-04	65.84	65.84	65.84	65.84	65.84	0
2019-01-04	65.74	65.74	65.3	65.3	65.3	0
2019-01-04	64.6001	64.6001	64.51	64.51	64.51	0
2019-01-04	65.0	67.57	64.5	65.95	65.95	0
2019-01-04	66.25499725341797	66.5	65.0999984741211	66.5	66.5	1005363
2019-01-04	66.5	67.30999755859375	65.99500274658203	66.99500274658203	66.99500274658203	614371
2019-01-04	66.86180114746094	67.70999908447266	66.61000061035156	67.70999908447266	67.70999908447266	556073
2019-01-04	67.72000122070312	67.86499786376953	67.44499969482422	67.55999755859375	67.55999755859375	361700
2019-01-04	67.55999755859375	67.6521987915039	67.06999969482422	67.48999786376953	67.48999786376953	300823
2019-01-04	67.5199966430664	67.6500015258789	67.0	67.02999877929688	67.02999877929688	482369
2019-01-04	67.0	67.03500366210938	66.81999969482422	66.9000015258789	66.9000015258789	476764
2019-01-04	66.91	67.4531	66.752	66.91	66.91	0
2019-01-04	67.0	67.0	66.85	66.85	66.85	0
2019-01-04	66.85	66.85	66.85	66.85	66.85	0
2019-01-07	68.0	68.0	68.0	68.0	68.0	0
2019-01-07	66.7	67.0	66.7	67.0	67.0	0
2019-01-07	67.05	67.05	66.73	66.73	66.73	0
2019-01-07	66.98999786376953	68.69000244140625	66.98999786376953	68.63999938964844	68.63999938964844	427770
2019-01-07	68.69999694824219	69.44999694824219	68.69999694824219	69.31999969482422	69.31999969482422	1105564
2019-01-07	69.33000183105469	70.3499984741211	69.22000122070312	70.05999755859375	70.05999755859375	630573
2019-01-07	70.02999877929688	70.48999786376953	70.0	70.25	70.25	397284
2019-01-07	70.30000305175781	70.36000061035156	69.95999908447266	70.05000305175781	70.05000305175781	258949
2019-01-07	70.05999755859375	70.19999694824219	69.97000122070312	70.1500015258789	70.1500015258789	414721
2019-01-07	70.1500015258789	70.25	69.98999786376953	70.12999725341797	70.12999725341797	399779
2019-01-07	70.09	70.09	69.5918	69.7179	69.7179	0
2019-01-07	70.09	70.09	70.09	70.09	70.09	0
2019-01-08	70.94999694824219	71.67500305175781	70.5999984741211	70.91999816894531	70.91999816894531	272676
2019-01-08	70.94999694824219	71.0199966430664	70.30999755859375	70.5999984741211	70.5999984741211	259951
2019-01-08	70.5199966430664	71.19000244140625	70.41000366210938	71.01000213623047	71.01000213623047	362359
2019-01-08	71.03500366210938	71.15249633789062	70.88999938964844	71.11499786376953	71.11499786376953	129325
2019-01-08	71.0958023071289	71.55999755859375	71.08000183105469	71.45500183105469	71.45500183105469	197876
2019-01-08	71.4800033569336	71.80000305175781	71.4000015258789	71.47000122070312	71.47000122070312	357411
2019-01-08	71.44999694824219	71.6500015258789	71.38999938964844	71.55000305175781	71.55000305175781	536721
2019-01-08	71.55	71.6	71.2097	71.6	71.6	0
2019-01-08	71.55	71.55	71.55	71.55	71.55	0
2019-01-09	71.55	71.55	71.55	71.55	71.55	0
2019-01-09	71.6	72.03	71.6	72.03	72.03	0
2019-01-09	71.9800033569336	72.8550033569336	71.9800033569336	72.76000213623047	72.76000213623047	283549
2019-01-09	72.80000305175781	73.22920227050781	72.41999816894531	73.17400360107422	73.17400360107422	310683
2019-01-09	73.10639953613281	73.44000244140625	72.70999908447266	72.7300033569336	72.7300033569336	197490
2019-01-09	72.79000091552734	73.25	72.7699966430664	73.11000061035156	73.11000061035156	186836
2019-01-09	73.1449966430664	73.36000061035156	72.95999908447266	73.06999969482422	73.06999969482422	181701
2019-01-09	73.04019927978516	73.18000030517578	72.93000030517578	73.04000091552734	73.04000091552734	130426
2019-01-09	73.05000305175781	73.12000274658203	72.80999755859375	73.08000183105469	73.08000183105469	261213
2019-01-09	73.08	73.08	73.08	73.08	73.08	0
2019-01-10	71.81999969482422	71.81999969482422	70.26000213623047	71.53990173339844	71.53990173339844	373816
2019-01-10	71.52999877929688	72.0999984741211	71.37999725341797	71.86000061035156	71.86000061035156	140594
2019-01-10	71.91500091552734	72.8499984741211	71.91500091552734	72.66999816894531	72.66999816894531	129699
2019-01-10	72.69000244140625	73.0	72.43499755859375	72.62999725341797	72.62999725341797	118036
2019-01-10	72.68000030517578	73.25	72.41000366210938	73.2073974609375	73.2073974609375	148736
2019-01-10	73.25499725341797	73.25499725341797	72.7699966430664	73.02999877929688	73.02999877929688	160216
2019-01-10	73.0199966430664	73.2300033569336	72.94999694824219	73.2300033569336	73.2300033569336	400267
2019-01-10	73.21	73.21	72.3202	72.3202	72.3202	0
2019-01-10	73.21	73.21	73.21	73.21	73.21	0
2019-01-11	72.87	72.94	72.87	72.94	72.94	0
2019-01-11	73.05079650878906	73.3499984741211	72.66000366210938	72.66000366210938	72.66000366210938	166021
2019-01-11	72.55999755859375	73.08100128173828	72.55000305175781	72.55000305175781	72.55000305175781	97144
2019-01-11	72.56999969482422	72.93000030517578	72.27999877929688	72.93000030517578	72.93000030517578	102843
2019-01-11	72.91600036621094	72.91999816894531	72.62000274658203	72.83000183105469	72.83000183105469	68610
2019-01-11	72.83000183105469	73.05999755859375	72.81999969482422	72.93669891357422	72.93669891357422	100771
2019-01-11	72.97000122070312	73.0199966430664	72.76000213623047	72.77999877929688	72.77999877929688	112589
2019-01-11	72.8499984741211	73.36000061035156	72.83999633789062	73.25	73.25	219544
