Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1996-08-08	5.39	5.47	5.39	5.39	7550600.0	0.0	0.0
1996-08-09	5.39	5.43	4.83	4.87	3177200.0	0.0	0.0
1996-08-12	4.79	4.9	4.45	4.9	1310600.0	0.0	0.0
1996-08-13	4.9	5.02	4.72	4.79	423400.0	0.0	0.0
1996-08-14	4.83	4.87	4.64	4.72	309600.0	0.0	0.0
1996-08-15	4.72	4.75	4.68	4.72	136400.0	0.0	0.0
1996-08-16	4.72	4.9	4.72	4.87	205200.0	0.0	0.0
1996-08-19	4.9	4.9	4.72	4.72	207000.0	0.0	0.0
1996-08-20	4.75	4.79	4.72	4.79	91600.0	0.0	0.0
1996-08-21	4.79	4.94	4.68	4.87	561600.0	0.0	0.0
1996-08-22	4.83	4.87	4.79	4.87	315200.0	0.0	0.0
1996-08-23	4.9	5.02	4.87	4.98	746600.0	0.0	0.0
1996-08-26	5.02	5.02	4.94	4.98	442800.0	0.0	0.0
1996-08-27	5.02	5.05	4.98	5.02	159600.0	0.0	0.0
1996-08-28	5.05	5.2	5.02	5.2	197400.0	0.0	0.0
1996-08-29	5.2	5.2	5.05	5.05	188200.0	0.0	0.0
1996-08-30	5.02	5.05	4.87	5.05	205200.0	0.0	0.0
1996-09-03	5.05	5.05	4.94	5.02	25400.0	0.0	0.0
1996-09-04	5.02	5.02	4.9	5.02	26600.0	0.0	0.0
1996-09-05	4.98	5.02	4.9	4.94	34800.0	0.0	0.0
1996-09-06	4.94	5.02	4.79	4.79	38600.0	0.0	0.0
1996-09-09	4.79	4.83	4.68	4.79	196000.0	0.0	0.0
1996-09-10	4.79	4.79	4.57	4.64	94200.0	0.0	0.0
1996-09-11	4.64	4.75	4.64	4.72	47000.0	0.0	0.0
1996-09-12	4.68	4.72	4.53	4.6	70400.0	0.0	0.0
1996-09-13	4.6	4.68	4.53	4.68	145800.0	0.0	0.0
1996-09-16	4.72	4.72	4.6	4.64	302400.0	0.0	0.0
1996-09-17	4.6	4.64	4.57	4.6	72800.0	0.0	0.0
1996-09-18	4.64	4.68	4.49	4.6	80000.0	0.0	0.0
1996-09-19	4.64	4.68	4.49	4.64	119800.0	0.0	0.0
1996-09-20	4.68	4.68	4.6	4.68	93600.0	0.0	0.0
1996-09-23	4.64	4.68	4.6	4.6	45800.0	0.0	0.0
1996-09-24	4.6	4.64	4.49	4.57	236800.0	0.0	0.0
1996-09-25	4.49	4.49	4.08	4.23	1495000.0	0.0	0.0
1996-09-26	4.23	4.3	4.12	4.12	239000.0	0.0	0.0
1996-09-27	4.12	4.16	3.86	4.04	343200.0	0.0	0.0
1996-09-30	4.04	4.08	3.82	3.97	424600.0	0.0	0.0
1996-10-01	3.97	4.19	3.97	4.08	202600.0	0.0	0.0
1996-10-02	4.12	4.3	4.08	4.3	260800.0	0.0	0.0
1996-10-03	4.27	4.3	4.23	4.23	104600.0	0.0	0.0
1996-10-04	4.16	4.23	4.01	4.16	470000.0	0.0	0.0
1996-10-07	4.16	4.16	4.08	4.16	78400.0	0.0	0.0
1996-10-08	4.04	4.23	3.97	4.23	180600.0	0.0	0.0
1996-10-09	4.23	4.3	4.04	4.12	304000.0	0.0	0.0
1996-10-10	4.16	4.19	4.04	4.08	120600.0	0.0	0.0
1996-10-11	4.04	4.08	4.01	4.04	111800.0	0.0	0.0
1996-10-14	4.04	4.19	4.01	4.04	105600.0	0.0	0.0
1996-10-15	4.04	4.08	4.01	4.01	94600.0	0.0	0.0
1996-10-16	4.12	4.16	3.97	4.08	413800.0	0.0	0.0
1996-10-17	4.12	4.19	4.08	4.08	93200.0	0.0	0.0
1996-10-18	4.08	4.27	4.08	4.19	302000.0	0.0	0.0
1996-10-21	4.19	4.3	4.16	4.16	104600.0	0.0	0.0
1996-10-22	4.12	4.38	4.12	4.19	424000.0	0.0	0.0
1996-10-23	4.23	4.34	4.08	4.08	258400.0	0.0	0.0
1996-10-24	4.08	4.23	4.04	4.08	164400.0	0.0	0.0
1996-10-25	4.12	4.16	4.08	4.12	156800.0	0.0	0.0
1996-10-28	4.12	4.16	4.04	4.04	143800.0	0.0	0.0
1996-10-29	4.04	4.04	3.82	3.89	152400.0	0.0	0.0
1996-10-30	3.89	3.89	3.74	3.82	199200.0	0.0	0.0
1996-10-31	3.82	3.82	3.59	3.82	121600.0	0.0	0.0
1996-11-01	3.71	3.71	3.48	3.48	121400.0	0.0	0.0
1996-11-04	3.52	3.67	3.52	3.63	159000.0	0.0	0.0
1996-11-05	3.67	3.82	3.59	3.74	89400.0	0.0	0.0
1996-11-06	3.74	3.74	3.63	3.67	159600.0	0.0	0.0
1996-11-07	3.59	3.71	3.52	3.67	701800.0	0.0	0.0
1996-11-08	3.71	3.78	3.67	3.78	46200.0	0.0	0.0
1996-11-11	3.74	3.89	3.74	3.82	93000.0	0.0	0.0
1996-11-12	3.82	3.82	3.63	3.67	62600.0	0.0	0.0
1996-11-13	3.63	3.67	3.63	3.63	55200.0	0.0	0.0
